Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share,%GS
Bobby Jones,PF,32,PHI,75,0.0,23.5,3.0,5.8,0.523,0.0,0.0,0.0,3.0,5.7,0.524,0.523,2.2,2.8,0.784,1.2,3.1,4.3,2.5,1.4,1.4,1.3,2.7,8.3,16.7,0.589,0.002,0.493,6.1,14.5,10.4,14.8,2.9,3.4,16.1,14.7,2.8,3.2,6.0,0.163,1.2,3.4,4.6,2.9,1984,116.0,101.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.013,0.0
Clemon Johnson,C,27,PHI,80,10.0,21.5,2.4,5.2,0.468,0.0,0.0,0.0,2.4,5.2,0.468,0.468,0.9,1.4,0.611,1.6,3.3,5.0,0.7,0.4,0.8,1.2,2.6,5.7,9.1,0.493,0.0,0.274,8.9,17.1,13.1,4.3,1.0,2.2,17.1,13.4,-0.2,2.3,2.2,0.06,-3.0,0.0,-3.0,-0.4,1984,98.0,105.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.125
Clint Richardson,SG,27,PHI,69,12.0,22.8,3.2,6.9,0.467,0.0,0.1,0.0,3.2,6.8,0.471,0.467,1.1,1.5,0.767,0.9,1.5,2.4,2.2,0.7,0.3,1.4,2.1,7.6,10.1,0.503,0.008,0.218,4.6,7.2,6.0,14.0,1.5,0.8,16.2,16.3,0.3,1.6,1.9,0.057,-2.1,-0.2,-2.2,-0.1,1984,101.0,108.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.17391304347826086
Franklin Edwards,PG,24,PHI,60,0.0,10.9,1.4,3.7,0.38,0.0,0.0,0.0,1.4,3.7,0.382,0.38,0.6,0.8,0.708,0.2,0.8,1.0,1.5,0.5,0.1,0.8,1.3,3.4,7.9,0.417,0.005,0.217,2.1,7.9,5.1,19.1,2.3,0.4,16.0,18.2,-0.6,0.8,0.1,0.009,-4.7,0.2,-4.5,-0.4,1984,90.0,106.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.0
Sam Williams,PF,24,PHI,77,12.0,18.6,2.6,5.6,0.473,0.0,0.0,0.0,2.6,5.6,0.474,0.473,1.2,1.8,0.657,1.6,2.8,4.4,0.8,0.9,1.4,1.3,2.7,6.5,13.2,0.508,0.002,0.325,9.8,16.8,13.4,6.1,2.3,4.3,16.7,17.0,0.1,2.6,2.7,0.091,-2.5,1.8,-0.8,0.5,1984,100.0,101.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.15584415584415584
Sedale Threatt,PG,22,PHI,45,0.0,10.3,1.4,3.3,0.419,0.0,0.2,0.125,1.4,3.1,0.436,0.422,0.5,0.6,0.821,0.4,0.5,0.9,0.9,0.3,0.0,0.7,1.4,3.3,6.6,0.462,0.054,0.189,4.3,5.5,4.9,12.4,1.4,0.2,17.1,17.2,-0.3,0.4,0.1,0.012,-4.8,-0.9,-5.7,-0.4,1984,93.0,109.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.0
Wes Matthews,PG,24,PHI,20,5.0,19.4,3.1,6.6,0.466,0.1,0.4,0.125,3.0,6.2,0.488,0.469,1.4,1.8,0.75,0.4,1.0,1.4,4.2,0.8,0.2,2.0,2.3,7.5,12.3,0.511,0.061,0.275,2.1,5.7,4.0,31.4,2.0,0.5,21.4,20.1,0.0,0.4,0.4,0.052,-2.1,-0.6,-2.7,0.0,1984,94.0,108.0,Philadelphia 76ers,52,30,0.634,107.8,105.6,2.39,2,2.2,107.13,105.07,2.05,2.39,107.54,105.46,2.08,0.0,0.25
Armond Hill,PG,30,ATL,15,2.0,12.1,0.9,3.1,0.304,0.0,0.0,0.0,0.9,3.1,0.304,0.304,1.1,1.4,0.81,0.1,0.5,0.7,2.3,0.5,0.0,0.9,2.0,3.0,6.5,0.407,0.0,0.457,1.2,5.1,3.2,26.3,1.9,0.0,20.2,16.5,-0.2,0.1,0.0,-0.012,-4.5,-0.4,-5.0,-0.2,1984,89.0,110.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.13333333333333333
Billy Paultz,C,35,ATL,40,4.0,12.2,0.9,2.2,0.409,0.0,0.0,0.0,0.9,2.2,0.409,0.409,0.4,0.8,0.515,0.9,2.0,2.8,0.5,0.2,0.2,0.6,1.4,2.2,6.6,0.434,0.0,0.375,8.1,18.6,13.3,5.0,0.8,0.9,17.7,11.1,-0.3,0.5,0.3,0.027,-3.5,-0.4,-3.9,-0.2,1984,91.0,107.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.1
Charlie Criss,PG,35,ATL,15,0.0,14.3,1.3,3.5,0.385,0.1,0.4,0.167,1.3,3.1,0.413,0.394,0.8,1.1,0.75,0.3,1.0,1.3,2.5,0.5,0.0,0.7,0.7,3.5,10.8,0.449,0.115,0.308,2.7,7.9,5.3,23.8,1.9,0.0,14.5,13.7,0.1,0.2,0.3,0.068,-2.2,0.2,-2.1,0.1,1984,105.0,110.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.0
Mark Landsberger,PF,28,ATL,35,0.0,9.6,0.5,1.5,0.373,0.0,0.0,0.0,0.5,1.5,0.373,0.373,0.4,0.7,0.577,1.2,2.2,3.4,0.3,0.2,0.1,0.6,0.9,1.5,8.1,0.424,0.0,0.51,14.1,26.7,20.3,3.9,0.9,0.5,25.2,10.8,-0.2,0.5,0.3,0.036,-2.7,-1.1,-3.8,-0.2,1984,90.0,105.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.0
Mike Glenn,SG,28,ATL,81,0.0,18.6,3.9,6.8,0.563,0.0,0.0,0.5,3.8,6.8,0.563,0.564,0.7,0.9,0.8,0.2,1.1,1.3,2.1,0.6,0.1,0.8,1.8,8.4,15.5,0.582,0.004,0.126,1.3,6.7,4.0,18.8,1.5,0.2,9.7,18.6,2.8,1.1,3.9,0.124,0.6,0.0,0.6,1.0,1984,116.0,110.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.0
Randy Wittman,SG,24,ATL,78,1.0,13.7,2.1,4.1,0.503,0.0,0.1,0.4,2.0,4.0,0.505,0.506,0.4,0.6,0.609,0.2,0.7,0.9,0.9,0.2,0.0,0.4,1.1,4.5,9.3,0.517,0.016,0.145,1.5,6.2,3.8,10.0,0.8,0.0,8.6,14.9,0.6,0.6,1.2,0.054,-2.0,-0.9,-3.0,-0.3,1984,106.0,112.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.01282051282051282
Rickey Brown,C,25,ATL,68,3.0,11.5,1.4,3.0,0.468,0.0,0.0,0.0,1.4,3.0,0.468,0.468,0.7,1.0,0.738,1.0,1.7,2.7,0.4,0.3,0.3,0.8,2.4,3.5,9.0,0.514,0.0,0.323,9.6,16.8,13.2,5.3,1.2,1.7,18.8,15.5,0.0,0.9,0.9,0.056,-4.4,0.0,-4.4,-0.5,1984,99.0,106.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.04411764705882353
Scott Hastings,PF,23,ATL,68,8.0,16.7,1.6,3.5,0.468,0.0,0.1,0.25,1.6,3.4,0.472,0.47,1.2,1.5,0.788,1.4,2.6,4.0,0.7,0.6,0.5,1.0,3.2,4.5,10.3,0.539,0.017,0.439,9.5,17.8,13.6,5.7,1.8,1.9,18.9,13.3,0.5,1.6,2.1,0.09,-3.3,1.0,-2.3,-0.1,1984,105.0,105.0,Atlanta Hawks,40,42,0.488,101.5,102.8,-1.08,7,-1.29,106.13,107.32,-1.19,-1.08,106.65,107.81,-1.16,0.0,0.11764705882352941
Edgar Jones,PF,27,SAS,81,33.0,21.9,4.0,8.0,0.5,0.1,0.2,0.316,3.9,7.7,0.506,0.505,2.2,3.0,0.727,1.8,3.8,5.5,1.0,0.8,1.3,1.5,3.7,10.2,14.9,0.55,0.03,0.376,8.8,18.1,13.5,6.0,1.6,3.1,14.3,19.2,1.7,1.7,3.4,0.093,-1.4,0.4,-1.1,0.4,1984,108.0,108.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.4074074074074074
Fred Roberts,PF,23,SAS,79,8.0,19.4,2.7,5.1,0.536,0.0,0.1,0.25,2.7,5.0,0.539,0.538,1.8,2.2,0.837,1.3,2.6,3.8,1.2,0.7,0.5,1.3,2.8,7.3,12.6,0.604,0.01,0.431,7.2,13.8,10.6,7.6,1.5,1.3,17.4,14.5,2.0,0.9,3.0,0.093,-1.0,0.1,-0.9,0.4,1984,114.0,111.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.10126582278481013
John Paxson,PG,23,SAS,49,0.0,9.3,1.2,2.8,0.445,0.1,0.4,0.182,1.2,2.3,0.496,0.46,0.3,0.5,0.615,0.1,0.6,0.7,3.0,0.2,0.0,0.7,1.0,2.9,12.7,0.478,0.161,0.19,0.9,6.6,3.8,38.5,1.0,0.2,17.7,15.3,0.5,0.1,0.6,0.058,0.3,-2.0,-1.7,0.0,1984,109.0,115.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.0
Kevin Williams,SG,22,SAS,19,0.0,10.5,1.3,3.1,0.431,0.0,0.1,0.0,1.3,3.0,0.439,0.431,1.3,1.7,0.781,0.2,0.5,0.7,2.3,0.4,0.2,1.2,2.2,3.9,9.9,0.52,0.017,0.552,2.2,4.7,3.5,25.2,1.8,1.0,23.4,18.2,0.0,0.1,0.1,0.026,-3.3,-0.4,-3.6,-0.1,1984,100.0,113.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.0
Mark McNamara,C,24,SAS,70,3.0,14.8,2.2,3.6,0.621,0.0,0.0,0.0,2.2,3.6,0.621,0.621,1.1,2.2,0.471,2.0,2.6,4.5,0.4,0.2,0.2,1.3,2.0,5.5,11.9,0.602,0.0,0.621,14.3,18.2,16.3,3.6,0.6,0.6,21.7,15.4,0.7,0.5,1.2,0.057,-1.5,-2.2,-3.6,-0.4,1984,106.0,112.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.04285714285714286
Ron Brewer,SG,28,SAS,53,8.0,18.7,3.4,7.6,0.444,0.1,0.3,0.214,3.3,7.3,0.452,0.448,1.0,1.3,0.776,0.4,0.8,1.2,0.9,0.5,0.4,0.8,1.2,7.8,9.6,0.477,0.035,0.166,2.4,4.4,3.4,6.5,1.1,1.1,8.5,18.5,0.1,0.2,0.3,0.016,-2.4,-1.5,-3.8,-0.5,1984,100.0,115.0,San Antonio Spurs,37,45,0.451,120.3,120.5,-0.5,9,-0.27,111.56,111.83,-0.27,-0.5,111.11,111.78,-0.66,0.0,0.1509433962264151
Audie Norris,C,23,POR,79,1.0,14.6,1.6,3.1,0.504,0.0,0.0,0.0,1.6,3.1,0.504,0.504,1.3,1.9,0.698,1.0,2.2,3.3,1.0,0.4,0.4,1.4,2.9,4.5,8.7,0.565,0.0,0.606,8.2,18.4,13.2,8.1,1.2,1.7,26.8,14.8,-0.1,1.2,1.1,0.046,-4.1,0.4,-3.7,-0.5,1984,98.0,107.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.0,0.012658227848101266
Clyde Drexler,SG,21,POR,82,3.0,17.2,3.1,6.8,0.451,0.0,0.0,0.25,3.1,6.8,0.452,0.452,1.5,2.1,0.728,1.4,1.5,2.9,1.9,1.3,0.4,1.5,2.5,7.7,14.5,0.496,0.007,0.302,9.2,10.6,9.9,14.7,3.6,1.2,16.3,21.6,0.5,1.9,2.4,0.083,-0.9,1.3,0.4,0.8,1984,102.0,105.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.0,0.036585365853658534
Fat Lever,PG,23,POR,81,22.0,24.8,3.9,8.7,0.447,0.0,0.2,0.2,3.8,8.5,0.452,0.449,2.0,2.6,0.743,1.2,1.5,2.7,4.6,1.7,0.4,1.5,2.2,9.7,15.8,0.495,0.021,0.305,5.5,7.4,6.4,24.3,3.2,0.9,13.6,18.4,2.5,2.2,4.8,0.114,1.1,1.2,2.3,2.2,1984,110.0,107.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.0,0.2716049382716049
Jeff Lamp,SF,24,POR,64,0.0,10.3,2.0,4.1,0.49,0.0,0.2,0.154,2.0,3.9,0.508,0.494,0.9,1.0,0.896,0.4,0.6,1.0,0.8,0.3,0.1,0.8,1.0,5.0,12.7,0.547,0.05,0.257,4.0,7.4,5.7,10.7,1.6,0.4,15.2,20.9,0.6,0.5,1.0,0.074,-1.1,-1.1,-2.2,0.0,1984,106.0,111.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.0,0.0
Kenny Carr,PF,28,POR,82,57.0,29.9,6.3,11.3,0.561,0.0,0.1,0.0,6.3,11.2,0.564,0.561,3.0,4.5,0.673,2.5,5.3,7.8,1.9,0.8,0.4,2.5,3.3,15.6,17.3,0.592,0.005,0.398,9.8,21.5,15.5,9.1,1.3,0.8,15.7,21.1,4.1,2.6,6.7,0.131,1.1,-0.7,0.3,1.5,1984,112.0,107.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.013,0.6951219512195121
Wayne Cooper,C,27,POR,81,38.0,20.5,3.8,8.2,0.459,0.0,0.1,0.0,3.8,8.1,0.463,0.459,2.3,2.8,0.804,2.2,3.7,5.9,0.9,0.3,1.3,1.4,3.0,9.8,15.8,0.519,0.011,0.347,12.2,22.0,17.0,6.2,0.7,3.8,12.6,21.2,2.0,2.0,4.1,0.118,-1.0,-0.6,-1.6,0.2,1984,109.0,106.0,Portland Trail Blazers,48,34,0.585,113.1,109.6,3.13,2,3.55,111.52,107.86,3.66,3.13,110.84,107.77,3.06,0.0,0.4691358024691358
Ben Poquette,PF,28,CLE,51,4.0,16.8,1.5,3.4,0.439,0.0,0.1,0.2,1.5,3.3,0.446,0.442,0.7,0.8,0.791,1.1,2.5,3.6,1.0,0.4,0.6,0.5,2.2,3.6,9.6,0.487,0.029,0.251,7.3,17.2,12.1,7.5,1.1,2.3,12.8,10.6,0.4,0.9,1.3,0.075,-2.4,1.1,-1.3,0.1,1984,107.0,108.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.0784313725490196
Jeff Cook,C,27,CLE,81,21.0,24.1,2.3,4.8,0.486,0.0,0.0,0.5,2.3,4.8,0.486,0.487,1.2,1.6,0.723,2.1,3.8,6.0,1.5,0.8,0.6,1.1,3.5,5.8,11.2,0.53,0.005,0.336,9.8,18.7,14.1,8.4,1.7,1.4,17.0,11.4,1.4,2.2,3.7,0.09,-1.9,1.0,-0.9,0.6,1984,109.0,107.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.25925925925925924
John Bagley,PG,23,CLE,76,19.0,22.5,3.4,8.0,0.423,0.0,0.2,0.118,3.4,7.8,0.432,0.425,2.1,2.6,0.793,0.6,1.4,2.1,4.4,1.0,0.1,2.2,1.5,8.9,12.8,0.485,0.028,0.326,3.1,7.4,5.2,27.9,2.2,0.1,19.7,21.0,-0.4,1.3,0.9,0.025,-0.9,-0.9,-1.8,0.1,1984,97.0,110.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.25
John Garris,PF,24,CLE,33,1.0,8.1,1.6,3.1,0.51,0.0,0.0,0.0,1.6,3.1,0.51,0.51,0.8,1.0,0.794,1.1,1.3,2.3,0.3,0.2,0.2,0.3,1.2,4.0,18.5,0.56,0.0,0.333,14.4,18.5,16.4,5.7,1.5,1.3,8.6,20.0,0.6,0.3,0.9,0.166,0.5,-0.6,-0.1,0.2,1984,119.0,107.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.030303030303030304
Paul Thompson,SF,22,CLE,82,10.0,21.1,3.8,8.1,0.467,0.1,0.5,0.231,3.7,7.6,0.482,0.474,1.4,1.8,0.772,1.5,2.3,3.8,1.5,0.9,0.5,0.9,2.3,9.0,14.9,0.51,0.059,0.225,7.6,13.1,10.2,10.5,2.0,1.3,9.1,19.3,2.0,1.8,3.7,0.104,0.3,0.4,0.7,1.2,1984,109.0,108.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.12195121951219512
Phil Hubbard,SF,27,CLE,80,6.0,22.5,4.0,7.9,0.511,0.0,0.0,0.0,4.0,7.8,0.512,0.511,2.8,3.7,0.739,2.2,2.6,4.8,1.1,0.9,0.1,1.4,3.1,10.8,15.9,0.568,0.002,0.476,10.5,13.6,12.0,7.2,1.9,0.2,13.1,20.3,3.0,1.7,4.6,0.124,0.2,-0.5,-0.2,0.8,1984,113.0,109.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.013,0.075
Stewart Granger,PG,22,CLE,56,13.0,13.2,1.7,4.0,0.429,0.1,0.2,0.308,1.7,3.8,0.437,0.438,0.9,1.3,0.757,0.1,0.8,1.0,2.4,0.4,0.0,1.0,1.7,4.5,10.1,0.489,0.058,0.31,1.2,7.5,4.2,25.4,1.6,0.0,18.2,17.7,0.0,0.5,0.5,0.032,-3.1,-0.9,-4.0,-0.4,1984,99.0,111.0,Cleveland Cavaliers,28,54,0.341,102.3,106.5,-3.71,9,-4.26,104.48,108.74,-4.26,-3.71,105.14,109.02,-3.89,0.0,0.23214285714285715
Darrell Walker,PG,22,NYK,82,0.0,16.1,2.6,6.3,0.417,0.0,0.2,0.267,2.6,6.1,0.421,0.421,2.5,3.2,0.791,0.9,1.1,2.0,3.5,1.5,0.2,2.4,2.5,7.9,15.9,0.508,0.029,0.508,6.8,8.5,7.7,31.1,4.6,0.7,23.4,26.1,-0.4,2.7,2.3,0.083,-0.5,2.3,1.8,1.3,1984,97.0,99.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.0
Eric Fernsten,PF,30,NYK,32,0.0,12.6,0.9,1.6,0.558,0.0,0.0,0.0,0.9,1.6,0.558,0.558,0.8,1.1,0.735,0.9,1.8,2.7,0.3,0.5,0.3,0.6,1.5,2.6,9.6,0.62,0.0,0.654,8.8,17.2,13.0,3.5,1.9,1.2,22.1,8.9,0.3,0.7,1.0,0.118,-1.5,1.6,0.1,0.2,1984,113.0,102.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.0
Ernie Grunfeld,SG,28,NYK,76,6.0,14.7,2.2,4.8,0.459,0.0,0.1,0.222,2.2,4.6,0.465,0.461,0.8,1.1,0.771,0.3,1.3,1.6,1.4,0.6,0.1,0.9,2.0,5.2,9.6,0.499,0.025,0.229,2.6,10.5,6.6,13.7,1.9,0.4,15.1,17.5,0.0,1.6,1.6,0.069,-2.9,0.9,-2.1,0.0,1984,99.0,105.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.07894736842105263
Len Elmore,PF,31,NYK,65,5.0,12.8,1.0,2.4,0.408,0.0,0.0,0.0,1.0,2.4,0.408,0.408,0.4,0.6,0.711,1.0,1.6,2.5,0.5,0.4,0.5,0.7,2.4,2.4,6.1,0.446,0.0,0.242,9.1,15.0,12.1,4.6,1.7,2.2,20.9,11.0,-0.5,1.4,0.9,0.053,-4.5,1.5,-3.0,-0.2,1984,91.0,102.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.07692307692307693
Louis Orr,SF,25,NYK,78,20.0,21.0,3.4,7.3,0.458,0.0,0.0,0.0,3.4,7.3,0.458,0.458,2.2,2.7,0.82,1.3,1.6,2.9,0.8,0.8,0.2,1.2,1.8,8.9,12.4,0.524,0.0,0.369,7.5,9.4,8.4,5.4,2.0,0.6,12.5,19.3,1.3,2.3,3.5,0.103,-0.7,0.0,-0.8,0.5,1984,106.0,105.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.2564102564102564
Marvin Webster,C,31,NYK,76,5.0,17.0,1.5,3.1,0.469,0.0,0.0,0.0,1.5,3.1,0.469,0.469,0.9,1.5,0.564,1.9,2.9,4.8,0.7,0.4,1.3,1.1,2.5,3.8,10.7,0.499,0.0,0.49,13.8,20.7,17.2,5.4,1.3,4.7,22.6,12.1,-0.1,2.5,2.5,0.091,-2.4,2.0,-0.3,0.5,1984,98.0,100.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.06578947368421052
Trent Tucker,SG,24,NYK,63,21.0,19.5,3.6,7.1,0.5,0.1,0.3,0.375,3.5,6.9,0.505,0.507,0.4,0.5,0.758,0.7,1.4,2.1,2.2,1.0,0.1,0.9,2.0,7.6,13.6,0.518,0.036,0.073,4.3,8.6,6.4,16.8,2.5,0.4,10.4,17.6,1.2,1.8,3.0,0.119,-0.2,1.6,1.3,1.0,1984,109.0,104.0,New York Knicks,47,35,0.573,106.9,103.0,3.79,5,3.84,107.44,103.7,3.74,3.79,107.73,104.21,3.52,0.0,0.3333333333333333
Bill Garnett,PF,23,DAL,80,34.0,19.1,1.8,3.7,0.472,0.0,0.0,0.0,1.8,3.7,0.475,0.472,1.6,2.2,0.733,1.5,2.6,4.1,1.6,0.6,0.8,0.9,2.7,5.1,12.3,0.546,0.007,0.589,9.3,15.8,12.6,10.3,1.4,2.4,15.3,12.1,1.9,1.5,3.5,0.109,-1.1,1.2,0.1,0.8,1984,115.0,108.0,Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,0.0,0.425
Dale Ellis,SF,23,DAL,67,2.0,15.8,3.4,7.4,0.456,0.2,0.4,0.414,3.2,6.9,0.459,0.469,1.3,1.8,0.719,1.6,2.1,3.7,0.8,0.6,0.1,1.2,1.8,8.2,15.1,0.503,0.059,0.245,11.6,15.8,13.7,7.6,1.9,0.5,12.5,24.6,0.5,1.0,1.5,0.066,-0.8,-1.6,-2.4,-0.1,1984,102.0,108.0,Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,0.0,0.029850746268656716
Derek Harper,PG,22,DAL,82,1.0,20.9,2.4,5.5,0.443,0.0,0.3,0.115,2.4,5.2,0.464,0.447,0.8,1.2,0.673,0.6,1.5,2.1,2.9,1.2,0.3,1.4,1.7,5.7,10.5,0.475,0.058,0.217,3.6,8.1,5.8,17.7,2.7,0.7,18.3,14.7,-0.3,1.5,1.3,0.035,-2.3,1.0,-1.3,0.3,1984,97.0,109.0,Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,0.0,0.012195121951219513
Elston Turner,SF,24,DAL,47,1.0,11.4,1.1,3.2,0.36,0.0,0.2,0.111,1.1,3.0,0.376,0.363,0.6,0.7,0.824,0.9,1.1,2.0,1.3,0.6,0.0,0.6,0.9,2.9,9.9,0.415,0.06,0.227,9.1,11.0,10.1,13.7,2.4,0.0,15.0,15.1,-0.1,0.5,0.3,0.029,-2.1,0.1,-2.0,0.0,1984,97.0,109.0,Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,0.0,0.02127659574468085
Jay Vincent,SF,24,DAL,61,5.0,23.3,4.1,9.5,0.435,0.0,0.0,0.0,4.1,9.5,0.436,0.435,2.8,3.5,0.781,1.3,2.7,4.0,1.9,0.5,0.2,1.9,2.6,11.0,12.1,0.499,0.002,0.371,6.6,13.5,10.1,11.0,1.0,0.4,14.4,23.1,0.2,0.9,1.1,0.038,-2.2,-1.8,-3.9,-0.7,1984,100.0,111.0,Dallas Mavericks,43,39,0.524,110.4,110.0,0.15,4,0.43,110.4,109.98,0.41,0.15,109.81,109.83,-0.02,0.0,0.08196721311475409
Cliff Levingston,PF,23,DET,80,24.0,21.8,2.9,5.5,0.525,0.0,0.0,0.0,2.9,5.4,0.529,0.525,1.6,2.3,0.672,2.9,3.9,6.8,1.4,0.6,1.0,1.0,3.5,7.3,14.8,0.563,0.007,0.427,13.7,19.7,16.6,7.6,1.2,2.5,12.9,13.1,3.2,2.1,5.3,0.144,0.1,0.3,0.4,1.1,1984,120.0,106.0,Detroit Pistons,49,33,0.598,117.1,113.5,3.52,4,3.59,111.82,108.37,3.45,3.52,112.45,109.24,3.22,0.0,0.3
