Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,Year,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Tm
New Jersey Nets,34,48,0.415,95.8,100.9,-5.15,10,2008,-5.06,104.61,110.25,-5.64,-5.15,104.6,110.32,-5.72,NJN
Chicago Bulls,33,49,0.402,97.3,100.4,-3.19,11,2008,-3.09,104.65,107.91,-3.26,-3.19,104.6,107.96,-3.36,CHI
Charlotte Bobcats,32,50,0.39,97.1,101.4,-4.49,12,2008,-4.38,105.39,110.22,-4.83,-4.48,105.43,110.36,-4.93,CHA
Milwaukee Bucks,26,56,0.317,97.0,103.9,-6.92,13,2008,-6.89,105.74,113.43,-7.68,-6.91,105.95,113.64,-7.69,MIL
New York Knicks,23,59,0.28,96.9,103.5,-6.55,14,2008,-6.61,105.34,112.45,-7.11,-6.54,105.54,112.57,-7.03,NYK
Miami Heat,15,67,0.183,91.4,100.0,-8.53,15,2008,-8.65,101.13,110.8,-9.68,-8.53,101.12,110.64,-9.52,MIA
Los Angeles Lakers,57,25,0.695,108.6,101.3,7.34,1,2008,7.26,113.71,106.08,7.63,7.34,113.72,105.99,7.73,LAL
New Orleans Hornets,56,26,0.683,100.9,95.6,5.46,2,2008,5.28,112.21,106.44,5.77,5.46,112.3,106.34,5.96,NOH
San Antonio Spurs,56,26,0.683,95.4,90.6,5.1,2,2008,4.79,107.91,102.54,5.37,5.1,107.8,102.11,5.68,SAS
Phoenix Suns,55,27,0.671,110.1,105.0,5.14,4,2008,5.05,114.04,108.77,5.27,5.14,114.22,108.86,5.36,PHO
Houston Rockets,55,27,0.671,96.7,92.0,4.83,4,2008,4.68,107.47,102.17,5.3,4.83,107.3,101.85,5.45,HOU
Utah Jazz,54,28,0.659,106.2,99.3,6.86,6,2008,6.88,114.52,107.05,7.47,6.87,114.6,107.15,7.44,UTA
Dallas Mavericks,51,31,0.622,100.4,95.9,4.7,7,2008,4.54,111.9,106.82,5.08,4.7,112.02,106.77,5.25,DAL
Denver Nuggets,50,32,0.61,110.7,107.0,3.74,8,2008,3.71,110.46,106.95,3.51,3.74,110.48,106.93,3.55,DEN
Golden State Warriors,48,34,0.585,111.0,108.8,2.38,9,2008,2.21,112.46,110.24,2.22,2.38,112.59,110.19,2.39,GSW
Portland Trail Blazers,41,41,0.5,95.4,96.3,-0.52,10,2008,-0.98,107.97,109.07,-1.1,-0.52,108.11,108.73,-0.61,POR
Sacramento Kings,38,44,0.463,102.5,104.8,-1.86,11,2008,-2.26,108.25,110.71,-2.45,-1.85,108.48,110.51,-2.03,SAC
Los Angeles Clippers,23,59,0.28,93.8,101.1,-6.56,12,2008,-7.27,101.63,109.76,-8.14,-6.56,101.66,109.05,-7.38,LAC
Minnesota Timberwolves,22,60,0.268,95.6,102.4,-6.26,13,2008,-6.78,104.42,111.96,-7.54,-6.25,104.62,111.59,-6.97,MIN
Memphis Grizzlies,22,60,0.268,100.7,106.9,-5.76,13,2008,-6.21,105.44,112.07,-6.62,-5.75,105.72,111.86,-6.14,MEM
Seattle SuperSonics,20,62,0.244,97.5,106.3,-8.04,15,2008,-8.76,101.17,110.16,-8.99,-8.04,101.3,109.54,-8.24,SEA
Cleveland Cavaliers,66,16,0.805,100.3,91.4,8.68,1,2009,8.93,113.29,103.2,10.09,8.68,113.18,103.37,9.8,CLE
Boston Celtics,62,20,0.756,100.9,93.4,7.44,2,2009,7.51,111.25,103.02,8.24,7.44,111.21,103.05,8.16,BOS
Orlando Magic,59,23,0.72,101.0,94.4,6.48,3,2009,6.7,109.66,102.58,7.08,6.49,109.52,102.66,6.86,ORL
Atlanta Hawks,47,35,0.573,98.1,96.5,1.7,4,2009,1.57,110.28,108.43,1.84,1.7,110.49,108.51,1.98,ATL
Miami Heat,43,39,0.524,98.3,98.0,0.49,5,2009,0.26,108.34,108.28,0.06,0.49,108.56,108.24,0.32,MIA
Philadelphia 76ers,41,41,0.5,97.4,97.3,0.16,6,2009,0.07,108.79,108.79,0.0,0.16,108.89,108.79,0.1,PHI
Chicago Bulls,41,41,0.5,102.2,102.5,-0.16,6,2009,-0.28,109.32,109.54,-0.22,-0.16,109.48,109.57,-0.09,CHI
Detroit Pistons,39,43,0.476,94.2,94.7,-0.36,8,2009,-0.49,108.21,108.79,-0.58,-0.36,108.34,108.78,-0.44,DET
Indiana Pacers,36,46,0.439,105.1,106.2,-0.76,9,2009,-1.11,108.76,109.88,-1.12,-0.76,109.13,109.86,-0.73,IND
Charlotte Bobcats,35,47,0.427,93.6,94.9,-1.2,10,2009,-1.27,105.42,107.01,-1.59,-1.19,105.43,106.93,-1.5,CHA
New Jersey Nets,34,48,0.415,98.1,100.5,-2.31,11,2009,-2.44,109.14,111.85,-2.71,-2.31,109.33,111.89,-2.56,NJN
Milwaukee Bucks,34,48,0.415,99.3,100.4,-0.88,11,2009,-1.09,107.44,108.61,-1.18,-0.87,107.6,108.54,-0.94,MIL
Toronto Raptors,33,49,0.402,99.0,101.9,-2.54,13,2009,-2.82,107.72,110.69,-2.97,-2.53,107.99,110.66,-2.66,TOR
New York Knicks,32,50,0.39,105.2,107.8,-2.33,14,2009,-2.61,108.7,111.41,-2.71,-2.33,109.03,111.44,-2.41,NYK
Washington Wizards,19,63,0.232,96.1,103.5,-6.98,15,2009,-7.46,105.98,114.23,-8.26,-6.98,106.39,114.11,-7.73,WAS
Los Angeles Lakers,65,17,0.793,106.9,99.3,7.11,1,2009,7.66,113.43,105.29,8.14,7.11,113.0,105.45,7.55,LAL
Denver Nuggets,54,28,0.659,104.3,100.9,3.13,2,2009,3.41,111.03,107.68,3.35,3.13,110.83,107.78,3.05,DEN
Portland Trail Blazers,54,28,0.659,99.4,94.1,5.0,2,2009,5.34,114.74,108.68,6.06,5.0,114.62,108.94,5.67,POR
San Antonio Spurs,54,28,0.659,97.0,93.3,3.36,2,2009,3.76,109.18,105.01,4.17,3.36,108.79,105.05,3.74,SAS
Houston Rockets,53,29,0.646,98.4,94.4,3.73,5,2009,4.0,109.22,104.67,4.55,3.73,108.94,104.69,4.25,HOU
Dallas Mavericks,50,32,0.61,101.7,99.8,1.68,6,2009,1.98,111.2,109.14,2.06,1.68,111.03,109.29,1.74,DAL
New Orleans Hornets,49,33,0.598,95.8,94.3,1.41,7,2009,1.55,109.75,108.07,1.68,1.41,109.6,108.07,1.53,NOH
Utah Jazz,48,34,0.585,103.6,100.9,2.31,8,2009,2.65,110.84,107.89,2.96,2.31,110.52,107.93,2.59,UTA
Phoenix Suns,46,36,0.561,109.4,107.5,1.62,9,2009,1.93,114.2,112.3,1.89,1.62,114.12,112.55,1.57,PHO
Golden State Warriors,29,53,0.354,108.6,112.3,-3.8,10,2009,-3.74,109.94,113.76,-3.82,-3.8,109.98,113.86,-3.89,GSW
Minnesota Timberwolves,24,58,0.293,97.8,102.7,-4.74,11,2009,-4.91,106.75,112.18,-5.43,-4.74,106.78,112.0,-5.23,MIN
Memphis Grizzlies,24,58,0.293,93.9,99.3,-5.23,11,2009,-5.46,104.51,110.62,-6.12,-5.22,104.48,110.33,-5.84,MEM
Oklahoma City Thunder,23,59,0.28,97.0,103.1,-6.04,13,2009,-6.1,103.59,110.06,-6.47,-6.03,103.41,109.82,-6.41,OKC
Los Angeles Clippers,19,63,0.232,95.1,103.9,-8.47,14,2009,-8.77,102.87,112.52,-9.65,-8.46,102.84,112.16,-9.31,LAC
Sacramento Kings,17,65,0.207,100.6,109.3,-8.6,15,2009,-8.76,106.3,115.64,-9.34,-8.59,106.32,115.5,-9.18,SAC
Cleveland Cavaliers,61,21,0.744,102.1,95.6,6.17,1,2010,6.52,112.27,105.07,7.21,6.17,112.29,105.47,6.82,CLE
Orlando Magic,59,23,0.72,102.8,95.3,7.12,2,2010,7.49,112.13,104.0,8.13,7.12,112.02,104.28,7.73,ORL
Atlanta Hawks,53,29,0.646,101.7,97.0,4.44,3,2010,4.66,112.6,107.6,5.0,4.44,112.67,107.91,4.77,ATL
Boston Celtics,50,32,0.61,99.2,95.6,3.37,4,2010,3.66,108.65,104.62,4.03,3.37,108.5,104.79,3.72,BOS
Miami Heat,47,35,0.573,96.5,94.2,1.99,5,2010,2.28,107.63,105.06,2.57,2.0,107.58,105.32,2.26,MIA
Milwaukee Bucks,46,36,0.561,97.7,96.0,1.37,6,2010,1.7,105.74,103.81,1.94,1.38,105.68,104.09,1.59,MIL
Charlotte Bobcats,44,38,0.537,95.3,93.8,1.3,7,2010,1.46,105.26,103.87,1.39,1.3,105.2,103.97,1.22,CHA
Chicago Bulls,41,41,0.5,97.5,99.1,-1.64,8,2010,-1.63,104.24,106.03,-1.79,-1.63,104.29,106.08,-1.79,CHI
Toronto Raptors,40,42,0.488,104.1,105.9,-1.83,9,2010,-1.78,112.19,113.89,-1.69,-1.83,112.45,114.2,-1.75,TOR
Indiana Pacers,32,50,0.39,100.8,103.8,-3.11,10,2010,-3.01,104.6,107.64,-3.04,-3.1,104.58,107.73,-3.14,IND
New York Knicks,29,53,0.354,102.1,105.9,-4.01,11,2010,-3.82,108.22,112.2,-3.98,-4.01,108.33,112.52,-4.19,NYK
Philadelphia 76ers,27,55,0.329,97.7,101.6,-3.93,12,2010,-3.9,106.93,111.35,-4.42,-3.93,107.15,111.58,-4.43,PHI
Detroit Pistons,27,55,0.329,94.0,99.1,-5.02,12,2010,-5.11,106.6,112.41,-5.82,-5.02,106.78,112.48,-5.7,DET
Washington Wizards,26,56,0.317,96.2,101.0,-4.72,14,2010,-4.78,105.11,110.41,-5.3,-4.72,105.34,110.57,-5.23,WAS
New Jersey Nets,12,70,0.146,92.4,101.5,-8.93,15,2010,-9.12,101.54,111.56,-10.02,-8.93,101.75,111.54,-9.79,NJN
Los Angeles Lakers,57,25,0.695,101.7,97.0,4.78,1,2010,4.72,109.51,104.57,4.93,4.78,109.32,104.32,5.0,LAL
Dallas Mavericks,55,27,0.671,102.0,99.3,2.66,2,2010,2.72,110.0,107.17,2.84,2.67,109.88,107.09,2.79,DAL
Phoenix Suns,54,28,0.659,110.2,105.3,4.67,3,2010,4.9,116.11,110.94,5.16,4.68,116.06,111.13,4.93,PHO
Denver Nuggets,53,29,0.646,106.5,102.4,4.15,4,2010,4.09,112.32,108.21,4.11,4.15,112.26,108.06,4.2,DEN
Utah Jazz,53,29,0.646,104.2,98.9,5.33,4,2010,5.34,111.57,105.81,5.76,5.33,111.44,105.69,5.75,UTA
Portland Trail Blazers,50,32,0.61,98.1,94.8,3.18,6,2010,3.3,111.91,108.02,3.88,3.18,111.78,108.04,3.74,POR
Oklahoma City Thunder,50,32,0.61,101.5,98.0,3.55,6,2010,3.49,109.18,105.43,3.75,3.55,109.06,105.23,3.82,OKC
San Antonio Spurs,50,32,0.61,101.4,96.3,5.07,6,2010,5.09,110.61,105.17,5.44,5.07,110.49,105.07,5.42,SAS
Houston Rockets,42,40,0.512,102.4,102.7,-0.02,9,2010,-0.37,108.37,108.79,-0.42,-0.01,108.4,108.45,-0.04,HOU
Memphis Grizzlies,40,42,0.488,102.5,104.0,-1.39,10,2010,-1.51,109.07,110.71,-1.64,-1.38,109.0,110.49,-1.49,MEM
New Orleans Hornets,37,45,0.451,100.2,102.7,-2.27,11,2010,-2.46,108.19,110.92,-2.73,-2.26,108.15,110.67,-2.52,NOH
Los Angeles Clippers,29,53,0.354,95.7,102.1,-6.01,12,2010,-6.35,104.07,111.02,-6.95,-6.01,104.04,110.61,-6.57,LAC
Golden State Warriors,26,56,0.317,108.8,112.4,-3.28,13,2010,-3.6,108.7,112.31,-3.61,-3.28,108.77,112.05,-3.28,GSW
Sacramento Kings,25,57,0.305,100.0,104.4,-4.06,14,2010,-4.37,106.05,110.82,-4.76,-4.06,106.09,110.52,-4.42,SAC
Minnesota Timberwolves,15,67,0.183,98.2,107.8,-9.06,15,2010,-9.6,102.34,112.31,-9.97,-9.06,102.38,111.78,-9.4,MIN
Chicago Bulls,62,20,0.756,98.6,91.3,6.53,1,2011,7.32,109.3,101.07,8.23,6.53,109.02,101.65,7.37,CHI
Miami Heat,58,24,0.707,102.1,94.6,6.76,2,2011,7.46,112.62,104.35,8.27,6.76,112.43,104.94,7.49,MIA
Boston Celtics,56,26,0.683,96.5,91.1,4.83,3,2011,5.37,107.36,101.46,5.9,4.83,107.03,101.73,5.3,BOS
Orlando Magic,52,30,0.634,99.2,93.7,4.92,4,2011,5.46,108.78,102.87,5.91,4.92,108.63,103.31,5.32,ORL
Atlanta Hawks,44,38,0.537,95.0,95.8,-1.1,5,2011,-0.82,107.01,107.96,-0.95,-1.1,107.03,108.29,-1.26,ATL
New York Knicks,42,40,0.512,106.5,105.7,0.48,6,2011,0.78,111.76,110.92,0.84,0.48,112.0,111.48,0.51,NYK
Philadelphia 76ers,41,41,0.5,99.0,97.5,1.01,7,2011,1.5,107.62,106.02,1.6,1.01,107.55,106.48,1.07,PHI
Indiana Pacers,37,45,0.451,99.8,100.9,-1.38,8,2011,-1.07,105.53,106.73,-1.2,-1.37,105.54,107.07,-1.53,IND
Milwaukee Bucks,35,47,0.427,91.9,92.7,-1.02,9,2011,-0.84,102.47,103.46,-1.0,-1.01,102.29,103.48,-1.18,MIL
Charlotte Bobcats,34,48,0.415,93.3,97.3,-4.08,10,2011,-4.0,104.32,108.92,-4.6,-4.08,104.43,109.11,-4.67,CHA
Detroit Pistons,30,52,0.366,97.0,100.6,-3.78,11,2011,-3.6,108.37,112.5,-4.13,-3.78,108.65,112.98,-4.33,DET
New Jersey Nets,24,58,0.293,94.2,100.4,-6.28,12,2011,-6.24,103.99,110.94,-6.95,-6.28,104.11,111.1,-6.99,NJN
Washington Wizards,23,59,0.28,97.3,104.7,-7.3,13,2011,-7.4,103.12,110.93,-7.81,-7.3,103.39,111.09,-7.71,WAS
Toronto Raptors,22,60,0.268,99.1,105.4,-6.28,14,2011,-6.28,106.85,113.57,-6.72,-6.28,107.17,113.88,-6.72,TOR
Cleveland Cavaliers,19,63,0.232,95.5,104.5,-8.88,15,2011,-9.01,102.74,112.56,-9.81,-8.88,103.02,112.69,-9.67,CLE
San Antonio Spurs,61,21,0.744,103.7,98.0,5.86,1,2011,5.71,112.31,106.23,6.07,5.86,112.22,105.97,6.25,SAS
Los Angeles Lakers,57,25,0.695,101.5,95.4,6.01,2,2011,6.11,111.61,105.0,6.61,6.01,111.4,104.89,6.51,LAL
Dallas Mavericks,57,25,0.695,100.2,96.0,4.41,2,2011,4.23,110.24,105.76,4.49,4.41,110.08,105.4,4.68,DAL
Oklahoma City Thunder,55,27,0.671,104.8,101.0,3.81,4,2011,3.79,112.2,108.06,4.14,3.81,112.09,107.93,4.16,OKC
Denver Nuggets,50,32,0.61,107.5,102.7,4.81,5,2011,4.76,112.84,108.03,4.82,4.81,112.73,107.84,4.89,DEN
Portland Trail Blazers,48,34,0.585,96.3,94.8,1.85,6,2011,1.52,109.78,107.93,1.85,1.85,109.73,107.54,2.19,POR
New Orleans Hornets,46,36,0.561,94.9,94.0,1.28,7,2011,0.89,107.25,106.19,1.06,1.28,107.18,105.7,1.48,NOH
Memphis Grizzlies,46,36,0.561,99.9,97.6,2.55,7,2011,2.34,108.52,105.98,2.55,2.55,108.42,105.65,2.77,MEM
Houston Rockets,43,39,0.524,105.9,103.7,2.37,9,2011,2.18,112.02,109.67,2.35,2.37,112.07,109.51,2.56,HOU
Phoenix Suns,40,42,0.488,105.0,105.9,-0.46,10,2011,-0.89,110.2,111.15,-0.94,-0.46,110.35,110.83,-0.47,PHO
Utah Jazz,39,43,0.476,99.4,101.3,-1.44,11,2011,-1.83,108.95,111.05,-2.1,-1.44,109.08,110.75,-1.67,UTA
Golden State Warriors,36,46,0.439,103.4,105.7,-2.0,12,2011,-2.33,108.96,111.39,-2.43,-2.0,109.0,111.08,-2.08,GSW
Los Angeles Clippers,32,50,0.39,98.6,101.8,-2.71,13,2011,-3.13,106.24,109.78,-3.54,-2.71,106.23,109.31,-3.08,LAC
Sacramento Kings,24,58,0.293,99.4,104.7,-4.8,14,2011,-5.34,104.18,109.82,-5.65,-4.8,104.16,109.24,-5.07,SAC
Minnesota Timberwolves,17,65,0.207,101.1,107.7,-5.97,15,2011,-6.63,104.84,111.69,-6.85,-5.97,104.93,111.07,-6.15,MIN
Chicago Bulls,50,16,0.758,96.3,88.2,7.43,1,2012,8.18,108.22,98.89,9.33,7.43,108.21,99.72,8.49,CHI
Miami Heat,46,20,0.697,98.5,92.5,5.72,2,2012,5.98,107.66,101.1,6.56,5.72,107.97,101.71,6.26,MIA
Indiana Pacers,42,24,0.636,97.7,94.4,2.6,3,2012,3.3,107.63,103.94,3.69,2.59,107.68,104.77,2.91,IND
Atlanta Hawks,40,26,0.606,96.6,93.2,2.67,4,2012,3.44,105.74,102.04,3.7,2.67,105.57,102.72,2.85,ATL
Boston Celtics,39,27,0.591,91.8,89.3,2.26,5,2012,2.52,102.12,99.34,2.78,2.26,102.19,99.69,2.5,BOS
Orlando Magic,37,29,0.561,94.2,93.4,0.46,6,2012,0.79,105.65,104.87,0.78,0.46,105.77,105.36,0.41,ORL
New York Knicks,36,30,0.545,97.8,94.7,2.39,7,2012,3.2,105.51,101.86,3.64,2.39,105.45,102.7,2.75,NYK
Philadelphia 76ers,35,31,0.53,93.6,89.4,3.59,8,2012,4.24,104.7,100.0,4.7,3.59,104.42,100.45,3.97,PHI
Milwaukee Bucks,31,35,0.47,99.0,98.7,-0.23,9,2012,0.27,106.07,105.73,0.34,-0.23,106.13,106.34,-0.21,MIL
Detroit Pistons,25,41,0.379,90.9,95.7,-5.19,10,2012,-4.79,102.13,107.48,-5.35,-5.18,102.33,108.11,-5.78,DET
Toronto Raptors,23,43,0.348,90.7,94.0,-3.67,11,2012,-3.3,101.57,105.32,-3.74,-3.67,101.68,105.83,-4.14,TOR
New Jersey Nets,22,44,0.333,93.1,99.1,-6.37,12,2012,-5.98,103.77,110.52,-6.75,-6.37,103.99,111.17,-7.18,NJN
Cleveland Cavaliers,21,45,0.318,93.0,100.2,-7.34,13,2012,-7.2,101.86,109.78,-7.92,-7.34,102.06,110.14,-8.08,CLE
Washington Wizards,20,46,0.303,93.6,98.4,-5.14,14,2012,-4.8,101.75,107.03,-5.28,-5.14,101.95,107.61,-5.66,WAS
Charlotte Bobcats,7,59,0.106,87.0,100.9,-13.96,15,2012,-13.91,95.85,111.26,-15.41,-13.96,96.12,111.59,-15.46,CHA
San Antonio Spurs,50,16,0.758,103.7,96.5,7.28,1,2012,7.17,111.45,103.83,7.62,7.28,111.35,103.6,7.75,SAS
Oklahoma City Thunder,47,19,0.712,103.1,96.9,6.44,2,2012,6.12,110.33,103.77,6.56,6.44,110.3,103.37,6.93,OKC
Los Angeles Lakers,41,25,0.621,97.3,95.9,1.96,3,2012,1.42,106.62,105.07,1.55,1.96,106.6,104.45,2.15,LAL
Memphis Grizzlies,41,25,0.621,95.0,93.0,2.43,3,2012,2.02,104.81,102.57,2.24,2.43,104.59,101.89,2.7,MEM
Los Angeles Clippers,40,26,0.606,97.5,95.0,2.82,5,2012,2.56,109.49,106.69,2.8,2.82,109.26,106.18,3.09,LAC
Denver Nuggets,38,28,0.576,104.1,101.2,3.16,6,2012,2.88,109.95,106.97,2.99,3.16,109.94,106.63,3.31,DEN
Utah Jazz,36,30,0.545,99.7,99.0,0.92,7,2012,0.62,107.51,106.91,0.6,0.92,107.34,106.4,0.94,UTA
Dallas Mavericks,36,30,0.545,95.8,94.8,1.78,7,2012,0.95,104.08,103.01,1.07,1.78,104.04,102.07,1.97,DAL
Houston Rockets,34,32,0.515,98.1,97.9,0.57,9,2012,0.23,106.42,106.11,0.31,0.57,106.27,105.58,0.69,HOU
Phoenix Suns,33,33,0.5,98.4,98.6,0.29,10,2012,-0.24,106.96,107.1,-0.13,0.29,106.96,106.52,0.45,PHO
Portland Trail Blazers,28,38,0.424,97.2,97.8,-0.22,11,2012,-0.62,106.56,107.24,-0.69,-0.21,106.4,106.64,-0.24,POR
Minnesota Timberwolves,26,40,0.394,97.9,100.1,-1.83,12,2012,-2.2,104.85,107.0,-2.15,-1.83,104.65,106.4,-1.75,MIN
Golden State Warriors,23,43,0.348,97.8,101.2,-2.79,13,2012,-3.41,105.97,109.66,-3.69,-2.79,106.0,109.01,-3.01,GSW
Sacramento Kings,22,44,0.333,98.8,104.4,-4.95,14,2012,-5.68,104.46,110.43,-5.98,-4.95,104.59,109.76,-5.17,SAC
New Orleans Hornets,21,45,0.318,89.6,93.4,-3.11,15,2012,-3.76,101.82,105.98,-4.16,-3.11,101.68,105.11,-3.44,NOH
Miami Heat,66,16,0.805,102.9,95.0,7.03,1,2013,7.87,113.43,104.77,8.67,7.03,113.28,105.53,7.75,MIA
New York Knicks,54,28,0.659,100.0,95.7,3.73,2,2013,4.23,111.83,106.92,4.91,3.73,111.88,107.53,4.35,NYK
Indiana Pacers,49,32,0.605,94.7,90.7,3.34,3,2013,4.02,104.87,100.54,4.33,3.34,104.48,100.89,3.59,IND
Brooklyn Nets,49,33,0.598,96.9,95.1,1.25,4,2013,1.78,109.1,107.14,1.96,1.25,109.1,107.71,1.39,BRK
Chicago Bulls,45,37,0.549,93.2,92.9,-0.02,5,2013,0.32,104.23,103.87,0.36,-0.01,104.09,104.1,0.0,CHI
Atlanta Hawks,44,38,0.537,98.0,97.5,-0.08,6,2013,0.4,105.5,105.14,0.37,-0.07,105.39,105.54,-0.15,ATL
Boston Celtics,41,40,0.506,96.5,96.7,-0.62,7,2013,-0.22,104.07,104.4,-0.32,-0.62,103.77,104.51,-0.75,BOS
Milwaukee Bucks,38,44,0.463,98.9,100.4,-1.83,8,2013,-1.5,104.28,106.02,-1.74,-1.82,104.2,106.29,-2.09,MIL
Philadelphia 76ers,34,48,0.415,93.2,96.5,-3.51,9,2013,-3.34,102.69,106.37,-3.68,-3.51,102.59,106.45,-3.86,PHI
Toronto Raptors,34,48,0.415,97.2,98.7,-1.96,9,2013,-1.48,106.58,107.98,-1.4,-1.95,106.51,108.45,-1.93,TOR
Detroit Pistons,29,53,0.354,94.9,98.8,-4.33,11,2013,-3.99,104.57,109.03,-4.46,-4.32,104.56,109.37,-4.82,DET
Washington Wizards,29,53,0.354,93.2,95.8,-2.78,11,2013,-2.54,100.78,103.61,-2.82,-2.78,100.56,103.64,-3.09,WAS
Cleveland Cavaliers,24,58,0.293,96.5,101.2,-4.87,13,2013,-4.68,105.09,110.16,-5.07,-4.87,105.24,110.52,-5.28,CLE
Charlotte Bobcats,21,61,0.256,93.4,102.7,-9.29,14,2013,-9.23,102.34,112.51,-10.17,-9.29,102.59,112.82,-10.23,CHA
Orlando Magic,20,62,0.244,94.1,101.1,-7.12,15,2013,-6.99,102.09,109.79,-7.7,-7.12,102.05,109.89,-7.84,ORL
Oklahoma City Thunder,60,22,0.732,105.7,96.5,9.15,1,2013,9.21,113.3,103.35,9.95,9.15,113.21,103.33,9.89,OKC
San Antonio Spurs,58,24,0.707,103.0,96.6,6.67,2,2013,6.4,109.11,102.26,6.85,6.67,109.05,101.9,7.14,SAS
Denver Nuggets,57,25,0.695,106.1,101.1,5.37,3,2013,5.09,111.23,105.97,5.26,5.37,111.34,105.76,5.58,DEN
Los Angeles Clippers,56,26,0.683,101.1,94.6,6.43,4,2013,6.45,111.62,104.47,7.16,6.43,111.58,104.44,7.13,LAC
Memphis Grizzlies,56,26,0.683,93.4,89.3,4.32,4,2013,4.15,105.95,101.22,4.74,4.33,105.72,100.79,4.93,MEM
Golden State Warriors,47,35,0.573,101.2,100.3,1.32,6,2013,0.89,107.1,106.04,1.06,1.32,107.13,105.61,1.52,GSW
Los Angeles Lakers,45,37,0.549,102.2,101.0,1.48,7,2013,1.16,108.49,107.23,1.27,1.48,108.48,106.86,1.62,LAL
Houston Rockets,45,37,0.549,106.0,102.5,3.69,7,2013,3.48,110.42,106.67,3.75,3.69,110.51,106.52,3.99,HOU
Utah Jazz,43,39,0.524,98.0,98.1,0.3,9,2013,-0.09,107.42,107.5,-0.08,0.3,107.49,107.15,0.34,UTA
Dallas Mavericks,41,41,0.5,101.1,101.7,-0.24,10,2013,-0.6,106.66,107.14,-0.48,-0.24,106.74,106.82,-0.09,DAL
Portland Trail Blazers,33,49,0.402,97.5,100.7,-2.53,11,2013,-3.17,106.21,109.77,-3.56,-2.52,106.45,109.3,-2.85,POR
Minnesota Timberwolves,31,51,0.378,95.7,98.1,-1.83,12,2013,-2.37,103.61,106.23,-2.63,-1.83,103.66,105.7,-2.04,MIN
Sacramento Kings,28,54,0.341,100.2,105.1,-4.26,13,2013,-4.88,106.85,112.16,-5.3,-4.25,107.21,111.83,-4.62,SAC
New Orleans Hornets,27,55,0.329,94.1,97.9,-3.12,14,2013,-3.87,106.63,110.97,-4.34,-3.11,107.03,110.54,-3.51,NOH
Phoenix Suns,25,57,0.305,95.2,101.6,-5.75,15,2013,-6.46,102.0,108.82,-6.82,-5.75,102.2,108.24,-6.04,PHO
Indiana Pacers,56,26,0.683,96.7,92.3,3.63,1,2014,4.4,104.7,100.05,4.65,3.63,104.25,100.42,3.83,IND
Miami Heat,54,28,0.659,102.2,97.4,4.15,2,2014,4.76,112.13,106.75,5.38,4.15,112.15,107.42,4.73,MIA
Toronto Raptors,48,34,0.585,101.3,98.0,2.55,3,2014,3.24,109.77,106.15,3.62,2.55,109.65,106.76,2.89,TOR
Chicago Bulls,48,34,0.585,93.7,91.8,1.2,3,2014,1.85,103.49,101.4,2.09,1.19,103.12,101.72,1.4,CHI
Brooklyn Nets,44,38,0.537,98.5,99.5,-1.58,5,2014,-1.0,107.42,108.63,-1.21,-1.58,107.36,109.16,-1.8,BRK
Washington Wizards,44,38,0.537,100.7,99.4,0.48,5,2014,1.27,106.75,105.45,1.3,0.47,106.46,105.99,0.47,WAS
Charlotte Bobcats,43,39,0.524,96.9,97.1,-0.89,7,2014,-0.22,104.31,104.61,-0.29,-0.89,104.04,105.03,-0.99,CHA
Atlanta Hawks,38,44,0.463,101.0,101.5,-0.88,8,2014,-0.48,106.71,107.26,-0.56,-0.88,106.74,107.71,-0.97,ATL
New York Knicks,37,45,0.451,98.6,99.4,-1.4,9,2014,-0.79,109.27,109.97,-0.7,-1.4,109.25,110.58,-1.33,NYK
Cleveland Cavaliers,33,49,0.402,98.2,101.5,-3.86,10,2014,-3.29,104.95,108.52,-3.56,-3.86,104.92,109.07,-4.16,CLE
Detroit Pistons,29,53,0.354,101.0,104.7,-4.13,11,2014,-3.66,106.6,110.51,-3.92,-4.14,106.66,111.07,-4.41,DET
Boston Celtics,25,57,0.305,96.2,100.7,-4.97,12,2014,-4.46,103.82,108.63,-4.81,-4.98,103.69,109.03,-5.34,BOS
Orlando Magic,23,59,0.28,96.5,102.0,-5.88,13,2014,-5.44,102.14,108.1,-5.96,-5.88,102.06,108.48,-6.41,ORL
Philadelphia 76ers,19,63,0.232,99.5,109.9,-10.66,14,2014,-10.45,100.09,110.53,-10.44,-10.66,100.11,110.79,-10.68,PHI
Milwaukee Bucks,15,67,0.183,95.5,103.7,-8.41,15,2014,-8.18,103.67,112.67,-9.0,-8.41,103.88,113.1,-9.23,MIL
San Antonio Spurs,62,20,0.756,105.4,97.6,8.0,1,2014,7.72,111.09,102.93,8.16,7.99,110.98,102.53,8.45,SAS
Oklahoma City Thunder,59,23,0.72,106.2,99.8,6.66,2,2014,6.34,111.32,104.6,6.71,6.65,111.29,104.26,7.04,OKC
Los Angeles Clippers,57,25,0.695,107.9,101.0,7.27,3,2014,6.98,112.89,105.64,7.25,7.27,112.88,105.33,7.56,LAC
Portland Trail Blazers,54,28,0.659,106.7,102.8,4.44,4,2014,3.99,112.03,107.8,4.22,4.43,112.17,107.49,4.68,POR
