Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Bojan Bogdanović,PF,33,DET,18,18,31.7,6.8,13.4,0.51,2.6,6.2,0.411,4.3,7.2,0.597,0.606,4.3,4.9,0.875,0.4,3.2,3.6,2.3,0.4,0.0,2.1,2.0,20.5,18.0,0.66,0.465,0.365,1.4,11.1,6.1,12.8,0.7,0.0,12.0,23.3,6.377777777777778,-0.4555555555555556,5.9222222222222225,0.109,3.4,-2.1,1.2,2.2777777777777777,2023,122.0,122,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,0
Alec Burks,SG,31,DET,5,0,21.8,4.2,9.6,0.438,1.8,4.6,0.391,2.4,5.0,0.48,0.531,5.2,6.6,0.788,0.2,2.2,2.4,1.8,0.8,0.2,0.8,2.6,15.4,20.5,0.616,0.479,0.688,0.9,11.2,5.9,13.8,1.8,0.8,6.0,25.6,4.92,0.0,6.5600000000000005,0.165,2.4,-1.0,1.3,1.6400000000000001,2023,126.0,119,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,15.0,0.492,0.272,0.192,3.1,17.2,9.9,32.2,1.2,1.5,13.8,29.5,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.013,0.4,-1.3,-0.9,0.6833333333333333,2023,100.0,118,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,0
Hamidou Diallo,SG,24,DET,18,0,14.7,2.2,5.0,0.444,0.1,0.6,0.1,2.2,4.4,0.488,0.45,1.6,2.3,0.667,1.1,1.7,2.8,0.8,0.6,0.2,0.7,2.1,6.1,11.6,0.502,0.111,0.467,7.4,13.0,10.1,8.3,1.8,1.3,10.7,19.3,0.0,0.4555555555555556,0.4555555555555556,0.023,-3.3,-1.0,-4.3,-0.9111111111111112,2023,104.0,118,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Jalen Duren,C,19,DET,15,0,21.9,3.1,5.2,0.59,0.0,0.1,0.0,3.1,5.1,0.597,0.59,0.9,2.2,0.424,3.1,4.4,7.5,0.3,0.4,1.1,1.1,2.2,7.1,14.8,0.573,0.013,0.423,14.4,22.3,18.2,2.3,0.9,4.2,14.7,13.9,1.6400000000000001,1.0933333333333335,2.7333333333333334,0.073,-1.8,-1.6,-3.4,-0.5466666666666667,2023,114.0,116,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,1,1
Killian Hayes,PG,21,DET,18,5,22.3,2.4,7.5,0.319,0.8,2.4,0.318,1.6,5.1,0.319,0.37,0.7,0.8,0.8,0.4,2.0,2.4,3.8,1.0,0.5,1.5,2.7,6.2,7.1,0.395,0.326,0.111,2.0,9.9,5.8,24.7,2.2,1.9,16.0,17.6,-2.7333333333333334,0.9111111111111112,-2.2777777777777777,-0.055,-4.8,-0.5,-5.3,-1.3666666666666667,2023,89.0,118,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Jaden Ivey,SG,20,DET,17,17,32.1,5.9,13.8,0.43,1.6,4.8,0.329,4.4,9.0,0.484,0.487,3.3,4.5,0.727,1.2,3.6,4.8,4.1,1.1,0.4,2.6,3.1,16.8,14.0,0.53,0.349,0.328,3.9,12.4,8.0,21.1,1.7,1.0,14.1,24.0,0.48235294117647054,0.48235294117647054,1.4470588235294117,0.023,-0.4,-1.2,-1.7,0.0,2023,105.0,119,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,1,0
Cory Joseph,PG,31,DET,13,2,12.7,1.4,3.3,0.419,0.7,1.6,0.429,0.7,1.7,0.409,0.523,0.7,0.8,0.818,0.2,0.7,0.9,2.6,0.2,0.1,0.4,1.5,4.2,12.7,0.564,0.488,0.256,1.9,6.1,3.9,30.2,0.9,0.5,9.5,13.4,2.523076923076923,0.0,1.8923076923076922,0.095,-0.8,-1.6,-2.4,0.0,2023,128.0,123,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Braxton Key,SF,25,DET,2,0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,24.7,1.064,0.0,2.0,0.0,15.9,7.6,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.312,5.1,0.7,5.8,0.0,2023,227.0,123,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Kevin Knox,SF,23,DET,11,0,9.2,1.0,3.3,0.306,0.5,2.3,0.24,0.5,1.0,0.455,0.389,0.0,0.0,0.0,0.3,1.2,1.5,0.3,0.2,0.3,0.5,1.1,2.5,3.0,0.389,0.694,0.0,3.0,14.3,8.4,4.4,1.0,2.6,12.2,17.0,-1.490909090909091,0.0,-1.490909090909091,-0.1,-6.3,-2.2,-8.4,-1.490909090909091,2023,78.0,119,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Isaiah Livers,PF,24,DET,16,1,18.7,1.8,4.8,0.364,1.3,3.8,0.344,0.4,1.0,0.438,0.5,0.8,1.1,0.765,0.7,1.9,2.6,0.6,0.4,0.4,0.6,2.0,5.6,8.0,0.533,0.792,0.221,3.8,11.1,7.3,4.8,1.1,1.7,10.6,13.2,0.5125000000000001,0.0,0.5125000000000001,0.019,-2.1,-1.1,-3.3,-0.5125000000000001,2023,107.0,120,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Rodney McGruder,SG,31,DET,5,0,4.2,0.2,1.4,0.143,0.2,0.8,0.25,0.0,0.6,0.0,0.214,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.2,1.0,4.4,0.317,0.571,0.286,9.8,10.6,10.2,6.4,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.061,-3.6,-4.7,-8.3,0.0,2023,93.0,124,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Nerlens Noel,C,28,DET,5,0,12.0,0.8,2.4,0.333,0.0,0.0,0.0,0.8,2.4,0.333,0.333,0.6,0.8,0.75,0.4,3.2,3.6,0.6,1.0,0.4,0.6,1.6,2.2,8.7,0.4,0.0,0.333,3.4,29.6,16.0,6.9,4.0,2.9,17.9,11.7,-1.6400000000000001,1.6400000000000001,0.0,0.007,-5.1,2.4,-2.7,0.0,2023,83.0,108,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,1
Isaiah Stewart,C,21,DET,15,15,27.0,3.8,8.0,0.475,1.2,3.6,0.333,2.6,4.4,0.591,0.55,3.2,4.3,0.738,2.9,6.5,9.3,1.3,0.5,0.7,1.1,3.0,12.0,17.8,0.606,0.45,0.542,10.9,26.6,18.4,7.2,0.9,2.4,9.7,17.0,4.920000000000001,1.6400000000000001,6.5600000000000005,0.137,1.3,-1.2,0.2,1.0933333333333335,2023,125.0,116,Detroit Pistons,3,15,0.167,109.4,118.6,-8.35,15,-9.17,109.82,119.07,-9.24,-8.35,110.41,118.83,-8.42,0,0
Patrick Baldwin Jr.,SF,20,GSW,3,0,6.7,1.0,2.3,0.429,0.3,1.7,0.2,0.7,0.7,1.0,0.5,0.0,0.0,0.0,0.0,1.7,1.7,0.0,1.0,0.0,0.3,0.0,2.3,13.4,0.5,0.714,0.0,0.0,27.1,13.9,0.0,7.0,0.0,12.5,16.9,0.0,2.7333333333333334,0.0,0.033,-2.5,3.7,1.2,0.0,2023,82.0,99,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,1,1
Stephen Curry,PG,34,GSW,16,16,34.8,10.9,20.6,0.529,5.3,11.8,0.447,5.6,8.8,0.638,0.657,5.3,5.8,0.903,0.6,6.1,6.7,7.1,1.2,0.3,2.6,2.1,32.3,30.6,0.697,0.571,0.283,1.8,19.1,10.7,36.8,1.6,0.7,10.2,31.3,14.349999999999998,2.5625,16.912499999999998,0.282,10.7,1.5,12.2,10.25,2023,132.0,114,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,0
Donte DiVincenzo,SG,26,GSW,10,1,16.3,1.4,4.0,0.35,0.8,2.8,0.286,0.6,1.2,0.5,0.45,0.5,0.7,0.714,0.2,1.8,2.0,1.9,0.6,0.1,1.5,1.5,4.1,4.7,0.476,0.7,0.175,1.4,12.0,6.8,14.9,1.7,0.6,25.8,15.1,-2.46,0.82,-0.82,-0.043,-5.9,-0.1,-6.0,-1.64,2023,86.0,115,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Draymond Green,PF,32,GSW,16,16,30.2,3.3,5.8,0.559,0.3,1.1,0.294,2.9,4.8,0.618,0.586,1.1,1.6,0.68,0.6,5.8,6.3,6.8,0.9,0.6,2.5,3.6,7.9,12.1,0.606,0.183,0.269,2.1,20.6,11.6,29.6,1.5,1.7,27.8,12.6,2.5625,2.5625,5.125,0.097,-2.0,2.1,0.1,1.5375,2023,115.0,113,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,0
JaMychal Green,PF,32,GSW,15,0,17.2,2.4,5.0,0.48,0.3,1.7,0.192,2.1,3.3,0.633,0.513,0.7,0.8,0.833,1.7,2.9,4.5,0.8,0.7,0.5,1.2,2.3,5.8,11.4,0.542,0.347,0.16,11.1,18.1,14.7,6.4,2.0,2.8,18.3,16.1,0.0,1.6400000000000001,1.6400000000000001,0.053,-4.0,-0.3,-4.3,-0.5466666666666667,2023,103.0,112,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Ty Jerome,SG,25,GSW,9,0,16.3,2.0,3.8,0.529,0.8,1.9,0.412,1.2,1.9,0.647,0.632,1.3,1.3,1.0,0.1,0.9,1.0,2.0,0.1,0.1,0.4,1.3,6.1,12.6,0.7,0.5,0.353,0.8,5.9,3.4,16.4,0.3,0.6,9.2,12.4,3.6444444444444444,0.0,3.6444444444444444,0.134,0.2,-1.2,-1.0,0.0,2023,140.0,120,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Jonathan Kuminga,PF,20,GSW,14,2,15.0,1.9,5.1,0.375,0.6,2.1,0.267,1.4,3.0,0.452,0.431,1.1,1.4,0.842,0.7,1.4,2.1,0.7,0.4,0.4,1.2,1.9,5.6,6.2,0.485,0.417,0.264,5.4,10.3,7.9,6.4,1.1,2.2,17.5,19.6,-1.7571428571428571,0.5857142857142857,-1.1714285714285715,-0.042,-5.8,-1.7,-7.5,-1.7571428571428571,2023,90.0,116,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Anthony Lamb,SF,25,GSW,10,2,20.0,2.5,4.9,0.51,1.3,3.3,0.394,1.2,1.6,0.75,0.643,0.0,0.0,0.0,0.8,2.7,3.5,1.8,0.9,0.1,1.4,2.3,6.3,10.4,0.643,0.673,0.0,4.6,14.6,9.7,12.1,2.1,0.5,22.2,13.3,0.82,1.64,2.46,0.061,-2.0,0.8,-1.2,0.0,2023,109.0,114,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Kevon Looney,C,26,GSW,18,18,23.1,2.6,4.1,0.622,0.0,0.0,0.0,2.6,4.1,0.622,0.622,0.7,1.1,0.65,2.2,4.6,6.8,3.1,0.3,0.5,0.4,3.1,5.8,14.7,0.634,0.0,0.27,10.7,21.7,16.3,17.5,0.7,2.0,8.8,9.2,5.466666666666667,1.3666666666666667,6.833333333333333,0.175,-0.3,1.4,1.1,1.3666666666666667,2023,147.0,114,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,0
Moses Moody,SG,20,GSW,16,1,16.2,1.8,4.4,0.4,0.9,2.8,0.333,0.8,1.6,0.52,0.507,1.1,1.4,0.818,0.3,1.6,1.9,0.6,0.4,0.3,1.2,0.8,5.6,7.5,0.558,0.643,0.314,2.2,10.9,6.7,5.1,1.3,1.8,19.3,16.1,-1.0250000000000001,1.0250000000000001,0.0,-0.008,-3.3,-1.4,-4.7,-1.0250000000000001,2023,95.0,116,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Jordan Poole,SG,23,GSW,18,4,28.0,5.4,12.9,0.421,2.2,6.7,0.333,3.2,6.3,0.513,0.506,3.0,3.6,0.844,0.3,1.5,1.8,4.2,1.0,0.3,2.8,2.2,16.1,12.9,0.555,0.515,0.275,1.1,5.8,3.5,22.3,1.7,1.1,16.3,26.2,0.0,1.3666666666666667,0.9111111111111112,0.022,-0.9,-1.8,-2.7,-0.4555555555555556,2023,103.0,117,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
Ryan Rollins,PG,20,GSW,6,0,6.3,0.8,2.0,0.417,0.5,1.0,0.5,0.3,1.0,0.333,0.542,0.3,0.3,1.0,0.0,1.0,1.0,0.3,0.0,0.0,2.0,1.5,2.5,-7.6,0.582,0.5,0.167,0.0,17.1,8.8,7.1,0.0,0.0,48.2,27.7,-4.1,0.0,-4.1,-0.332,-15.8,-5.6,-21.4,-2.7333333333333334,2023,57.0,118,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,1,1
Klay Thompson,SG,32,GSW,14,14,29.4,6.2,16.0,0.388,3.7,9.9,0.377,2.5,6.1,0.407,0.504,1.1,1.4,0.8,0.4,3.1,3.5,2.4,0.6,0.4,1.7,1.9,17.3,11.5,0.52,0.616,0.089,1.7,11.3,6.6,12.6,0.9,1.1,9.3,26.4,-1.7571428571428571,1.1714285714285715,-0.5857142857142857,-0.008,-0.8,-2.4,-3.2,-0.5857142857142857,2023,99.0,117,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,0
Andrew Wiggins,SF,27,GSW,16,16,33.3,7.1,14.3,0.493,2.8,6.6,0.419,4.3,7.8,0.556,0.59,1.5,2.2,0.686,1.5,4.1,5.6,2.1,1.3,0.8,1.4,3.0,18.4,16.4,0.601,0.459,0.153,5.1,13.2,9.3,9.7,1.8,2.2,8.6,21.2,3.5874999999999995,2.5625,5.637500000000001,0.102,1.1,-0.3,0.8,2.0500000000000003,2023,115.0,114,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,0
James Wiseman,C,21,GSW,11,0,13.4,2.7,4.6,0.588,0.0,0.0,0.0,2.7,4.6,0.588,0.588,1.4,2.1,0.652,1.0,2.8,3.8,1.0,0.1,0.4,0.7,2.4,6.8,15.8,0.614,0.0,0.451,8.5,22.9,15.9,11.2,0.3,2.5,11.6,19.9,2.2363636363636363,0.7454545454545455,2.981818181818182,0.124,-2.3,-0.5,-2.8,0.0,2023,119.0,114,Golden State Warriors,8,10,0.444,115.7,118.0,-2.37,11,-2.28,113.04,115.26,-2.22,-2.37,111.86,114.21,-2.35,0,1
LaMelo Ball,PG,21,CHO,3,3,32.7,7.3,17.7,0.415,3.3,10.7,0.313,4.0,7.0,0.571,0.509,1.3,1.7,0.8,0.0,3.7,3.7,7.0,1.0,0.3,3.7,2.7,19.3,14.0,0.525,0.604,0.094,0.0,12.5,6.0,35.2,1.5,0.9,16.6,28.3,0.0,2.7333333333333334,0.0,0.02,0.3,-3.3,-3.0,0.0,2023,101.0,114,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
James Bouknight,SG,22,CHO,17,0,16.9,2.0,5.9,0.337,0.7,3.1,0.226,1.3,2.8,0.458,0.396,0.6,0.9,0.625,0.2,1.9,2.2,1.4,0.4,0.2,0.9,1.6,5.3,4.6,0.417,0.525,0.158,1.4,12.8,6.9,11.2,1.0,1.2,12.9,18.0,-2.411764705882353,0.9647058823529411,-1.4470588235294117,-0.053,-6.4,-1.2,-7.6,-1.9294117647058822,2023,85.0,115,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Gordon Hayward,SF,32,CHO,10,10,32.7,6.2,13.6,0.456,1.5,3.8,0.395,4.7,9.8,0.48,0.511,3.3,4.3,0.767,0.7,3.8,4.5,4.5,0.7,0.3,2.4,1.0,17.2,15.1,0.555,0.279,0.316,2.2,12.9,7.4,21.4,1.0,0.8,13.4,22.9,1.64,1.64,4.1,0.067,0.5,-0.7,-0.2,0.82,2023,109.0,115,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
Kai Jones,C,22,CHO,9,0,4.8,0.8,1.4,0.538,0.1,0.4,0.25,0.7,1.0,0.667,0.577,0.2,0.4,0.5,0.1,0.4,0.6,0.2,0.2,0.7,0.1,0.3,1.9,18.0,0.576,0.308,0.308,2.4,10.4,6.2,6.9,2.2,12.3,6.3,15.3,0.0,0.9111111111111111,0.9111111111111111,0.13,-0.2,4.3,4.1,0.9111111111111111,2023,115.0,106,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Théo Maledon,PG,21,CHO,16,0,14.6,1.6,3.3,0.491,0.6,1.5,0.375,1.1,1.8,0.586,0.575,0.8,0.9,0.867,0.1,2.1,2.2,2.1,0.6,0.3,1.1,1.1,4.6,12.3,0.621,0.453,0.283,0.4,16.3,8.1,20.2,2.1,1.5,22.2,13.8,0.5125000000000001,1.5375,2.0500000000000003,0.084,-2.6,1.2,-1.4,0.0,2023,111.0,112,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003,-5.4,-1.8,-7.2,0.0,2023,0.0,122,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Jalen McDaniels,SF,25,CHO,18,1,25.6,3.3,7.9,0.415,1.2,3.3,0.373,2.1,4.6,0.446,0.493,1.2,1.4,0.84,1.1,3.7,4.8,2.2,1.1,0.7,1.4,2.8,8.9,11.4,0.526,0.415,0.176,4.5,16.2,10.2,12.3,2.0,2.3,14.0,16.2,0.4555555555555556,2.2777777777777777,2.7333333333333334,0.063,-2.3,0.9,-1.4,0.4555555555555556,2023,105.0,111,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Bryce McGowens,SG,20,CHO,5,0,6.0,1.0,1.8,0.556,0.2,0.6,0.333,0.8,1.2,0.667,0.611,1.0,1.0,1.0,0.0,0.4,0.4,0.2,0.4,0.2,0.2,0.2,3.2,20.2,0.714,0.333,0.556,0.0,7.4,3.6,5.0,3.2,2.9,8.2,17.0,1.6400000000000001,0.0,1.6400000000000001,0.202,1.1,2.6,3.7,0.0,2023,137.0,111,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,1,1
Kelly Oubre Jr.,SF,27,CHO,18,18,31.4,7.2,17.0,0.425,2.5,7.7,0.326,4.7,9.3,0.506,0.498,2.4,3.3,0.733,1.4,3.9,5.3,1.1,1.6,0.3,1.2,3.3,19.4,15.5,0.525,0.451,0.196,4.6,13.8,9.0,5.9,2.5,0.9,5.9,26.1,1.3666666666666667,2.7333333333333334,4.1000000000000005,0.076,0.2,-0.5,-0.3,0.9111111111111112,2023,107.0,112,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
Mason Plumlee,C,32,CHO,18,18,27.1,3.5,5.9,0.589,0.0,0.0,0.0,3.5,5.9,0.589,0.589,2.3,3.9,0.6,2.9,5.8,8.7,4.0,0.6,0.7,1.9,3.6,9.3,16.4,0.61,0.0,0.654,11.1,24.0,17.3,21.0,1.0,2.2,20.3,14.9,3.644444444444445,2.7333333333333334,5.9222222222222225,0.132,-0.8,1.4,0.6,1.3666666666666667,2023,120.0,111,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
Nick Richards,C,25,CHO,18,0,19.5,3.7,5.9,0.617,0.0,0.0,0.0,3.7,5.9,0.617,0.617,2.4,3.3,0.746,3.1,3.4,6.5,0.7,0.1,0.8,0.8,2.2,9.8,21.4,0.662,0.0,0.551,16.6,19.4,17.9,5.3,0.1,3.8,9.5,17.5,5.466666666666667,1.3666666666666667,6.833333333333333,0.2,1.2,-1.5,-0.3,0.4555555555555556,2023,135.0,114,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
Terry Rozier,PG,28,CHO,11,11,36.8,7.7,20.9,0.37,2.9,9.5,0.308,4.8,11.5,0.421,0.439,1.9,2.3,0.84,1.6,3.4,5.0,5.4,0.6,0.3,2.5,1.9,20.3,11.9,0.463,0.452,0.109,4.6,10.2,7.3,23.4,0.8,0.7,10.4,27.8,-2.2363636363636363,1.490909090909091,-0.7454545454545455,-0.013,0.1,-2.5,-2.4,0.0,2023,98.0,117,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
Dennis Smith Jr.,PG,25,CHO,14,11,29.1,4.4,9.4,0.466,0.7,2.1,0.333,3.6,7.2,0.505,0.504,0.4,0.8,0.545,0.6,2.9,3.5,5.9,1.9,0.7,1.6,2.4,9.9,14.8,0.508,0.229,0.084,2.3,10.9,6.5,29.7,3.2,2.2,13.9,16.2,1.7571428571428571,2.9285714285714284,4.685714285714286,0.092,-1.7,2.3,0.6,1.7571428571428571,2023,110.0,110,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
JT Thor,PF,20,CHO,14,0,10.4,0.9,2.7,0.316,0.3,1.4,0.2,0.6,1.3,0.444,0.368,0.5,0.6,0.778,0.6,1.5,2.1,0.6,0.2,0.4,0.6,0.6,2.5,6.3,0.417,0.526,0.237,5.7,16.0,10.7,7.3,1.0,3.0,17.7,14.6,-1.1714285714285715,0.5857142857142857,-0.5857142857142857,-0.026,-5.1,-0.7,-5.8,-0.5857142857142857,2023,86.0,113,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,1
P.J. Washington,PF,24,CHO,18,18,32.7,5.8,13.6,0.429,1.8,5.6,0.32,4.1,8.1,0.503,0.494,2.3,2.8,0.804,1.2,3.7,4.8,1.9,0.7,0.9,1.8,2.7,15.7,12.2,0.529,0.408,0.208,3.7,12.5,7.9,9.1,1.1,2.5,10.7,21.3,0.4555555555555556,2.2777777777777777,2.2777777777777777,0.044,-1.3,-0.8,-2.1,0.0,2023,104.0,114,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,28.2,0.661,0.0,0.429,31.9,34.3,33.1,0.0,0.0,0.0,19.4,33.2,0.0,0.0,0.0,0.182,1.1,-3.4,-2.3,0.0,2023,117.0,112,Charlotte Hornets,4,14,0.222,109.5,115.2,-5.88,14,-5.72,107.72,113.35,-5.63,-5.88,107.71,113.5,-5.79,1,1
Dominick Barlow,SF,19,SAS,3,0,7.3,0.7,2.0,0.333,0.0,1.0,0.0,0.7,1.0,0.667,0.333,1.3,1.3,1.0,0.7,0.3,1.0,1.0,0.3,0.0,0.0,1.0,2.7,15.4,0.515,0.5,0.667,9.7,5.4,7.7,17.6,2.2,0.0,0.0,14.7,2.7333333333333334,0.0,2.7333333333333334,0.153,-0.4,-0.3,-0.7,0.0,2023,136.0,120,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,1,1
Charles Bassey,C,22,SAS,9,0,17.4,2.7,4.2,0.632,0.2,0.7,0.333,2.4,3.6,0.688,0.658,0.8,1.3,0.583,2.3,4.7,7.0,2.0,0.6,1.2,2.0,2.7,6.3,17.5,0.659,0.158,0.316,14.3,31.9,22.6,16.0,1.5,5.9,29.4,16.2,0.9111111111111111,1.8222222222222222,2.733333333333333,0.088,-2.0,1.5,-0.6,0.9111111111111111,2023,110.0,111,San Antonio Spurs,6,12,0.333,110.1,120.3,-10.42,13,-10.22,108.93,118.95,-10.02,-10.42,109.7,119.95,-10.25,0,1
