Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,27,0,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.6,1.4,0.459,0.496,0.0,0.0,0.0,0.1,0.8,0.9,0.9,0.2,0.4,0.4,1.3,4.5,5.9,0.496,0.697,0.0,0.5,5.7,3.1,7.5,0.6,2.1,9.0,14.0,-0.6074074074074074,0.6074074074074074,0.0,0.003,-3.4,-0.6,-4.0,-0.6074074074074074,2023,99.0,119,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Onyeka Okongwu,C,22,ATL,48,17,24.7,3.8,6.1,0.63,0.0,0.1,0.0,3.8,6.0,0.637,0.63,1.5,2.1,0.73,2.7,4.8,7.5,1.0,0.6,1.3,1.0,3.3,9.2,17.0,0.656,0.01,0.342,11.8,21.1,16.4,5.4,1.2,4.4,13.0,13.8,4.1,2.7333333333333334,6.833333333333333,0.16,-1.1,0.6,-0.5,0.8541666666666666,2023,129.0,112,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Trae Young,PG,24,ATL,45,45,35.7,8.6,20.1,0.427,2.1,6.7,0.316,6.5,13.4,0.483,0.48,7.9,8.9,0.886,0.7,2.2,2.9,9.9,0.9,0.1,4.1,1.5,27.2,21.6,0.566,0.333,0.445,2.0,6.9,4.4,41.7,1.2,0.3,14.6,33.4,5.2844444444444445,1.6400000000000001,6.924444444444444,0.114,4.9,-2.3,2.6,3.462222222222222,2023,114.0,118,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,0
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,8.9,0.486,0.043,0.065,2.6,10.9,6.7,16.6,1.4,0.8,12.9,10.9,0.5466666666666667,1.0933333333333335,1.0933333333333335,0.048,-3.9,1.0,-2.9,0.0,2023,109.0,117,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Tyrese Martin,SG,23,ATL,12,0,3.7,0.5,1.3,0.375,0.1,0.4,0.2,0.4,0.9,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.3,6.6,0.444,0.313,0.125,4.9,9.9,7.4,0.0,1.1,0.0,5.6,17.2,0.0,0.0,0.0,-0.021,-5.0,-2.2,-7.3,-0.6833333333333333,2023,94.0,118,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,1,1
Vit Krejci,PG,22,ATL,18,0,6.0,0.6,1.4,0.385,0.3,0.9,0.294,0.3,0.5,0.556,0.481,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.1,0.1,0.2,0.6,1.4,6.5,0.484,0.654,0.077,2.0,9.1,5.5,11.4,0.9,0.8,10.0,11.7,0.0,0.4555555555555556,0.4555555555555556,0.028,-4.1,0.1,-4.0,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,25,25,0.5,116.0,116.6,-0.8,8,-0.56,114.92,115.45,-0.53,-0.8,115.03,115.78,-0.76,0,1
Aaron Gordon,PF,27,DEN,45,45,30.1,6.4,11.0,0.579,1.0,2.5,0.389,5.4,8.5,0.634,0.623,3.1,5.0,0.623,2.5,4.4,6.8,2.6,0.8,0.8,1.6,1.9,16.8,20.3,0.637,0.228,0.45,9.7,16.5,13.2,12.7,1.3,2.4,11.1,21.4,6.013333333333334,2.551111111111111,8.564444444444444,0.165,2.8,-0.5,2.3,2.551111111111111,2023,125.0,114,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,0
Bones Hyland,PG,22,DEN,41,1,19.9,4.2,10.5,0.4,2.2,5.9,0.379,2.0,4.7,0.427,0.506,1.7,2.0,0.863,0.2,1.9,2.1,3.0,0.7,0.3,1.6,1.6,12.3,14.9,0.542,0.556,0.185,1.5,10.5,6.1,21.9,1.7,1.5,12.4,28.4,0.4,1.4,2.0,0.057,0.9,-1.5,-0.6,0.6,2023,107.0,115,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Bruce Brown,SG,26,DEN,49,22,28.9,4.4,9.0,0.492,1.3,3.4,0.398,3.1,5.7,0.549,0.567,1.0,1.3,0.712,0.8,3.4,4.2,3.6,1.1,0.7,1.6,2.4,11.2,13.4,0.582,0.375,0.149,3.2,13.3,8.4,16.6,1.8,2.2,14.5,16.9,2.0081632653061225,2.510204081632653,4.518367346938776,0.092,-0.5,0.6,0.1,1.1714285714285713,2023,114.0,114,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Christian Braun,SG,21,DEN,45,2,13.7,1.5,3.2,0.465,0.4,1.0,0.34,1.1,2.1,0.526,0.521,0.4,0.6,0.593,0.6,1.4,2.0,0.6,0.3,0.2,0.4,1.0,3.6,8.4,0.533,0.331,0.19,5.4,11.2,8.3,5.3,1.1,1.5,10.5,12.1,0.36444444444444446,0.9111111111111112,1.2755555555555556,0.052,-2.9,-0.6,-3.5,-0.36444444444444446,2023,110.0,116,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,1,1
Davon Reed,SG,27,DEN,31,1,9.0,0.7,2.2,0.319,0.5,1.3,0.366,0.2,0.9,0.25,0.428,0.4,0.6,0.722,0.3,1.3,1.6,0.5,0.3,0.1,0.5,1.0,2.3,5.6,0.468,0.594,0.261,3.4,16.7,10.2,7.0,1.4,1.3,16.3,14.4,-0.7935483870967742,0.7935483870967742,0.0,0.003,-4.9,-0.7,-5.6,-0.5290322580645161,2023,93.0,114,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
DeAndre Jordan,C,34,DEN,32,4,14.4,2.1,2.7,0.77,0.0,0.0,1.0,2.1,2.7,0.767,0.776,0.5,1.2,0.447,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.8,4.8,14.5,0.733,0.011,0.437,10.0,29.0,19.7,8.5,0.7,4.0,26.3,13.3,1.025,1.5375,2.8187500000000005,0.113,-2.4,0.6,-1.8,0.0,2023,117.0,111,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Ish Smith,PG,34,DEN,22,0,8.5,1.2,2.8,0.419,0.1,0.3,0.333,1.1,2.5,0.429,0.435,0.0,0.1,0.5,0.0,0.7,0.8,1.7,0.3,0.3,1.0,0.6,2.5,6.5,0.437,0.097,0.032,0.6,9.7,5.3,25.9,1.6,2.9,25.9,19.8,-1.4909090909090912,0.7454545454545456,-1.1181818181818182,-0.067,-5.4,-0.9,-6.3,-0.7454545454545456,2023,85.0,115,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Jack White,SF,25,DEN,11,0,3.1,0.3,0.8,0.333,0.1,0.3,0.333,0.2,0.5,0.333,0.389,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.2,0.1,0.5,0.6,5.9,0.389,0.333,0.0,10.5,13.3,11.9,0.0,1.4,5.4,10.0,12.8,0.0,0.0,0.0,0.007,-6.1,-1.3,-7.3,0.0,2023,90.0,112,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,1,1
Jamal Murray,PG,25,DEN,42,42,32.4,7.0,15.5,0.452,2.2,5.7,0.382,4.8,9.8,0.493,0.522,3.0,3.6,0.828,0.8,3.3,4.1,5.7,1.0,0.2,2.1,1.3,19.1,17.7,0.561,0.366,0.232,2.9,11.5,7.3,25.5,1.5,0.6,10.8,25.6,4.1,2.147619047619048,6.2476190476190485,0.112,2.1,-1.4,0.7,1.7571428571428571,2023,116.0,116,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,0
Jeff Green,PF,36,DEN,29,3,19.5,2.8,5.5,0.516,0.4,1.5,0.279,2.4,4.0,0.603,0.553,1.5,2.2,0.683,0.8,1.9,2.7,1.2,0.4,0.2,1.0,1.9,7.6,11.1,0.586,0.27,0.396,4.8,10.8,7.9,8.3,1.1,1.1,13.0,16.5,1.1310344827586207,1.1310344827586207,2.5448275862068965,0.073,-2.4,-0.7,-3.1,-0.5655172413793104,2023,113.0,117,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Kentavious Caldwell-Pope,SG,29,DEN,48,48,31.5,4.0,8.6,0.468,2.0,4.4,0.464,2.0,4.2,0.473,0.587,1.3,1.5,0.822,0.5,2.5,3.0,2.3,1.4,0.3,1.1,2.1,11.3,11.6,0.612,0.512,0.177,1.7,9.0,5.4,9.2,2.1,1.0,11.0,14.3,2.5625,2.3916666666666666,4.954166666666667,0.093,-1.2,0.2,-1.0,0.6833333333333333,2023,118.0,115,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,0
Michael Porter Jr.,SF,24,DEN,33,33,28.9,6.0,12.5,0.481,2.8,6.7,0.41,3.3,5.8,0.563,0.591,1.5,1.9,0.774,0.9,4.8,5.7,1.1,0.6,0.5,1.1,2.3,16.3,15.8,0.608,0.536,0.15,3.9,18.8,11.5,5.3,1.0,1.5,7.5,21.7,2.9818181818181815,2.2363636363636363,5.218181818181819,0.106,1.0,-1.7,-0.8,0.7454545454545454,2023,116.0,115,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,0
Nikola Jokić,C,27,DEN,43,43,33.5,9.5,15.1,0.629,0.9,2.3,0.39,8.6,12.8,0.673,0.659,5.2,6.3,0.822,2.0,8.9,10.9,9.9,1.4,0.6,3.5,2.8,25.1,32.1,0.702,0.154,0.415,7.3,29.9,18.9,47.2,2.0,1.6,16.4,27.7,14.111627906976745,4.195348837209303,18.306976744186045,0.319,8.7,4.2,13.0,10.297674418604652,2023,135.0,110,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.2,0.333,0.111,0.0,15.8,7.5,11.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.12,-7.1,-7.0,-14.1,0.0,2023,85.0,121,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,1,1
Vlatko Čančar,PF,25,DEN,36,1,14.2,1.8,3.6,0.492,0.8,1.8,0.455,0.9,1.7,0.532,0.609,0.4,0.5,0.941,0.4,1.7,2.1,1.2,0.4,0.2,0.7,1.7,4.8,11.0,0.635,0.516,0.133,3.7,13.3,8.6,11.0,1.2,1.4,15.6,13.7,1.1388888888888888,1.1388888888888888,2.2777777777777777,0.094,-1.4,0.0,-1.4,0.2277777777777778,2023,119.0,115,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Zeke Nnaji,PF,22,DEN,40,5,13.1,2.0,3.5,0.571,0.3,1.0,0.293,1.7,2.5,0.687,0.614,0.8,1.2,0.653,1.3,1.0,2.3,0.3,0.3,0.4,0.4,1.8,5.1,13.7,0.631,0.293,0.35,11.8,8.8,10.3,2.8,1.1,2.8,9.5,14.8,2.05,0.8200000000000001,2.8699999999999997,0.127,-1.6,-1.4,-3.0,-0.20500000000000002,2023,127.0,116,Denver Nuggets,34,16,0.68,116.5,112.7,3.61,1,3.82,118.94,115.1,3.85,3.6,118.7,115.1,3.6,0,1
Aaron Nesmith,SF,23,IND,44,32,23.4,3.1,7.8,0.404,1.4,4.0,0.345,1.8,3.8,0.467,0.493,1.5,1.7,0.868,0.8,2.9,3.7,1.2,0.8,0.4,1.0,3.3,9.2,9.5,0.537,0.518,0.222,3.9,13.4,8.6,6.9,1.6,1.6,10.3,16.9,0.1863636363636364,1.4909090909090912,1.8636363636363638,0.045,-3.0,-0.3,-3.3,-0.7454545454545456,2023,107.0,116,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,0
Andrew Nembhard,SG,23,IND,44,34,27.1,3.3,7.7,0.429,1.3,3.6,0.352,2.0,4.1,0.497,0.512,0.5,0.6,0.885,0.5,2.4,2.9,4.0,1.0,0.2,1.8,2.8,8.4,9.0,0.528,0.468,0.076,2.1,9.7,5.9,20.3,1.8,0.7,18.0,14.9,0.0,1.4909090909090912,1.3045454545454545,0.03,-2.9,0.0,-2.8,-0.3727272727272728,2023,105.0,117,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,1,0
Bennedict Mathurin,SF,20,IND,51,6,28.5,5.5,12.9,0.426,1.5,4.5,0.323,4.1,8.5,0.48,0.482,5.2,6.4,0.822,1.1,3.1,4.1,1.4,0.6,0.1,1.8,2.1,17.7,13.7,0.562,0.347,0.492,4.1,11.7,7.9,7.4,1.0,0.3,10.5,25.6,1.4470588235294117,1.1254901960784314,2.5725490196078433,0.052,-0.8,-2.4,-3.2,-0.803921568627451,2023,109.0,119,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,1,1
Buddy Hield,SF,30,IND,51,51,32.0,6.3,13.9,0.451,3.8,9.0,0.427,2.4,4.9,0.496,0.59,1.4,1.6,0.864,0.8,4.1,4.9,2.7,1.1,0.3,1.9,1.9,17.7,15.2,0.609,0.649,0.115,2.7,14.1,8.4,12.9,1.7,0.9,11.3,21.3,2.5725490196078433,2.0901960784313727,4.662745098039215,0.085,2.5,-0.6,1.9,2.5725490196078433,2023,114.0,116,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,0
Chris Duarte,SF,25,IND,30,9,19.2,2.6,7.3,0.355,1.2,3.9,0.302,1.4,3.5,0.413,0.434,1.7,2.0,0.847,0.3,2.1,2.4,1.6,0.5,0.2,0.9,1.4,8.0,8.8,0.49,0.527,0.268,1.7,12.0,6.9,11.4,1.2,0.9,9.6,19.7,-0.8200000000000001,0.8200000000000001,0.2733333333333333,0.007,-2.8,-1.5,-4.3,-0.8200000000000001,2023,101.0,118,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Goga Bitadze,C,23,IND,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,14.0,0.551,0.269,0.462,13.6,13.0,13.3,12.3,2.1,4.4,16.1,15.3,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.096,-2.2,1.3,-1.0,0.39047619047619053,2023,114.0,113,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Isaiah Jackson,C,21,IND,38,5,15.5,2.6,4.7,0.554,0.0,0.2,0.111,2.6,4.4,0.577,0.556,1.6,2.3,0.678,1.4,2.5,3.9,0.9,0.4,1.4,0.9,2.2,6.7,16.7,0.595,0.051,0.492,10.1,17.7,13.9,8.4,1.4,8.1,14.3,17.8,1.2947368421052632,1.7263157894736842,3.0210526315789474,0.115,-2.2,1.7,-0.5,0.43157894736842106,2023,115.0,111,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Jalen Smith,PF,22,IND,47,28,19.1,3.6,7.7,0.463,0.9,3.1,0.281,2.7,4.6,0.585,0.519,1.6,2.1,0.765,1.8,4.0,5.8,1.0,0.4,0.8,1.2,2.3,9.6,15.2,0.556,0.402,0.27,10.3,22.8,16.6,8.0,0.9,3.7,12.1,21.4,0.8723404255319149,1.7446808510638299,2.617021276595745,0.08,-1.2,-0.8,-2.0,0.0,2023,110.0,114,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.5,0.452,0.37,0.148,2.2,15.6,9.0,9.5,1.9,4.5,14.8,14.3,-0.6833333333333333,0.6833333333333333,0.0,0.001,-7.1,1.8,-5.2,-0.6833333333333333,2023,91.0,113,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,10.9,8.2,9.9,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.08,-7.0,4.0,-2.9,0.0,2023,109.0,111,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,1,1
Myles Turner,C,26,IND,42,42,30.0,6.3,11.6,0.544,1.6,4.0,0.391,4.8,7.6,0.625,0.611,3.3,4.3,0.762,1.5,6.4,7.9,1.4,0.6,2.4,1.6,3.2,17.5,19.9,0.647,0.346,0.37,5.6,23.1,14.4,7.0,0.9,7.1,10.5,21.0,4.4904761904761905,3.319047619047619,7.809523809523809,0.151,1.5,0.8,2.3,2.7333333333333334,2023,121.0,112,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,0
Oshae Brissett,SF,24,IND,44,1,16.4,1.8,4.6,0.393,0.8,2.4,0.327,1.0,2.1,0.468,0.48,1.4,2.0,0.698,0.9,2.5,3.4,0.6,0.6,0.2,0.5,1.3,5.8,10.7,0.53,0.532,0.428,6.1,16.5,11.3,4.6,1.7,1.0,8.1,15.0,0.7454545454545456,1.1181818181818182,1.8636363636363638,0.066,-1.8,-0.5,-2.3,-0.1863636363636364,2023,111.0,116,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
T.J. McConnell,PG,30,IND,48,4,19.6,3.3,6.2,0.534,0.3,0.6,0.433,3.0,5.6,0.545,0.555,0.8,0.9,0.902,0.6,2.2,2.9,5.1,1.1,0.1,1.7,1.2,7.7,16.7,0.582,0.101,0.138,3.5,12.4,8.0,37.8,2.8,0.5,20.4,17.5,2.220833333333333,1.5375,3.7583333333333337,0.112,0.2,0.5,0.7,1.1958333333333333,2023,117.0,115,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Terry Taylor,PF,23,IND,25,2,8.9,1.2,2.6,0.453,0.2,0.7,0.222,1.0,1.8,0.543,0.484,0.2,0.3,0.714,0.9,0.7,1.6,0.4,0.1,0.2,0.4,0.9,2.7,8.7,0.499,0.281,0.109,10.9,8.3,9.6,5.6,0.6,2.0,11.8,14.2,0.0,0.328,0.328,0.025,-3.5,-1.9,-5.5,-0.656,2023,106.0,120,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.6,14.0,13.3,11.3,1.4,6.3,18.3,22.7,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.123,-5.5,-1.5,-7.0,-1.1714285714285717,2023,78.0,114,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,1
Tyrese Haliburton,PG,22,IND,40,40,33.4,7.3,15.1,0.48,3.0,7.4,0.399,4.3,7.7,0.558,0.578,2.8,3.1,0.88,0.7,3.3,4.0,10.2,1.8,0.4,2.6,1.1,20.2,23.2,0.613,0.49,0.207,2.2,10.8,6.5,47.9,2.5,1.1,13.7,23.8,8.61,2.46,11.07,0.192,6.7,0.6,7.3,6.5600000000000005,2023,126.0,115,Indiana Pacers,24,27,0.471,115.4,117.3,-1.6,9,-1.86,114.55,116.26,-1.71,-1.6,114.93,116.37,-1.44,0,0
Aaron Wiggins,SG,24,OKC,38,8,18.2,2.4,4.9,0.5,0.7,1.8,0.388,1.8,3.1,0.563,0.57,0.9,1.1,0.81,1.1,2.3,3.4,1.5,0.5,0.2,0.9,1.7,6.5,12.3,0.602,0.36,0.226,6.2,13.7,9.9,11.0,1.3,0.8,14.6,14.5,1.7263157894736842,1.5105263157894737,3.2368421052631575,0.1,-1.2,-0.4,-1.7,0.21578947368421053,2023,118.0,115,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.2,0.53,0.416,0.136,7.0,17.9,12.4,12.5,1.4,5.5,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.079,-0.5,1.1,0.6,1.0580645161290323,2023,107.0,110,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,0
Darius Bazley,PF,22,OKC,32,1,15.9,2.0,4.7,0.436,0.5,1.3,0.366,1.6,3.4,0.463,0.487,1.1,2.0,0.556,0.8,2.7,3.4,0.9,0.5,0.9,0.6,1.0,5.6,12.6,0.509,0.275,0.423,5.0,18.0,11.4,7.5,1.6,5.1,10.2,16.2,0.0,1.79375,2.05,0.073,-2.0,0.9,-1.1,0.25625,2023,105.0,110,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,1
Eugene Omoruyi,SF,25,OKC,20,2,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2,11.2,0.546,0.341,0.247,8.1,11.8,9.9,6.1,2.5,0.0,12.9,18.3,0.41000000000000003,1.23,1.23,0.067,-3.7,-0.2,-3.9,-0.41000000000000003,2023,107.0,113,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,1
Isaiah Joe,SG,23,OKC,41,1,14.7,2.5,5.4,0.464,2.0,4.4,0.444,0.6,1.0,0.548,0.644,0.9,1.1,0.818,0.4,1.8,2.2,1.0,0.6,0.1,0.4,1.4,7.9,17.2,0.667,0.811,0.198,2.6,13.3,7.9,9.7,2.0,0.7,6.6,17.9,3.0,1.4,4.4,0.177,3.2,0.4,3.6,1.6,2023,132.0,113,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,1
Jalen Williams,SG,21,OKC,45,32,28.7,4.8,9.5,0.512,0.8,2.6,0.311,4.0,6.8,0.59,0.555,1.4,1.9,0.741,0.8,3.2,3.9,2.8,1.1,0.5,1.6,2.6,11.9,13.0,0.578,0.279,0.2,2.8,11.9,7.3,13.5,1.8,1.6,13.1,17.3,1.6400000000000001,2.551111111111111,4.191111111111111,0.086,-1.9,0.4,-1.5,0.36444444444444446,2023,112.0,114,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,1,0
Jaylin Williams,PF,20,OKC,17,7,13.4,1.6,3.6,0.435,0.4,1.1,0.389,1.2,2.6,0.455,0.492,0.4,0.6,0.545,0.7,3.1,3.8,1.2,0.3,0.1,0.8,2.0,3.9,8.3,0.501,0.29,0.177,5.5,25.1,15.2,11.3,1.0,0.4,17.3,14.8,-0.48235294117647054,1.4470588235294117,0.9647058823529411,0.041,-4.7,0.3,-4.4,-0.48235294117647054,2023,100.0,112,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.3,0.593,0.437,0.161,9.8,15.4,12.5,6.2,1.6,1.8,7.9,15.4,2.8384615384615386,1.8923076923076922,5.046153846153846,0.139,0.5,-0.2,0.3,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,0
Josh Giddey,SG,20,OKC,44,44,30.9,6.9,14.3,0.484,1.0,3.0,0.326,5.9,11.3,0.526,0.518,1.2,1.5,0.794,1.9,6.0,8.0,5.7,0.7,0.5,3.0,2.1,16.0,16.3,0.536,0.21,0.108,6.6,21.1,13.8,27.6,1.0,1.4,16.9,24.4,0.5590909090909091,2.9818181818181824,3.540909090909091,0.068,0.7,-0.4,0.3,1.4909090909090912,2023,107.0,113,Oklahoma City Thunder,24,25,0.49,116.8,115.6,1.61,11,1.16,114.9,113.77,1.14,1.61,115.22,113.62,1.6,0,0
