Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jalen Johnson,SF,21,ATL,57,6,14.3,2.0,4.2,0.479,0.4,1.4,0.284,1.6,2.8,0.579,0.527,0.7,1.1,0.661,0.7,3.1,3.8,0.9,0.5,0.5,0.5,1.4,5.2,13.4,0.55,0.338,0.258,5.4,23.9,14.6,8.2,1.5,2.7,9.5,15.3,0.8631578947368421,1.5824561403508772,2.3017543859649123,0.096,-1.5,1.2,-0.3,0.5754385964912281,2023,113.0,112,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.6,0.452,0.279,0.302,7.9,22.4,15.1,5.6,2.1,1.3,12.6,17.2,-0.82,1.64,0.0,0.017,-4.8,0.6,-4.2,-0.82,2023,96.0,112,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
John Collins,PF,25,ATL,51,51,31.0,5.2,10.2,0.508,0.8,3.2,0.256,4.4,7.0,0.624,0.548,2.0,2.5,0.813,1.1,5.9,7.0,1.2,0.7,1.2,1.2,3.2,13.2,13.6,0.585,0.315,0.246,3.9,20.9,12.3,5.3,1.0,3.4,9.7,17.1,2.0901960784313727,2.8941176470588235,4.984313725490196,0.093,-1.8,0.5,-1.3,0.48235294117647054,2023,114.0,114,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
Onyeka Okongwu,C,22,ATL,59,17,24.1,3.9,6.2,0.635,0.0,0.1,0.2,3.9,6.1,0.641,0.636,1.5,2.1,0.746,2.6,4.7,7.4,1.0,0.7,1.3,1.0,3.3,9.4,17.9,0.663,0.014,0.335,11.8,21.5,16.6,5.7,1.3,4.6,12.0,14.1,4.447457627118644,2.640677966101695,6.9491525423728815,0.171,-0.7,0.8,0.2,1.111864406779661,2023,132.0,112,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Saddiq Bey,SF,23,ATL,56,32,28.6,4.6,11.3,0.407,2.0,5.5,0.358,2.6,5.8,0.454,0.494,3.3,3.8,0.863,1.1,3.5,4.6,1.5,0.9,0.2,1.0,1.6,14.5,14.3,0.557,0.489,0.334,4.3,13.9,9.0,8.2,1.6,0.7,7.4,20.8,2.4892857142857143,1.1714285714285715,3.6607142857142856,0.076,0.5,-1.3,-0.7,0.7321428571428571,2023,122.0,117,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
Trae Young,PG,24,ATL,54,54,35.3,8.5,19.8,0.429,2.2,6.6,0.327,6.3,13.1,0.481,0.484,7.9,8.9,0.889,0.7,2.2,2.9,10.2,1.1,0.1,4.1,1.5,27.0,22.2,0.571,0.336,0.448,2.2,6.9,4.5,42.9,1.4,0.4,14.7,33.2,5.9222222222222225,1.6703703703703705,7.592592592592593,0.127,5.3,-1.9,3.4,3.948148148148148,2023,116.0,118,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.3,11.0,6.6,16.0,1.2,0.7,16.3,10.8,0.0,0.9111111111111112,0.9111111111111112,0.031,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.7,7.2,0.0,1.1,0.0,5.6,16.8,0.0,0.0,0.0,-0.021,-5.1,-2.2,-7.3,-0.6307692307692307,2023,94.0,119,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,1,1
Vit Krejci,PG,22,ATL,22,0,5.5,0.5,1.3,0.379,0.2,0.8,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.1,0.0,0.2,0.5,1.3,6.4,0.469,0.621,0.069,1.8,10.8,6.2,12.0,1.2,0.7,11.8,11.7,0.0,0.3727272727272728,0.0,0.02,-4.3,0.4,-3.9,-0.3727272727272728,2023,101.0,118,Atlanta Hawks,31,30,0.508,116.9,117.0,-0.09,8,-0.03,115.99,116.02,-0.02,-0.09,116.18,116.26,-0.08,0,1
Aaron Gordon,PF,27,DEN,50,50,30.2,6.5,11.2,0.583,1.0,2.6,0.382,5.5,8.6,0.645,0.628,3.0,4.9,0.623,2.4,4.5,6.8,2.9,0.8,0.8,1.6,1.9,17.1,20.6,0.641,0.234,0.436,9.3,16.7,13.1,13.9,1.3,2.3,10.8,21.5,6.231999999999999,2.7880000000000003,8.856000000000002,0.172,3.0,-0.3,2.7,2.952,2023,126.0,114,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Bruce Brown,SG,26,DEN,61,28,28.6,4.4,9.0,0.485,1.3,3.4,0.38,3.1,5.6,0.55,0.557,1.1,1.5,0.722,0.7,3.2,3.9,3.6,1.0,0.6,1.6,2.4,11.1,12.8,0.575,0.38,0.164,2.9,12.7,7.9,16.5,1.8,1.9,14.3,17.0,1.7475409836065574,2.5540983606557375,4.301639344262295,0.087,-1.0,0.4,-0.6,0.8065573770491803,2023,113.0,114,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Christian Braun,SG,21,DEN,57,3,15.2,1.8,3.5,0.5,0.4,1.1,0.391,1.3,2.4,0.551,0.563,0.4,0.7,0.585,0.7,1.7,2.4,0.8,0.5,0.2,0.5,1.2,4.4,9.9,0.571,0.32,0.205,5.4,12.4,9.0,6.4,1.5,1.1,10.7,12.3,0.8631578947368421,1.1508771929824562,2.0140350877192983,0.078,-2.3,-0.2,-2.5,-0.14385964912280702,2023,115.0,115,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,1,1
DeAndre Jordan,C,34,DEN,34,5,14.6,2.2,2.8,0.771,0.0,0.0,1.0,2.1,2.8,0.768,0.776,0.5,1.2,0.439,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.9,4.9,14.2,0.732,0.01,0.427,9.8,28.5,19.5,8.2,0.8,4.0,26.9,13.6,0.9647058823529412,1.688235294117647,2.6529411764705886,0.106,-2.7,0.7,-2.1,0.0,2023,115.0,111,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Ish Smith,PG,34,DEN,31,0,10.2,1.4,3.2,0.424,0.1,0.2,0.333,1.3,3.0,0.43,0.434,0.0,0.1,0.5,0.1,1.3,1.4,2.4,0.2,0.2,1.2,0.9,2.8,6.7,0.436,0.061,0.02,1.5,14.0,7.9,30.6,0.9,1.7,27.0,18.9,-1.5870967741935484,0.7935483870967742,-0.7935483870967742,-0.047,-5.3,-1.3,-6.6,-1.0580645161290323,2023,89.0,116,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Jack White,SF,25,DEN,15,0,3.1,0.5,1.1,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.5,1.3,12.1,0.548,0.5,0.188,7.6,12.0,9.9,5.6,1.0,3.8,5.5,16.9,0.0,0.0,0.5466666666666667,0.101,-2.1,-0.9,-3.0,0.0,2023,117.0,114,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,1,1
Jamal Murray,PG,25,DEN,48,48,32.6,7.3,16.1,0.451,2.4,6.3,0.384,4.8,9.8,0.494,0.526,3.0,3.6,0.827,0.8,3.3,4.1,6.0,1.0,0.2,2.1,1.4,19.9,18.0,0.563,0.391,0.224,2.9,11.3,7.2,26.6,1.5,0.5,10.7,26.4,4.1,2.220833333333333,6.491666666666666,0.116,2.5,-1.4,1.0,2.05,2023,116.0,116,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Jeff Green,PF,36,DEN,39,3,19.4,3.1,6.2,0.498,0.4,1.7,0.25,2.6,4.4,0.595,0.533,1.5,2.1,0.707,0.7,1.8,2.5,1.2,0.4,0.3,0.9,1.9,8.1,11.0,0.568,0.282,0.34,4.4,10.6,7.6,8.1,1.0,1.3,11.5,17.9,0.841025641025641,1.2615384615384615,2.102564102564102,0.064,-2.7,-1.1,-3.8,-0.6307692307692307,2023,111.0,117,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Kentavious Caldwell-Pope,SG,29,DEN,59,59,31.5,4.1,8.5,0.48,1.9,4.3,0.452,2.1,4.2,0.508,0.594,1.4,1.6,0.842,0.5,2.4,2.9,2.3,1.4,0.5,1.2,2.1,11.4,12.1,0.622,0.504,0.19,1.9,8.7,5.4,9.4,2.2,1.3,11.7,14.3,2.640677966101695,2.640677966101695,5.28135593220339,0.099,-1.0,0.5,-0.5,0.9728813559322034,2023,119.0,114,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Michael Porter Jr.,SF,24,DEN,45,45,29.3,6.3,13.1,0.48,3.0,7.3,0.409,3.3,5.8,0.569,0.594,1.5,1.9,0.8,0.9,4.5,5.4,1.0,0.6,0.5,1.1,2.2,17.0,15.9,0.612,0.558,0.145,3.8,17.3,10.8,4.8,1.1,1.5,7.3,22.2,3.097777777777778,2.368888888888889,5.466666666666667,0.108,1.2,-1.8,-0.6,0.9111111111111112,2023,117.0,115,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Nikola Jokić,C,27,DEN,54,54,33.7,9.4,14.9,0.633,0.8,2.1,0.398,8.6,12.8,0.671,0.661,5.1,6.2,0.824,2.3,9.4,11.7,10.0,1.3,0.7,3.6,2.6,24.8,32.1,0.704,0.141,0.418,8.1,31.6,20.2,47.2,1.9,1.8,16.8,27.3,13.97037037037037,4.4037037037037035,18.374074074074073,0.321,8.8,4.6,13.4,10.781481481481482,2023,135.0,109,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Peyton Watson,SG,20,DEN,13,0,3.2,0.8,1.4,0.556,0.2,0.2,0.667,0.6,1.2,0.533,0.611,0.0,0.2,0.0,0.2,0.4,0.6,0.1,0.0,0.1,0.2,0.2,1.7,14.0,0.583,0.167,0.111,8.5,13.4,11.0,3.5,0.0,2.1,9.6,21.6,0.0,0.0,0.0,0.042,-0.7,-3.6,-4.3,0.0,2023,107.0,118,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,1,1
Reggie Jackson,PG,32,DEN,55,38,25.3,4.0,9.7,0.413,1.5,4.3,0.349,2.5,5.5,0.463,0.49,1.2,1.3,0.914,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.7,10.5,0.52,0.439,0.131,1.9,7.9,4.9,20.2,1.4,0.4,14.8,20.8,-0.44727272727272727,1.490909090909091,1.0436363636363635,0.024,-2.6,-1.0,-3.6,-0.8945454545454545,2023,104.0,115,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Thomas Bryant,C,25,DEN,47,25,20.2,4.4,6.9,0.64,0.5,1.1,0.431,3.9,5.8,0.679,0.674,1.9,2.5,0.739,1.6,4.9,6.4,0.6,0.3,0.6,0.7,1.8,11.1,20.6,0.697,0.158,0.37,8.8,24.9,17.1,4.6,0.7,2.3,8.3,18.2,4.536170212765958,2.0936170212765957,6.629787234042553,0.193,1.6,-0.5,1.1,1.3957446808510638,2023,96.0,112,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,0
Vlatko Čančar,PF,25,DEN,47,8,16.3,2.1,4.2,0.497,0.9,2.1,0.412,1.3,2.2,0.578,0.598,0.6,0.7,0.935,0.5,1.9,2.3,1.5,0.4,0.3,0.7,1.6,5.7,11.6,0.628,0.487,0.156,3.4,12.9,8.3,11.7,1.1,1.4,13.1,13.8,1.7446808510638299,1.2212765957446807,2.9659574468085106,0.104,-1.1,-0.3,-1.3,0.17446808510638298,2023,122.0,116,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Zeke Nnaji,PF,22,DEN,44,5,13.3,2.0,3.5,0.572,0.3,1.0,0.289,1.7,2.4,0.692,0.615,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.3,0.4,0.5,1.8,5.1,13.4,0.634,0.296,0.355,11.5,8.9,10.1,2.5,1.3,2.9,10.2,14.5,1.8636363636363638,1.1181818181818182,2.7954545454545454,0.126,-1.9,-1.2,-3.0,-0.3727272727272728,2023,126.0,115,Denver Nuggets,43,19,0.694,117.0,112.8,3.88,1,4.11,118.9,114.79,4.1,3.88,118.73,114.88,3.85,0,1
Aaron Nesmith,SF,23,IND,55,43,24.6,3.3,8.0,0.416,1.5,4.2,0.349,1.9,3.8,0.49,0.508,1.6,1.8,0.87,0.8,2.9,3.8,1.2,0.8,0.4,0.9,3.4,9.7,9.9,0.552,0.527,0.227,3.7,13.2,8.4,6.9,1.5,1.5,9.5,16.6,0.7454545454545455,1.490909090909091,2.2363636363636363,0.053,-2.7,-0.4,-3.1,-0.5963636363636364,2023,110.0,117,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,0
Andrew Nembhard,SG,23,IND,55,43,26.9,3.2,7.6,0.422,1.2,3.5,0.34,2.0,4.1,0.493,0.501,0.5,0.5,0.867,0.5,2.2,2.7,4.1,1.0,0.2,1.7,2.6,8.1,8.7,0.516,0.463,0.072,2.0,9.1,5.5,20.5,1.8,0.6,17.6,14.8,-0.2981818181818182,1.3418181818181818,1.0436363636363635,0.022,-3.1,-0.2,-3.2,-0.7454545454545455,2023,104.0,118,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,1,0
Bennedict Mathurin,SF,20,IND,62,6,28.3,5.5,12.7,0.43,1.4,4.3,0.325,4.1,8.4,0.485,0.485,4.9,5.9,0.828,1.1,3.0,4.1,1.5,0.6,0.1,1.8,2.1,17.3,13.8,0.563,0.339,0.465,4.4,11.6,8.0,7.7,1.1,0.4,10.5,25.4,1.3225806451612903,1.0580645161290323,2.3806451612903228,0.051,-0.8,-2.4,-3.2,-0.6612903225806451,2023,110.0,119,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,1,1
Buddy Hield,SF,30,IND,62,62,32.1,6.1,13.6,0.452,3.8,9.0,0.425,2.3,4.6,0.507,0.593,1.3,1.5,0.86,0.8,4.1,4.9,2.7,1.2,0.3,1.8,2.0,17.4,15.1,0.611,0.663,0.11,2.9,14.0,8.4,12.6,1.7,0.8,11.4,21.0,2.5129032258064514,1.9838709677419355,4.4967741935483865,0.082,2.3,-0.7,1.7,2.5129032258064514,2023,114.0,117,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,0
Chris Duarte,SF,25,IND,38,10,19.1,2.6,7.2,0.364,1.1,3.8,0.301,1.5,3.4,0.434,0.443,1.5,1.8,0.836,0.4,2.1,2.4,1.4,0.5,0.2,0.9,1.5,7.8,8.7,0.493,0.526,0.246,2.3,11.9,7.1,10.4,1.2,1.0,9.9,19.4,-0.8631578947368421,0.8631578947368421,0.0,0.003,-2.9,-1.5,-4.3,-0.8631578947368421,2023,101.0,119,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.4,0.497,0.25,0.273,7.1,15.2,11.1,12.4,0.9,4.8,5.7,20.1,0.0,1.1714285714285717,1.1714285714285717,0.052,-0.9,-0.5,-1.4,0.0,2023,107.0,116,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
George Hill,PG,36,IND,36,0,18.8,1.6,3.7,0.447,0.6,2.1,0.311,1.0,1.6,0.621,0.534,0.9,1.3,0.739,0.4,1.5,1.9,2.5,0.6,0.1,0.8,1.1,4.9,9.9,0.575,0.561,0.348,2.1,8.0,5.1,16.9,1.4,0.4,15.1,11.1,1.5944444444444446,1.8222222222222224,3.4166666666666665,0.106,-2.9,1.1,-1.8,0.0,2023,0.0,115,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Isaiah Jackson,C,21,IND,45,5,15.3,2.6,4.6,0.573,0.0,0.3,0.167,2.6,4.3,0.598,0.578,1.5,2.3,0.648,1.4,2.5,3.9,0.9,0.4,1.5,0.9,2.2,6.8,17.5,0.607,0.058,0.51,10.1,17.9,14.0,8.5,1.3,8.4,13.4,17.7,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.125,-1.7,1.8,0.0,0.7288888888888889,2023,118.0,112,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Jalen Smith,PF,22,IND,52,28,18.2,3.4,7.4,0.46,0.8,2.9,0.276,2.6,4.4,0.58,0.514,1.5,1.9,0.76,1.8,3.8,5.6,0.9,0.3,0.8,1.1,2.1,9.0,15.3,0.55,0.397,0.261,10.8,23.1,17.0,7.5,0.9,4.1,11.8,21.4,0.7884615384615385,1.576923076923077,2.3653846153846154,0.075,-1.2,-0.9,-2.2,0.0,2023,110.0,114,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.4,0.452,0.37,0.148,2.2,15.7,9.0,9.5,1.9,4.5,14.8,14.4,-0.6833333333333333,0.6833333333333333,0.0,-0.003,-7.2,1.8,-5.4,-0.6833333333333333,2023,91.0,113,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Jordan Nwora,SF,24,IND,42,3,15.8,2.1,5.4,0.39,1.0,2.8,0.379,1.1,2.7,0.402,0.487,0.9,1.1,0.826,0.7,2.4,3.2,1.1,0.4,0.2,0.9,0.9,6.2,10.6,0.524,0.509,0.202,5.0,15.6,10.5,9.8,1.1,0.9,13.0,18.1,0.0,1.7571428571428571,1.7571428571428571,0.062,-1.9,-0.5,-2.4,0.0,2023,102.0,114,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,11.0,8.3,9.9,4.8,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.077,-7.0,4.1,-2.9,0.0,2023,109.0,111,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,1,1
Myles Turner,C,26,IND,52,52,29.9,6.5,11.9,0.545,1.7,4.2,0.402,4.8,7.7,0.623,0.616,3.5,4.4,0.787,1.6,6.4,8.0,1.3,0.6,2.3,1.7,3.3,18.1,20.4,0.655,0.355,0.373,5.8,23.7,14.7,6.9,0.9,6.7,10.7,21.7,4.730769230769231,3.153846153846154,7.884615384615385,0.155,1.8,0.7,2.5,2.8384615384615386,2023,122.0,112,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,0
Oshae Brissett,SF,24,IND,49,1,16.0,1.7,4.5,0.388,0.8,2.4,0.333,0.9,2.1,0.451,0.477,1.2,1.8,0.693,0.9,2.5,3.4,0.5,0.6,0.2,0.4,1.3,5.5,10.5,0.524,0.534,0.402,6.2,17.1,11.6,4.4,1.7,0.9,7.5,14.9,0.5020408163265306,1.1714285714285713,1.6734693877551021,0.062,-1.9,-0.5,-2.4,-0.1673469387755102,2023,111.0,116,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
T.J. McConnell,PG,30,IND,59,6,19.5,3.3,6.3,0.523,0.3,0.7,0.419,3.0,5.6,0.536,0.547,0.7,0.8,0.854,0.6,2.4,2.9,5.0,1.0,0.1,1.8,1.3,7.6,15.5,0.57,0.115,0.129,3.3,13.3,8.3,37.1,2.4,0.4,21.0,18.2,1.528813559322034,1.3898305084745763,2.91864406779661,0.089,-0.3,0.1,-0.2,0.6949152542372882,2023,114.0,116,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.6,14.2,13.4,11.3,1.4,6.3,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.128,-5.6,-1.5,-7.1,-1.1714285714285717,2023,78.0,114,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,1
Tyrese Haliburton,PG,22,IND,50,50,33.6,7.1,14.8,0.482,2.9,7.2,0.399,4.3,7.7,0.559,0.578,2.7,3.1,0.865,0.6,3.0,3.7,10.2,1.7,0.4,2.6,1.2,19.8,22.8,0.613,0.483,0.211,2.1,9.9,6.0,47.3,2.5,1.2,13.7,23.4,8.363999999999999,2.296,10.66,0.186,6.4,0.4,6.8,6.0680000000000005,2023,126.0,116,Indiana Pacers,27,35,0.435,115.0,117.4,-1.94,12,-2.4,114.72,117.07,-2.35,-1.94,115.23,117.11,-1.89,0,0
Aaron Wiggins,SG,24,OKC,48,12,18.5,2.4,4.8,0.504,0.7,1.7,0.398,1.8,3.1,0.564,0.575,0.8,1.0,0.83,1.0,2.1,3.1,1.4,0.5,0.2,0.8,1.6,6.4,11.8,0.606,0.358,0.203,5.9,12.2,9.0,9.7,1.3,0.9,13.7,13.7,1.7083333333333333,1.3666666666666667,3.075,0.096,-1.5,-0.7,-2.2,-0.17083333333333334,2023,119.0,116,Oklahoma City Thunder,28,32,0.467,117.8,116.6,1.32,13,1.25,115.88,114.68,1.2,1.32,115.92,114.65,1.27,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.1,0.53,0.416,0.136,7.0,18.1,12.4,12.4,1.4,5.5,13.7,18.4,0.2645161290322581,2.3806451612903228,2.909677419354839,0.076,-0.6,1.1,0.5,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,28,32,0.467,117.8,116.6,1.32,13,1.25,115.88,114.68,1.2,1.32,115.92,114.65,1.27,0,0
Dario Šarić,PF,28,OKC,41,12,14.1,2.0,4.7,0.432,0.7,1.9,0.39,1.3,2.8,0.461,0.51,1.0,1.2,0.843,1.0,2.7,3.7,1.5,0.3,0.1,1.0,1.9,5.8,12.5,0.557,0.401,0.266,7.8,21.7,14.6,14.4,1.2,0.8,16.4,18.8,0.6,1.4,2.0,0.087,-2.2,0.2,-2.0,0.0,2023,112.0,115,Oklahoma City Thunder,28,32,0.467,117.8,116.6,1.32,13,1.25,115.88,114.68,1.2,1.32,115.92,114.65,1.27,0,1
Darius Bazley,PF,22,OKC,36,1,15.4,2.0,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1.0,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1.0,5.4,13.0,0.525,0.285,0.411,5.5,18.3,11.8,7.5,1.6,4.8,10.5,15.7,0.4555555555555556,1.8222222222222224,2.0500000000000003,0.08,-1.7,0.7,-1.0,0.2277777777777778,2023,108.0,111,Oklahoma City Thunder,28,32,0.467,117.8,116.6,1.32,13,1.25,115.88,114.68,1.2,1.32,115.92,114.65,1.27,0,1
Eugene Omoruyi,SF,25,OKC,23,2,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1.0,1.3,2.3,0.5,0.6,0.0,0.7,2.0,4.9,10.7,0.531,0.33,0.298,8.5,12.0,10.2,5.5,2.4,0.0,13.1,18.8,0.0,1.0695652173913044,1.0695652173913044,0.053,-4.3,-0.6,-4.9,-0.7130434782608697,2023,105.0,114,Oklahoma City Thunder,28,32,0.467,117.8,116.6,1.32,13,1.25,115.88,114.68,1.2,1.32,115.92,114.65,1.27,0,1
