Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.6,0.452,0.279,0.302,7.9,22.5,15.2,5.5,2.1,1.3,12.6,17.2,-0.82,1.64,0.0,0.015,-4.8,0.6,-4.2,-0.82,2023,96.0,113,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
John Collins,PF,25,ATL,55,55,30.3,5.1,9.9,0.51,0.8,3.1,0.249,4.3,6.8,0.632,0.55,2.0,2.5,0.816,1.1,5.6,6.7,1.2,0.6,1.1,1.2,3.2,12.9,13.4,0.587,0.317,0.25,3.8,20.4,12.0,5.1,1.0,3.3,9.7,17.0,2.087272727272727,2.6836363636363636,4.621818181818182,0.091,-1.9,0.4,-1.5,0.2981818181818182,2023,114.0,114,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
Onyeka Okongwu,C,22,ATL,63,17,23.7,3.8,6.1,0.629,0.0,0.1,0.333,3.8,6.0,0.634,0.632,1.6,2.1,0.759,2.6,4.6,7.2,1.0,0.7,1.2,1.0,3.3,9.3,17.7,0.662,0.016,0.347,11.8,21.4,16.5,5.6,1.4,4.5,12.7,14.3,4.165079365079365,2.473015873015873,6.638095238095238,0.166,-0.8,0.8,-0.1,0.911111111111111,2023,131.0,112,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Saddiq Bey,SF,23,ATL,60,32,28.6,4.6,11.2,0.413,2.0,5.6,0.365,2.6,5.7,0.46,0.504,3.2,3.7,0.864,1.2,3.5,4.6,1.6,0.9,0.2,1.0,1.7,14.5,14.5,0.564,0.496,0.327,4.5,13.7,8.9,8.2,1.6,0.7,7.2,20.5,2.87,1.23,4.1,0.084,0.8,-1.2,-0.4,0.9566666666666666,2023,133.0,118,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
Trae Young,PG,24,ATL,58,58,35.1,8.4,19.6,0.427,2.1,6.5,0.325,6.3,13.1,0.479,0.482,7.8,8.7,0.888,0.8,2.2,3.0,10.1,1.1,0.2,4.1,1.5,26.6,22.1,0.568,0.333,0.446,2.3,7.0,4.6,42.5,1.5,0.4,14.8,33.2,5.655172413793103,1.6965517241379309,7.3517241379310345,0.123,5.2,-2.0,3.3,3.817241379310345,2023,115.0,119,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.3,11.1,6.6,15.9,1.2,0.7,16.3,10.9,0.0,0.9111111111111112,0.4555555555555556,0.03,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.8,7.3,0.0,1.1,0.0,5.6,16.8,0.0,0.0,0.0,-0.022,-5.1,-2.3,-7.4,-0.6307692307692307,2023,94.0,119,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,1,1
Vit Krejci,PG,22,ATL,22,0,5.5,0.5,1.3,0.379,0.2,0.8,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.1,0.0,0.2,0.5,1.3,6.4,0.469,0.621,0.069,1.8,10.8,6.3,11.9,1.2,0.7,11.8,11.7,0.0,0.3727272727272728,0.0,0.018,-4.3,0.4,-3.9,-0.3727272727272728,2023,102.0,118,Atlanta Hawks,32,33,0.492,117.1,117.1,-0.03,8,0.05,116.5,116.46,0.04,-0.03,116.69,116.73,-0.04,0,1
Aaron Gordon,PF,27,DEN,53,53,30.0,6.5,11.1,0.583,0.9,2.5,0.37,5.5,8.5,0.647,0.626,3.0,4.8,0.631,2.4,4.4,6.8,2.9,0.8,0.8,1.5,1.9,16.9,20.7,0.641,0.23,0.434,9.7,16.3,13.1,14.1,1.3,2.3,10.4,21.3,6.343396226415094,2.7849056603773583,9.128301886792453,0.178,3.1,-0.2,2.9,3.0943396226415096,2023,127.0,114,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Bruce Brown,SG,26,DEN,64,28,28.4,4.4,9.1,0.481,1.3,3.5,0.374,3.1,5.7,0.547,0.552,1.1,1.5,0.729,0.7,3.2,3.9,3.4,1.0,0.6,1.6,2.3,11.2,12.8,0.571,0.38,0.164,3.0,12.8,8.0,16.0,1.8,1.9,13.8,17.3,1.6656250000000001,2.5625,4.2281249999999995,0.087,-1.0,0.4,-0.6,0.7687499999999999,2023,112.0,114,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Christian Braun,SG,21,DEN,59,3,14.8,1.7,3.4,0.502,0.4,1.1,0.391,1.3,2.3,0.555,0.565,0.4,0.7,0.605,0.7,1.6,2.3,0.8,0.4,0.2,0.4,1.2,4.3,10.0,0.575,0.318,0.214,5.3,12.4,9.0,6.5,1.5,1.1,10.6,12.3,0.8338983050847457,1.111864406779661,2.084745762711864,0.082,-2.3,-0.2,-2.4,-0.13898305084745763,2023,116.0,115,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,1,1
DeAndre Jordan,C,34,DEN,35,5,14.3,2.1,2.8,0.773,0.0,0.0,1.0,2.1,2.7,0.771,0.778,0.5,1.2,0.439,1.2,3.6,4.8,0.9,0.2,0.6,1.2,1.9,4.8,14.3,0.735,0.01,0.423,9.8,28.7,19.5,8.2,0.8,3.9,26.7,13.7,0.9371428571428572,1.6400000000000001,2.5771428571428574,0.109,-2.6,0.7,-1.9,0.0,2023,115.0,111,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Ish Smith,PG,34,DEN,32,0,9.9,1.3,3.1,0.43,0.1,0.2,0.333,1.3,2.9,0.436,0.44,0.0,0.1,0.5,0.1,1.3,1.4,2.3,0.2,0.2,1.2,0.8,2.8,6.9,0.441,0.06,0.02,1.5,14.2,8.0,30.5,0.9,1.7,26.8,18.9,-1.5375,0.76875,-0.76875,-0.043,-5.2,-1.1,-6.4,-1.025,2023,90.0,115,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Jack White,SF,25,DEN,15,0,3.1,0.5,1.1,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.3,0.5,0.1,0.1,0.1,0.1,0.5,1.3,12.1,0.548,0.5,0.188,7.6,12.0,9.9,5.6,1.0,3.8,5.5,16.9,0.0,0.5466666666666667,0.5466666666666667,0.102,-2.1,-0.9,-3.0,0.0,2023,117.0,114,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,1,1
Jamal Murray,PG,25,DEN,51,51,32.6,7.4,16.1,0.458,2.5,6.5,0.394,4.8,9.7,0.501,0.537,2.9,3.5,0.823,0.8,3.2,4.0,6.0,1.1,0.2,2.1,1.4,20.3,18.6,0.572,0.401,0.22,2.9,11.2,7.1,26.8,1.6,0.5,10.6,26.3,4.662745098039215,2.411764705882353,7.074509803921569,0.127,2.9,-1.2,1.6,2.411764705882353,2023,117.0,116,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Jeff Green,PF,36,DEN,41,3,19.5,3.0,6.1,0.494,0.4,1.7,0.239,2.6,4.4,0.594,0.528,1.5,2.0,0.714,0.7,1.9,2.6,1.2,0.4,0.3,0.9,1.8,7.9,10.7,0.564,0.283,0.335,4.3,10.8,7.7,7.9,0.9,1.6,11.7,17.7,0.8,1.4,2.0,0.062,-2.8,-0.9,-3.7,-0.8,2023,110.0,116,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Kentavious Caldwell-Pope,SG,29,DEN,62,62,31.5,4.0,8.5,0.476,1.9,4.3,0.443,2.1,4.2,0.51,0.588,1.4,1.6,0.833,0.5,2.4,2.8,2.5,1.4,0.4,1.2,2.0,11.3,11.9,0.616,0.503,0.194,1.8,8.4,5.2,9.9,2.2,1.2,11.5,14.3,2.6451612903225805,2.7774193548387096,5.42258064516129,0.1,-1.1,0.5,-0.6,0.9258064516129032,2023,119.0,114,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Michael Porter Jr.,SF,24,DEN,48,48,29.3,6.3,13.0,0.487,3.0,7.2,0.412,3.4,5.8,0.581,0.602,1.6,2.0,0.804,1.0,4.5,5.5,1.0,0.7,0.5,1.1,2.2,17.3,16.4,0.622,0.556,0.155,3.9,17.3,10.8,4.8,1.1,1.5,7.5,22.3,3.4166666666666665,2.5625,5.808333333333334,0.116,1.5,-1.7,-0.2,1.1958333333333333,2023,118.0,115,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Nikola Jokić,C,27,DEN,57,57,33.6,9.3,14.6,0.634,0.8,2.0,0.404,8.5,12.6,0.67,0.661,5.0,6.1,0.822,2.4,9.5,11.8,10.0,1.2,0.7,3.5,2.6,24.4,31.7,0.704,0.137,0.419,8.3,31.7,20.4,46.7,1.8,1.8,17.0,26.9,13.810526315789474,4.459649122807018,18.27017543859649,0.318,8.6,4.6,13.2,10.64561403508772,2023,135.0,109,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Peyton Watson,SG,20,DEN,14,0,3.1,0.7,1.4,0.526,0.1,0.3,0.5,0.6,1.1,0.533,0.579,0.0,0.1,0.0,0.2,0.4,0.6,0.1,0.0,0.1,0.1,0.1,1.6,12.4,0.553,0.211,0.105,8.1,12.8,10.5,3.3,0.0,2.0,9.1,21.6,0.0,0.0,0.0,0.024,-1.7,-3.9,-5.7,0.0,2023,104.0,118,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,1,1
Reggie Jackson,PG,32,DEN,58,38,25.2,4.0,9.7,0.408,1.5,4.3,0.345,2.5,5.4,0.457,0.484,1.1,1.2,0.903,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.5,10.2,0.513,0.441,0.128,1.9,7.8,4.9,20.4,1.4,0.4,14.9,20.9,-0.7068965517241379,1.5551724137931036,0.7068965517241379,0.017,-2.8,-1.1,-3.9,-0.9896551724137931,2023,93.0,115,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,0
Thomas Bryant,C,25,DEN,50,25,19.8,4.2,6.6,0.636,0.4,1.0,0.431,3.8,5.6,0.673,0.669,1.8,2.5,0.736,1.6,4.8,6.4,0.6,0.3,0.6,0.7,1.8,10.7,20.4,0.693,0.154,0.377,8.8,25.3,17.3,4.5,0.8,2.4,8.1,18.0,4.428000000000001,2.132,6.5600000000000005,0.192,1.4,-0.4,1.0,1.148,2023,105.0,111,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Vlatko Čančar,PF,25,DEN,48,8,16.5,2.1,4.3,0.498,0.9,2.1,0.412,1.3,2.1,0.583,0.6,0.6,0.7,0.938,0.5,1.9,2.4,1.5,0.4,0.3,0.7,1.6,5.8,11.7,0.63,0.498,0.156,3.3,13.0,8.3,11.7,1.1,1.4,12.7,13.7,1.7083333333333333,1.1958333333333333,3.075,0.107,-1.0,-0.2,-1.3,0.17083333333333334,2023,122.0,116,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Zeke Nnaji,PF,22,DEN,44,5,13.3,2.0,3.5,0.572,0.3,1.0,0.289,1.7,2.4,0.692,0.615,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.3,0.4,0.5,1.8,5.1,13.4,0.634,0.296,0.355,11.4,8.9,10.1,2.5,1.3,2.9,10.2,14.5,1.8636363636363638,1.1181818181818182,2.7954545454545454,0.127,-1.9,-1.1,-3.0,-0.1863636363636364,2023,126.0,115,Denver Nuggets,46,19,0.708,117.2,112.6,4.26,1,4.57,119.21,114.63,4.58,4.26,119.06,114.8,4.26,0,1
Aaron Nesmith,SF,23,IND,57,45,24.4,3.3,7.9,0.417,1.5,4.2,0.349,1.8,3.7,0.493,0.509,1.6,1.8,0.864,0.8,2.9,3.7,1.2,0.8,0.4,0.9,3.4,9.6,9.8,0.552,0.528,0.228,3.7,13.2,8.4,6.7,1.5,1.5,9.6,16.6,0.7192982456140351,1.2947368421052632,2.0140350877192983,0.05,-2.8,-0.5,-3.3,-0.5754385964912281,2023,109.0,118,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,0
Andrew Nembhard,SG,23,IND,59,47,26.7,3.1,7.5,0.414,1.2,3.5,0.329,1.9,4.0,0.489,0.491,0.5,0.6,0.833,0.5,2.2,2.7,3.9,1.0,0.2,1.6,2.5,7.9,8.5,0.507,0.468,0.081,2.0,9.2,5.6,19.8,1.8,0.7,16.9,14.7,-0.41694915254237286,1.2508474576271187,0.8338983050847457,0.018,-3.1,-0.2,-3.4,-0.6949152542372882,2023,103.0,119,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,1,0
Bennedict Mathurin,SF,20,IND,66,6,28.1,5.4,12.5,0.429,1.3,4.2,0.317,4.0,8.3,0.485,0.482,4.8,5.8,0.828,1.1,3.0,4.1,1.4,0.6,0.1,1.8,2.0,16.9,13.5,0.56,0.337,0.465,4.4,11.7,8.0,7.5,1.0,0.4,10.7,25.2,1.1181818181818182,0.993939393939394,2.1121212121212123,0.043,-1.0,-2.5,-3.6,-0.8696969696969696,2023,109.0,120,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,1,1
Buddy Hield,SF,30,IND,66,66,31.9,6.1,13.3,0.457,3.7,8.7,0.427,2.4,4.6,0.515,0.597,1.4,1.6,0.833,0.9,4.1,5.0,2.7,1.2,0.3,1.8,2.0,17.3,15.3,0.615,0.655,0.123,3.0,14.3,8.6,12.7,1.7,0.8,11.4,20.9,2.7333333333333334,1.8636363636363638,4.596969696969698,0.085,2.4,-0.7,1.7,2.484848484848485,2023,115.0,117,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,0
Chris Duarte,SF,25,IND,42,10,19.3,2.7,7.2,0.377,1.2,3.7,0.318,1.5,3.5,0.441,0.46,1.3,1.6,0.836,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.5,8.0,9.0,0.504,0.52,0.222,2.2,12.2,7.2,10.2,1.2,0.9,10.0,19.1,-0.5857142857142856,0.7809523809523811,0.19523809523809527,0.006,-2.6,-1.6,-4.2,-0.7809523809523811,2023,102.0,119,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.4,0.497,0.25,0.273,7.1,15.3,11.2,12.3,0.9,4.8,5.7,20.2,0.0,1.1714285714285717,1.1714285714285717,0.05,-0.9,-0.5,-1.4,0.0,2023,107.0,117,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
George Hill,PG,36,IND,37,1,18.7,1.7,3.7,0.456,0.6,2.1,0.316,1.0,1.6,0.633,0.544,0.9,1.2,0.739,0.4,1.5,1.8,2.4,0.6,0.1,0.7,1.2,4.9,10.0,0.582,0.559,0.338,2.0,7.9,5.1,16.5,1.5,0.5,14.7,11.1,1.772972972972973,1.772972972972973,3.545945945945946,0.108,-2.8,1.2,-1.6,0.22162162162162163,2023,167.0,114,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Isaiah Jackson,C,21,IND,48,5,15.3,2.6,4.6,0.561,0.0,0.3,0.167,2.5,4.4,0.584,0.566,1.4,2.2,0.648,1.5,2.5,3.9,0.9,0.4,1.5,0.8,2.2,6.6,17.2,0.595,0.054,0.475,10.6,18.0,14.3,8.2,1.2,8.4,12.7,17.5,1.5375,1.5375,3.075,0.12,-1.9,1.5,-0.4,0.5125,2023,118.0,113,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Jalen Smith,PF,22,IND,54,28,18.2,3.4,7.4,0.466,0.8,2.9,0.283,2.6,4.4,0.588,0.523,1.5,1.9,0.769,1.8,3.9,5.6,0.9,0.3,0.9,1.1,2.1,9.2,15.6,0.559,0.401,0.262,10.7,23.5,17.1,7.4,0.8,4.2,11.9,21.5,0.9111111111111111,1.5185185185185186,2.4296296296296296,0.078,-1.1,-1.0,-2.1,0.0,2023,110.0,115,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.4,0.452,0.37,0.148,2.3,15.9,9.1,9.4,1.9,4.5,14.8,14.5,-0.6833333333333333,0.6833333333333333,0.0,-0.005,-7.2,1.7,-5.4,-0.6833333333333333,2023,91.0,114,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Jordan Nwora,SF,24,IND,46,5,16.5,2.4,5.8,0.408,1.1,2.9,0.386,1.3,2.9,0.43,0.504,0.9,1.2,0.811,0.7,2.4,3.2,1.2,0.4,0.2,0.8,0.9,6.8,11.3,0.537,0.494,0.199,4.8,15.1,10.1,10.2,1.1,0.9,11.8,18.3,0.35652173913043483,1.6043478260869566,1.9608695652173913,0.069,-1.4,-0.7,-2.1,0.0,2023,115.0,118,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,11.1,8.3,9.8,4.8,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.075,-7.0,4.0,-3.0,0.0,2023,109.0,112,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,1,1
Myles Turner,C,26,IND,56,56,29.7,6.5,11.9,0.547,1.6,4.1,0.388,4.9,7.7,0.632,0.614,3.4,4.3,0.778,1.5,6.2,7.6,1.3,0.6,2.3,1.7,3.4,17.9,20.2,0.652,0.349,0.366,5.5,23.1,14.3,7.0,1.0,6.9,10.9,21.9,4.392857142857142,2.9285714285714284,7.4678571428571425,0.146,1.5,0.7,2.2,2.635714285714286,2023,121.0,113,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,0
Oshae Brissett,SF,24,IND,51,1,16.0,1.8,4.5,0.4,0.8,2.4,0.339,1.0,2.1,0.472,0.491,1.2,1.7,0.697,0.9,2.4,3.3,0.5,0.5,0.2,0.4,1.3,5.6,10.8,0.535,0.539,0.387,6.2,16.9,11.6,4.6,1.6,0.9,7.2,14.9,0.803921568627451,0.9647058823529411,1.7686274509803923,0.066,-1.6,-0.7,-2.3,-0.1607843137254902,2023,113.0,117,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
T.J. McConnell,PG,30,IND,63,6,19.6,3.4,6.4,0.527,0.3,0.7,0.409,3.1,5.7,0.542,0.55,0.7,0.8,0.846,0.6,2.4,3.0,5.0,1.1,0.1,1.7,1.3,7.7,16.0,0.572,0.109,0.129,3.4,13.6,8.5,36.6,2.6,0.4,20.3,18.2,1.692063492063492,1.4317460317460318,3.123809523809524,0.093,-0.2,0.2,0.0,0.780952380952381,2023,115.0,116,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.7,14.3,13.5,11.2,1.4,6.3,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.13,-5.6,-1.5,-7.2,-1.1714285714285717,2023,78.0,115,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,1
Tyrese Haliburton,PG,22,IND,53,53,33.6,7.3,15.0,0.489,2.9,7.2,0.407,4.4,7.8,0.566,0.587,3.0,3.5,0.864,0.6,3.1,3.7,10.3,1.7,0.5,2.5,1.2,20.6,23.6,0.624,0.482,0.231,2.0,10.2,6.1,47.3,2.4,1.2,13.3,23.8,9.283018867924529,2.1660377358490566,11.294339622641509,0.198,6.9,0.4,7.2,6.498113207547171,2023,128.0,117,Indiana Pacers,29,37,0.439,115.5,117.9,-2.07,12,-2.41,115.26,117.6,-2.35,-2.07,115.66,117.66,-2.01,0,0
Aaron Wiggins,SG,24,OKC,52,12,18.9,2.6,5.2,0.509,0.7,1.8,0.391,1.9,3.4,0.571,0.576,0.8,1.0,0.792,1.1,2.1,3.2,1.4,0.5,0.2,0.8,1.6,6.8,12.2,0.602,0.342,0.197,5.9,12.2,9.0,9.5,1.4,1.0,12.6,14.2,1.7346153846153847,1.4192307692307693,3.153846153846154,0.098,-1.4,-0.7,-2.1,0.0,2023,120.0,116,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.0,0.53,0.416,0.136,7.0,18.2,12.5,12.4,1.4,5.6,13.7,18.4,0.2645161290322581,2.3806451612903228,2.909677419354839,0.075,-0.6,1.1,0.6,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,0,0
Dario Šarić,PF,28,OKC,45,12,14.5,2.3,4.9,0.462,0.8,2.0,0.402,1.4,2.9,0.504,0.545,1.1,1.4,0.836,1.0,2.8,3.8,1.4,0.3,0.1,1.0,1.9,6.5,13.5,0.589,0.416,0.276,7.3,21.8,14.4,13.5,1.1,0.7,15.9,19.2,1.0933333333333333,1.4577777777777778,2.551111111111111,0.1,-1.6,0.0,-1.6,0.18222222222222223,2023,126.0,116,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,0,1
Isaiah Joe,SG,23,OKC,56,6,17.1,3.0,6.3,0.47,2.3,5.1,0.443,0.7,1.2,0.588,0.649,0.9,1.1,0.823,0.3,2.0,2.3,1.2,0.6,0.1,0.5,1.4,9.1,16.6,0.67,0.808,0.175,2.0,12.6,7.2,9.3,1.7,0.6,6.4,17.7,3.5142857142857142,1.317857142857143,4.832142857142857,0.164,2.9,-0.2,2.7,1.6107142857142858,2023,132.0,115,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,0,1
Jalen Williams,SG,21,OKC,60,47,29.5,5.3,10.1,0.521,1.0,2.8,0.349,4.3,7.4,0.585,0.568,1.8,2.3,0.766,1.0,3.2,4.2,3.1,1.4,0.5,1.5,2.6,13.3,15.1,0.596,0.273,0.226,3.5,12.0,7.7,14.6,2.2,1.7,12.1,17.9,2.87,2.7333333333333334,5.603333333333333,0.112,-0.7,0.7,-0.1,1.23,2023,117.0,114,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,1,0
Jared Butler,SG,22,OKC,1,0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,0.0,27.4,13.4,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,-0.203,-14.8,-4.3,-19.1,0.0,2023,0.0,115,Oklahoma City Thunder,30,34,0.469,118.2,116.6,1.67,13,1.56,116.25,114.75,1.51,1.67,116.17,114.57,1.6,0,1
