Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,24,0,16.0,1.9,4.8,0.391,1.2,3.3,0.35,0.7,1.5,0.486,0.513,0.0,0.0,0.0,0.0,0.8,0.8,0.8,0.2,0.4,0.5,1.5,4.9,6.1,0.513,0.696,0.0,0.3,5.4,2.8,6.7,0.6,2.0,9.4,13.9,-0.3416666666666667,0.6833333333333333,0.3416666666666667,0.014,-3.2,-0.6,-3.9,-0.6833333333333333,2023,100.0,117,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Onyeka Okongwu,C,22,ATL,32,5,21.8,3.5,5.5,0.627,0.0,0.1,0.0,3.5,5.4,0.638,0.627,1.7,2.3,0.75,2.5,4.3,6.8,0.9,0.5,0.9,0.9,3.1,8.6,17.6,0.661,0.017,0.407,12.0,21.7,16.8,5.7,1.2,3.7,12.2,14.3,4.1,2.30625,6.6625,0.176,-0.9,0.5,-0.4,0.76875,2023,131.0,110,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Trae Young,PG,24,ATL,30,30,35.6,8.8,21.1,0.415,2.3,7.3,0.311,6.5,13.8,0.471,0.469,7.7,8.6,0.895,0.7,2.1,2.8,9.9,0.8,0.1,3.8,1.4,27.5,21.9,0.553,0.346,0.408,2.2,6.5,4.3,43.3,1.0,0.3,13.1,33.8,6.013333333333334,1.6400000000000001,7.653333333333332,0.125,5.5,-2.2,3.3,3.826666666666666,2023,114.0,117,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,0
Trent Forrest,PG,24,ATL,13,3,15.1,1.5,3.2,0.476,0.0,0.2,0.0,1.5,3.1,0.5,0.476,0.2,0.2,0.667,0.4,1.5,1.8,2.0,0.5,0.2,0.5,1.1,3.2,8.9,0.485,0.048,0.071,2.7,10.7,6.6,16.8,1.5,0.9,13.9,10.8,0.0,1.2615384615384615,1.2615384615384615,0.053,-3.9,1.0,-2.9,0.0,2023,108.0,115,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Tyrese Martin,SG,23,ATL,10,0,3.8,0.6,1.5,0.4,0.1,0.5,0.2,0.5,1.0,0.5,0.433,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.5,8.4,0.472,0.333,0.133,5.6,8.7,7.1,0.0,1.3,0.0,5.9,18.7,0.0,0.0,0.0,0.006,-4.2,-2.1,-6.3,0.0,2023,98.0,116,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,1,1
Vit Krejci,PG,22,ATL,15,0,6.7,0.6,1.6,0.375,0.3,1.1,0.313,0.3,0.5,0.5,0.479,0.1,0.1,0.5,0.1,0.5,0.7,0.7,0.1,0.1,0.2,0.7,1.6,6.6,0.482,0.667,0.083,2.1,8.7,5.3,12.4,0.9,0.8,10.8,11.6,0.0,0.5466666666666667,0.5466666666666667,0.036,-3.9,0.2,-3.7,0.0,2023,105.0,116,Atlanta Hawks,17,16,0.515,114.6,114.9,-0.42,7,-0.3,113.32,113.68,-0.35,-0.42,113.5,113.97,-0.47,0,1
Aaron Gordon,PF,27,DEN,29,29,30.0,6.8,11.1,0.611,1.0,2.7,0.39,5.7,8.4,0.68,0.657,2.9,4.6,0.644,2.4,4.3,6.7,2.1,0.9,0.8,1.6,1.8,17.5,21.7,0.669,0.24,0.411,9.3,16.3,12.8,10.4,1.5,2.5,10.8,21.1,6.7862068965517235,2.2620689655172415,9.048275862068966,0.177,3.3,-0.7,2.6,2.8275862068965516,2023,128.0,114,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Bones Hyland,PG,22,DEN,24,0,20.4,4.3,11.2,0.388,2.4,6.0,0.393,2.0,5.1,0.382,0.494,2.0,2.3,0.839,0.3,1.8,2.1,3.0,0.7,0.3,1.7,1.8,13.0,14.7,0.533,0.541,0.209,1.9,10.0,6.0,21.3,1.6,1.5,12.3,29.4,0.3416666666666667,1.3666666666666667,1.3666666666666667,0.044,0.9,-1.9,-1.0,0.3416666666666667,2023,105.0,116,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Bruce Brown,PG,26,DEN,32,18,30.1,4.4,9.0,0.491,1.3,3.2,0.406,3.1,5.8,0.538,0.563,1.0,1.2,0.795,0.9,3.3,4.3,4.2,1.0,0.7,1.6,2.6,11.1,13.4,0.582,0.352,0.136,3.5,12.7,8.2,18.4,1.6,2.0,14.6,16.0,2.8187500000000005,2.05,4.86875,0.094,-0.5,0.2,-0.3,1.025,2023,116.0,115,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Christian Braun,SG,21,DEN,29,1,14.6,1.4,3.1,0.44,0.4,1.1,0.333,1.0,2.0,0.5,0.5,0.4,0.7,0.55,0.6,1.5,2.1,0.6,0.3,0.2,0.3,1.1,3.5,7.5,0.511,0.363,0.22,5.0,11.9,8.5,4.7,1.0,1.1,9.1,11.2,0.2827586206896552,0.8482758620689654,0.8482758620689654,0.04,-3.5,-0.9,-4.4,-0.8482758620689654,2023,108.0,117,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,1,1
Davon Reed,SG,27,DEN,21,1,10.4,0.8,2.6,0.296,0.5,1.5,0.355,0.2,1.1,0.217,0.398,0.4,0.6,0.75,0.2,1.2,1.5,0.5,0.2,0.1,0.6,1.1,2.5,3.4,0.439,0.574,0.222,2.7,13.6,8.2,6.1,1.1,0.8,16.8,14.1,-1.1714285714285715,0.39047619047619053,-0.7809523809523811,-0.035,-6.1,-1.9,-8.0,-1.1714285714285715,2023,87.0,117,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
DeAndre Jordan,C,34,DEN,24,3,14.7,2.1,2.7,0.769,0.0,0.0,1.0,2.0,2.7,0.766,0.777,0.7,1.4,0.471,1.4,4.0,5.4,0.9,0.1,0.7,1.1,1.7,4.9,15.4,0.732,0.015,0.523,11.2,31.1,21.3,7.8,0.4,4.2,25.2,13.1,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.115,-1.8,0.1,-1.7,0.0,2023,120.0,112,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Ish Smith,PG,34,DEN,13,0,9.7,1.4,3.5,0.4,0.2,0.5,0.333,1.2,3.0,0.41,0.422,0.1,0.2,0.5,0.1,1.0,1.1,1.9,0.2,0.5,1.0,0.7,3.0,7.6,0.425,0.133,0.044,0.9,11.8,6.4,26.1,1.2,4.4,22.1,20.2,-1.8923076923076922,0.6307692307692307,-1.2615384615384615,-0.058,-4.5,-0.9,-5.5,-0.6307692307692307,2023,87.0,114,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Jack White,SF,25,DEN,8,0,3.3,0.1,0.8,0.167,0.0,0.3,0.0,0.1,0.5,0.25,0.167,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.3,0.0,0.5,0.3,2.4,0.167,0.333,0.0,9.0,13.2,11.1,0.0,1.9,7.2,0.0,10.0,-1.0250000000000001,0.0,0.0,-0.046,-8.5,-0.9,-9.4,0.0,2023,63.0,110,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,1,1
Jamal Murray,PG,25,DEN,27,27,31.6,6.7,15.3,0.437,2.0,5.5,0.356,4.7,9.8,0.483,0.501,2.7,3.5,0.768,0.5,3.4,3.9,5.6,0.9,0.2,2.1,1.3,18.1,16.3,0.535,0.36,0.229,1.9,12.2,7.1,25.9,1.4,0.7,11.1,26.0,2.4296296296296296,1.8222222222222224,4.2518518518518515,0.076,0.8,-1.8,-1.0,0.6074074074074074,2023,111.0,117,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Jeff Green,PF,36,DEN,24,3,19.3,2.8,5.4,0.527,0.3,1.3,0.267,2.5,4.1,0.606,0.558,1.5,2.1,0.686,0.9,1.9,2.8,1.1,0.4,0.3,1.0,1.8,7.5,11.5,0.591,0.233,0.395,5.3,11.3,8.3,7.7,0.9,1.4,13.2,16.2,1.3666666666666667,1.025,2.3916666666666666,0.069,-2.4,-1.1,-3.5,-0.6833333333333333,2023,114.0,117,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Kentavious Caldwell-Pope,SG,29,DEN,31,31,31.7,4.1,8.7,0.472,2.1,4.5,0.468,2.0,4.1,0.477,0.595,1.2,1.5,0.8,0.5,2.6,3.1,2.1,1.2,0.4,1.2,2.0,11.5,11.6,0.616,0.524,0.167,1.7,9.6,5.6,8.7,1.8,1.0,11.1,14.3,2.6451612903225805,1.8516129032258064,4.496774193548387,0.084,-1.0,-0.4,-1.4,0.2645161290322581,2023,117.0,116,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Michael Porter Jr.,SF,24,DEN,18,18,29.3,5.9,12.8,0.461,2.7,6.7,0.405,3.2,6.1,0.523,0.567,1.5,1.9,0.771,1.1,4.9,6.1,1.2,0.7,0.4,1.1,2.7,16.0,15.3,0.587,0.526,0.152,4.4,19.3,11.9,6.0,1.1,1.2,7.2,21.7,2.7333333333333334,1.8222222222222224,4.555555555555555,0.095,0.5,-1.6,-1.1,0.4555555555555556,2023,115.0,115,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Nikola Jokić,C,27,DEN,29,29,33.5,9.6,15.6,0.616,0.8,2.4,0.338,8.8,13.1,0.668,0.643,5.4,6.9,0.79,2.3,8.8,11.0,9.4,1.5,0.7,3.6,2.8,25.4,32.3,0.685,0.157,0.443,7.9,29.9,19.0,45.7,2.1,1.8,16.2,28.6,13.572413793103447,3.6758620689655173,17.248275862068965,0.303,8.4,3.9,12.4,9.896551724137932,2023,132.0,110,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.3,0.333,0.111,0.0,15.6,7.6,11.6,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,-0.124,-7.0,-7.4,-14.4,0.0,2023,85.0,121,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,1,1
Vlatko Čančar,PF,25,DEN,21,0,11.0,1.5,3.2,0.478,0.8,1.7,0.444,0.8,1.5,0.516,0.597,0.3,0.3,0.857,0.3,1.4,1.7,0.9,0.3,0.2,0.7,1.3,4.1,11.0,0.614,0.537,0.104,3.5,14.4,9.0,10.8,1.5,1.6,17.6,15.9,0.39047619047619053,0.7809523809523811,1.1714285714285715,0.064,-1.5,-0.4,-1.9,0.0,2023,110.0,115,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Zeke Nnaji,PF,22,DEN,23,0,9.4,1.5,2.5,0.586,0.1,0.6,0.214,1.3,1.9,0.705,0.612,0.6,0.8,0.778,0.8,0.5,1.3,0.2,0.1,0.1,0.4,1.4,3.7,11.6,0.645,0.241,0.31,10.2,5.8,8.0,3.1,0.7,1.3,13.2,15.1,1.0695652173913044,0.35652173913043483,1.4260869565217393,0.093,-3.0,-2.3,-5.2,-0.7130434782608697,2023,122.0,119,Denver Nuggets,21,11,0.656,116.0,114.1,0.99,1,1.88,117.45,115.67,1.78,0.99,116.66,115.79,0.86,0,1
Aaron Nesmith,SF,23,IND,28,16,22.4,3.2,7.4,0.43,1.6,4.1,0.379,1.6,3.3,0.495,0.536,1.1,1.3,0.857,0.8,2.9,3.6,1.1,0.8,0.5,1.0,3.1,9.0,10.6,0.567,0.56,0.169,3.7,13.8,8.8,7.0,1.7,2.0,11.2,16.6,0.5857142857142857,1.7571428571428571,2.342857142857143,0.063,-2.3,0.2,-2.1,0.0,2023,108.0,114,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,0
Andrew Nembhard,SG,23,IND,28,19,26.3,3.4,7.3,0.463,1.4,3.6,0.373,2.0,3.6,0.554,0.557,0.5,0.6,0.875,0.5,2.6,3.0,3.8,1.0,0.2,1.5,3.0,8.6,10.5,0.571,0.502,0.079,1.9,10.6,6.3,20.1,1.8,0.7,16.3,14.2,1.4642857142857142,1.7571428571428571,3.221428571428572,0.07,-2.2,0.6,-1.6,0.29285714285714287,2023,112.0,115,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,1,0
Bennedict Mathurin,SG,20,IND,33,2,28.5,5.5,13.2,0.412,1.8,5.1,0.355,3.6,8.1,0.448,0.481,4.5,5.5,0.808,1.2,2.9,4.1,1.4,0.6,0.1,1.8,1.9,17.2,13.1,0.548,0.387,0.416,4.4,11.1,7.8,7.6,1.0,0.3,10.2,25.5,0.993939393939394,1.2424242424242424,2.2363636363636363,0.045,-1.0,-2.4,-3.4,-0.7454545454545454,2023,107.0,117,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,1,1
Buddy Hield,SG,30,IND,33,33,31.9,6.3,14.0,0.447,3.7,9.1,0.405,2.6,4.9,0.525,0.579,1.3,1.5,0.857,0.9,3.7,4.7,2.7,0.9,0.3,2.1,2.1,17.5,14.3,0.596,0.65,0.106,3.2,12.7,8.0,12.9,1.4,0.9,12.6,21.9,1.7393939393939393,1.987878787878788,3.7272727272727275,0.068,1.7,-1.0,0.8,1.7393939393939393,2023,110.0,116,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,0
Chris Duarte,SF,25,IND,12,5,18.8,3.1,7.7,0.402,1.4,4.1,0.347,1.7,3.6,0.465,0.495,1.1,1.4,0.765,0.3,1.8,2.1,1.3,0.2,0.3,0.9,1.8,8.7,9.0,0.523,0.533,0.185,2.0,10.1,6.1,9.7,0.4,1.6,10.0,20.5,-0.6833333333333333,0.6833333333333333,0.0,0.009,-2.2,-1.8,-4.0,-0.6833333333333333,2023,102.0,118,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Goga Bitadze,C,23,IND,16,0,9.9,1.4,2.6,0.548,0.2,0.8,0.25,1.3,1.9,0.667,0.583,0.6,1.1,0.5,1.0,1.3,2.3,1.0,0.4,0.6,0.6,1.8,3.6,14.6,0.581,0.286,0.429,11.1,14.4,12.8,14.3,1.8,5.0,16.7,15.8,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.112,-2.4,1.7,-0.7,0.5125000000000001,2023,116.0,112,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Isaiah Jackson,PF,21,IND,27,3,16.1,2.6,4.8,0.55,0.0,0.2,0.167,2.6,4.6,0.569,0.554,1.7,2.5,0.691,1.5,2.8,4.3,1.0,0.5,1.2,1.0,2.4,7.0,16.9,0.598,0.047,0.527,10.3,18.9,14.6,9.3,1.5,6.5,14.1,17.7,1.8222222222222224,1.8222222222222224,3.644444444444445,0.132,-2.0,1.4,-0.5,0.6074074074074074,2023,117.0,110,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Jalen Smith,PF,22,IND,32,27,21.5,3.9,8.7,0.446,1.1,3.9,0.282,2.8,4.8,0.578,0.509,1.7,2.2,0.768,1.8,4.8,6.5,1.1,0.3,1.1,1.3,2.2,10.5,14.9,0.545,0.446,0.248,8.9,24.2,16.6,7.6,0.8,4.4,11.7,21.2,0.76875,2.05,2.8187500000000005,0.077,-1.3,-0.7,-2.0,0.0,2023,107.0,112,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,0
James Johnson,PF,35,IND,7,0,8.9,0.9,2.3,0.375,0.1,1.0,0.143,0.7,1.3,0.556,0.406,0.0,0.0,0.0,0.0,1.1,1.1,0.7,0.1,0.3,0.3,2.3,1.9,2.1,0.406,0.438,0.0,0.0,14.0,7.0,10.7,0.8,2.9,11.1,12.1,-1.1714285714285717,0.0,0.0,-0.02,-8.8,0.3,-8.5,-1.1714285714285717,2023,87.0,115,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.3,0.571,0.143,0.286,5.5,10.9,8.2,10.0,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.086,-6.9,3.9,-3.0,0.0,2023,109.0,109,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,1,1
Myles Turner,C,26,IND,27,27,29.4,5.7,10.6,0.54,1.6,3.9,0.413,4.1,6.7,0.613,0.616,3.2,4.2,0.77,1.4,6.5,7.9,1.5,0.6,2.1,1.7,3.6,16.2,18.8,0.654,0.365,0.396,5.3,24.0,14.7,7.7,1.0,6.3,12.3,20.1,4.2518518518518515,3.340740740740741,7.592592592592593,0.151,0.8,1.2,2.0,2.4296296296296296,2023,120.0,110,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,0
Oshae Brissett,SF,24,IND,28,0,16.1,1.8,4.2,0.424,0.9,2.5,0.362,0.9,1.8,0.51,0.53,1.5,2.2,0.694,0.8,2.3,3.1,0.5,0.7,0.2,0.6,1.3,6.0,11.8,0.578,0.585,0.525,5.4,15.7,10.5,3.9,2.0,1.0,9.9,14.9,1.1714285714285715,1.4642857142857142,2.342857142857143,0.089,-1.5,-0.1,-1.6,0.0,2023,114.0,113,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
T.J. McConnell,PG,30,IND,30,0,17.4,2.3,5.3,0.434,0.1,0.6,0.235,2.2,4.7,0.458,0.447,0.5,0.6,0.889,0.6,1.7,2.3,4.3,1.1,0.2,1.6,1.3,5.3,12.2,0.473,0.107,0.113,3.8,10.4,7.1,34.2,3.0,0.9,22.0,17.1,-0.2733333333333333,1.6400000000000001,1.3666666666666667,0.045,-2.5,0.7,-1.8,0.0,2023,103.0,113,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Terry Taylor,SG,23,IND,16,2,8.0,0.7,1.9,0.355,0.1,0.6,0.2,0.6,1.3,0.429,0.387,0.3,0.3,0.8,0.6,0.8,1.4,0.4,0.1,0.3,0.3,0.8,1.8,6.2,0.422,0.323,0.161,7.7,11.0,9.4,6.1,0.7,2.8,10.8,12.1,-0.5125000000000001,0.5125000000000001,0.0,0.008,-4.7,-1.0,-5.8,-0.5125000000000001,2023,97.0,117,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Trevelin Queen,PG,25,IND,2,0,10.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.5,1.5,0.5,0.0,-3.4,0.0,1.0,0.0,5.5,10.9,8.2,11.7,2.4,4.4,50.0,12.5,-4.1,0.0,-4.1,-0.23,-11.0,-0.7,-11.7,0.0,2023,32.0,112,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,1
Tyrese Haliburton,PG,22,IND,31,31,33.6,7.4,15.4,0.481,3.1,7.6,0.405,4.3,7.8,0.556,0.582,2.8,3.2,0.878,0.7,3.2,3.9,10.5,1.7,0.4,2.7,1.1,20.7,23.9,0.616,0.496,0.205,2.3,10.3,6.3,49.5,2.4,1.1,13.9,24.2,9.522580645161291,2.6451612903225805,11.903225806451612,0.209,7.0,0.5,7.5,6.612903225806451,2023,127.0,114,Indiana Pacers,17,16,0.515,114.6,115.2,-1.09,7,-0.67,113.92,114.42,-0.5,-1.09,113.75,114.67,-0.92,0,0
Aaron Wiggins,SG,24,OKC,25,6,18.7,2.3,5.0,0.468,0.7,1.9,0.362,1.6,3.1,0.532,0.536,1.0,1.3,0.788,1.0,2.7,3.6,1.5,0.6,0.2,0.8,1.6,6.4,11.9,0.574,0.379,0.266,5.3,15.4,10.3,10.8,1.4,0.8,13.2,14.2,1.312,1.312,2.952,0.09,-1.6,-0.3,-1.9,0.0,2023,115.0,114,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,1
Aleksej Pokusevski,PF,21,OKC,30,24,22.5,3.5,8.1,0.438,1.2,3.3,0.37,2.3,4.7,0.486,0.514,0.7,1.1,0.636,1.5,3.7,5.2,2.1,0.7,1.3,1.4,1.9,9.0,14.1,0.526,0.413,0.136,6.9,17.7,12.2,12.8,1.4,5.3,13.8,18.3,0.2733333333333333,2.46,2.7333333333333334,0.072,-0.6,0.7,0.1,0.8200000000000001,2023,106.0,111,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,0
Darius Bazley,PF,22,OKC,22,1,16.3,2.1,4.9,0.435,0.5,1.4,0.355,1.6,3.5,0.468,0.486,0.8,1.6,0.514,0.9,2.9,3.8,1.0,0.5,1.1,0.5,1.2,5.6,13.4,0.498,0.287,0.324,5.8,18.9,12.2,8.2,1.6,6.3,8.9,15.7,0.3727272727272728,1.8636363636363638,2.2363636363636363,0.079,-1.6,1.1,-0.5,0.3727272727272728,2023,106.0,109,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,1
Eugene Omoruyi,SF,25,OKC,15,1,12.8,2.3,4.8,0.472,0.5,1.9,0.286,1.7,2.9,0.591,0.528,0.9,1.3,0.684,1.0,1.7,2.7,0.6,0.8,0.0,0.7,2.3,5.9,13.4,0.554,0.389,0.264,8.1,14.0,11.0,6.7,3.0,0.0,11.1,19.6,0.5466666666666667,1.0933333333333335,2.186666666666667,0.093,-3.0,0.2,-2.8,0.0,2023,110.0,111,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,1
Isaiah Joe,SG,23,OKC,26,1,11.9,2.1,4.5,0.462,1.7,3.7,0.448,0.4,0.8,0.524,0.645,0.7,0.8,0.857,0.1,1.7,1.8,1.0,0.5,0.1,0.5,1.2,6.5,17.2,0.669,0.821,0.179,1.0,15.3,8.0,12.0,2.1,0.6,9.3,18.8,2.207692307692308,0.9461538461538461,3.4692307692307693,0.165,3.3,0.8,4.1,1.576923076923077,2023,127.0,112,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,1
Jalen Williams,SG,21,OKC,29,16,27.3,4.4,8.7,0.506,0.7,2.5,0.274,3.7,6.1,0.601,0.546,1.5,2.0,0.746,0.7,2.8,3.4,2.7,0.6,0.4,1.7,2.6,11.0,11.3,0.574,0.291,0.235,2.5,11.0,6.7,14.0,1.0,1.3,15.0,17.2,1.1310344827586207,1.6965517241379309,2.5448275862068965,0.058,-2.4,-0.7,-3.1,-0.5655172413793104,2023,109.0,116,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,1,0
Jaylin Williams,PF,20,OKC,7,0,8.7,1.1,2.6,0.444,0.1,0.7,0.2,1.0,1.9,0.538,0.472,0.6,0.9,0.667,0.9,1.4,2.3,1.0,0.4,0.0,0.3,1.4,3.0,13.8,0.509,0.278,0.333,10.2,17.7,13.8,15.4,2.3,0.0,8.8,15.4,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.123,-2.2,1.1,-1.1,0.0,2023,118.0,111,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.5,0.593,0.437,0.161,9.6,15.3,12.4,6.3,1.6,1.8,7.9,15.4,3.153846153846154,1.8923076923076922,4.730769230769231,0.135,0.5,-0.5,-0.1,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,0
Josh Giddey,SG,20,OKC,28,28,31.0,6.4,13.7,0.467,1.0,3.0,0.329,5.4,10.6,0.507,0.504,1.0,1.4,0.725,1.8,6.4,8.1,5.5,0.6,0.5,3.3,2.0,14.8,14.3,0.518,0.222,0.104,5.8,22.1,13.8,26.6,1.0,1.4,18.7,23.7,-1.1714285714285715,2.9285714285714284,1.7571428571428571,0.032,-0.5,-0.7,-1.1,0.5857142857142857,2023,101.0,113,Oklahoma City Thunder,14,19,0.424,115.4,116.8,-0.97,12,-1.45,112.24,113.72,-1.48,-0.97,112.75,113.77,-1.01,0,0
