Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Saddiq Bey,SF,23,DET,18,17,31.2,4.7,11.4,0.408,1.6,5.4,0.286,3.1,6.0,0.519,0.476,3.8,4.2,0.908,1.1,3.7,4.8,1.5,0.9,0.2,1.4,1.7,14.7,13.2,0.553,0.476,0.369,3.7,13.2,8.3,7.4,1.4,0.6,9.8,19.9,2.2777777777777777,0.9111111111111112,3.188888888888889,0.057,-0.4,-1.3,-1.6,0.4555555555555556,2023,111.0,119,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024,-8.0,-2.3,-10.4,0.0,2023,0.0,126,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,1,1
Bojan Bogdanović,PF,33,DET,21,21,32.1,7.0,14.1,0.495,2.3,5.9,0.395,4.7,8.2,0.566,0.577,4.3,4.9,0.882,0.6,3.4,4.0,2.5,0.4,0.0,2.2,1.9,20.6,17.5,0.633,0.418,0.343,1.9,11.9,6.7,13.2,0.6,0.0,12.1,24.3,5.076190476190476,0.0,5.466666666666667,0.098,2.7,-2.0,0.7,1.9523809523809523,2023,119.0,121,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,0
Alec Burks,SG,31,DET,9,0,21.2,4.8,10.7,0.448,2.0,4.7,0.429,2.8,6.0,0.463,0.542,5.1,6.2,0.821,0.3,1.8,2.1,1.4,0.9,0.1,1.1,2.8,16.7,21.5,0.622,0.438,0.583,1.6,9.4,5.4,11.8,2.0,0.5,7.7,28.8,5.466666666666666,0.9111111111111111,6.377777777777778,0.165,3.4,-0.5,2.9,1.8222222222222222,2023,123.0,118,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Cade Cunningham,PG,21,DET,12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3.0,3.6,0.837,1.0,5.2,6.2,6.0,0.8,0.6,3.3,2.8,19.9,15.0,0.492,0.272,0.192,3.1,17.4,10.0,31.5,1.2,1.5,13.8,29.7,-1.3666666666666667,1.3666666666666667,-0.6833333333333333,-0.006,0.3,-1.1,-0.8,0.6833333333333333,2023,100.0,117,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,0
Hamidou Diallo,SG,24,DET,22,0,15.6,2.4,5.1,0.464,0.1,0.6,0.154,2.3,4.5,0.505,0.473,1.5,2.2,0.653,1.0,2.0,3.0,0.8,0.6,0.2,0.9,2.2,6.3,10.9,0.517,0.116,0.438,6.4,14.7,10.4,8.0,1.8,1.0,13.0,18.8,0.0,0.7454545454545456,0.7454545454545456,0.022,-3.9,-0.4,-4.4,-0.7454545454545456,2023,103.0,117,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Jalen Duren,C,19,DET,19,0,21.8,2.6,4.7,0.562,0.0,0.1,0.0,2.6,4.6,0.568,0.562,1.0,2.1,0.487,3.0,4.2,7.2,0.5,0.5,0.9,0.9,2.4,6.3,14.0,0.56,0.011,0.438,14.4,21.7,17.9,3.5,1.0,3.8,14.5,12.6,1.7263157894736842,1.2947368421052632,3.0210526315789474,0.083,-2.0,-0.9,-3.0,-0.43157894736842106,2023,116.0,115,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,1,1
Killian Hayes,PG,21,DET,22,9,23.5,2.8,8.2,0.339,0.8,2.6,0.31,2.0,5.5,0.352,0.389,0.7,0.9,0.842,0.5,2.2,2.7,4.4,1.0,0.5,1.7,2.9,7.1,8.1,0.414,0.322,0.106,2.2,10.5,6.2,27.4,2.2,1.7,16.8,18.4,-2.609090909090909,1.1181818181818182,-1.4909090909090912,-0.036,-4.3,-0.2,-4.5,-1.1181818181818182,2023,92.0,117,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Jaden Ivey,SG,20,DET,19,19,31.7,5.7,13.6,0.421,1.5,4.6,0.318,4.3,9.0,0.474,0.475,3.3,4.4,0.738,1.2,3.7,4.9,4.3,1.1,0.3,2.6,2.9,16.2,13.8,0.52,0.34,0.324,4.0,13.1,8.4,21.6,1.7,0.9,14.2,24.1,0.0,1.2947368421052632,1.2947368421052632,0.024,-0.8,-1.0,-1.9,0.0,2023,104.0,118,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,1,0
Cory Joseph,PG,31,DET,16,2,13.9,1.8,4.2,0.418,0.6,1.6,0.385,1.1,2.6,0.439,0.493,0.6,0.9,0.643,0.3,0.6,0.9,2.8,0.3,0.1,0.4,1.4,4.7,11.9,0.513,0.388,0.209,1.9,5.1,3.4,29.9,0.9,0.4,7.6,15.0,2.0500000000000003,0.0,1.5375,0.072,-1.3,-1.8,-3.1,-0.5125000000000001,2023,120.0,122,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Braxton Key,SF,25,DET,3,0,3.0,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.3,1.0,1.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,1.3,19.3,1.064,0.0,2.0,0.0,12.5,6.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.246,2.4,0.4,2.8,0.0,2023,227.0,123,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Kevin Knox,SF,23,DET,15,0,13.2,1.9,4.3,0.446,1.0,2.8,0.357,0.9,1.5,0.609,0.562,0.2,0.3,0.75,0.5,1.7,2.2,0.3,0.3,0.3,0.5,1.4,5.1,10.4,0.569,0.646,0.062,3.7,14.8,9.0,3.8,1.0,2.2,10.7,15.9,0.5466666666666667,0.5466666666666667,0.5466666666666667,0.036,-1.7,-0.8,-2.5,0.0,2023,108.0,118,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Isaiah Livers,PF,24,DET,20,5,20.0,1.9,4.9,0.392,1.3,3.7,0.338,0.7,1.2,0.565,0.521,0.8,1.0,0.75,0.6,1.8,2.4,0.6,0.5,0.6,0.6,2.1,5.8,8.1,0.548,0.763,0.206,2.9,10.1,6.4,4.2,1.1,2.6,10.2,12.4,0.41000000000000003,0.41000000000000003,1.23,0.031,-2.2,-0.2,-2.5,0.0,2023,109.0,119,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Rodney McGruder,SG,31,DET,7,2,8.4,0.7,2.6,0.278,0.4,1.9,0.231,0.3,0.7,0.4,0.361,0.3,0.3,1.0,0.9,1.0,1.9,0.9,0.0,0.0,0.1,0.3,2.1,8.9,0.397,0.722,0.111,10.6,13.4,12.0,14.2,0.0,0.0,5.0,14.2,0.0,0.0,0.0,0.013,-0.2,-2.1,-2.3,0.0,2023,108.0,122,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Nerlens Noel,C,28,DET,6,0,10.3,0.7,2.2,0.308,0.0,0.0,0.0,0.7,2.2,0.308,0.308,0.5,0.7,0.75,0.5,2.7,3.2,0.5,0.8,0.3,0.5,1.5,1.8,8.2,0.373,0.0,0.308,5.1,29.1,16.6,6.6,3.9,2.8,16.9,12.1,-1.3666666666666667,1.3666666666666667,0.0,0.005,-5.5,2.2,-3.3,0.0,2023,82.0,107,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,1
Isaiah Stewart,C,21,DET,15,15,27.0,3.8,8.0,0.475,1.2,3.6,0.333,2.6,4.4,0.591,0.55,3.2,4.3,0.738,2.9,6.5,9.3,1.3,0.5,0.7,1.1,3.0,12.0,17.9,0.606,0.45,0.542,11.1,27.0,18.7,7.1,1.0,2.4,9.7,17.1,4.920000000000001,1.6400000000000001,6.5600000000000005,0.145,1.2,-0.9,0.3,1.0933333333333335,2023,126.0,115,Detroit Pistons,5,17,0.227,109.1,116.7,-6.22,15,-7.64,110.3,118.02,-7.72,-6.22,110.68,116.98,-6.3,0,0
Patrick Baldwin Jr.,SF,20,GSW,4,0,6.0,1.0,2.5,0.4,0.5,2.0,0.25,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.8,0.0,0.3,0.0,2.5,13.3,0.5,0.8,0.0,0.0,27.0,13.9,0.0,5.8,0.0,9.1,19.3,0.0,2.0500000000000003,0.0,0.03,-1.6,2.0,0.4,0.0,2023,86.0,102,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,1,1
Stephen Curry,PG,34,GSW,19,19,34.5,10.7,20.5,0.522,5.2,11.7,0.441,5.5,8.8,0.629,0.648,4.8,5.3,0.911,0.6,6.2,6.8,7.1,1.2,0.2,2.9,2.0,31.4,29.2,0.688,0.571,0.26,1.9,19.4,10.9,35.2,1.6,0.6,11.3,31.3,12.947368421052632,2.5894736842105264,15.536842105263158,0.265,10.0,1.0,11.0,9.494736842105265,2023,130.0,113,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,0
Donte DiVincenzo,SG,26,GSW,13,1,16.8,1.7,4.3,0.393,1.2,3.2,0.366,0.5,1.2,0.467,0.527,0.4,0.5,0.714,0.4,2.2,2.6,2.0,0.8,0.2,1.2,1.6,4.9,8.7,0.542,0.732,0.125,2.6,14.4,8.7,15.0,2.1,0.8,21.3,14.5,-0.6307692307692307,1.2615384615384615,1.2615384615384615,0.035,-3.3,0.7,-2.6,0.0,2023,101.0,113,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Draymond Green,PF,32,GSW,19,19,30.5,3.6,5.9,0.602,0.4,1.2,0.364,3.2,4.8,0.659,0.637,1.2,1.7,0.697,0.6,5.4,6.1,7.2,0.9,0.7,2.4,3.4,8.8,14.1,0.655,0.195,0.292,2.4,19.2,11.0,30.4,1.5,2.0,26.1,12.5,4.315789473684211,2.5894736842105264,6.905263157894737,0.135,-0.6,2.1,1.5,2.1578947368421053,2023,124.0,112,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,0
JaMychal Green,PF,32,GSW,18,0,16.3,2.5,5.0,0.5,0.3,1.7,0.2,2.2,3.3,0.65,0.533,0.6,0.7,0.833,1.6,2.7,4.3,0.8,0.6,0.4,1.1,2.2,5.9,11.9,0.556,0.333,0.133,11.3,18.0,14.8,6.4,1.8,2.5,17.3,16.5,0.4555555555555556,1.3666666666666667,1.8222222222222224,0.065,-3.5,-0.6,-4.2,-0.9111111111111112,2023,106.0,112,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Ty Jerome,SG,25,GSW,9,0,16.3,2.0,3.8,0.529,0.8,1.9,0.412,1.2,1.9,0.647,0.632,1.3,1.3,1.0,0.1,0.9,1.0,2.0,0.1,0.1,0.4,1.3,6.1,12.6,0.7,0.5,0.353,0.8,5.9,3.4,15.9,0.3,0.6,9.2,12.4,3.6444444444444444,0.0,3.6444444444444444,0.14,0.3,-1.1,-0.8,0.0,2023,141.0,120,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Jonathan Kuminga,PF,20,GSW,17,2,15.1,1.9,4.9,0.393,0.5,2.1,0.229,1.5,2.9,0.51,0.44,1.0,1.2,0.85,0.8,1.8,2.5,0.8,0.4,0.5,1.3,1.8,5.4,6.7,0.49,0.417,0.238,5.8,12.6,9.3,7.1,1.1,2.8,19.2,18.8,-1.9294117647058822,0.9647058823529411,-0.9647058823529411,-0.028,-5.6,-1.3,-6.9,-1.4470588235294117,2023,91.0,115,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Anthony Lamb,SF,25,GSW,13,2,18.4,2.3,4.2,0.545,1.2,2.7,0.429,1.2,1.5,0.75,0.682,0.0,0.0,0.0,0.8,2.6,3.4,1.6,0.7,0.1,1.2,2.4,5.8,10.7,0.682,0.636,0.0,4.8,15.4,10.2,11.4,1.8,0.4,21.4,12.3,1.2615384615384615,1.2615384615384615,2.523076923076923,0.084,-1.6,0.6,-1.0,0.6307692307692307,2023,116.0,114,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Kevon Looney,C,26,GSW,21,21,22.9,2.7,4.1,0.644,0.0,0.0,0.0,2.7,4.1,0.644,0.644,0.7,1.1,0.583,2.3,4.6,6.9,3.1,0.4,0.5,0.5,3.0,6.0,15.5,0.646,0.0,0.276,11.5,21.6,16.7,17.4,0.9,2.1,9.3,9.4,5.466666666666667,1.9523809523809523,7.419047619047619,0.189,0.3,1.5,1.8,1.9523809523809523,2023,149.0,113,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,0
Moses Moody,SG,20,GSW,18,1,14.8,1.6,3.9,0.394,0.8,2.6,0.326,0.7,1.4,0.52,0.5,1.0,1.2,0.818,0.3,1.6,1.8,0.6,0.4,0.3,1.1,0.7,4.9,7.2,0.552,0.648,0.31,2.2,11.3,6.9,4.7,1.2,1.7,19.1,15.7,-0.9111111111111112,0.9111111111111112,0.0,-0.004,-3.3,-1.4,-4.6,-0.9111111111111112,2023,95.0,116,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Jordan Poole,SG,23,GSW,21,4,27.5,5.6,13.3,0.418,2.1,6.9,0.31,3.4,6.4,0.533,0.498,3.0,3.5,0.838,0.3,1.7,2.0,4.4,0.9,0.3,2.9,2.2,16.2,12.8,0.545,0.518,0.264,1.2,6.5,3.9,23.3,1.5,1.1,16.1,27.1,0.0,1.1714285714285715,1.1714285714285715,0.023,-1.1,-2.1,-3.2,-0.7809523809523811,2023,103.0,117,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
Ryan Rollins,PG,20,GSW,7,0,6.1,0.7,2.1,0.333,0.4,1.1,0.375,0.3,1.0,0.286,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.4,0.0,0.0,1.7,1.3,2.1,-7.7,0.472,0.533,0.133,2.7,15.1,9.1,9.0,0.0,0.0,43.0,27.3,-3.5142857142857142,0.0,-3.5142857142857142,-0.326,-15.3,-6.1,-21.4,-2.3428571428571434,2023,58.0,118,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,1,1
Klay Thompson,SG,32,GSW,17,17,29.6,6.3,15.5,0.407,3.9,9.7,0.4,2.4,5.8,0.418,0.532,1.2,1.5,0.808,0.4,2.9,3.4,2.2,0.7,0.4,1.8,1.8,17.7,12.5,0.548,0.627,0.099,1.6,10.7,6.3,10.8,1.1,1.1,9.9,25.5,-0.48235294117647054,1.4470588235294117,0.9647058823529411,0.021,0.0,-2.2,-2.2,0.0,2023,102.0,116,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,0
Andrew Wiggins,SF,27,GSW,19,19,33.2,7.4,14.7,0.502,2.9,6.7,0.441,4.4,8.0,0.553,0.602,1.4,1.9,0.703,1.6,3.9,5.5,2.3,1.5,0.8,1.4,3.1,19.1,17.6,0.613,0.455,0.133,5.6,12.7,9.3,10.1,2.1,2.2,8.4,21.5,4.315789473684211,2.5894736842105264,7.336842105263158,0.126,1.9,-0.1,1.8,2.5894736842105264,2023,118.0,113,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,0
James Wiseman,C,21,GSW,11,0,13.4,2.7,4.6,0.588,0.0,0.0,0.0,2.7,4.6,0.588,0.588,1.4,2.1,0.652,1.0,2.8,3.8,1.0,0.1,0.4,0.7,2.4,6.8,15.7,0.614,0.0,0.451,8.6,22.8,15.9,10.8,0.3,2.5,11.6,19.8,2.2363636363636363,0.7454545454545455,2.981818181818182,0.129,-2.2,-0.5,-2.6,0.0,2023,119.0,114,Golden State Warriors,11,10,0.524,117.8,117.3,0.21,9,0.48,115.07,114.6,0.47,0.21,114.66,114.5,0.16,0,1
LaMelo Ball,PG,21,CHO,3,3,32.7,7.3,17.7,0.415,3.3,10.7,0.313,4.0,7.0,0.571,0.509,1.3,1.7,0.8,0.0,3.7,3.7,7.0,1.0,0.3,3.7,2.7,19.3,13.9,0.525,0.604,0.094,0.0,12.4,6.0,35.0,1.5,0.9,16.6,28.2,0.0,2.7333333333333334,2.7333333333333334,0.026,0.3,-3.1,-2.8,0.0,2023,101.0,113,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
James Bouknight,SG,22,CHO,18,0,16.8,2.1,5.9,0.349,0.8,3.1,0.25,1.3,2.8,0.46,0.415,0.6,0.9,0.625,0.2,1.9,2.2,1.4,0.4,0.2,1.0,1.6,5.4,5.2,0.433,0.528,0.151,1.4,12.8,6.9,11.5,1.1,1.2,13.7,18.0,-2.2777777777777777,1.3666666666666667,-0.9111111111111112,-0.036,-6.0,-0.8,-6.9,-1.8222222222222224,2023,87.0,114,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Gordon Hayward,SF,32,CHO,11,11,32.3,5.9,13.3,0.445,1.5,3.8,0.381,4.5,9.5,0.471,0.5,3.0,3.9,0.767,0.6,3.6,4.3,4.4,0.6,0.3,2.5,0.9,16.3,13.6,0.543,0.288,0.295,2.0,12.5,7.1,20.7,0.9,0.7,14.5,22.7,0.7454545454545455,2.2363636363636363,2.981818181818182,0.05,-0.3,-0.7,-1.0,0.7454545454545455,2023,105.0,114,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
Kai Jones,C,22,CHO,11,0,7.2,1.1,1.8,0.6,0.1,0.4,0.25,1.0,1.5,0.688,0.625,0.5,0.7,0.625,0.5,1.2,1.6,0.2,0.2,0.6,0.2,0.6,2.7,17.2,0.638,0.2,0.4,6.5,18.2,12.2,3.7,1.2,7.9,7.8,13.5,0.7454545454545455,0.7454545454545455,2.2363636363636363,0.158,-0.7,2.6,1.9,0.7454545454545455,2023,126.0,108,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Théo Maledon,PG,21,CHO,18,0,15.3,1.8,3.7,0.485,0.6,1.4,0.385,1.2,2.2,0.55,0.561,1.0,1.2,0.857,0.2,2.2,2.3,2.2,0.7,0.2,1.1,1.1,5.1,13.1,0.611,0.394,0.318,1.1,15.7,8.2,20.2,2.3,1.3,20.2,14.3,0.9111111111111112,1.8222222222222224,2.7333333333333334,0.101,-2.2,1.7,-0.5,0.4555555555555556,2023,113.0,110,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,-5.5,-1.6,-7.1,0.0,2023,0.0,120,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Jalen McDaniels,SF,25,CHO,20,2,25.6,3.3,8.0,0.415,1.2,3.3,0.348,2.2,4.7,0.462,0.487,1.3,1.5,0.833,1.1,3.8,4.8,2.2,1.0,0.6,1.3,2.7,9.0,11.3,0.523,0.415,0.189,4.2,16.2,10.0,12.1,1.9,2.1,13.1,16.1,0.41000000000000003,2.87,2.87,0.07,-2.4,1.1,-1.3,0.41000000000000003,2023,105.0,110,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Bryce McGowens,SG,20,CHO,5,0,6.0,1.0,1.8,0.556,0.2,0.6,0.333,0.8,1.2,0.667,0.611,1.0,1.0,1.0,0.0,0.4,0.4,0.2,0.4,0.2,0.2,0.2,3.2,20.1,0.714,0.333,0.556,0.0,7.4,3.6,5.0,3.2,3.0,8.2,17.0,1.6400000000000001,0.0,1.6400000000000001,0.209,1.1,2.7,3.8,0.0,2023,137.0,109,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,1,1
Kelly Oubre Jr.,SF,27,CHO,20,20,31.7,7.3,17.1,0.427,2.4,7.6,0.318,4.9,9.6,0.513,0.497,2.6,3.5,0.729,1.5,3.8,5.3,1.2,1.7,0.3,1.1,3.2,19.6,15.8,0.524,0.442,0.205,4.7,13.3,8.9,6.0,2.6,0.8,5.6,26.0,1.23,3.2800000000000002,4.92,0.087,0.2,0.0,0.2,1.23,2023,107.0,110,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
Mason Plumlee,C,32,CHO,20,20,27.1,3.4,5.9,0.581,0.0,0.0,0.0,3.4,5.9,0.581,0.581,2.3,4.0,0.575,3.0,6.2,9.1,4.2,0.6,0.6,2.0,3.4,9.1,16.2,0.598,0.0,0.684,11.2,25.1,17.9,21.5,1.1,2.0,20.8,14.8,3.2800000000000002,2.87,6.1499999999999995,0.133,-0.8,1.7,0.9,1.6400000000000001,2023,118.0,110,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
Nick Richards,C,25,CHO,20,0,19.6,3.6,6.0,0.605,0.0,0.0,0.0,3.6,6.0,0.605,0.605,2.4,3.2,0.746,3.1,3.6,6.7,0.7,0.1,0.9,0.9,2.2,9.6,20.7,0.651,0.0,0.529,16.1,20.3,18.1,5.1,0.2,4.1,10.4,17.4,4.510000000000001,1.6400000000000001,6.5600000000000005,0.194,0.8,-1.0,-0.2,0.8200000000000001,2023,132.0,112,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
Terry Rozier,PG,28,CHO,13,13,37.2,7.9,20.8,0.38,2.6,8.7,0.301,5.3,12.2,0.437,0.443,2.1,2.6,0.794,1.5,3.2,4.7,5.6,0.6,0.2,2.8,1.9,20.5,11.7,0.467,0.417,0.125,4.1,9.6,6.7,24.2,0.8,0.6,11.2,27.8,-2.523076923076923,1.8923076923076922,-0.6307692307692307,-0.01,-0.3,-2.1,-2.4,0.0,2023,98.0,116,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
Dennis Smith Jr.,PG,25,CHO,15,11,27.9,4.1,8.9,0.463,0.7,2.0,0.333,3.5,6.9,0.5,0.5,0.4,0.8,0.5,0.6,2.7,3.3,5.7,1.8,0.7,1.5,2.3,9.3,14.3,0.503,0.224,0.09,2.2,10.6,6.2,29.4,3.1,2.1,14.2,16.2,1.0933333333333335,3.2800000000000002,4.373333333333334,0.091,-2.0,2.3,0.3,1.0933333333333335,2023,108.0,109,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
JT Thor,PF,20,CHO,14,0,10.4,0.9,2.7,0.316,0.3,1.4,0.2,0.6,1.3,0.444,0.368,0.5,0.6,0.778,0.6,1.5,2.1,0.6,0.2,0.4,0.6,0.6,2.5,6.2,0.417,0.526,0.237,5.7,15.9,10.6,7.3,1.0,3.0,17.7,14.6,-1.1714285714285715,1.1714285714285715,-0.5857142857142857,-0.018,-5.2,-0.5,-5.6,-0.5857142857142857,2023,86.0,112,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,1
P.J. Washington,PF,24,CHO,20,20,32.2,6.0,13.6,0.438,1.8,5.5,0.327,4.2,8.1,0.512,0.504,2.2,2.8,0.8,1.2,3.7,4.8,1.9,0.7,0.9,1.8,2.8,15.9,12.3,0.537,0.404,0.202,3.7,12.6,8.0,9.1,1.0,2.5,10.8,21.5,0.41000000000000003,2.46,2.87,0.054,-1.3,-0.6,-1.8,0.0,2023,105.0,113,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,28.0,0.661,0.0,0.429,31.8,34.1,32.9,0.0,0.0,0.0,19.4,33.1,0.0,0.0,2.7333333333333334,0.187,1.0,-3.2,-2.3,0.0,2023,117.0,111,Charlotte Hornets,6,14,0.3,109.4,114.2,-4.91,13,-4.75,107.4,112.08,-4.68,-4.91,107.39,112.23,-4.84,1,1
