Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Garrison Mathews,SG,26,ATL,52,0,12.7,1.3,3.6,0.362,1.1,3.2,0.351,0.2,0.4,0.45,0.519,0.8,0.9,0.896,0.2,1.1,1.3,0.5,0.5,0.1,0.4,1.2,4.6,9.3,0.569,0.894,0.255,1.7,10.0,5.8,5.1,1.8,0.6,8.3,14.4,0.9461538461538461,0.3153846153846154,1.2615384615384615,0.058,-2.2,-0.4,-2.6,-0.1576923076923077,2023,123.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Jalen Johnson,SF,21,ATL,66,6,14.5,2.0,4.3,0.477,0.4,1.4,0.29,1.6,2.9,0.568,0.525,0.7,1.0,0.662,0.8,3.2,4.0,1.1,0.5,0.4,0.5,1.6,5.2,13.4,0.546,0.329,0.24,5.6,24.6,15.0,9.6,1.5,2.5,9.5,15.2,0.993939393939394,1.4909090909090907,2.3606060606060604,0.096,-1.4,1.3,-0.1,0.6212121212121212,2023,115.0,113,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.5,0.452,0.279,0.302,7.9,22.7,15.2,5.5,2.1,1.2,12.6,17.1,-0.82,1.64,0.0,0.014,-4.8,0.6,-4.2,-0.82,2023,96.0,113,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
John Collins,PF,25,ATL,68,68,30.1,5.0,10.0,0.506,0.9,3.3,0.282,4.1,6.6,0.619,0.553,1.9,2.4,0.793,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,12.9,13.4,0.587,0.335,0.242,4.0,20.0,11.9,5.4,1.0,2.9,9.3,17.0,2.291176470588235,2.411764705882353,4.58235294117647,0.09,-1.6,0.2,-1.4,0.36176470588235293,2023,116.0,115,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,0
Onyeka Okongwu,C,22,ATL,76,17,23.1,4.0,6.1,0.647,0.0,0.1,0.25,3.9,6.0,0.654,0.649,1.9,2.5,0.779,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.2,9.9,19.5,0.685,0.017,0.407,12.7,21.4,17.0,5.7,1.4,4.9,12.1,15.0,4.963157894736842,2.481578947368421,7.4447368421052635,0.188,0.0,0.8,0.9,1.4026315789473685,2023,135.0,113,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Saddiq Bey,SF,23,ATL,73,34,27.8,4.5,10.9,0.416,2.0,5.4,0.36,2.6,5.5,0.472,0.506,2.8,3.3,0.861,1.3,3.5,4.8,1.5,0.9,0.2,0.9,1.6,13.8,14.4,0.561,0.499,0.299,4.9,14.3,9.4,7.9,1.5,0.6,7.1,20.3,2.695890410958904,1.347945205479452,3.9315068493150687,0.083,0.7,-1.2,-0.5,0.8986301369863015,2023,123.0,118,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Trae Young,PG,24,ATL,71,71,34.6,8.3,19.2,0.429,2.1,6.3,0.338,6.1,12.9,0.474,0.485,7.6,8.5,0.886,0.8,2.2,3.0,9.9,1.1,0.1,4.0,1.4,26.2,21.9,0.57,0.329,0.444,2.5,7.0,4.7,42.0,1.5,0.3,14.9,32.8,5.774647887323944,1.5014084507042254,7.276056338028169,0.123,5.2,-2.0,3.2,3.6957746478873243,2023,116.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,0
Trent Forrest,PG,24,ATL,20,3,12.3,1.2,2.6,0.471,0.0,0.1,0.0,1.2,2.5,0.49,0.471,0.1,0.2,0.667,0.3,1.3,1.6,1.6,0.3,0.1,0.6,0.8,2.5,7.4,0.478,0.039,0.059,2.2,11.7,6.9,15.3,1.2,0.7,17.4,10.8,-0.41000000000000003,0.41000000000000003,0.41000000000000003,0.019,-4.6,0.5,-4.1,-0.41000000000000003,2023,102.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.7,0.0,0.0,0.0,-0.022,-5.1,-2.2,-7.3,-0.6307692307692307,2023,95.0,120,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,1,1
Vit Krejci,PG,22,ATL,26,0,5.4,0.5,1.3,0.424,0.2,0.7,0.263,0.3,0.5,0.643,0.5,0.0,0.1,0.5,0.1,0.6,0.7,0.5,0.1,0.0,0.2,0.6,1.3,7.3,0.502,0.576,0.061,2.3,11.9,7.0,12.2,1.0,0.6,10.6,11.4,0.0,0.3153846153846154,0.3153846153846154,0.04,-3.9,0.5,-3.4,0.0,2023,109.0,119,Atlanta Hawks,39,39,0.5,118.1,118.1,-0.09,8,-0.01,117.3,117.32,-0.02,-0.09,117.46,117.55,-0.09,0,1
Aaron Gordon,PF,27,DEN,66,66,30.2,6.3,11.2,0.564,0.9,2.6,0.347,5.4,8.6,0.628,0.603,2.8,4.7,0.612,2.4,4.1,6.6,3.0,0.8,0.7,1.5,1.9,16.4,19.6,0.618,0.23,0.415,9.6,15.3,12.5,14.2,1.3,2.1,10.0,21.2,5.590909090909091,2.6090909090909093,8.2,0.159,2.5,-0.3,2.2,2.6090909090909093,2023,124.0,114,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Bruce Brown,SG,26,DEN,77,29,28.3,4.4,9.1,0.48,1.2,3.2,0.36,3.2,5.9,0.545,0.544,1.4,1.8,0.748,0.8,3.3,4.1,3.3,1.1,0.6,1.6,2.4,11.2,12.9,0.568,0.353,0.199,3.3,13.0,8.3,15.6,1.8,2.0,13.6,17.6,1.4909090909090907,2.6623376623376624,4.153246753246753,0.086,-1.2,0.5,-0.8,0.7454545454545454,2023,112.0,114,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Christian Braun,SG,21,DEN,72,4,14.9,1.8,3.5,0.494,0.4,1.2,0.372,1.3,2.3,0.556,0.557,0.5,0.8,0.6,0.6,1.7,2.3,0.8,0.5,0.2,0.4,1.3,4.4,10.0,0.568,0.337,0.216,4.6,12.9,8.8,6.4,1.5,1.3,9.4,12.5,0.7972222222222222,1.2527777777777778,2.05,0.08,-2.5,0.1,-2.4,-0.1138888888888889,2023,115.0,115,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,1,1
DeAndre Jordan,C,34,DEN,36,6,14.5,2.1,2.8,0.755,0.0,0.0,1.0,2.1,2.8,0.752,0.76,0.5,1.2,0.432,1.2,3.8,5.0,0.9,0.3,0.6,1.2,1.9,4.8,14.3,0.717,0.01,0.431,9.8,29.6,19.9,7.8,1.0,3.9,26.2,13.7,0.9111111111111112,1.8222222222222224,2.7333333333333334,0.107,-2.8,0.9,-1.9,0.0,2023,114.0,110,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Ish Smith,PG,34,DEN,40,0,8.6,1.1,2.8,0.402,0.1,0.2,0.25,1.1,2.6,0.413,0.411,0.0,0.1,0.5,0.1,1.1,1.2,2.1,0.2,0.2,1.0,0.8,2.3,6.2,0.412,0.071,0.018,1.4,14.3,8.0,31.8,0.9,1.8,26.2,19.3,-1.6400000000000001,0.615,-0.8200000000000001,-0.061,-5.6,-1.1,-6.7,-0.8200000000000001,2023,88.0,116,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Jack White,SF,25,DEN,16,0,3.2,0.4,1.0,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,12.6,0.548,0.5,0.188,7.0,13.2,10.2,7.7,1.9,3.5,5.5,15.6,0.5125000000000001,0.5125000000000001,0.5125000000000001,0.117,-2.2,0.4,-1.8,0.0,2023,119.0,112,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,1,1
Jamal Murray,PG,25,DEN,63,63,33.3,7.4,16.3,0.453,2.7,6.7,0.399,4.7,9.6,0.491,0.535,2.8,3.4,0.832,0.7,3.3,4.0,6.2,1.0,0.2,2.3,1.6,20.3,17.9,0.57,0.41,0.209,2.7,11.1,7.0,27.3,1.5,0.6,11.3,26.2,4.165079365079365,2.473015873015873,6.507936507936508,0.115,2.6,-1.3,1.3,2.212698412698413,2023,116.0,116,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Jeff Green,PF,36,DEN,53,4,19.6,2.9,5.9,0.492,0.5,1.8,0.284,2.4,4.1,0.583,0.535,1.5,2.0,0.743,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,10.8,0.575,0.305,0.338,4.0,11.0,7.6,8.1,0.8,1.4,11.0,16.8,1.0830188679245283,1.237735849056604,2.3207547169811322,0.071,-2.6,-1.0,-3.5,-0.618867924528302,2023,113.0,117,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Kentavious Caldwell-Pope,SG,29,DEN,74,74,31.5,3.8,8.3,0.459,1.7,4.2,0.416,2.1,4.1,0.503,0.564,1.4,1.7,0.821,0.5,2.3,2.8,2.4,1.5,0.4,1.1,1.9,10.7,11.4,0.593,0.502,0.2,1.8,8.3,5.1,9.9,2.3,1.2,10.9,14.0,2.1054054054054054,2.77027027027027,4.8756756756756765,0.091,-1.7,0.6,-1.0,0.6648648648648648,2023,116.0,115,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Michael Porter Jr.,SF,24,DEN,60,60,29.1,6.4,13.1,0.49,3.0,7.2,0.416,3.4,5.9,0.581,0.605,1.6,2.0,0.805,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,16.9,0.624,0.549,0.151,4.1,17.3,10.9,5.2,1.0,1.4,7.2,22.4,3.5533333333333337,2.46,5.876666666666667,0.119,2.0,-1.7,0.3,1.3666666666666667,2023,119.0,115,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Nikola Jokić,C,27,DEN,67,67,33.9,9.5,15.0,0.634,0.9,2.2,0.39,8.7,12.8,0.676,0.663,5.1,6.1,0.823,2.5,9.4,11.9,9.9,1.2,0.7,3.5,2.6,24.9,31.9,0.704,0.145,0.41,8.6,31.3,20.2,46.7,1.8,1.7,16.5,27.2,13.95223880597015,4.405970149253731,18.35820895522388,0.317,8.8,4.5,13.3,10.770149253731343,2023,136.0,110,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Peyton Watson,SG,20,DEN,19,0,5.2,1.0,1.8,0.543,0.3,0.4,0.625,0.7,1.4,0.519,0.614,0.0,0.1,0.0,0.3,0.8,1.2,0.2,0.0,0.3,0.2,0.4,2.3,14.0,0.599,0.229,0.057,7.2,18.2,12.8,4.2,0.0,5.4,10.0,17.5,0.43157894736842106,0.43157894736842106,0.8631578947368421,0.079,-1.5,-0.6,-2.1,0.0,2023,112.0,114,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,1,1
Reggie Jackson,PG,32,DEN,64,39,24.5,3.8,9.3,0.406,1.4,4.2,0.337,2.4,5.2,0.462,0.482,1.0,1.2,0.905,0.4,1.7,2.1,3.4,0.7,0.1,1.7,1.7,10.0,9.7,0.51,0.446,0.124,1.8,7.7,4.8,19.8,1.4,0.3,15.0,20.7,-0.896875,1.409375,0.5125000000000001,0.012,-3.0,-1.1,-4.1,-1.153125,2023,93.0,118,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,0
Thomas Bryant,C,25,DEN,58,26,18.3,3.9,6.2,0.623,0.4,1.0,0.429,3.5,5.3,0.659,0.657,1.6,2.2,0.738,1.5,4.2,5.7,0.5,0.3,0.5,0.7,1.7,9.8,19.6,0.681,0.155,0.349,9.0,24.3,16.9,4.4,0.7,2.3,8.4,18.2,3.817241379310345,1.9793103448275862,5.655172413793103,0.183,1.0,-0.6,0.4,0.9896551724137931,2023,104.0,114,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Vlatko Čančar,PF,25,DEN,56,8,14.8,1.9,3.8,0.486,0.8,1.9,0.389,1.1,1.9,0.585,0.584,0.6,0.6,0.941,0.4,1.8,2.2,1.3,0.3,0.2,0.6,1.4,5.0,11.1,0.616,0.505,0.159,3.3,13.3,8.4,11.6,1.1,1.3,12.9,13.8,1.317857142857143,1.025,2.4892857142857143,0.097,-1.6,-0.3,-1.8,0.0,2023,120.0,116,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Zeke Nnaji,PF,22,DEN,50,5,13.5,2.0,3.4,0.576,0.3,1.0,0.269,1.7,2.4,0.708,0.616,0.8,1.2,0.672,1.2,1.3,2.5,0.3,0.3,0.4,0.5,1.9,5.0,13.1,0.635,0.302,0.337,10.7,10.9,10.8,3.1,1.2,2.9,10.8,14.3,1.8040000000000003,1.148,2.7880000000000003,0.123,-2.3,-0.8,-3.1,-0.328,2023,125.0,115,Denver Nuggets,52,26,0.667,116.1,112.4,3.42,1,3.69,118.7,115.02,3.68,3.42,118.62,115.22,3.41,0,1
Aaron Nesmith,SF,23,IND,70,57,25.0,3.4,8.1,0.424,1.6,4.3,0.362,1.9,3.8,0.494,0.52,1.6,1.9,0.833,0.9,2.9,3.8,1.4,0.8,0.4,1.1,3.3,10.0,10.2,0.56,0.534,0.232,3.9,13.0,8.5,7.5,1.4,1.5,10.6,16.8,0.82,1.2885714285714287,2.1085714285714285,0.049,-2.4,-0.7,-3.1,-0.5857142857142857,2023,110.0,119,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,0
Andrew Nembhard,SG,23,IND,72,60,27.4,3.7,8.5,0.438,1.3,3.6,0.349,2.5,4.9,0.503,0.511,0.6,0.7,0.792,0.5,2.2,2.6,4.3,0.9,0.2,1.6,2.4,9.3,9.7,0.526,0.423,0.087,1.9,8.8,5.3,21.6,1.6,0.6,15.5,15.9,0.3416666666666667,1.025,1.2527777777777778,0.028,-2.5,-0.7,-3.2,-0.6833333333333333,2023,107.0,120,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,1,0
Bennedict Mathurin,SF,20,IND,75,14,28.2,5.3,12.1,0.436,1.3,4.0,0.32,4.0,8.1,0.493,0.489,4.7,5.7,0.828,1.1,2.9,4.0,1.4,0.6,0.2,1.8,2.0,16.6,13.3,0.566,0.333,0.467,4.4,11.6,8.0,7.1,1.0,0.5,11.2,24.5,1.0933333333333333,0.8746666666666667,1.968,0.042,-1.0,-2.5,-3.5,-0.8746666666666667,2023,109.0,121,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,1,1
Buddy Hield,SF,30,IND,77,73,31.4,5.9,13.1,0.453,3.6,8.5,0.42,2.4,4.6,0.514,0.589,1.3,1.6,0.824,0.9,4.2,5.0,2.8,1.2,0.3,1.8,2.0,16.8,15.1,0.607,0.648,0.124,3.0,14.7,8.9,13.0,1.8,0.9,11.3,20.9,2.555844155844156,1.8103896103896104,4.259740259740259,0.08,2.2,-0.6,1.6,2.342857142857143,2023,114.0,118,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,0
Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,8.7,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.8913043478260869,0.7130434782608697,0.0,-0.001,-2.9,-1.6,-4.5,-1.0695652173913044,2023,101.0,120,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.3,0.497,0.25,0.273,7.1,15.3,11.2,12.2,0.9,4.8,5.7,20.1,0.0,1.1714285714285717,1.1714285714285717,0.047,-0.9,-0.5,-1.4,0.0,2023,108.0,117,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
George Hill,PG,36,IND,44,1,18.0,1.6,3.5,0.455,0.6,2.0,0.322,1.0,1.5,0.627,0.545,0.9,1.1,0.76,0.3,1.5,1.8,2.3,0.6,0.1,0.7,1.2,4.7,9.9,0.585,0.565,0.325,1.9,8.6,5.4,16.2,1.5,0.6,15.4,11.0,1.4909090909090912,1.4909090909090912,2.9818181818181824,0.099,-2.9,1.1,-1.8,0.0,2023,123.0,117,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Isaiah Jackson,C,21,IND,60,10,16.1,2.8,5.0,0.562,0.0,0.2,0.143,2.8,4.8,0.582,0.565,1.4,2.2,0.647,1.8,2.6,4.3,0.8,0.5,1.5,0.8,2.4,7.1,17.6,0.593,0.047,0.445,12.1,17.6,14.8,7.1,1.4,7.8,11.4,17.5,1.913333333333333,1.5033333333333334,3.4166666666666665,0.126,-1.6,1.0,-0.6,0.41,2023,120.0,113,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Jalen Smith,PF,22,IND,67,30,18.7,3.5,7.4,0.471,0.8,2.8,0.275,2.7,4.6,0.591,0.523,1.5,2.0,0.757,1.9,4.0,5.8,1.0,0.3,0.9,1.0,2.2,9.3,15.7,0.559,0.38,0.274,11.2,23.5,17.4,7.7,0.7,3.9,11.2,21.0,1.2238805970149254,1.346268656716418,2.692537313432836,0.083,-1.0,-1.2,-2.2,-0.12238805970149254,2023,113.0,116,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
James Johnson,PF,35,IND,16,1,8.6,1.0,2.4,0.421,0.2,0.8,0.231,0.8,1.6,0.52,0.461,0.3,0.5,0.5,0.1,1.3,1.4,0.7,0.3,0.4,0.3,1.8,2.4,7.0,0.47,0.342,0.211,1.6,16.2,8.9,10.7,1.7,3.8,10.7,14.2,-0.5125000000000001,0.5125000000000001,0.0,0.014,-6.0,1.5,-4.6,-0.5125000000000001,2023,97.0,115,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Jordan Nwora,SF,24,IND,59,11,18.9,3.0,7.0,0.431,1.3,3.3,0.405,1.7,3.7,0.454,0.527,1.1,1.4,0.79,0.8,2.9,3.7,1.4,0.4,0.2,1.0,1.1,8.5,12.2,0.556,0.472,0.196,4.8,16.0,10.5,10.6,1.0,1.0,12.0,19.2,0.5559322033898305,1.3898305084745763,2.084745762711864,0.063,-0.8,-1.1,-1.9,0.0,2023,113.0,119,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.8,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.072,-7.0,4.0,-3.0,0.0,2023,109.0,112,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,1,1
Myles Turner,C,26,IND,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,20.1,0.651,0.34,0.377,5.4,23.0,14.2,7.5,0.9,6.6,10.8,22.0,4.4967741935483865,2.7774193548387096,7.274193548387097,0.144,1.4,0.7,2.1,2.5129032258064514,2023,122.0,114,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,0
Oshae Brissett,SF,24,IND,62,2,16.5,1.9,4.8,0.388,0.8,2.4,0.318,1.1,2.4,0.459,0.468,1.5,2.1,0.723,1.0,2.4,3.3,0.6,0.5,0.2,0.5,1.2,6.0,10.8,0.525,0.505,0.435,6.5,15.8,11.2,5.2,1.5,0.9,7.8,15.8,0.6612903225806451,0.9258064516129032,1.5870967741935482,0.056,-1.8,-1.1,-2.8,-0.2645161290322581,2023,112.0,118,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
T.J. McConnell,PG,30,IND,74,6,20.3,3.7,6.9,0.541,0.3,0.8,0.431,3.4,6.1,0.555,0.566,0.7,0.9,0.846,0.6,2.5,3.1,5.2,1.1,0.1,1.9,1.4,8.5,16.5,0.587,0.114,0.127,3.2,13.7,8.5,37.3,2.5,0.6,20.7,19.0,1.8837837837837836,1.3297297297297297,3.2135135135135133,0.093,0.2,0.1,0.3,0.9972972972972973,2023,115.0,117,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.0,0.337,0.517,0.172,12.7,14.3,13.5,11.1,1.4,6.2,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.132,-5.6,-1.6,-7.2,-1.1714285714285717,2023,78.0,116,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,1
Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,23.6,0.624,0.478,0.239,1.9,10.2,6.0,47.7,2.3,1.1,13.2,23.9,9.371428571428572,1.9035714285714287,11.275,0.196,6.9,0.2,7.2,6.442857142857143,2023,129.0,118,Indiana Pacers,34,45,0.43,115.8,119.0,-2.83,13,-3.16,115.44,118.58,-3.14,-2.83,115.81,118.61,-2.8,0,0
Aaron Wiggins,SG,24,OKC,67,14,18.4,2.6,5.1,0.509,0.7,1.7,0.4,1.9,3.4,0.564,0.576,0.8,1.0,0.815,1.0,2.0,3.0,1.1,0.5,0.2,0.8,1.6,6.7,12.0,0.603,0.336,0.19,5.6,12.0,8.8,8.3,1.4,1.1,12.7,14.4,1.4686567164179105,1.346268656716418,2.937313432835821,0.092,-1.7,-0.7,-2.3,-0.12238805970149254,2023,118.0,116,Oklahoma City Thunder,38,41,0.481,117.5,116.6,0.69,10,0.87,115.86,115.05,0.81,0.69,115.71,115.09,0.63,0,1
Aleksej Pokusevski,PF,21,OKC,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,13.4,0.522,0.418,0.141,6.8,17.8,12.2,12.4,1.4,5.7,14.0,18.3,0.0,2.411764705882353,2.411764705882353,0.065,-1.0,1.0,0.0,0.7235294117647059,2023,105.0,112,Oklahoma City Thunder,38,41,0.481,117.5,116.6,0.69,10,0.87,115.86,115.05,0.81,0.69,115.71,115.09,0.63,0,0
Dario Šarić,PF,28,OKC,55,12,13.9,2.2,4.8,0.458,0.8,2.0,0.385,1.4,2.8,0.51,0.538,1.1,1.3,0.843,0.9,2.6,3.5,1.3,0.3,0.1,1.0,1.8,6.2,13.2,0.582,0.413,0.265,7.1,21.1,13.9,13.3,1.1,0.6,15.7,19.4,0.8945454545454545,1.3418181818181818,2.2363636363636363,0.093,-1.8,0.0,-1.8,0.1490909090909091,2023,117.0,115,Oklahoma City Thunder,38,41,0.481,117.5,116.6,0.69,10,0.87,115.86,115.05,0.81,0.69,115.71,115.09,0.63,0,1
Isaiah Joe,SG,23,OKC,71,10,19.0,3.1,6.9,0.444,2.2,5.4,0.408,0.9,1.5,0.57,0.603,1.1,1.3,0.817,0.4,2.0,2.4,1.2,0.6,0.1,0.5,1.4,9.4,14.6,0.628,0.781,0.19,2.0,11.5,6.7,8.5,1.6,0.5,6.2,17.5,2.887323943661972,1.3859154929577464,4.273239436619718,0.132,1.4,-0.5,0.9,1.1549295774647887,2023,126.0,116,Oklahoma City Thunder,38,41,0.481,117.5,116.6,0.69,10,0.87,115.86,115.05,0.81,0.69,115.71,115.09,0.63,0,1
