Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,27,0,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.6,1.4,0.459,0.496,0.0,0.0,0.0,0.1,0.8,0.9,0.9,0.2,0.4,0.4,1.3,4.5,5.9,0.496,0.697,0.0,0.5,5.7,3.1,7.5,0.6,2.1,9.0,14.0,-0.6074074074074074,0.6074074074074074,0.0,0.004,-3.4,-0.6,-4.0,-0.6074074074074074,2023,99.0,118,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Onyeka Okongwu,C,22,ATL,46,17,24.9,3.8,6.1,0.628,0.0,0.1,0.0,3.8,6.1,0.634,0.628,1.6,2.2,0.73,2.7,4.8,7.5,1.0,0.6,1.3,1.0,3.2,9.3,17.0,0.655,0.011,0.355,11.7,21.0,16.3,5.4,1.2,4.4,12.6,13.8,4.1,2.6739130434782608,6.952173913043477,0.163,-1.1,0.7,-0.4,0.8913043478260869,2023,130.0,111,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Trae Young,PG,24,ATL,42,42,35.7,8.5,20.2,0.424,2.2,6.9,0.319,6.4,13.3,0.478,0.478,7.8,8.7,0.894,0.6,2.2,2.9,9.8,1.0,0.1,4.0,1.5,27.1,21.5,0.564,0.34,0.433,1.9,6.8,4.3,41.4,1.3,0.3,14.4,33.3,5.271428571428572,1.7571428571428571,7.0285714285714285,0.116,4.8,-2.1,2.7,3.5142857142857142,2023,114.0,118,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,0
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,8.9,0.486,0.043,0.065,2.5,10.9,6.7,16.6,1.4,0.8,12.9,10.9,0.5466666666666667,1.0933333333333335,1.0933333333333335,0.05,-3.9,1.0,-2.8,0.0,2023,108.0,116,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Tyrese Martin,SG,23,ATL,12,0,3.7,0.5,1.3,0.375,0.1,0.4,0.2,0.4,0.9,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.3,6.6,0.444,0.313,0.125,4.9,9.9,7.4,0.0,1.1,0.0,5.6,17.3,0.0,0.0,0.0,-0.019,-5.0,-2.2,-7.2,-0.6833333333333333,2023,94.0,118,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,1,1
Vit Krejci,PG,22,ATL,18,0,6.0,0.6,1.4,0.385,0.3,0.9,0.294,0.3,0.5,0.556,0.481,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.1,0.1,0.2,0.6,1.4,6.5,0.484,0.654,0.077,2.0,9.1,5.5,11.4,0.9,0.8,10.0,11.7,0.0,0.4555555555555556,0.4555555555555556,0.029,-4.0,0.1,-3.9,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,24,23,0.511,116.0,116.3,-0.69,8,-0.32,114.71,114.98,-0.27,-0.69,114.72,115.35,-0.63,0,1
Aaron Gordon,PF,27,DEN,42,42,30.1,6.3,10.8,0.582,1.0,2.5,0.377,5.4,8.3,0.645,0.626,3.1,5.0,0.626,2.5,4.3,6.8,2.6,0.8,0.8,1.7,1.8,16.7,20.3,0.641,0.233,0.464,9.7,16.3,13.1,12.3,1.4,2.3,11.3,21.2,6.052380952380952,2.538095238095238,8.590476190476192,0.166,2.7,-0.6,2.2,2.538095238095238,2023,125.0,114,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,0
Bones Hyland,PG,22,DEN,39,1,19.7,4.2,10.5,0.402,2.3,5.9,0.389,1.9,4.6,0.419,0.511,1.6,1.9,0.851,0.3,1.9,2.1,3.1,0.7,0.3,1.6,1.6,12.3,15.0,0.545,0.561,0.181,1.5,10.7,6.3,22.5,1.6,1.3,12.7,28.4,0.6307692307692307,1.4717948717948717,2.102564102564102,0.059,1.0,-1.6,-0.6,0.6307692307692307,2023,107.0,115,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Bruce Brown,SG,26,DEN,46,20,28.8,4.5,8.9,0.501,1.3,3.3,0.401,3.2,5.6,0.56,0.575,1.0,1.4,0.719,0.8,3.4,4.2,3.7,1.0,0.7,1.6,2.4,11.3,13.8,0.591,0.37,0.156,3.1,13.3,8.4,17.0,1.8,2.1,14.1,16.7,2.4956521739130433,2.4956521739130433,4.991304347826087,0.101,-0.3,0.6,0.3,1.4260869565217393,2023,116.0,114,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Christian Braun,SG,21,DEN,43,1,13.3,1.4,3.0,0.458,0.3,1.0,0.326,1.1,2.0,0.523,0.511,0.3,0.6,0.577,0.6,1.4,2.0,0.6,0.3,0.2,0.4,1.0,3.5,8.2,0.523,0.328,0.198,5.4,11.7,8.6,5.2,1.1,1.6,10.7,12.1,0.19069767441860466,0.7627906976744186,1.1441860465116278,0.048,-3.0,-0.6,-3.7,-0.3813953488372093,2023,108.0,116,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,1,1
Davon Reed,SG,27,DEN,30,1,8.7,0.7,2.1,0.344,0.5,1.3,0.385,0.2,0.8,0.28,0.461,0.4,0.6,0.722,0.2,1.2,1.4,0.5,0.3,0.1,0.5,0.9,2.4,6.6,0.501,0.609,0.281,3.2,15.1,9.3,7.4,1.5,1.4,16.3,14.2,-0.2733333333333333,0.8200000000000001,0.2733333333333333,0.02,-4.2,-0.7,-5.0,-0.5466666666666666,2023,98.0,115,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
DeAndre Jordan,C,34,DEN,31,4,14.5,2.1,2.8,0.767,0.0,0.0,1.0,2.1,2.7,0.765,0.773,0.5,1.2,0.447,1.2,3.7,5.0,0.9,0.2,0.6,1.2,1.7,4.8,14.7,0.73,0.012,0.442,10.0,29.2,19.8,8.1,0.7,4.1,26.0,13.4,1.0580645161290323,1.5870967741935484,2.6451612903225805,0.111,-2.2,0.4,-1.8,0.0,2023,117.0,111,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Ish Smith,PG,34,DEN,21,0,8.0,1.0,2.6,0.382,0.1,0.3,0.333,0.9,2.3,0.388,0.4,0.0,0.1,0.5,0.0,0.7,0.8,1.6,0.3,0.3,0.9,0.6,2.1,5.9,0.403,0.109,0.036,0.7,10.2,5.6,25.9,1.8,3.3,25.4,19.4,-1.5619047619047621,0.7809523809523811,-1.1714285714285715,-0.075,-5.8,-0.9,-6.6,-0.7809523809523811,2023,83.0,114,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Jack White,SF,25,DEN,11,0,3.1,0.3,0.8,0.333,0.1,0.3,0.333,0.2,0.5,0.333,0.389,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.2,0.1,0.5,0.6,5.9,0.389,0.333,0.0,10.5,13.3,11.9,0.0,1.4,5.4,10.0,12.8,0.0,0.0,0.0,0.007,-6.0,-1.3,-7.3,0.0,2023,90.0,112,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,1,1
Jamal Murray,PG,25,DEN,40,40,32.1,6.9,15.3,0.45,2.2,5.6,0.386,4.8,9.8,0.487,0.52,3.0,3.6,0.826,0.8,3.4,4.2,5.7,0.9,0.2,2.0,1.3,18.9,17.7,0.56,0.364,0.235,3.0,11.8,7.5,25.4,1.4,0.6,10.7,25.6,4.1,2.05,6.15,0.114,2.2,-1.4,0.7,1.845,2023,116.0,116,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,0
Jeff Green,PF,36,DEN,26,3,19.3,2.9,5.3,0.54,0.3,1.2,0.281,2.5,4.1,0.617,0.572,1.5,2.2,0.667,0.8,1.8,2.7,1.2,0.4,0.3,1.0,2.0,7.6,11.6,0.6,0.23,0.41,5.2,10.6,8.0,8.4,1.1,1.3,13.2,16.3,1.576923076923077,1.2615384615384615,2.523076923076923,0.08,-2.2,-0.7,-3.0,-0.3153846153846154,2023,115.0,117,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Kentavious Caldwell-Pope,SG,29,DEN,46,46,31.5,4.1,8.6,0.473,2.1,4.4,0.468,2.0,4.2,0.479,0.594,1.3,1.6,0.822,0.4,2.5,2.9,2.2,1.3,0.3,1.2,2.1,11.5,11.7,0.619,0.514,0.185,1.6,9.0,5.4,8.9,2.0,0.9,11.0,14.4,2.6739130434782608,2.317391304347826,4.991304347826087,0.094,-1.0,0.1,-1.0,0.7130434782608697,2023,119.0,115,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,0
Michael Porter Jr.,SF,24,DEN,32,32,28.9,6.0,12.6,0.476,2.7,6.7,0.404,3.3,5.9,0.558,0.583,1.5,1.9,0.77,1.0,4.8,5.7,1.1,0.6,0.5,1.1,2.3,16.2,15.5,0.601,0.529,0.151,4.0,18.6,11.5,5.4,1.1,1.6,7.7,21.9,2.8187500000000005,2.30625,5.125,0.102,0.7,-1.7,-1.0,0.5125,2023,115.0,115,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,0
Nikola Jokić,C,27,DEN,41,41,33.3,9.5,15.2,0.626,0.9,2.3,0.372,8.7,12.9,0.671,0.654,5.2,6.4,0.821,2.1,8.9,11.0,9.9,1.4,0.6,3.4,2.8,25.1,32.4,0.698,0.151,0.421,7.4,30.2,19.1,47.4,2.1,1.6,16.0,27.9,14.2,4.2,18.4,0.324,8.8,4.3,13.1,10.4,2023,135.0,110,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.2,0.333,0.111,0.0,15.9,7.5,11.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.119,-7.1,-7.0,-14.1,0.0,2023,85.0,121,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,1,1
Vlatko Čančar,PF,25,DEN,34,0,14.0,1.7,3.5,0.5,0.9,1.8,0.475,0.9,1.7,0.526,0.623,0.4,0.4,0.933,0.4,1.6,2.0,1.2,0.4,0.2,0.6,1.6,4.7,11.2,0.646,0.517,0.127,3.8,12.8,8.4,10.7,1.3,1.3,15.0,13.4,1.4470588235294117,0.9647058823529412,2.411764705882353,0.1,-1.1,-0.1,-1.1,0.2411764705882353,2023,121.0,115,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Zeke Nnaji,PF,22,DEN,37,4,12.7,2.0,3.4,0.6,0.3,0.9,0.313,1.8,2.5,0.699,0.64,0.8,1.2,0.644,1.3,0.9,2.1,0.3,0.2,0.4,0.4,1.9,5.1,13.9,0.653,0.256,0.36,11.9,7.7,9.8,2.8,0.9,2.5,10.0,14.9,1.9945945945945946,0.664864864864865,2.8810810810810814,0.132,-1.6,-1.7,-3.3,-0.44324324324324327,2023,129.0,117,Denver Nuggets,33,14,0.702,117.2,112.9,3.95,1,4.36,119.53,115.15,4.39,3.95,119.14,115.19,3.94,0,1
Aaron Nesmith,SF,23,IND,41,29,23.4,3.3,7.9,0.417,1.4,4.1,0.351,1.9,3.8,0.487,0.508,1.5,1.7,0.871,0.8,2.9,3.7,1.2,0.8,0.4,1.0,3.3,9.5,10.2,0.55,0.519,0.216,3.9,13.5,8.7,7.2,1.5,1.6,9.9,17.0,0.6,1.6,2.2,0.056,-2.5,-0.2,-2.7,-0.4,2023,109.0,116,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,0
Andrew Nembhard,SG,23,IND,43,34,27.3,3.3,7.7,0.429,1.3,3.7,0.354,2.0,4.0,0.497,0.514,0.5,0.6,0.917,0.5,2.5,3.0,4.0,1.0,0.2,1.7,2.9,8.4,9.1,0.53,0.477,0.073,2.2,9.8,6.0,20.3,1.8,0.7,17.6,14.7,0.19069767441860466,1.5255813953488373,1.7162790697674417,0.036,-2.8,0.1,-2.7,-0.3813953488372093,2023,106.0,117,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,1,0
Bennedict Mathurin,SF,20,IND,48,6,28.3,5.4,12.8,0.421,1.5,4.5,0.327,3.9,8.3,0.471,0.478,5.1,6.2,0.822,1.0,3.0,4.0,1.4,0.6,0.1,1.9,2.1,17.3,13.3,0.558,0.349,0.485,4.0,11.4,7.7,7.2,1.0,0.3,10.7,25.5,1.025,1.1958333333333333,2.220833333333333,0.046,-1.1,-2.4,-3.5,-0.8541666666666666,2023,108.0,119,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,1,1
Buddy Hield,SF,30,IND,48,48,31.7,6.2,13.9,0.448,3.8,8.9,0.422,2.5,5.0,0.496,0.584,1.3,1.5,0.875,0.8,4.2,4.9,2.7,1.0,0.3,1.9,1.9,17.5,14.8,0.603,0.643,0.108,2.7,14.3,8.5,12.9,1.5,0.8,11.3,21.5,2.220833333333333,2.05,4.270833333333334,0.079,2.3,-0.8,1.5,2.220833333333333,2023,113.0,116,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,0
Chris Duarte,SF,25,IND,27,6,17.6,2.4,7.0,0.344,1.1,3.6,0.296,1.3,3.4,0.396,0.421,1.4,1.7,0.844,0.2,1.9,2.1,1.2,0.2,0.2,0.8,1.4,7.3,7.0,0.472,0.519,0.238,1.4,11.6,6.5,9.7,0.6,1.1,9.5,20.2,-1.5185185185185184,0.6074074074074074,-0.6074074074074074,-0.023,-3.7,-2.0,-5.6,-1.2148148148148148,2023,96.0,119,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Goga Bitadze,C,23,IND,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,14.0,0.551,0.269,0.462,13.6,12.9,13.2,12.4,2.1,4.4,16.1,15.3,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.098,-2.2,1.2,-1.0,0.0,2023,114.0,113,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Isaiah Jackson,C,21,IND,36,5,15.8,2.6,4.8,0.549,0.0,0.3,0.111,2.6,4.6,0.573,0.552,1.6,2.4,0.678,1.5,2.6,4.1,0.9,0.4,1.3,1.0,2.3,6.9,16.5,0.592,0.052,0.503,10.4,17.8,14.1,8.5,1.3,7.5,14.6,18.1,1.3666666666666667,1.5944444444444446,2.9611111111111112,0.113,-2.3,1.5,-0.8,0.4555555555555556,2023,115.0,111,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Jalen Smith,PF,22,IND,45,28,19.6,3.7,7.9,0.462,0.9,3.2,0.276,2.8,4.7,0.59,0.518,1.6,2.1,0.777,1.8,4.1,5.9,1.0,0.4,0.8,1.2,2.3,9.8,15.2,0.556,0.406,0.263,10.3,22.5,16.5,8.0,0.9,3.8,12.3,21.4,0.9111111111111112,1.8222222222222224,2.7333333333333334,0.08,-1.2,-0.8,-2.0,0.0,2023,110.0,113,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.5,0.452,0.37,0.148,2.2,15.5,8.9,9.5,1.9,4.5,14.8,14.3,-0.6833333333333333,0.6833333333333333,0.0,0.002,-7.1,1.8,-5.3,-0.6833333333333333,2023,91.0,112,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,10.9,8.2,10.0,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.081,-7.0,4.1,-2.9,0.0,2023,109.0,110,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,1,1
Myles Turner,C,26,IND,39,39,29.7,6.1,11.1,0.551,1.5,3.8,0.396,4.6,7.3,0.633,0.619,3.3,4.3,0.772,1.4,6.4,7.8,1.4,0.6,2.4,1.7,3.2,17.0,19.9,0.657,0.345,0.387,5.3,23.4,14.4,7.5,1.0,7.2,11.5,20.5,4.415384615384616,3.364102564102564,7.77948717948718,0.154,1.4,1.2,2.6,2.9435897435897433,2023,121.0,111,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,0
Oshae Brissett,SF,24,IND,42,1,16.5,1.8,4.6,0.395,0.8,2.5,0.324,1.0,2.1,0.478,0.482,1.4,2.0,0.698,1.0,2.5,3.4,0.6,0.6,0.2,0.5,1.2,5.9,11.1,0.533,0.538,0.441,6.4,16.4,11.4,4.7,1.8,1.0,8.3,15.3,0.7809523809523811,1.1714285714285713,1.9523809523809523,0.07,-1.6,-0.4,-2.0,0.0,2023,111.0,115,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
T.J. McConnell,PG,30,IND,45,1,18.6,3.0,5.9,0.506,0.3,0.6,0.429,2.7,5.3,0.515,0.528,0.7,0.8,0.914,0.6,2.1,2.8,4.8,1.1,0.1,1.6,1.2,6.9,15.8,0.556,0.106,0.132,3.8,12.5,8.2,37.6,2.8,0.5,20.7,17.6,1.6400000000000001,1.6400000000000001,3.097777777777778,0.099,-0.3,0.7,0.4,0.9111111111111112,2023,114.0,114,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Terry Taylor,PF,23,IND,22,2,8.5,1.0,2.1,0.457,0.1,0.6,0.214,0.8,1.5,0.563,0.489,0.2,0.2,0.8,0.7,0.7,1.5,0.3,0.1,0.2,0.4,0.8,2.2,7.6,0.508,0.304,0.109,9.4,9.3,9.3,5.1,0.8,1.9,15.7,12.7,0.0,0.3727272727272728,0.3727272727272728,0.017,-4.1,-1.4,-5.5,-0.7454545454545456,2023,103.0,119,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Trevelin Queen,SG,25,IND,5,0,12.0,1.4,5.0,0.28,0.4,2.4,0.167,1.0,2.6,0.385,0.32,1.0,1.0,1.0,1.4,1.6,3.0,1.0,0.4,1.0,1.2,0.4,4.2,9.6,0.386,0.48,0.2,12.8,14.5,13.6,11.3,1.6,7.4,18.1,23.0,-3.2800000000000002,1.6400000000000001,-1.6400000000000001,-0.072,-3.1,-0.6,-3.8,0.0,2023,85.0,112,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,1
Tyrese Haliburton,PG,22,IND,40,40,33.4,7.3,15.1,0.48,3.0,7.4,0.399,4.3,7.7,0.558,0.578,2.8,3.1,0.88,0.7,3.3,4.0,10.2,1.8,0.4,2.6,1.1,20.2,23.3,0.613,0.49,0.207,2.2,10.7,6.5,48.2,2.5,1.1,13.7,23.8,8.61,2.46,11.07,0.195,6.7,0.6,7.3,6.355,2023,126.0,115,Indiana Pacers,23,25,0.479,115.0,116.8,-1.5,9,-1.77,114.24,115.87,-1.63,-1.5,114.61,115.97,-1.35,0,0
Aaron Wiggins,SG,24,OKC,36,7,18.0,2.4,4.9,0.489,0.6,1.7,0.377,1.8,3.2,0.548,0.554,0.9,1.1,0.8,1.1,2.2,3.3,1.5,0.4,0.2,0.9,1.6,6.3,11.9,0.586,0.347,0.227,6.3,13.1,9.7,11.0,1.2,0.8,14.2,14.5,1.5944444444444446,1.3666666666666667,2.9611111111111112,0.093,-1.5,-0.6,-2.2,0.0,2023,117.0,115,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.2,0.53,0.416,0.136,7.0,17.8,12.3,12.5,1.4,5.5,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.08,-0.5,1.1,0.6,1.0580645161290323,2023,107.0,110,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,0
Darius Bazley,PF,22,OKC,30,1,16.0,2.0,4.6,0.432,0.5,1.3,0.35,1.5,3.3,0.465,0.482,1.1,2.0,0.55,0.8,2.8,3.6,1.0,0.5,1.0,0.7,1.0,5.6,12.7,0.505,0.288,0.432,5.2,18.7,11.9,7.9,1.6,5.5,10.8,16.2,0.0,1.913333333333333,1.913333333333333,0.073,-2.1,1.1,-0.9,0.2733333333333333,2023,105.0,110,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,1
Eugene Omoruyi,SF,25,OKC,20,2,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2,11.2,0.546,0.341,0.247,8.0,11.7,9.8,6.1,2.5,0.0,12.9,18.2,0.41000000000000003,1.23,1.6400000000000001,0.068,-3.8,-0.1,-3.9,-0.41000000000000003,2023,107.0,113,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,1
Isaiah Joe,SG,23,OKC,39,1,14.5,2.5,5.4,0.467,1.9,4.4,0.447,0.6,1.1,0.548,0.646,0.8,1.1,0.805,0.4,1.8,2.2,1.1,0.6,0.1,0.4,1.5,7.9,17.8,0.667,0.802,0.193,2.8,13.5,8.1,10.4,2.1,0.8,6.1,18.1,3.153846153846154,1.4717948717948717,4.625641025641026,0.186,3.5,0.7,4.2,1.8923076923076922,2023,133.0,113,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,1
Jalen Williams,SG,21,OKC,43,30,28.3,4.7,9.3,0.503,0.8,2.7,0.287,3.9,6.6,0.59,0.544,1.4,1.9,0.756,0.7,3.2,3.9,2.9,1.0,0.5,1.5,2.6,11.5,12.7,0.57,0.289,0.206,2.7,12.0,7.3,14.0,1.7,1.7,13.2,17.1,1.5255813953488373,2.4790697674418603,4.004651162790697,0.083,-2.0,0.5,-1.6,0.19069767441860466,2023,111.0,113,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,1,0
Jaylin Williams,PF,20,OKC,16,6,13.1,1.5,3.6,0.421,0.3,1.0,0.313,1.2,2.6,0.463,0.465,0.4,0.7,0.545,0.7,3.0,3.7,1.1,0.3,0.1,0.9,2.1,3.7,7.2,0.477,0.281,0.193,5.5,24.7,15.0,11.1,1.1,0.4,18.5,15.2,-1.0250000000000001,1.5375,0.5125000000000001,0.022,-6.0,0.2,-5.8,-1.0250000000000001,2023,95.0,111,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.3,0.593,0.437,0.161,9.7,15.3,12.5,6.2,1.6,1.8,7.9,15.4,2.8384615384615386,2.207692307692308,5.046153846153846,0.14,0.5,-0.2,0.3,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,0
Josh Giddey,SG,20,OKC,42,42,31.0,6.9,14.2,0.486,1.0,3.1,0.328,5.9,11.1,0.53,0.522,1.2,1.5,0.81,2.0,6.0,8.0,5.8,0.6,0.5,3.0,2.1,16.0,16.4,0.539,0.219,0.106,6.7,21.0,13.8,27.9,1.0,1.5,17.0,24.2,0.7809523809523811,3.1238095238095243,3.9047619047619047,0.074,0.9,-0.3,0.6,1.7571428571428571,2023,107.0,113,Oklahoma City Thunder,23,24,0.489,116.6,115.5,1.49,10,1.06,114.48,113.47,1.01,1.49,114.72,113.27,1.44,0,0
