Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
John Wall,PG,32,LAC,2,0,23.0,7.0,13.5,0.519,1.0,4.0,0.25,6.0,9.5,0.632,0.556,1.0,4.0,0.25,0.0,2.0,2.0,3.5,1.0,0.0,1.5,2.0,16.0,18.0,0.524,0.296,0.296,0.0,8.5,4.7,31.2,2.1,0.0,8.9,32.2,0.0,4.1,4.1,0.059,1.8,0.0,1.8,0.0,2023,102.0,109,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,1
Ivica Zubac,C,25,LAC,3,3,27.0,3.7,5.7,0.647,0.0,0.0,0.0,3.7,5.7,0.647,0.647,1.3,2.0,0.667,3.3,7.7,11.0,1.3,0.0,2.0,3.0,2.0,8.7,15.4,0.662,0.0,0.353,14.8,27.8,22.0,7.5,0.0,7.1,31.4,15.6,0.0,5.466666666666667,5.466666666666667,0.106,-1.8,0.1,-1.7,0.0,2023,105.0,104,Los Angeles Clippers,2,1,0.667,103.0,106.0,8.96,3,-3.0,104.6,107.98,-3.38,6.05,115.72,109.63,6.08,0,0
Darius Bazley,PF,22,OKC,3,0,14.0,1.3,3.3,0.4,1.0,1.7,0.6,0.3,1.7,0.2,0.55,0.7,1.3,0.5,0.3,2.3,2.7,2.0,0.7,1.3,0.3,0.7,4.3,17.0,0.553,0.5,0.4,2.2,16.7,9.1,19.2,2.2,8.7,7.8,12.4,2.7333333333333334,2.7333333333333334,2.7333333333333334,0.14,1.4,3.7,5.1,2.7333333333333334,2023,121.0,107,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Ousmane Dieng,SF,19,OKC,3,0,13.3,0.7,3.7,0.182,0.3,1.7,0.2,0.3,2.0,0.167,0.227,0.0,0.0,0.0,0.3,2.0,2.3,1.0,0.3,0.7,0.3,0.7,1.7,2.6,0.227,0.455,0.0,2.3,15.0,8.4,9.5,1.2,4.6,8.3,12.2,-2.7333333333333334,0.0,-2.7333333333333334,-0.088,-7.2,-0.5,-7.7,-2.7333333333333334,2023,63.0,113,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,1,1
Luguentz Dort,SG,23,OKC,3,3,30.7,4.0,13.3,0.3,1.3,6.7,0.2,2.7,6.7,0.4,0.35,5.0,6.0,0.833,2.3,3.0,5.3,2.7,2.0,0.0,1.7,3.0,14.3,11.9,0.449,0.5,0.45,7.0,9.8,8.3,12.3,3.0,0.0,9.4,23.4,0.0,2.7333333333333334,0.0,0.021,-3.8,-0.5,-4.3,-2.7333333333333334,2023,99.0,112,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Josh Giddey,SG,20,OKC,3,3,29.3,6.3,14.0,0.452,1.3,4.3,0.308,5.0,9.7,0.517,0.5,0.3,0.7,0.5,1.7,6.7,8.3,5.0,0.3,1.0,2.7,2.7,14.3,14.3,0.501,0.31,0.048,5.2,22.7,13.6,27.3,0.5,3.1,15.7,23.5,0.0,2.7333333333333334,0.0,0.02,-1.3,-0.2,-1.5,0.0,2023,99.0,113,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Shai Gilgeous-Alexander,SG,24,OKC,2,2,35.5,11.5,23.5,0.489,1.5,5.5,0.273,10.0,18.0,0.556,0.521,5.5,5.5,1.0,1.0,3.5,4.5,6.0,2.0,1.0,3.5,2.5,30.0,24.5,0.579,0.234,0.234,2.6,9.9,6.1,32.7,2.6,2.6,11.9,33.7,4.1,4.1,8.2,0.124,4.3,1.1,5.4,4.1,2023,111.0,112,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Isaiah Joe,SG,23,OKC,2,0,3.0,0.5,1.5,0.333,0.0,1.0,0.0,0.5,0.5,1.0,0.333,0.0,0.0,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0.0,1.0,24.9,0.333,0.667,0.0,0.0,16.7,8.0,74.2,7.7,0.0,0.0,20.3,0.0,0.0,0.0,0.16,3.0,8.7,11.7,0.0,2023,110.0,101,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Tre Mann,PG,21,OKC,3,1,26.3,4.7,11.3,0.412,1.3,5.7,0.235,3.3,5.7,0.588,0.471,1.0,2.0,0.5,1.0,2.0,3.0,3.0,0.7,0.0,1.0,2.7,11.7,10.3,0.478,0.5,0.176,3.5,7.6,5.5,17.2,1.2,0.0,7.6,20.4,0.0,0.0,0.0,0.014,-3.8,-1.8,-5.5,-2.7333333333333334,2023,102.0,117,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Mike Muscala,C,31,OKC,3,0,12.7,3.7,6.7,0.55,1.7,4.3,0.385,2.0,2.3,0.857,0.675,1.3,1.3,1.0,0.3,5.7,6.0,0.7,0.0,0.3,0.3,1.3,10.3,28.5,0.712,0.65,0.2,2.4,44.7,22.7,9.6,0.0,2.4,4.4,24.4,5.466666666666667,2.7333333333333334,5.466666666666667,0.262,8.3,0.7,9.0,2.7333333333333334,2023,136.0,108,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Eugene Omoruyi,SF,25,OKC,3,0,10.0,2.3,4.3,0.538,0.3,1.3,0.25,2.0,3.0,0.667,0.577,1.3,1.7,0.8,1.3,1.0,2.3,0.3,0.0,0.0,0.3,3.0,6.3,16.9,0.625,0.308,0.385,12.2,10.0,11.2,5.5,0.0,0.0,6.2,22.0,2.7333333333333334,0.0,2.7333333333333334,0.163,-1.7,-1.7,-3.5,0.0,2023,128.0,118,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Aleksej Pokusevski,PF,21,OKC,3,2,16.7,1.3,5.7,0.235,0.7,2.3,0.286,0.7,3.3,0.2,0.294,1.0,1.3,0.75,1.3,2.0,3.3,1.0,0.7,0.7,1.0,0.7,4.3,6.2,0.346,0.412,0.235,7.3,12.0,9.6,7.9,1.9,3.7,13.8,17.7,-2.7333333333333334,0.0,-2.7333333333333334,-0.071,-5.2,-1.3,-6.5,-2.7333333333333334,2023,79.0,113,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Jeremiah Robinson-Earl,PF,22,OKC,3,2,18.7,3.7,5.0,0.733,2.3,3.7,0.636,1.3,1.3,1.0,0.967,0.7,0.7,1.0,0.3,2.7,3.0,1.0,1.0,0.0,1.0,2.3,10.3,20.8,0.976,0.733,0.133,1.6,14.3,7.7,8.3,2.5,0.0,15.9,13.7,5.466666666666667,2.7333333333333334,5.466666666666667,0.204,3.2,1.5,4.8,2.7333333333333334,2023,151.0,112,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Lindy Waters III,SG,25,OKC,2,0,8.0,0.5,3.0,0.167,0.5,3.0,0.167,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.1,0.25,1.0,0.0,5.7,6.3,6.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-0.145,-7.6,-5.7,-13.2,0.0,2023,66.0,121,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Aaron Wiggins,SG,24,OKC,2,0,20.5,1.0,3.0,0.333,0.5,2.0,0.25,0.5,1.0,0.5,0.417,2.5,3.0,0.833,0.0,4.0,4.0,1.0,0.0,0.5,0.0,0.5,5.0,9.8,0.579,0.667,1.0,0.0,19.5,9.3,6.2,0.0,2.2,0.0,8.6,4.1,0.0,4.1,0.098,-3.3,-0.8,-4.1,0.0,2023,133.0,116,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,1
Jalen Williams,SG,21,OKC,1,0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,13.2,1.25,0.5,0.0,0.0,0.0,0.0,32.9,0.0,0.0,50.0,27.1,0.0,0.0,0.0,-0.045,-3.7,0.8,-2.9,0.0,2023,96.0,120,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,1,1
Jaylin Williams,PF,20,OKC,1,0,8.0,2.0,4.0,0.5,0.0,0.0,0.0,2.0,4.0,0.5,0.5,0.0,1.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,28.8,0.45,0.0,0.25,34.4,37.5,35.9,42.4,0.0,0.0,0.0,22.6,0.0,0.0,0.0,0.262,5.9,0.0,5.9,0.0,2023,130.0,111,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,1,1
Kenrich Williams,PF,28,OKC,3,2,18.7,2.0,5.7,0.353,0.3,1.7,0.2,1.7,4.0,0.417,0.382,0.3,1.0,0.333,1.3,2.3,3.7,1.7,0.3,0.0,0.3,2.0,4.7,6.7,0.382,0.294,0.176,6.6,12.5,9.4,12.2,0.8,0.0,5.2,14.0,0.0,0.0,0.0,-0.005,-5.2,-1.8,-7.0,-2.7333333333333334,2023,96.0,117,Oklahoma City Thunder,0,3,0.0,110.3,117.7,12.61,12,-7.33,106.86,114.01,-7.14,10.43,113.34,103.18,10.17,0,0
Patrick Beverley,PG,34,LAL,3,3,29.0,1.0,5.0,0.2,1.0,4.7,0.214,0.0,0.3,0.0,0.3,2.0,2.0,1.0,1.0,1.7,2.7,2.7,2.3,1.3,1.7,4.0,5.0,7.0,0.425,0.933,0.4,3.3,6.2,4.7,12.1,3.6,4.1,22.1,10.5,-2.7333333333333334,5.466666666666667,2.7333333333333334,0.049,-6.0,3.0,-3.0,0.0,2023,86.0,102,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,0
Troy Brown Jr.,SF,23,LAL,1,0,22.0,2.0,7.0,0.286,0.0,2.0,0.0,2.0,5.0,0.4,0.286,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,2.6,0.286,0.286,0.0,0.0,19.7,9.2,6.5,2.1,0.0,0.0,12.9,-8.2,0.0,0.0,-0.039,-8.3,-0.5,-8.8,0.0,2023,65.0,105,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Max Christie,SG,19,LAL,1,0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,62.5,1.5,1.0,0.0,0.0,54.1,25.4,0.0,0.0,0.0,0.0,20.2,0.0,0.0,0.0,0.406,33.4,10.3,43.7,0.0,2023,300.0,100,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,1,1
Anthony Davis,PF,29,LAL,3,3,34.7,9.3,18.3,0.509,0.7,3.3,0.2,8.7,15.0,0.578,0.527,5.3,6.7,0.8,2.3,5.7,8.0,1.0,2.7,2.3,2.0,3.0,24.7,23.0,0.58,0.182,0.364,6.4,17.7,11.7,5.5,3.5,6.0,8.6,27.1,2.7333333333333334,8.2,10.933333333333334,0.169,2.2,2.2,4.4,5.466666666666667,2023,110.0,99,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,0
Wenyen Gabriel,PF,25,LAL,1,0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,-4.4,0.0,0.0,2.0,11.9,0.0,6.3,15.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-0.128,-10.7,-3.4,-14.1,0.0,2023,53.0,114,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
LeBron James,SF,38,LAL,3,3,36.7,10.3,21.7,0.477,2.3,9.0,0.259,8.0,12.7,0.632,0.531,4.3,5.7,0.765,2.7,8.3,11.0,7.3,1.0,1.3,3.7,2.7,27.3,23.3,0.566,0.415,0.262,6.9,24.6,15.2,39.2,1.2,3.2,13.2,30.7,2.7333333333333334,5.466666666666667,8.2,0.143,5.8,2.2,8.0,8.2,2023,108.0,103,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,0
Damian Jones,C,27,LAL,2,0,6.5,1.5,3.0,0.5,0.0,0.5,0.0,1.5,2.5,0.6,0.5,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.0,0.0,0.0,1.0,3.0,14.8,0.5,0.167,0.0,7.3,16.7,11.7,27.4,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.125,-0.9,0.2,-0.7,0.0,2023,115.0,110,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Kendrick Nunn,PG,27,LAL,3,0,14.7,1.7,6.3,0.263,1.0,4.3,0.231,0.7,2.0,0.333,0.342,0.0,0.0,0.0,0.0,1.7,1.7,1.7,0.3,0.3,2.0,2.0,4.3,-2.2,0.342,0.684,0.0,0.0,12.3,5.8,16.8,1.0,2.0,24.0,23.0,-8.2,2.7333333333333334,-5.466666666666667,-0.209,-10.8,-2.6,-13.4,-2.7333333333333334,2023,59.0,108,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Scotty Pippen Jr.,PG,22,LAL,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.7,1.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,0.723,10.3,3.6,14.0,0.0,2023,250.0,115,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,1,1
Austin Reaves,SG,24,LAL,3,0,19.0,1.3,3.3,0.4,0.7,2.3,0.286,0.7,1.0,0.667,0.5,1.3,1.3,1.0,0.7,0.7,1.3,1.3,0.3,0.0,0.7,2.3,4.7,6.5,0.595,0.7,0.4,3.3,3.8,3.6,9.7,0.8,0.0,14.5,9.8,0.0,2.7333333333333334,2.7333333333333334,0.083,-5.1,-0.9,-6.1,-2.7333333333333334,2023,115.0,112,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Matt Ryan,SF,25,LAL,2,0,15.0,1.5,4.0,0.375,1.0,2.5,0.4,0.5,1.5,0.333,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.5,1.5,4.0,3.4,0.5,0.625,0.0,0.0,7.2,3.4,0.0,1.5,0.0,11.1,12.1,0.0,0.0,0.0,0.004,-6.1,-1.3,-7.4,0.0,2023,84.0,109,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Cole Swider,SF,23,LAL,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,54.1,25.4,63.2,0.0,0.0,0.0,20.2,0.0,0.0,0.0,-0.248,-6.0,1.6,-4.4,0.0,2023,46.0,100,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,1,1
Juan Toscano-Anderson,SF,29,LAL,3,0,18.7,1.7,4.3,0.385,0.3,2.7,0.125,1.3,1.7,0.8,0.423,0.3,0.3,1.0,0.0,3.3,3.3,1.0,0.7,0.0,1.0,1.3,4.0,4.4,0.446,0.615,0.077,0.0,19.3,9.1,7.6,1.6,0.0,18.2,11.9,-2.7333333333333334,2.7333333333333334,0.0,0.0,-6.6,0.1,-6.5,-2.7333333333333334,2023,78.0,106,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,1
Lonnie Walker IV,SG,24,LAL,3,3,32.7,6.0,13.7,0.439,1.0,5.7,0.176,5.0,8.0,0.625,0.476,2.3,3.0,0.778,1.3,2.0,3.3,3.0,1.3,0.7,1.7,2.0,15.3,12.5,0.512,0.415,0.22,3.9,6.6,5.2,15.1,1.8,1.8,10.0,20.6,0.0,2.7333333333333334,2.7333333333333334,0.056,-1.2,-0.1,-1.3,0.0,2023,100.0,108,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,0
Russell Westbrook,PG,34,LAL,3,3,28.7,3.7,12.7,0.289,0.3,4.0,0.083,3.3,8.7,0.385,0.303,2.7,3.3,0.8,0.3,6.3,6.7,4.3,2.0,0.0,1.7,1.7,10.3,8.6,0.366,0.316,0.263,1.1,23.9,11.8,22.8,3.2,0.0,10.5,22.3,-8.2,5.466666666666667,-2.7333333333333334,-0.038,-6.2,1.2,-5.0,-2.7333333333333334,2023,80.0,101,Los Angeles Lakers,0,3,0.0,103.3,110.7,5.71,12,-7.33,97.67,104.36,-6.7,3.6,101.31,97.27,4.04,0,0
Saddiq Bey,SF,23,DET,3,3,33.7,5.3,12.0,0.444,2.0,6.0,0.333,3.3,6.0,0.556,0.528,5.3,5.3,1.0,2.7,5.3,8.0,2.0,1.0,0.3,1.3,1.3,18.0,18.7,0.627,0.5,0.444,7.2,16.1,11.4,9.2,1.4,0.8,8.5,18.7,8.2,0.0,8.2,0.145,1.8,-2.3,-0.5,0.0,2023,129.0,118,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,0
Buddy Boeheim,PG,23,DET,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035,-8.7,-4.2,-12.9,0.0,2023,0.0,127,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,1,1
Bojan Bogdanović,SF,33,DET,3,3,31.0,6.7,13.7,0.488,3.7,7.3,0.5,3.0,6.3,0.474,0.622,2.3,2.7,0.875,0.7,3.3,4.0,2.7,0.3,0.0,0.7,1.3,19.3,18.5,0.651,0.537,0.195,2.0,10.9,6.2,14.6,0.5,0.0,4.3,20.1,8.2,0.0,8.2,0.133,3.9,-2.9,1.0,2.7333333333333334,2023,131.0,122,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,0
Cade Cunningham,PG,21,DET,3,3,33.7,6.7,17.0,0.392,2.3,6.7,0.35,4.3,10.3,0.419,0.461,2.7,3.3,0.8,2.0,2.3,4.3,7.0,1.3,0.0,3.0,2.7,18.3,14.2,0.496,0.392,0.196,5.4,7.0,6.2,34.2,1.9,0.0,14.0,25.6,0.0,0.0,0.0,0.013,-0.6,-3.1,-3.8,0.0,2023,104.0,120,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,0
Hamidou Diallo,SG,24,DET,3,0,12.0,0.7,3.3,0.2,0.0,0.3,0.0,0.7,3.0,0.222,0.2,0.7,2.3,0.286,0.7,1.3,2.0,1.0,0.3,0.0,0.0,1.3,2.0,1.0,0.229,0.1,0.7,5.1,11.3,8.0,11.1,1.3,0.0,0.0,14.6,-2.7333333333333334,0.0,-2.7333333333333334,-0.124,-9.8,-3.7,-13.5,-2.7333333333333334,2023,72.0,120,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Jalen Duren,C,19,DET,3,0,21.0,4.7,8.0,0.583,0.0,0.3,0.0,4.7,7.7,0.609,0.583,0.0,1.7,0.0,3.3,4.3,7.7,0.3,0.3,1.7,1.3,1.3,9.3,16.9,0.534,0.042,0.208,14.5,20.9,17.5,2.7,0.7,6.6,13.2,19.2,0.0,0.0,0.0,0.023,-2.6,-3.2,-5.8,-2.7333333333333334,2023,101.0,114,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,1,1
Killian Hayes,PG,21,DET,3,0,17.0,1.0,6.0,0.167,0.3,3.0,0.111,0.7,3.0,0.222,0.194,0.7,1.0,0.667,0.0,2.0,2.0,4.0,1.0,0.7,0.3,2.3,3.0,5.2,0.233,0.5,0.167,0.0,11.9,5.6,31.5,2.8,3.2,4.9,16.0,-2.7333333333333334,0.0,-2.7333333333333334,-0.072,-8.2,0.1,-8.1,-2.7333333333333334,2023,80.0,114,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Jaden Ivey,SG,20,DET,3,3,31.7,6.7,13.3,0.5,1.7,3.7,0.455,5.0,9.7,0.517,0.563,2.7,3.7,0.727,1.3,3.7,5.0,6.0,1.3,0.0,3.7,3.3,17.7,15.7,0.591,0.275,0.275,3.8,11.7,7.6,31.8,2.0,0.0,19.7,23.6,2.7333333333333334,0.0,2.7333333333333334,0.044,-1.1,-1.7,-2.8,0.0,2023,107.0,118,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,1,0
Cory Joseph,PG,31,DET,3,0,14.3,2.0,3.3,0.6,1.3,1.7,0.8,0.7,1.7,0.4,0.8,0.7,0.7,1.0,0.3,1.0,1.3,2.7,0.0,0.0,0.3,2.0,6.0,16.5,0.827,0.5,0.2,2.1,7.1,4.5,27.9,0.0,0.0,8.4,11.1,5.466666666666667,0.0,5.466666666666667,0.177,0.8,-1.9,-1.1,0.0,2023,163.0,124,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Braxton Key,SF,25,DET,1,0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,30.0,1.064,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.368,8.8,-0.5,8.2,0.0,2023,230.0,127,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Kevin Knox,SF,23,DET,2,0,12.5,1.0,7.0,0.143,0.5,4.5,0.111,0.5,2.5,0.2,0.179,0.0,0.0,0.0,0.5,2.0,2.5,0.0,0.0,0.0,1.0,1.0,2.5,-11.9,0.179,0.643,0.0,3.6,16.2,9.6,0.0,0.0,0.0,12.5,25.7,-8.2,0.0,-8.2,-0.42,-17.1,-9.9,-27.0,-8.2,2023,39.0,122,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Isaiah Livers,PF,24,DET,1,0,16.0,3.0,6.0,0.5,2.0,3.0,0.667,1.0,3.0,0.333,0.667,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,8.0,7.7,0.667,0.5,0.0,0.0,12.7,6.0,0.0,5.9,0.0,33.3,22.6,-8.2,0.0,0.0,-0.109,-8.0,0.8,-7.2,0.0,2023,72.0,109,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Rodney McGruder,SG,31,DET,1,0,5.0,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.8,0.5,1.0,0.0,0.0,20.3,9.6,0.0,0.0,0.0,0.0,24.1,0.0,0.0,0.0,-0.021,1.5,-4.7,-3.3,0.0,2023,99.0,121,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,1
Isaiah Stewart,C,21,DET,3,3,28.7,2.7,8.3,0.32,1.0,4.7,0.214,1.7,3.7,0.455,0.38,4.7,7.3,0.636,2.7,8.0,10.7,2.0,1.0,0.3,1.0,3.3,11.0,13.2,0.476,0.56,0.88,8.5,28.3,17.9,9.8,1.6,1.0,8.0,17.6,2.7333333333333334,2.7333333333333334,2.7333333333333334,0.07,-3.0,-2.4,-5.4,-2.7333333333333334,2023,109.0,113,Detroit Pistons,1,2,0.333,111.3,121.0,-25.55,9,-9.67,109.14,118.44,-9.3,-24.12,102.98,126.53,-23.55,0,0
Goga Bitadze,C,23,IND,3,0,18.0,3.3,5.3,0.625,0.3,1.7,0.2,3.0,3.7,0.818,0.656,0.3,1.3,0.25,3.3,2.7,6.0,2.0,0.7,0.7,1.3,3.3,7.3,18.3,0.619,0.313,0.25,17.7,15.8,16.8,14.8,1.7,3.3,18.4,15.5,2.7333333333333334,0.0,2.7333333333333334,0.127,-1.8,-1.5,-3.3,0.0,2023,123.0,115,Indiana Pacers,1,2,0.333,121.7,122.0,-16.55,9,-0.33,116.27,116.48,-0.22,-15.22,108.9,123.55,-14.65,0,1
