Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Harrison Barnes,PF,30,SAC,5,5,31.6,3.2,7.6,0.421,0.4,2.6,0.154,2.8,5.0,0.56,0.447,3.6,5.0,0.72,0.6,4.2,4.8,2.6,0.6,0.2,1.6,2.0,10.4,8.9,0.531,0.342,0.658,2.3,14.8,8.8,10.7,0.9,0.5,14.0,15.5,0.0,1.6400000000000001,1.6400000000000001,0.023,-4.0,-1.7,-5.7,-1.6400000000000001,2023,106.0,119.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,0
Terence Davis,SG,25,SAC,5,0,14.0,2.2,5.2,0.423,1.0,3.2,0.313,1.2,2.0,0.6,0.519,1.0,1.2,0.833,0.4,1.6,2.0,0.8,0.8,0.2,0.4,2.2,6.4,13.0,0.559,0.615,0.231,3.5,12.8,8.3,8.1,2.7,1.2,6.5,18.8,1.6400000000000001,1.6400000000000001,1.6400000000000001,0.083,-3.0,0.2,-2.8,0.0,2023,113.0,115.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Matthew Dellavedova,PG,32,SAC,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014,-7.8,-3.6,-11.4,0.0,2023,0.0,124.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
De'Aaron Fox,PG,25,SAC,5,5,35.2,11.0,20.0,0.55,2.2,5.6,0.393,8.8,14.4,0.611,0.605,3.6,4.4,0.818,1.0,6.2,7.2,5.6,1.0,0.8,4.0,3.8,27.8,22.5,0.634,0.28,0.22,3.5,19.7,11.9,28.7,1.3,1.9,15.4,31.6,4.92,1.6400000000000001,6.5600000000000005,0.12,3.0,-0.6,2.4,3.2800000000000002,2023,114.0,116.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,0
Richaun Holmes,PF,29,SAC,5,0,14.6,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,0.8,1.2,0.667,1.0,2.2,3.2,0.0,0.4,0.2,0.8,2.4,4.8,10.1,0.68,0.0,0.4,8.3,16.8,12.8,0.0,1.3,1.1,18.5,12.7,1.6400000000000001,0.0,1.6400000000000001,0.064,-5.0,-1.5,-6.4,-1.6400000000000001,2023,115.0,117.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Kevin Huerter,SG,24,SAC,5,5,30.0,5.4,10.8,0.5,4.0,7.4,0.541,1.4,3.4,0.412,0.685,2.0,2.8,0.714,0.0,3.2,3.2,4.0,0.2,0.0,0.8,2.4,16.8,17.6,0.698,0.685,0.259,0.0,11.9,6.2,19.4,0.3,0.0,6.2,18.3,8.2,0.0,8.2,0.161,4.0,-1.7,2.3,3.2800000000000002,2023,137.0,121.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,0
Alex Len,C,29,SAC,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,5.2,0.568,0.0,0.0,0.0,37.2,19.4,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.06,-5.8,-2.1,-7.9,0.0,2023,123.0,117.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Trey Lyles,PF,27,SAC,3,0,12.3,2.3,6.0,0.389,1.3,4.3,0.308,1.0,1.7,0.6,0.5,0.0,0.7,0.0,0.3,3.0,3.3,0.3,1.0,0.3,0.7,1.0,6.0,12.4,0.477,0.722,0.111,3.3,27.2,15.7,4.0,3.8,2.2,9.6,24.2,-2.7333333333333334,2.7333333333333334,0.0,-0.029,-2.3,-0.2,-2.5,0.0,2023,87.0,109.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Chimezie Metu,C,25,SAC,3,0,8.3,0.7,2.3,0.286,0.0,1.0,0.0,0.7,1.3,0.5,0.286,0.7,0.7,1.0,0.0,2.3,2.3,1.0,0.3,0.3,0.0,1.0,2.0,10.2,0.381,0.429,0.286,0.0,31.3,16.3,15.3,1.9,3.3,0.0,13.5,0.0,0.0,0.0,0.047,-4.8,0.8,-4.0,0.0,2023,101.0,111.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Davion Mitchell,PG,24,SAC,5,0,15.6,1.8,5.2,0.346,0.4,2.4,0.167,1.4,2.8,0.5,0.385,0.4,0.6,0.667,0.0,1.6,1.6,2.2,0.2,0.0,1.2,1.8,4.4,2.8,0.403,0.462,0.115,0.0,11.4,6.0,18.8,0.6,0.0,18.0,18.3,-3.2800000000000002,0.0,-3.2800000000000002,-0.101,-8.6,-3.1,-11.7,-3.2800000000000002,2023,83.0,121.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Chima Moneke,SF,27,SAC,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,0.0,2.0,40.6,0.0,19.4,19.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-0.107,-9.4,-7.3,-16.7,0.0,2023,86.0,124.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,1,1
Malik Monk,SG,24,SAC,5,0,18.6,3.0,8.0,0.375,2.0,5.6,0.357,1.0,2.4,0.417,0.5,0.6,0.8,0.75,0.8,2.2,3.0,4.2,0.8,0.4,1.6,1.2,8.6,15.1,0.515,0.7,0.1,5.2,13.2,9.4,32.0,2.0,1.8,16.1,22.9,0.0,1.6400000000000001,1.6400000000000001,0.054,1.0,-1.0,0.0,0.0,2023,107.0,116.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,1
Keegan Murray,SF,22,SAC,4,2,36.5,7.0,13.0,0.538,3.3,7.8,0.419,3.8,5.3,0.714,0.663,1.5,1.8,0.857,1.3,2.8,4.0,1.3,0.3,1.0,2.8,2.5,18.8,13.1,0.681,0.596,0.135,4.2,8.4,6.4,5.1,0.3,2.2,16.6,19.4,2.0500000000000003,0.0,2.0500000000000003,0.047,0.0,-2.9,-2.8,0.0,2023,111.0,120.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,1,1
KZ Okpala,PF,23,SAC,5,3,7.6,0.2,1.0,0.2,0.2,0.8,0.25,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.4,0.8,1.2,0.4,0.0,0.0,0.0,0.8,0.6,2.4,0.3,0.8,0.0,6.4,11.8,9.2,6.3,0.0,0.0,0.0,5.6,0.0,0.0,0.0,-0.001,-5.7,-2.7,-8.4,-1.6400000000000001,2023,103.0,122.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,0
Domantas Sabonis,PF,26,SAC,5,5,28.8,5.4,9.4,0.574,0.0,1.2,0.0,5.4,8.2,0.659,0.574,3.6,5.2,0.692,2.4,6.8,9.2,5.6,0.8,1.0,2.2,4.4,14.4,20.8,0.616,0.128,0.553,10.2,26.4,18.6,28.6,1.3,2.8,15.8,20.7,6.5600000000000005,1.6400000000000001,8.2,0.176,0.4,1.8,2.2,3.2800000000000002,2023,125.0,114.0,Sacramento Kings,1,4,0.2,114.2,118.8,-8.59,13,-4.6,113.35,117.96,-4.61,-8.59,110.58,119.25,-8.67,0,0
Keita Bates-Diop,SF,27,SAS,7,1,10.0,2.6,4.7,0.545,0.3,1.0,0.286,2.3,3.7,0.615,0.576,1.1,1.1,1.0,0.6,1.0,1.6,0.4,0.1,0.0,1.3,0.6,6.6,13.7,0.63,0.212,0.242,6.4,10.9,8.7,6.7,0.7,0.0,19.8,26.3,0.0,0.0,0.0,0.007,-1.8,-3.3,-5.1,-1.1714285714285717,2023,103.0,119.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Malaki Branham,SF,19,SAS,1,0,19.0,1.0,7.0,0.143,1.0,4.0,0.25,0.0,3.0,0.0,0.214,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.4,0.317,0.571,0.286,5.9,5.8,5.8,12.5,0.0,0.0,0.0,16.8,0.0,0.0,0.0,-0.041,-4.6,-2.6,-7.2,0.0,2023,95.0,122.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,1,1
Zach Collins,PF,25,SAS,7,0,16.3,3.4,6.0,0.571,0.9,1.9,0.462,2.6,4.1,0.621,0.643,0.6,1.0,0.571,1.4,2.4,3.9,2.9,0.6,1.3,1.9,3.1,8.3,18.3,0.643,0.31,0.167,9.8,16.3,13.1,25.7,1.6,6.2,22.4,20.6,1.1714285714285717,1.1714285714285717,3.5142857142857142,0.118,-0.6,2.9,2.3,1.1714285714285717,2023,114.0,111.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Gorgui Dieng,C,33,SAS,4,0,7.0,0.8,2.0,0.375,0.3,1.5,0.167,0.5,0.5,1.0,0.438,0.0,0.0,0.0,1.0,1.3,2.3,2.0,0.0,0.5,0.0,1.3,1.8,18.2,0.438,0.75,0.0,15.9,19.5,17.7,36.4,0.0,5.6,0.0,11.6,2.0500000000000003,0.0,2.0500000000000003,0.208,2.5,4.9,7.4,2.0500000000000003,2023,144.0,115.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Keldon Johnson,SF,23,SAS,7,7,33.6,8.0,17.6,0.455,3.9,8.9,0.435,4.1,8.7,0.475,0.565,4.0,5.0,0.8,0.6,4.9,5.4,4.1,1.3,0.1,2.9,1.7,23.9,18.2,0.603,0.504,0.285,1.9,15.8,8.9,18.9,1.8,0.3,12.6,27.3,3.5142857142857142,2.3428571428571434,5.857142857142857,0.105,2.8,-1.2,1.6,2.3428571428571434,2023,114.0,115.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,0
Tre Jones,PG,23,SAS,7,7,31.0,4.0,10.6,0.378,0.9,2.3,0.375,3.1,8.3,0.379,0.419,4.1,4.6,0.906,1.1,2.9,4.0,5.3,1.3,0.3,2.3,2.3,13.0,12.4,0.517,0.216,0.432,4.1,10.1,7.1,22.3,1.9,0.7,15.4,19.4,2.3428571428571434,1.1714285714285717,3.5142857142857142,0.068,-2.5,-0.8,-3.4,-1.1714285714285717,2023,111.0,116.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,0
Romeo Langford,SG,23,SAS,4,1,15.0,1.8,4.0,0.438,0.0,0.5,0.0,1.8,3.5,0.5,0.438,0.3,0.5,0.5,1.3,0.8,2.0,0.5,0.5,0.3,0.5,0.5,3.8,7.6,0.444,0.125,0.125,9.3,5.5,7.4,4.3,1.6,1.3,10.6,12.7,0.0,0.0,0.0,0.003,-3.8,-0.8,-4.7,0.0,2023,99.0,118.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Doug McDermott,SF,31,SAS,7,0,21.0,4.1,9.4,0.439,2.7,6.0,0.452,1.4,3.4,0.417,0.583,0.7,0.9,0.833,0.4,2.0,2.4,1.6,0.0,0.3,0.7,2.0,11.7,12.8,0.597,0.636,0.091,2.3,10.4,6.4,10.8,0.0,1.1,6.8,20.3,2.3428571428571434,0.0,2.3428571428571434,0.078,1.7,-2.4,-0.8,0.0,2023,118.0,120.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Jakob Poeltl,C,27,SAS,7,7,29.4,5.9,8.9,0.661,0.0,0.0,0.0,5.9,8.9,0.661,0.661,2.4,4.1,0.586,4.3,7.1,11.4,3.7,0.7,0.9,2.1,2.0,14.1,21.7,0.662,0.0,0.468,16.2,26.6,21.4,18.2,1.1,2.3,16.7,17.6,7.0285714285714285,2.3428571428571434,9.371428571428574,0.18,2.1,0.1,2.2,2.3428571428571434,2023,129.0,113.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.1,0.467,0.462,0.346,2.4,12.9,7.7,24.3,0.5,1.7,26.9,17.8,-2.0500000000000003,0.0,-2.0500000000000003,-0.043,-4.4,-1.5,-5.9,-2.0500000000000003,2023,92.0,118.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Josh Richardson,SG,29,SAS,6,2,24.3,4.0,8.3,0.48,2.3,5.2,0.452,1.7,3.2,0.526,0.62,1.3,1.3,1.0,0.2,2.5,2.7,3.7,1.0,0.2,1.3,1.8,11.7,15.5,0.654,0.62,0.16,0.8,11.2,6.0,20.7,1.9,0.5,13.0,17.1,4.1,1.3666666666666667,5.466666666666667,0.13,0.5,-0.6,-0.1,1.3666666666666667,2023,125.0,116.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Isaiah Roby,PF,24,SAS,5,0,10.4,1.2,2.8,0.429,0.4,1.2,0.333,0.8,1.6,0.5,0.5,0.2,0.6,0.333,0.6,1.8,2.4,1.2,1.0,0.4,0.4,0.8,3.0,14.7,0.49,0.429,0.214,6.4,18.9,12.7,14.8,4.5,3.0,11.5,13.5,0.0,1.6400000000000001,1.6400000000000001,0.103,-0.5,3.6,3.1,1.6400000000000001,2023,109.0,107.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,1
Jeremy Sochan,PF,19,SAS,6,6,23.5,3.5,7.5,0.467,0.7,2.8,0.235,2.8,4.7,0.607,0.511,0.3,0.8,0.4,1.0,3.3,4.3,2.0,0.8,0.5,1.2,2.8,8.0,9.5,0.508,0.378,0.111,4.7,15.5,10.2,11.4,1.7,1.7,12.9,15.6,0.0,1.3666666666666667,1.3666666666666667,0.033,-4.0,-0.7,-4.7,-1.3666666666666667,2023,102.0,115.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,1,0
Devin Vassell,SG,22,SAS,4,4,32.5,6.8,16.5,0.409,3.3,8.3,0.394,3.5,8.3,0.424,0.508,3.0,4.0,0.75,0.3,4.8,5.0,4.5,1.3,0.0,1.0,1.3,19.8,16.6,0.541,0.5,0.242,0.9,16.0,8.5,20.2,1.8,0.0,5.2,24.0,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.111,2.0,-0.7,1.4,2.0500000000000003,2023,116.0,116.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,19.9,0.743,0.333,0.444,4.8,4.8,4.8,27.5,0.0,0.0,15.7,22.5,4.1,0.0,4.1,0.153,3.1,-1.4,1.7,0.0,2023,130.0,122.0,San Antonio Spurs,5,2,0.714,118.0,118.6,0.58,3,-0.57,115.19,115.6,-0.41,0.58,115.79,115.01,0.78,1,1
Nicolas Batum,PF,34,LAC,6,1,17.8,1.7,3.2,0.526,0.8,2.0,0.417,0.8,1.2,0.714,0.658,0.7,1.0,0.667,0.7,2.8,3.5,1.0,0.7,0.7,0.7,2.0,4.8,12.3,0.67,0.632,0.316,4.4,15.4,10.4,8.0,1.8,3.1,15.6,10.6,1.3666666666666667,2.7333333333333334,4.1,0.125,-1.8,1.2,-0.6,0.0,2023,122.0,109.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Brandon Boston Jr.,SG,21,LAC,4,0,3.0,1.3,2.3,0.556,0.5,0.8,0.667,0.8,1.5,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.1,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,0.122,11.3,-1.8,9.5,0.0,2023,121.0,121.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Moses Brown,C,23,LAC,4,0,3.0,0.5,0.8,0.667,0.0,0.0,0.0,0.5,0.8,0.667,0.667,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.3,1.3,18.8,0.644,0.0,0.667,0.0,16.1,8.8,0.0,0.0,14.0,0.0,14.3,0.0,0.0,0.0,0.17,-2.1,3.0,0.8,0.0,2023,128.0,106.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Amir Coffey,SG,25,LAC,5,0,10.8,0.8,2.4,0.333,0.0,0.4,0.0,0.8,2.0,0.4,0.333,1.4,1.6,0.875,0.0,0.8,0.8,1.0,0.2,0.2,0.4,0.6,3.0,7.9,0.483,0.167,0.667,0.0,7.2,3.9,12.8,0.9,1.6,11.4,14.3,0.0,0.0,0.0,0.029,-5.6,-1.0,-6.6,-1.6400000000000001,2023,102.0,115.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Robert Covington,PF,32,LAC,5,0,17.4,1.6,3.8,0.421,0.8,2.6,0.308,0.8,1.2,0.667,0.526,1.2,1.2,1.0,0.2,4.4,4.6,1.4,0.6,1.0,0.6,2.4,5.2,13.5,0.601,0.684,0.316,1.4,24.4,14.0,11.4,1.7,4.8,12.2,12.5,1.6400000000000001,3.2800000000000002,4.92,0.14,-1.8,2.4,0.7,1.6400000000000001,2023,118.0,105.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Moussa Diabaté,PF,21,LAC,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,37.6,1.042,0.0,1.0,0.0,32.2,17.7,26.5,8.1,0.0,0.0,10.6,0.0,0.0,4.1,0.515,7.4,10.9,18.3,0.0,2023,218.0,91.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,1,1
Paul George,SF,32,LAC,5,5,33.4,6.6,17.0,0.388,1.8,7.0,0.257,4.8,10.0,0.48,0.441,4.0,4.2,0.952,0.8,5.8,6.6,4.0,1.4,0.2,3.6,2.6,19.0,13.3,0.504,0.412,0.247,2.8,16.8,10.5,20.0,2.0,0.5,16.0,29.7,-3.2800000000000002,3.2800000000000002,0.0,-0.006,-2.3,-1.2,-3.4,-1.6400000000000001,2023,95.0,110.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,0
Reggie Jackson,PG,32,LAC,6,6,28.2,3.8,10.2,0.377,1.3,4.2,0.32,2.5,6.0,0.417,0.443,0.7,0.8,0.8,0.3,2.2,2.5,4.0,0.8,0.0,2.0,1.0,9.7,8.1,0.459,0.41,0.082,1.4,7.4,4.7,21.5,1.4,0.0,16.0,19.6,-2.7333333333333334,1.3666666666666667,-1.3666666666666667,-0.027,-3.7,-2.1,-5.8,-2.7333333333333334,2023,92.0,115.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,0
Luke Kennard,SG,26,LAC,6,0,23.2,3.7,7.3,0.5,1.7,3.5,0.476,2.0,3.8,0.522,0.614,0.3,0.3,1.0,0.3,2.3,2.7,0.5,0.3,0.0,1.3,1.5,9.3,9.4,0.624,0.477,0.045,1.7,9.7,6.1,3.4,0.7,0.0,15.1,16.8,0.0,1.3666666666666667,1.3666666666666667,0.036,-2.6,-2.2,-4.8,-1.3666666666666667,2023,104.0,116.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Kawhi Leonard,SF,31,LAC,2,0,21.0,4.0,9.0,0.444,0.5,3.0,0.167,3.5,6.0,0.583,0.472,4.0,4.5,0.889,2.0,4.5,6.5,2.0,1.5,0.0,2.0,2.5,12.5,20.5,0.569,0.333,0.5,11.2,20.7,16.4,15.8,3.5,0.0,15.4,27.3,0.0,4.1,4.1,0.136,1.2,2.0,3.2,4.1,2023,110.0,106.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Terance Mann,SG,26,LAC,6,3,16.3,2.5,3.8,0.652,0.3,1.2,0.286,2.2,2.7,0.813,0.696,0.5,1.2,0.429,1.0,2.3,3.3,0.5,0.3,0.3,1.2,1.5,5.8,12.0,0.671,0.304,0.304,7.2,13.8,10.8,4.8,1.0,1.7,21.2,14.9,0.0,1.3666666666666667,1.3666666666666667,0.072,-2.9,-1.0,-3.8,0.0,2023,109.0,113.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Marcus Morris,PF,33,LAC,4,4,25.8,6.0,10.5,0.571,1.5,3.5,0.429,4.5,7.0,0.643,0.643,0.8,0.8,1.0,0.5,5.0,5.5,2.0,1.0,0.0,0.8,3.0,14.3,19.5,0.658,0.333,0.071,2.3,18.8,11.3,13.8,1.9,0.0,6.5,19.8,4.1000000000000005,2.0500000000000003,8.200000000000001,0.182,2.2,1.3,3.5,2.0500000000000003,2023,127.0,110.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,0
Norman Powell,SG,29,LAC,6,5,26.8,4.3,11.0,0.394,1.0,4.3,0.231,3.3,6.7,0.5,0.439,1.5,2.5,0.6,0.5,2.5,3.0,1.8,0.5,0.3,3.0,1.7,11.2,5.1,0.461,0.394,0.227,2.2,9.0,5.9,10.8,0.9,1.0,19.9,24.8,-6.833333333333333,1.3666666666666667,-5.466666666666667,-0.117,-6.2,-3.1,-9.4,-4.1,2023,81.0,115.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,0
Jason Preston,PG,23,LAC,1,0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,0.0,0.0,0.0,-0.727,-22.6,-11.8,-34.5,0.0,2023,0.0,121.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,1,1
John Wall,PG,32,LAC,5,0,21.6,5.2,10.6,0.491,0.8,3.0,0.267,4.4,7.6,0.579,0.528,2.6,4.2,0.619,0.4,1.8,2.2,4.6,0.8,0.4,1.8,1.6,13.8,19.9,0.554,0.283,0.396,2.2,8.1,5.4,38.4,1.8,1.6,12.6,29.1,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.104,2.9,-0.5,2.4,1.6400000000000001,2023,111.0,113.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,1
Ivica Zubac,C,25,LAC,6,6,28.8,3.7,6.3,0.579,0.0,0.2,0.0,3.7,6.2,0.595,0.579,1.3,2.3,0.571,3.2,8.7,11.8,1.5,0.0,2.7,2.0,2.2,8.7,16.0,0.589,0.026,0.368,12.9,29.0,21.8,7.8,0.0,7.7,21.4,14.3,1.3666666666666667,4.1,5.466666666666667,0.112,-2.2,0.5,-1.7,0.0,2023,109.0,106.0,Los Angeles Clippers,2,4,0.333,100.7,109.3,-8.64,12,-8.67,103.28,112.42,-9.14,-8.64,105.85,114.91,-9.06,0,0
Darius Bazley,PF,22,OKC,6,0,18.3,3.0,6.3,0.474,0.7,1.8,0.364,2.3,4.5,0.519,0.526,0.7,1.3,0.5,1.3,4.2,5.5,1.2,0.3,1.5,0.7,1.2,7.3,16.4,0.53,0.289,0.211,6.9,24.4,15.1,9.0,0.9,7.5,8.8,17.1,1.3666666666666667,2.7333333333333334,4.1,0.126,-1.0,0.7,-0.2,0.0,2023,110.0,104.0,Oklahoma City Thunder,3,3,0.5,112.3,111.3,-1.31,9,1.0,109.99,108.91,1.08,-1.31,108.73,110.13,-1.4,0,1
