Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Onyeka Okongwu,C,22,ATL,29,4,21.1,3.2,5.2,0.623,0.0,0.1,0.0,3.2,5.1,0.635,0.623,1.6,2.2,0.734,2.4,4.1,6.5,0.9,0.6,0.7,1.0,3.0,8.1,17.0,0.656,0.02,0.424,12.1,21.5,16.7,5.8,1.3,3.0,13.5,14.2,3.6758620689655173,2.2620689655172415,5.937931034482759,0.165,-1.1,0.3,-0.8,0.5655172413793104,2023,129.0,111,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Trae Young,PG,24,ATL,27,27,35.7,8.7,21.2,0.409,2.0,7.1,0.288,6.6,14.1,0.47,0.457,7.6,8.5,0.895,0.7,2.0,2.7,9.9,0.7,0.1,3.8,1.5,27.0,21.0,0.541,0.334,0.4,2.1,6.3,4.2,43.0,1.0,0.4,13.3,33.8,5.162962962962963,1.5185185185185184,6.681481481481482,0.108,4.9,-2.4,2.4,3.340740740740741,2023,112.0,117,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,0
Trent Forrest,PG,24,ATL,13,3,15.1,1.5,3.2,0.476,0.0,0.2,0.0,1.5,3.1,0.5,0.476,0.2,0.2,0.667,0.4,1.5,1.8,2.0,0.5,0.2,0.5,1.1,3.2,9.0,0.485,0.048,0.071,2.7,10.7,6.6,16.9,1.5,0.9,13.9,10.8,0.6307692307692307,1.2615384615384615,1.2615384615384615,0.052,-3.9,0.9,-3.1,-0.6307692307692307,2023,108.0,115,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Tyrese Martin,SG,23,ATL,9,0,3.9,0.6,1.6,0.357,0.1,0.6,0.2,0.4,1.0,0.444,0.393,0.0,0.0,0.0,0.2,0.3,0.6,0.0,0.1,0.0,0.0,0.1,1.2,6.6,0.393,0.357,0.0,6.0,9.5,7.7,0.0,1.4,0.0,0.0,16.8,0.0,0.0,0.0,-0.021,-4.5,-2.1,-6.6,0.0,2023,91.0,116,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,1,1
Vit Krejci,PG,22,ATL,14,0,7.0,0.6,1.7,0.375,0.4,1.1,0.313,0.3,0.6,0.5,0.479,0.1,0.1,0.5,0.1,0.6,0.7,0.7,0.1,0.1,0.2,0.7,1.7,6.9,0.482,0.667,0.083,2.2,9.0,5.5,12.9,1.0,0.9,10.8,11.9,0.0,0.5857142857142857,0.5857142857142857,0.036,-3.9,0.1,-3.8,0.0,2023,105.0,116,Atlanta Hawks,15,15,0.5,113.9,115.0,-1.03,8,-1.13,112.76,113.93,-1.16,-1.03,113.09,114.15,-1.06,0,1
Aaron Gordon,PF,27,DEN,26,26,29.5,6.5,10.7,0.612,1.1,2.8,0.389,5.5,7.9,0.689,0.662,2.8,4.3,0.655,2.2,4.2,6.4,2.1,0.9,0.8,1.6,2.0,17.0,21.4,0.674,0.259,0.406,8.8,16.3,12.6,10.3,1.5,2.4,11.1,20.7,6.623076923076923,1.8923076923076922,8.515384615384615,0.172,3.1,-0.9,2.2,2.523076923076923,2023,128.0,115,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Bones Hyland,PG,22,DEN,21,0,21.1,4.6,11.5,0.401,2.6,6.2,0.412,2.0,5.3,0.387,0.512,2.0,2.4,0.824,0.3,1.9,2.1,3.3,0.7,0.4,1.7,1.6,13.8,16.2,0.548,0.541,0.211,1.6,10.1,5.9,22.7,1.5,1.7,12.0,29.2,1.1714285714285715,1.1714285714285715,2.342857142857143,0.063,2.1,-2.0,0.1,0.7809523809523811,2023,108.0,117,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Bruce Brown,PG,26,DEN,29,17,30.2,4.4,9.0,0.492,1.3,3.2,0.413,3.1,5.9,0.535,0.565,1.0,1.2,0.8,1.0,3.4,4.3,4.3,1.0,0.6,1.7,2.5,11.2,13.5,0.584,0.351,0.134,3.7,12.9,8.3,18.7,1.6,1.9,15.3,16.2,2.8275862068965516,1.6965517241379309,4.524137931034483,0.089,-0.4,-0.1,-0.6,0.8482758620689654,2023,116.0,116,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Christian Braun,SG,21,DEN,27,0,14.1,1.3,2.9,0.43,0.3,1.0,0.296,1.0,1.9,0.5,0.481,0.4,0.7,0.556,0.6,1.5,2.1,0.6,0.3,0.1,0.3,1.1,3.2,7.1,0.495,0.342,0.228,5.2,12.4,8.8,4.8,1.0,1.0,9.4,10.8,0.3037037037037037,0.6074074074074074,0.6074074074074074,0.03,-3.7,-1.3,-5.0,-0.9111111111111112,2023,106.0,118,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,1,1
Davon Reed,SG,27,DEN,20,1,10.9,0.8,2.7,0.296,0.6,1.6,0.355,0.3,1.2,0.217,0.398,0.5,0.6,0.75,0.3,1.3,1.5,0.6,0.3,0.1,0.6,1.2,2.6,3.4,0.439,0.574,0.222,2.7,13.2,8.0,6.1,1.1,0.9,16.8,14.1,-1.23,0.41000000000000003,-0.8200000000000001,-0.04,-6.0,-2.1,-8.1,-1.23,2023,87.0,117,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
DeAndre Jordan,C,34,DEN,24,3,14.7,2.1,2.7,0.769,0.0,0.0,1.0,2.0,2.7,0.766,0.777,0.7,1.4,0.471,1.4,4.0,5.4,0.9,0.1,0.7,1.1,1.7,4.9,15.4,0.732,0.015,0.523,11.2,31.3,21.3,7.8,0.4,4.2,25.2,13.1,1.3666666666666667,1.3666666666666667,2.7333333333333334,0.11,-1.6,-0.1,-1.7,0.0,2023,120.0,113,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Ish Smith,PG,34,DEN,12,0,10.3,1.5,3.7,0.409,0.2,0.5,0.333,1.3,3.2,0.421,0.432,0.1,0.2,0.5,0.1,1.1,1.2,2.1,0.3,0.5,1.1,0.8,3.3,8.1,0.434,0.136,0.045,0.9,12.1,6.5,26.6,1.2,4.5,22.5,20.2,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.054,-4.2,-1.0,-5.2,-0.6833333333333333,2023,88.0,115,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Jack White,SF,25,DEN,8,0,3.3,0.1,0.8,0.167,0.0,0.3,0.0,0.1,0.5,0.25,0.167,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.3,0.0,0.5,0.3,2.4,0.167,0.333,0.0,9.0,13.3,11.1,0.0,1.9,7.2,0.0,10.0,-1.0250000000000001,0.0,0.0,-0.051,-8.4,-1.0,-9.5,0.0,2023,63.0,111,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,1,1
Jamal Murray,PG,25,DEN,25,25,30.8,6.6,15.1,0.437,1.8,5.3,0.338,4.8,9.8,0.49,0.496,2.5,3.2,0.765,0.6,3.1,3.7,5.4,0.8,0.2,2.0,1.3,17.5,15.9,0.528,0.352,0.214,2.1,11.7,6.9,25.5,1.3,0.6,11.0,26.1,2.296,1.312,3.2800000000000002,0.064,0.5,-2.2,-1.7,0.328,2023,110.0,118,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Jeff Green,PF,36,DEN,22,3,19.2,2.9,5.5,0.521,0.4,1.2,0.296,2.5,4.3,0.585,0.554,1.5,2.0,0.756,1.0,1.9,2.9,1.2,0.3,0.3,1.0,1.8,7.6,12.0,0.597,0.223,0.372,5.8,11.4,8.6,8.1,0.8,1.3,13.0,16.5,1.8636363636363638,0.7454545454545456,2.2363636363636363,0.073,-2.0,-1.6,-3.6,-0.7454545454545456,2023,116.0,118,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Kentavious Caldwell-Pope,SG,29,DEN,28,28,31.1,4.0,8.6,0.471,2.1,4.5,0.457,2.0,4.0,0.487,0.592,1.1,1.4,0.795,0.5,2.5,3.0,2.2,1.1,0.4,1.1,2.0,11.3,11.7,0.612,0.529,0.163,1.9,9.4,5.7,9.0,1.7,1.2,11.1,14.3,2.635714285714286,1.4642857142857142,4.1,0.079,-0.9,-0.7,-1.6,0.29285714285714287,2023,118.0,117,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Michael Porter Jr.,SF,24,DEN,16,16,29.1,6.0,12.9,0.466,2.9,6.9,0.427,3.1,6.0,0.51,0.58,1.5,1.9,0.8,1.2,4.8,6.0,1.3,0.6,0.4,1.1,2.6,16.4,16.0,0.6,0.534,0.146,4.8,19.1,12.0,6.2,1.0,1.2,7.6,22.0,3.5874999999999995,1.5375,5.125,0.1,1.2,-1.8,-0.6,1.0250000000000001,2023,116.0,116,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Nikola Jokić,C,27,DEN,26,26,32.9,9.4,15.1,0.621,0.8,2.5,0.318,8.6,12.6,0.682,0.648,5.6,7.0,0.802,2.2,8.8,10.9,9.0,1.5,0.7,3.7,2.8,25.2,32.5,0.692,0.168,0.463,7.6,30.7,19.2,44.4,2.2,2.0,16.7,28.7,13.246153846153845,3.4692307692307693,16.715384615384615,0.3,8.3,3.8,12.1,9.776923076923078,2023,132.0,111,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.4,0.333,0.111,0.0,15.6,7.7,11.6,0.0,0.0,0.0,0.0,25.9,0.0,0.0,0.0,-0.127,-6.9,-7.5,-14.4,0.0,2023,85.0,122,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,1,1
Vlatko Čančar,PF,25,DEN,20,0,10.6,1.6,3.3,0.47,0.8,1.8,0.429,0.8,1.6,0.516,0.583,0.3,0.4,0.857,0.3,1.2,1.5,0.9,0.4,0.2,0.6,1.2,4.2,11.5,0.601,0.53,0.106,2.8,13.1,8.0,10.6,1.6,1.8,14.8,16.6,0.41000000000000003,0.41000000000000003,1.23,0.065,-1.1,-0.7,-1.8,0.0,2023,111.0,116,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Zeke Nnaji,PF,22,DEN,20,0,9.3,1.7,2.9,0.579,0.2,0.7,0.214,1.5,2.2,0.698,0.605,0.5,0.6,0.833,0.9,0.5,1.4,0.2,0.2,0.2,0.5,1.4,4.0,12.8,0.634,0.246,0.211,11.4,5.6,8.5,3.0,0.8,1.5,12.6,16.6,1.23,0.41000000000000003,1.23,0.09,-2.4,-2.7,-5.1,-0.41000000000000003,2023,121.0,119,Denver Nuggets,18,11,0.621,115.8,114.8,0.05,2,1.03,117.48,116.57,0.92,0.05,116.77,116.87,-0.1,0,1
Aaron Nesmith,SF,23,IND,27,15,22.2,3.1,7.2,0.428,1.6,4.1,0.387,1.5,3.1,0.482,0.539,1.0,1.2,0.848,0.7,2.8,3.5,1.0,0.7,0.5,1.0,3.0,8.8,10.3,0.568,0.572,0.17,3.6,13.8,8.7,6.6,1.6,2.1,11.5,16.3,0.6074074074074074,1.5185185185185184,2.1259259259259258,0.059,-2.2,0.0,-2.2,0.0,2023,108.0,114,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,0
Andrew Nembhard,SG,23,IND,26,17,25.6,3.3,7.0,0.47,1.4,3.6,0.387,1.9,3.5,0.556,0.568,0.5,0.6,0.875,0.4,2.5,2.9,3.8,1.0,0.2,1.4,2.9,8.5,10.9,0.584,0.508,0.087,1.6,10.9,6.3,20.7,1.8,0.7,16.3,14.2,1.8923076923076922,1.576923076923077,3.153846153846154,0.075,-1.9,0.5,-1.4,0.3153846153846154,2023,114.0,116,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,1,0
Bennedict Mathurin,SG,20,IND,31,1,29.0,5.6,13.6,0.415,1.9,5.3,0.354,3.8,8.3,0.453,0.483,4.7,5.8,0.811,1.2,2.9,4.1,1.5,0.6,0.1,1.8,1.9,17.9,13.8,0.553,0.389,0.427,4.5,11.2,7.8,8.0,1.0,0.3,10.1,25.8,1.3225806451612903,1.0580645161290323,2.6451612903225805,0.052,-0.5,-2.5,-3.0,-0.5290322580645161,2023,108.0,118,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,1,1
Buddy Hield,SG,30,IND,31,31,31.9,6.4,14.2,0.447,3.6,9.3,0.394,2.7,5.0,0.545,0.575,1.4,1.6,0.857,1.0,3.7,4.6,2.6,1.0,0.3,2.2,2.1,17.7,14.2,0.593,0.651,0.111,3.3,12.7,8.0,12.7,1.4,0.9,13.0,22.3,1.5870967741935484,1.8516129032258064,3.4387096774193546,0.061,1.6,-1.1,0.5,1.5870967741935484,2023,109.0,116,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,0
Chris Duarte,SF,25,IND,10,5,19.1,3.0,7.6,0.395,1.3,4.0,0.325,1.7,3.6,0.472,0.48,1.3,1.7,0.765,0.4,1.7,2.1,0.9,0.1,0.4,0.9,1.8,8.6,8.2,0.515,0.526,0.224,2.3,9.8,6.0,6.8,0.2,1.9,9.7,20.1,-0.82,0.82,0.0,-0.003,-3.0,-2.3,-5.3,-1.64,2023,100.0,119,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Goga Bitadze,C,23,IND,16,0,9.9,1.4,2.6,0.548,0.2,0.8,0.25,1.3,1.9,0.667,0.583,0.6,1.1,0.5,1.0,1.3,2.3,1.0,0.4,0.6,0.6,1.8,3.6,14.6,0.581,0.286,0.429,11.1,14.6,12.8,14.4,1.8,5.1,16.7,15.8,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.111,-2.4,1.6,-0.7,0.5125000000000001,2023,115.0,112,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Isaiah Jackson,PF,21,IND,27,3,16.1,2.6,4.8,0.55,0.0,0.2,0.167,2.6,4.6,0.569,0.554,1.7,2.5,0.691,1.5,2.8,4.3,1.0,0.5,1.2,1.0,2.4,7.0,16.9,0.598,0.047,0.527,10.3,19.2,14.7,9.4,1.5,6.6,14.1,17.6,1.8222222222222224,1.8222222222222224,3.644444444444445,0.131,-1.9,1.3,-0.6,0.6074074074074074,2023,117.0,110,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Jalen Smith,PF,22,IND,30,27,21.4,3.8,8.8,0.437,1.1,3.9,0.274,2.8,4.9,0.568,0.498,1.7,2.3,0.765,1.7,4.6,6.3,1.1,0.4,1.0,1.3,2.1,10.5,14.5,0.536,0.445,0.259,8.5,23.8,16.1,7.9,0.8,4.2,11.5,21.4,0.5466666666666666,1.913333333333333,2.46,0.068,-1.5,-0.8,-2.4,-0.2733333333333333,2023,106.0,112,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,0
James Johnson,PF,35,IND,7,0,8.9,0.9,2.3,0.375,0.1,1.0,0.143,0.7,1.3,0.556,0.406,0.0,0.0,0.0,0.0,1.1,1.1,0.7,0.1,0.3,0.3,2.3,1.9,2.1,0.406,0.438,0.0,0.0,14.2,7.1,10.7,0.8,2.9,11.1,12.1,-1.1714285714285717,0.0,0.0,-0.021,-8.9,0.2,-8.7,-1.1714285714285717,2023,86.0,115,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.3,0.571,0.143,0.286,5.5,11.0,8.2,10.0,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.084,-6.8,3.9,-2.9,0.0,2023,108.0,109,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,1,1
Myles Turner,C,26,IND,25,25,29.6,5.9,10.9,0.542,1.7,4.0,0.416,4.2,6.9,0.616,0.619,3.4,4.4,0.766,1.5,6.4,7.8,1.4,0.6,2.2,1.6,3.5,16.9,19.6,0.657,0.37,0.407,5.5,23.6,14.5,7.3,1.0,6.5,11.3,20.4,4.92,3.2800000000000002,7.872,0.158,1.3,0.9,2.3,2.624,2023,122.0,110,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,0
Oshae Brissett,SF,24,IND,26,0,15.6,1.7,4.1,0.421,0.9,2.5,0.369,0.8,1.6,0.5,0.533,1.5,2.1,0.727,0.7,2.2,2.9,0.4,0.7,0.2,0.5,1.3,5.9,12.1,0.587,0.607,0.514,4.8,15.7,10.3,3.7,2.1,1.1,9.0,14.8,1.2615384615384615,1.2615384615384615,2.523076923076923,0.096,-1.3,0.0,-1.2,0.3153846153846154,2023,116.0,113,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
T.J. McConnell,PG,30,IND,28,0,17.5,2.3,5.2,0.445,0.1,0.6,0.25,2.2,4.6,0.469,0.459,0.6,0.6,0.889,0.6,1.8,2.4,4.4,1.1,0.2,1.6,1.2,5.4,12.7,0.487,0.11,0.123,3.6,11.2,7.4,34.8,3.0,0.9,22.6,16.9,0.0,1.4642857142857142,1.4642857142857142,0.052,-2.2,0.7,-1.5,0.29285714285714287,2023,104.0,113,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Terry Taylor,SG,23,IND,16,2,8.0,0.7,1.9,0.355,0.1,0.6,0.2,0.6,1.3,0.429,0.387,0.3,0.3,0.8,0.6,0.8,1.4,0.4,0.1,0.3,0.3,0.8,1.8,6.2,0.422,0.323,0.161,7.7,11.2,9.4,6.1,0.7,2.8,10.8,12.1,-0.5125000000000001,0.5125000000000001,0.0,0.006,-4.7,-1.1,-5.8,-0.5125000000000001,2023,97.0,117,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Trevelin Queen,PG,25,IND,2,0,10.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.5,1.5,0.5,0.0,-3.4,0.0,1.0,0.0,5.5,11.0,8.2,11.8,2.4,4.5,50.0,12.5,-4.1,0.0,-4.1,-0.231,-10.9,-0.6,-11.5,0.0,2023,31.0,112,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,1
Tyrese Haliburton,PG,22,IND,29,29,33.4,7.0,15.0,0.47,2.8,7.2,0.385,4.3,7.8,0.549,0.562,2.7,3.1,0.876,0.7,3.3,4.0,10.7,1.7,0.4,2.7,1.2,19.5,22.9,0.598,0.479,0.205,2.3,10.9,6.6,50.1,2.4,1.1,14.3,23.7,8.482758620689655,2.5448275862068965,11.027586206896551,0.193,6.2,0.3,6.5,5.937931034482759,2023,125.0,114,Indiana Pacers,15,16,0.484,114.6,115.6,-1.76,9,-0.97,113.71,114.51,-0.79,-1.75,113.38,114.96,-1.58,0,0
Aaron Wiggins,SG,24,OKC,22,5,19.4,2.5,5.0,0.495,0.8,2.0,0.395,1.7,3.0,0.561,0.573,1.0,1.3,0.759,1.0,2.8,3.7,1.7,0.5,0.2,0.8,1.7,6.7,12.7,0.604,0.394,0.266,5.0,15.3,10.0,11.5,1.3,0.8,12.9,13.6,2.2363636363636363,1.4909090909090912,3.3545454545454545,0.106,-1.0,-0.2,-1.2,0.3727272727272728,2023,120.0,114,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,1
Aleksej Pokusevski,PF,21,OKC,27,21,22.3,3.5,8.0,0.437,1.3,3.3,0.382,2.2,4.7,0.476,0.516,0.6,1.0,0.63,1.5,3.7,5.2,2.0,0.5,1.4,1.4,1.8,8.9,14.0,0.527,0.414,0.126,7.0,17.8,12.3,12.4,1.1,5.6,14.0,18.3,0.3037037037037037,2.1259259259259258,2.4296296296296296,0.068,-0.7,0.5,-0.2,0.9111111111111112,2023,105.0,111,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,0
Darius Bazley,PF,22,OKC,21,1,16.9,2.2,5.1,0.435,0.5,1.5,0.355,1.7,3.7,0.468,0.486,0.9,1.7,0.514,1.0,3.0,3.9,1.0,0.6,1.2,0.6,1.3,5.9,13.5,0.498,0.287,0.324,5.8,18.7,12.1,8.3,1.6,6.3,8.9,15.9,0.39047619047619053,1.9523809523809523,2.342857142857143,0.078,-1.6,1.1,-0.5,0.39047619047619053,2023,106.0,109,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,1
Eugene Omoruyi,SF,25,OKC,13,1,13.5,2.4,5.1,0.47,0.6,1.9,0.32,1.8,3.2,0.561,0.53,0.8,1.2,0.688,1.1,1.5,2.5,0.6,0.9,0.0,0.6,2.5,6.2,13.6,0.554,0.379,0.242,8.1,11.6,9.8,6.5,3.2,0.0,9.9,19.1,1.2615384615384615,1.2615384615384615,2.523076923076923,0.1,-2.9,0.5,-2.4,0.0,2023,112.0,111,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,1
Isaiah Joe,SG,23,OKC,23,1,11.1,2.1,4.4,0.475,1.7,3.6,0.458,0.4,0.8,0.556,0.663,0.8,0.9,0.857,0.1,1.7,1.8,1.0,0.5,0.1,0.6,1.2,6.6,18.8,0.689,0.822,0.208,1.2,16.3,8.6,13.0,2.0,0.7,10.5,20.0,2.4956521739130433,1.0695652173913044,3.5652173913043477,0.179,4.3,0.6,4.9,1.4260869565217393,2023,128.0,112,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,1
Jalen Williams,SG,21,OKC,26,13,26.8,4.3,8.4,0.516,0.7,2.5,0.277,3.7,5.9,0.617,0.557,1.3,1.8,0.729,0.5,2.6,3.2,2.7,0.6,0.4,1.6,2.6,10.7,11.4,0.581,0.297,0.219,2.1,10.4,6.2,14.2,1.1,1.3,14.9,16.8,1.2615384615384615,1.576923076923077,2.8384615384615386,0.06,-2.5,-0.7,-3.1,-0.6307692307692307,2023,110.0,116,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,1,1
Jaylin Williams,PF,20,OKC,7,0,8.7,1.1,2.6,0.444,0.1,0.7,0.2,1.0,1.9,0.538,0.472,0.6,0.9,0.667,0.9,1.4,2.3,1.0,0.4,0.0,0.3,1.4,3.0,13.8,0.509,0.278,0.333,10.1,17.5,13.7,15.3,2.3,0.0,8.8,15.4,1.1714285714285717,1.1714285714285717,2.3428571428571434,0.122,-2.2,1.0,-1.2,0.0,2023,118.0,112,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.5,0.593,0.437,0.161,9.5,15.2,12.3,6.3,1.6,1.8,7.9,15.3,3.153846153846154,1.8923076923076922,4.730769230769231,0.134,0.5,-0.6,-0.1,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,0
Josh Giddey,SG,20,OKC,26,26,30.8,6.3,13.8,0.456,1.0,3.2,0.317,5.3,10.7,0.496,0.492,1.1,1.5,0.737,1.7,6.5,8.1,5.5,0.6,0.5,3.2,2.0,14.7,13.9,0.507,0.228,0.106,5.5,22.4,13.8,26.2,0.9,1.3,18.2,23.9,-1.576923076923077,2.8384615384615386,1.2615384615384615,0.023,-0.8,-0.9,-1.7,0.3153846153846154,2023,100.0,113,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,0
Kenrich Williams,PF,28,OKC,22,3,21.0,2.9,5.6,0.512,0.7,2.0,0.364,2.1,3.6,0.595,0.577,0.3,0.8,0.412,1.7,2.3,4.0,1.5,0.6,0.2,0.4,2.0,6.8,13.2,0.571,0.358,0.138,8.2,11.8,10.0,9.9,1.4,0.8,5.8,12.5,2.9818181818181824,1.4909090909090912,4.1,0.118,-0.5,-0.3,-0.8,0.3727272727272728,2023,126.0,115,Oklahoma City Thunder,12,18,0.4,115.3,117.0,-1.37,13,-1.67,112.08,113.8,-1.72,-1.37,112.48,113.92,-1.43,0,1
