Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,27,0,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.6,1.4,0.459,0.496,0.0,0.0,0.0,0.1,0.8,0.9,0.9,0.2,0.4,0.4,1.3,4.5,5.9,0.496,0.697,0.0,0.5,5.6,3.0,7.6,0.6,2.1,9.0,13.9,-0.6074074074074074,0.6074074074074074,0.0,0.006,-3.4,-0.7,-4.0,-0.6074074074074074,2023,99.0,118,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Onyeka Okongwu,C,22,ATL,39,12,23.9,3.7,6.1,0.619,0.0,0.1,0.0,3.7,6.0,0.627,0.619,1.6,2.2,0.736,2.7,4.5,7.2,0.9,0.6,1.1,1.0,3.2,9.1,17.0,0.649,0.013,0.369,11.8,20.5,16.1,5.1,1.3,4.0,12.7,14.2,3.994871794871795,2.523076923076923,6.517948717948718,0.16,-1.3,0.4,-0.8,0.6307692307692307,2023,128.0,111,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Trae Young,PG,24,ATL,36,36,35.6,8.8,20.8,0.422,2.2,7.1,0.314,6.5,13.7,0.478,0.475,7.8,8.7,0.891,0.7,2.2,2.9,9.8,0.8,0.1,3.9,1.6,27.5,21.8,0.559,0.341,0.419,2.1,6.7,4.4,42.4,1.1,0.3,13.7,33.7,5.466666666666667,1.5944444444444446,7.061111111111112,0.117,5.1,-2.2,2.9,3.644444444444445,2023,114.0,118,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,0
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,9.0,0.486,0.043,0.065,2.5,10.8,6.6,16.8,1.4,0.8,12.9,10.9,0.5466666666666667,1.0933333333333335,1.0933333333333335,0.05,-3.9,0.9,-3.0,-0.5466666666666667,2023,108.0,116,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Tyrese Martin,SG,23,ATL,11,0,3.8,0.5,1.5,0.375,0.1,0.5,0.2,0.5,1.0,0.455,0.406,0.2,0.2,1.0,0.2,0.4,0.5,0.0,0.1,0.0,0.1,0.2,1.4,6.9,0.444,0.313,0.125,5.0,10.4,7.6,0.0,1.1,0.0,5.6,17.9,0.0,0.0,0.0,-0.019,-5.0,-2.2,-7.3,-0.7454545454545455,2023,93.0,117,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,1,1
Vit Krejci,PG,22,ATL,17,0,6.3,0.6,1.5,0.385,0.3,1.0,0.294,0.3,0.5,0.556,0.481,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.1,0.1,0.2,0.6,1.5,6.6,0.484,0.654,0.077,2.0,9.2,5.5,11.7,0.9,0.8,10.0,11.8,0.0,0.48235294117647054,0.48235294117647054,0.03,-4.1,0.1,-4.0,-0.48235294117647054,2023,104.0,117,Atlanta Hawks,19,21,0.475,115.3,116.4,-1.44,9,-1.15,113.29,114.42,-1.13,-1.44,113.35,114.75,-1.41,0,1
Aaron Gordon,PF,27,DEN,34,34,30.1,6.4,11.0,0.584,0.9,2.5,0.376,5.5,8.5,0.645,0.627,3.0,4.7,0.648,2.6,4.4,7.0,2.4,0.9,0.7,1.6,1.8,16.9,21.0,0.644,0.227,0.424,10.3,16.4,13.4,11.4,1.5,2.2,10.6,21.1,6.511764705882354,2.411764705882353,8.68235294117647,0.17,3.0,-0.7,2.3,2.6529411764705886,2023,127.0,114,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,0
Bones Hyland,PG,22,DEN,31,1,20.7,4.6,11.1,0.414,2.5,6.1,0.413,2.1,5.0,0.417,0.528,1.7,2.1,0.828,0.3,2.0,2.3,3.3,0.6,0.3,1.8,1.7,13.5,15.9,0.559,0.548,0.186,1.8,10.8,6.4,23.2,1.4,1.3,13.3,29.0,1.0580645161290323,1.3225806451612903,2.1161290322580646,0.062,1.9,-2.0,-0.1,0.7935483870967742,2023,108.0,116,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Bruce Brown,PG,26,DEN,38,19,29.0,4.4,8.8,0.497,1.3,3.3,0.408,3.0,5.5,0.55,0.573,1.0,1.2,0.804,0.8,3.4,4.2,3.9,0.9,0.6,1.6,2.4,11.1,13.7,0.593,0.374,0.138,3.2,13.2,8.3,17.9,1.6,2.0,14.7,16.4,2.805263157894737,2.1578947368421053,4.747368421052633,0.097,-0.3,0.3,0.1,1.2947368421052632,2023,117.0,115,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Christian Braun,SG,21,DEN,36,1,14.1,1.4,3.1,0.455,0.3,1.0,0.324,1.1,2.0,0.521,0.509,0.3,0.6,0.524,0.6,1.4,1.9,0.5,0.3,0.2,0.4,1.1,3.4,7.1,0.516,0.336,0.191,4.7,11.2,8.0,4.4,1.0,1.3,10.5,11.4,0.0,0.6833333333333333,0.6833333333333333,0.032,-3.6,-0.9,-4.5,-0.6833333333333333,2023,106.0,117,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,1,1
Davon Reed,SG,27,DEN,26,1,9.5,0.7,2.3,0.311,0.5,1.4,0.351,0.2,0.9,0.25,0.418,0.4,0.6,0.688,0.3,1.2,1.4,0.6,0.3,0.1,0.5,1.1,2.4,5.1,0.456,0.607,0.262,3.4,13.7,8.7,7.3,1.6,1.1,16.0,14.2,-0.6307692307692307,0.6307692307692307,0.0,-0.008,-5.3,-1.0,-6.3,-0.9461538461538461,2023,92.0,115,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
DeAndre Jordan,C,34,DEN,28,3,14.0,2.0,2.6,0.757,0.0,0.0,1.0,2.0,2.6,0.753,0.764,0.6,1.3,0.472,1.3,3.8,5.1,0.8,0.2,0.7,1.0,1.7,4.6,15.3,0.724,0.014,0.486,10.9,30.9,21.1,7.3,0.6,4.5,24.4,13.1,1.4642857142857142,1.4642857142857142,2.9285714285714284,0.118,-1.9,0.4,-1.5,0.0,2023,119.0,111,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Ish Smith,PG,34,DEN,18,0,8.6,1.1,2.8,0.392,0.1,0.3,0.333,1.0,2.5,0.4,0.412,0.1,0.1,0.5,0.1,0.8,0.9,1.8,0.2,0.3,0.9,0.6,2.4,6.4,0.414,0.118,0.039,0.8,11.0,6.0,26.6,1.3,3.6,24.7,19.3,-1.8222222222222224,0.4555555555555556,-0.9111111111111112,-0.068,-5.1,-1.1,-6.2,-0.9111111111111112,2023,85.0,115,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Jack White,SF,25,DEN,9,0,3.0,0.1,0.7,0.167,0.0,0.2,0.0,0.1,0.4,0.25,0.167,0.0,0.0,0.0,0.2,0.3,0.6,0.0,0.1,0.2,0.0,0.4,0.2,2.3,0.167,0.333,0.0,8.8,12.6,10.7,0.0,1.8,6.8,0.0,9.6,-0.9111111111111111,0.0,0.0,-0.044,-8.1,-0.8,-8.9,0.0,2023,63.0,111,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,1,1
Jamal Murray,PG,25,DEN,32,32,31.7,6.6,14.8,0.448,2.0,5.4,0.372,4.6,9.4,0.492,0.516,2.8,3.5,0.802,0.6,3.3,3.8,5.4,0.9,0.3,2.0,1.3,18.0,16.7,0.553,0.364,0.235,2.1,11.8,7.0,24.4,1.4,0.7,10.9,25.1,3.33125,1.79375,5.125,0.094,1.3,-1.6,-0.3,1.025,2023,114.0,117,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,0
Jeff Green,PF,36,DEN,24,3,19.3,2.8,5.4,0.527,0.3,1.3,0.267,2.5,4.1,0.606,0.558,1.5,2.1,0.686,0.9,1.9,2.8,1.1,0.4,0.3,1.0,1.8,7.5,11.4,0.591,0.233,0.395,5.4,11.2,8.4,7.7,0.9,1.4,13.2,16.3,1.3666666666666667,1.025,2.3916666666666666,0.07,-2.3,-1.0,-3.3,-0.6833333333333333,2023,114.0,117,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Kentavious Caldwell-Pope,SG,29,DEN,38,38,31.4,4.0,8.5,0.472,2.1,4.4,0.479,1.9,4.1,0.465,0.596,1.2,1.5,0.839,0.4,2.6,3.1,2.3,1.1,0.3,1.2,2.1,11.4,11.5,0.621,0.515,0.173,1.7,9.4,5.6,9.4,1.7,0.9,11.4,14.3,2.805263157894737,1.9421052631578948,4.747368421052633,0.087,-0.9,-0.4,-1.3,0.43157894736842106,2023,119.0,116,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,0
Michael Porter Jr.,SF,24,DEN,25,25,29.2,6.0,12.7,0.472,2.8,6.7,0.413,3.2,6.0,0.536,0.58,1.6,2.2,0.759,1.0,4.8,5.9,1.2,0.6,0.5,1.3,2.4,16.4,15.5,0.6,0.525,0.17,4.2,18.8,11.7,6.1,1.0,1.5,8.6,22.2,2.624,1.968,4.592,0.094,0.7,-1.8,-1.1,0.656,2023,114.0,115,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,0
Nikola Jokić,C,27,DEN,36,36,33.4,9.5,15.5,0.613,0.9,2.4,0.368,8.6,13.1,0.658,0.642,5.4,6.6,0.816,2.0,8.8,10.8,9.5,1.4,0.6,3.4,2.8,25.3,32.0,0.687,0.156,0.428,7.2,29.7,18.7,45.9,2.1,1.6,15.6,28.4,13.894444444444442,3.872222222222222,17.766666666666666,0.311,8.5,3.9,12.3,9.794444444444444,2023,134.0,110,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.3,0.333,0.111,0.0,15.8,7.6,11.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.124,-7.0,-7.2,-14.3,0.0,2023,85.0,121,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,1,1
Vlatko Čančar,PF,25,DEN,28,0,13.3,2.0,3.7,0.534,1.0,2.0,0.5,1.0,1.7,0.574,0.67,0.4,0.4,0.909,0.5,1.5,2.0,1.1,0.4,0.2,0.7,1.7,5.3,13.3,0.686,0.544,0.107,4.2,12.8,8.6,11.3,1.3,1.5,15.0,14.8,1.7571428571428571,0.8785714285714286,2.635714285714286,0.116,0.1,-0.3,-0.2,0.5857142857142857,2023,125.0,116,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Zeke Nnaji,PF,22,DEN,29,2,11.0,1.7,2.8,0.593,0.1,0.7,0.158,1.6,2.1,0.726,0.611,0.6,0.8,0.783,1.0,0.7,1.7,0.2,0.2,0.2,0.5,1.7,4.0,11.3,0.642,0.235,0.284,10.4,7.1,8.7,2.9,0.9,1.7,14.1,14.4,1.1310344827586207,0.5655172413793104,1.6965517241379309,0.092,-3.4,-1.8,-5.2,-0.8482758620689654,2023,121.0,118,Denver Nuggets,26,13,0.667,116.7,113.8,2.52,1,2.92,118.75,115.85,2.89,2.52,118.27,115.82,2.46,0,1
Aaron Nesmith,SF,23,IND,36,24,23.3,3.4,7.7,0.438,1.4,4.0,0.361,1.9,3.7,0.523,0.533,1.5,1.7,0.887,0.8,3.0,3.8,1.3,0.8,0.5,0.9,3.3,9.7,11.6,0.575,0.522,0.225,3.8,14.0,9.0,7.8,1.6,1.8,9.5,16.8,1.5944444444444446,1.8222222222222224,3.188888888888889,0.083,-1.7,0.1,-1.6,0.2277777777777778,2023,113.0,115,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,0
Andrew Nembhard,SG,23,IND,36,27,27.1,3.3,7.0,0.476,1.3,3.3,0.4,2.0,3.7,0.545,0.571,0.4,0.5,0.889,0.5,2.6,3.1,3.7,1.0,0.2,1.6,2.8,8.4,10.1,0.585,0.476,0.071,1.9,10.3,6.2,18.4,1.8,0.7,18.2,13.7,1.1388888888888888,1.5944444444444446,2.7333333333333334,0.061,-2.1,0.5,-1.7,0.2277777777777778,2023,111.0,116,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,1,0
Bennedict Mathurin,SG,20,IND,41,2,28.0,5.3,12.8,0.418,1.6,4.7,0.333,3.8,8.1,0.467,0.479,4.9,5.9,0.819,1.0,2.8,3.9,1.4,0.6,0.1,1.8,2.0,17.1,13.5,0.556,0.366,0.464,4.2,10.8,7.6,7.7,1.1,0.3,10.6,25.9,1.0,1.2,2.4,0.049,-1.0,-2.3,-3.3,-0.8,2023,108.0,118,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,1,1
Buddy Hield,SG,30,IND,41,41,31.9,6.4,14.2,0.454,3.9,9.0,0.426,2.6,5.1,0.502,0.589,1.2,1.4,0.862,0.9,4.0,4.8,2.7,1.0,0.3,1.8,1.9,18.0,15.4,0.606,0.637,0.1,3.0,13.5,8.3,12.7,1.4,0.9,10.9,21.9,2.6,2.0,4.6,0.086,2.7,-0.8,1.9,2.6,2023,113.0,116,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,0
Chris Duarte,SF,25,IND,20,5,16.4,2.1,6.5,0.326,0.9,3.3,0.273,1.2,3.2,0.381,0.395,1.1,1.3,0.84,0.3,1.9,2.1,1.2,0.2,0.3,0.9,1.5,6.2,5.2,0.439,0.512,0.194,1.7,12.2,7.0,9.7,0.4,1.3,10.8,20.2,-2.05,0.8200000000000001,-1.6400000000000001,-0.055,-5.0,-2.1,-7.1,-1.6400000000000001,2023,90.0,118,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Goga Bitadze,C,23,IND,18,0,9.7,1.4,2.6,0.543,0.2,0.7,0.25,1.2,1.9,0.647,0.576,0.5,1.0,0.5,1.0,1.2,2.2,0.9,0.4,0.5,0.6,1.8,3.4,14.3,0.575,0.261,0.391,11.5,13.7,12.6,13.7,1.9,4.6,15.6,15.4,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.113,-2.4,1.7,-0.7,0.4555555555555556,2023,117.0,112,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Isaiah Jackson,PF,21,IND,30,3,15.6,2.6,4.6,0.565,0.0,0.2,0.167,2.6,4.4,0.583,0.569,1.7,2.5,0.684,1.4,2.6,4.0,1.0,0.5,1.2,0.9,2.3,7.0,17.1,0.61,0.043,0.551,9.8,18.2,14.1,9.0,1.4,6.6,13.6,17.8,1.913333333333333,1.6400000000000001,3.5533333333333337,0.135,-1.7,1.6,-0.1,0.5466666666666666,2023,119.0,111,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Jalen Smith,PF,22,IND,39,27,20.2,3.8,8.2,0.461,1.0,3.4,0.288,2.8,4.8,0.583,0.52,1.6,2.0,0.785,1.8,4.3,6.2,1.1,0.4,0.9,1.2,2.2,10.1,15.6,0.557,0.414,0.248,10.1,23.2,16.7,7.8,0.8,3.9,11.7,21.4,1.051282051282051,1.8923076923076922,2.9435897435897433,0.087,-0.8,-0.8,-1.6,0.21025641025641026,2023,110.0,112,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,0
James Johnson,PF,35,IND,9,0,7.9,0.8,2.1,0.368,0.1,0.8,0.143,0.7,1.3,0.5,0.395,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.1,0.3,0.2,1.9,1.7,2.1,0.395,0.368,0.0,0.0,12.2,6.2,9.3,0.7,3.7,9.5,12.4,-0.9111111111111111,0.9111111111111111,0.0,-0.031,-8.5,0.3,-8.2,-0.9111111111111111,2023,84.0,116,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.3,0.571,0.143,0.286,5.6,10.8,8.2,9.9,4.7,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.085,-6.8,4.0,-2.8,0.0,2023,109.0,109,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,1,1
Myles Turner,C,26,IND,35,35,29.8,6.1,11.0,0.552,1.4,3.8,0.379,4.7,7.3,0.642,0.617,3.4,4.4,0.784,1.4,6.5,7.9,1.5,0.6,2.3,1.7,3.3,17.0,19.9,0.657,0.342,0.396,5.2,23.5,14.5,7.5,1.0,6.7,11.3,20.6,4.685714285714285,3.5142857142857142,8.2,0.16,1.4,1.2,2.6,2.8114285714285714,2023,122.0,110,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,0
Oshae Brissett,SF,24,IND,36,0,15.9,1.8,4.3,0.419,0.9,2.4,0.365,0.9,1.9,0.486,0.519,1.4,2.1,0.667,0.8,2.4,3.3,0.4,0.6,0.2,0.6,1.3,5.9,11.3,0.561,0.548,0.484,5.6,16.6,11.2,3.7,1.9,0.9,9.6,15.2,0.9111111111111112,1.3666666666666667,2.0500000000000003,0.077,-1.6,-0.2,-1.9,0.0,2023,112.0,114,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
T.J. McConnell,PG,30,IND,38,0,17.0,2.3,5.1,0.461,0.2,0.5,0.3,2.2,4.6,0.48,0.477,0.6,0.7,0.885,0.5,1.7,2.2,4.2,1.0,0.1,1.5,1.2,5.4,13.0,0.506,0.104,0.135,3.3,10.9,7.1,34.2,2.7,0.7,21.5,16.9,0.43157894736842106,1.2947368421052632,1.7263157894736842,0.062,-1.9,0.6,-1.3,0.21578947368421053,2023,107.0,114,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Terry Taylor,SG,23,IND,18,2,7.7,0.7,1.9,0.382,0.1,0.6,0.2,0.6,1.3,0.458,0.412,0.2,0.3,0.8,0.6,0.7,1.3,0.3,0.1,0.2,0.2,0.7,1.8,7.1,0.442,0.294,0.147,8.9,10.2,9.5,5.7,0.7,2.6,10.0,12.2,0.0,0.4555555555555556,0.4555555555555556,0.019,-4.0,-1.2,-5.2,-0.4555555555555556,2023,102.0,118,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Trevelin Queen,PG,25,IND,2,0,10.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.5,1.5,0.5,0.0,-3.4,0.0,1.0,0.0,5.6,10.8,8.2,11.7,2.4,4.4,50.0,12.6,-4.1,0.0,-4.1,-0.233,-10.9,-0.7,-11.5,0.0,2023,32.0,112,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,1
Tyrese Haliburton,PG,22,IND,39,39,33.6,7.3,15.2,0.48,3.0,7.5,0.402,4.3,7.7,0.555,0.579,2.8,3.1,0.885,0.7,3.3,4.0,10.3,1.8,0.4,2.6,1.1,20.3,23.7,0.614,0.492,0.206,2.3,10.7,6.5,48.0,2.5,1.1,13.5,23.9,9.251282051282052,2.523076923076923,11.774358974358973,0.206,6.9,0.6,7.5,6.728205128205128,2023,127.0,114,Indiana Pacers,23,18,0.561,115.6,115.6,0.07,6,0.05,115.15,114.98,0.16,0.07,115.38,115.2,0.19,0,0
Aaron Wiggins,SG,24,OKC,31,7,18.4,2.4,4.8,0.487,0.7,1.7,0.407,1.6,3.1,0.531,0.56,0.9,1.1,0.8,1.0,2.5,3.5,1.5,0.5,0.1,0.9,1.5,6.3,12.1,0.593,0.36,0.233,5.8,14.6,10.1,11.2,1.2,0.6,14.5,14.1,1.5870967741935484,1.3225806451612903,2.909677419354839,0.092,-1.2,-0.7,-1.9,0.0,2023,117.0,115,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.3,0.53,0.416,0.136,6.9,17.9,12.3,12.6,1.4,5.5,13.7,18.3,0.5290322580645161,2.3806451612903228,2.909677419354839,0.075,-0.4,0.9,0.5,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,0
Darius Bazley,PF,22,OKC,25,1,16.2,2.1,4.8,0.437,0.5,1.4,0.382,1.6,3.4,0.459,0.492,0.9,1.9,0.489,0.8,2.7,3.5,0.9,0.5,1.0,0.7,1.2,5.6,12.3,0.501,0.286,0.395,5.4,17.9,11.5,7.5,1.4,5.8,10.9,16.1,-0.328,1.968,1.6400000000000001,0.06,-2.2,0.7,-1.4,0.328,2023,103.0,111,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,1
Eugene Omoruyi,SF,25,OKC,19,1,12.2,2.1,4.3,0.476,0.4,1.5,0.276,1.6,2.8,0.585,0.524,0.7,1.1,0.619,0.9,1.4,2.3,0.5,0.7,0.0,0.7,2.1,5.2,11.3,0.543,0.354,0.256,8.1,12.1,10.0,5.4,2.7,0.0,13.3,18.9,0.0,1.2947368421052632,1.2947368421052632,0.058,-4.0,-0.4,-4.4,-0.43157894736842106,2023,105.0,113,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,1
Isaiah Joe,SG,23,OKC,33,1,13.5,2.3,4.8,0.469,1.7,3.8,0.444,0.6,1.1,0.556,0.641,0.8,1.1,0.8,0.3,1.7,2.0,1.1,0.6,0.1,0.4,1.5,7.1,16.9,0.664,0.775,0.219,2.1,13.6,7.7,11.6,2.0,0.4,7.4,17.7,2.7333333333333334,1.2424242424242424,3.975757575757576,0.172,2.6,0.4,3.0,1.2424242424242424,2023,131.0,114,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,1
Jalen Williams,SG,21,OKC,36,23,27.7,4.7,9.2,0.509,0.8,2.6,0.287,3.9,6.6,0.597,0.55,1.5,2.0,0.746,0.8,3.0,3.8,2.8,0.9,0.5,1.6,2.5,11.6,12.8,0.575,0.283,0.214,2.8,11.7,7.2,13.9,1.5,1.6,13.8,17.6,1.3666666666666667,2.0500000000000003,3.4166666666666665,0.075,-1.9,-0.1,-2.0,0.0,2023,111.0,115,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,1,0
Jaylin Williams,PF,20,OKC,11,3,11.9,1.1,3.2,0.343,0.3,1.1,0.25,0.8,2.1,0.391,0.386,0.5,0.9,0.6,0.8,2.7,3.5,1.1,0.5,0.1,0.5,2.1,3.0,7.8,0.419,0.343,0.286,7.1,24.8,15.8,11.6,1.8,0.7,13.2,14.4,-0.7454545454545455,1.490909090909091,0.7454545454545455,0.035,-5.5,0.5,-5.1,-0.7454545454545455,2023,97.0,110,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.4,0.593,0.437,0.161,9.7,15.4,12.5,6.3,1.6,1.8,7.9,15.4,3.153846153846154,1.8923076923076922,4.730769230769231,0.135,0.5,-0.4,0.1,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,0
Josh Giddey,SG,20,OKC,35,35,30.7,6.5,13.8,0.471,1.1,3.1,0.355,5.4,10.7,0.505,0.511,1.1,1.4,0.78,1.8,6.1,7.8,5.4,0.7,0.4,3.0,2.1,15.3,15.3,0.528,0.227,0.103,6.0,21.3,13.5,26.3,1.1,1.3,17.0,23.6,0.0,2.8114285714285714,2.8114285714285714,0.054,0.3,-0.6,-0.4,0.9371428571428572,2023,105.0,113,Oklahoma City Thunder,18,22,0.45,116.5,116.7,0.03,13,-0.23,113.77,114.04,-0.27,0.03,114.08,114.09,-0.01,0,0
