Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jalen Johnson,SF,21,ATL,63,6,14.5,2.1,4.3,0.483,0.4,1.4,0.295,1.7,2.9,0.574,0.531,0.7,1.0,0.656,0.7,3.2,3.9,1.0,0.5,0.4,0.5,1.5,5.2,13.6,0.552,0.325,0.236,5.6,24.3,14.8,9.0,1.5,2.5,9.1,15.2,1.0412698412698413,1.4317460317460318,2.473015873015873,0.099,-1.3,1.2,-0.1,0.5206349206349207,2023,115.0,113,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.6,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.3,12.6,17.2,-0.82,1.64,0.0,0.015,-4.8,0.6,-4.2,-0.82,2023,96.0,113,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
John Collins,PF,25,ATL,58,58,30.2,5.0,9.9,0.507,0.8,3.2,0.253,4.2,6.7,0.629,0.548,1.9,2.4,0.819,1.0,5.6,6.6,1.2,0.6,1.1,1.2,3.2,12.8,13.3,0.585,0.324,0.24,3.7,20.5,12.0,5.2,1.0,3.2,9.8,17.0,1.8379310344827586,2.5448275862068965,4.524137931034483,0.088,-1.9,0.4,-1.5,0.2827586206896552,2023,114.0,114,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
Onyeka Okongwu,C,22,ATL,66,17,23.5,3.8,6.0,0.627,0.0,0.1,0.286,3.8,5.9,0.633,0.629,1.6,2.2,0.738,2.6,4.6,7.1,1.0,0.7,1.2,1.0,3.3,9.2,17.7,0.658,0.018,0.363,11.9,21.5,16.6,5.9,1.4,4.6,12.3,14.4,4.224242424242425,2.484848484848485,6.709090909090909,0.166,-0.8,0.8,0.0,0.993939393939394,2023,131.0,112,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Saddiq Bey,SF,23,ATL,63,32,28.4,4.6,11.0,0.417,2.0,5.5,0.37,2.6,5.5,0.465,0.51,3.0,3.5,0.865,1.1,3.4,4.5,1.5,0.9,0.2,1.0,1.7,14.3,14.5,0.568,0.502,0.319,4.3,13.6,8.8,7.9,1.5,0.6,7.1,20.2,2.8634920634920635,1.3015873015873016,4.165079365079365,0.085,0.8,-1.2,-0.4,0.911111111111111,2023,134.0,118,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
Trae Young,PG,24,ATL,61,61,35.0,8.5,19.6,0.433,2.2,6.6,0.337,6.3,13.0,0.482,0.49,7.6,8.6,0.889,0.8,2.2,3.0,10.1,1.1,0.1,4.1,1.5,26.8,22.5,0.573,0.338,0.436,2.3,7.1,4.7,42.8,1.6,0.4,14.8,33.2,6.183606557377049,1.6131147540983606,7.79672131147541,0.13,5.5,-1.8,3.7,4.167213114754098,2023,116.0,119,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.3,11.1,6.6,15.9,1.2,0.7,16.3,10.9,0.0,0.9111111111111112,0.4555555555555556,0.029,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.8,0.0,0.0,0.0,-0.023,-5.1,-2.3,-7.4,-0.6307692307692307,2023,94.0,119,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,1,1
Vit Krejci,PG,22,ATL,22,0,5.5,0.5,1.3,0.379,0.2,0.8,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.1,0.0,0.2,0.5,1.3,6.3,0.469,0.621,0.069,1.8,10.9,6.3,11.9,1.2,0.7,11.8,11.7,0.0,0.3727272727272728,0.0,0.018,-4.3,0.4,-3.9,-0.3727272727272728,2023,102.0,118,Atlanta Hawks,34,34,0.5,117.3,117.2,0.06,8,0.04,116.63,116.59,0.04,0.06,116.83,116.77,0.06,0,1
Aaron Gordon,PF,27,DEN,56,56,30.1,6.4,11.1,0.58,1.0,2.6,0.372,5.4,8.5,0.643,0.624,3.0,4.8,0.628,2.4,4.3,6.8,2.9,0.8,0.8,1.5,1.9,16.8,20.4,0.638,0.234,0.435,9.6,16.2,13.0,13.9,1.2,2.2,10.4,21.2,6.296428571428571,2.635714285714286,8.785714285714285,0.172,3.0,-0.4,2.5,2.782142857142857,2023,127.0,114,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Bruce Brown,SG,26,DEN,67,28,28.3,4.3,9.1,0.479,1.3,3.4,0.371,3.1,5.6,0.545,0.549,1.1,1.5,0.74,0.7,3.3,4.0,3.4,1.0,0.6,1.6,2.4,11.1,12.7,0.569,0.377,0.165,3.1,13.1,8.2,15.8,1.8,1.9,14.0,17.3,1.4686567164179105,2.5701492537313433,4.038805970149253,0.083,-1.2,0.3,-0.9,0.6119402985074627,2023,112.0,114,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Christian Braun,SG,21,DEN,62,3,14.4,1.7,3.3,0.505,0.4,1.1,0.409,1.2,2.3,0.55,0.57,0.5,0.7,0.609,0.6,1.6,2.2,0.8,0.4,0.2,0.4,1.1,4.2,10.2,0.581,0.32,0.223,5.2,12.7,9.0,6.6,1.4,1.2,10.7,12.3,0.9258064516129032,1.0580645161290323,1.9838709677419355,0.082,-2.2,-0.3,-2.4,-0.13225806451612904,2023,117.0,116,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,1,1
DeAndre Jordan,C,34,DEN,35,5,14.3,2.1,2.8,0.773,0.0,0.0,1.0,2.1,2.7,0.771,0.778,0.5,1.2,0.439,1.2,3.6,4.8,0.9,0.2,0.6,1.2,1.9,4.8,14.3,0.735,0.01,0.423,9.7,28.8,19.5,8.2,0.8,3.9,26.7,13.7,0.9371428571428572,1.6400000000000001,2.5771428571428574,0.106,-2.7,0.6,-2.0,0.0,2023,115.0,111,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Ish Smith,PG,34,DEN,34,0,9.4,1.3,3.0,0.436,0.1,0.2,0.333,1.2,2.8,0.442,0.446,0.0,0.1,0.5,0.1,1.2,1.3,2.2,0.2,0.2,1.1,0.8,2.7,7.0,0.447,0.059,0.02,1.5,14.5,8.1,30.7,0.9,1.7,27.2,19.0,-1.4470588235294117,0.7235294117647059,-0.7235294117647059,-0.044,-5.3,-1.2,-6.5,-0.9647058823529412,2023,90.0,116,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Jack White,SF,25,DEN,16,0,3.2,0.4,1.0,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,12.6,0.548,0.5,0.188,7.0,13.3,10.2,7.6,1.9,3.5,5.5,15.6,0.5125000000000001,0.5125000000000001,0.5125000000000001,0.117,-2.1,0.4,-1.8,0.0,2023,119.0,112,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,1,1
Jamal Murray,PG,25,DEN,54,54,32.7,7.3,16.3,0.45,2.6,6.6,0.387,4.8,9.6,0.493,0.528,2.9,3.5,0.825,0.8,3.2,4.0,5.9,1.1,0.2,2.1,1.4,20.1,18.0,0.564,0.407,0.215,2.9,11.1,7.1,26.3,1.6,0.6,10.7,26.4,4.1000000000000005,2.2777777777777777,6.377777777777778,0.114,2.4,-1.4,1.0,1.974074074074074,2023,116.0,116,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Jeff Green,PF,36,DEN,44,3,19.3,3.0,6.0,0.498,0.5,1.7,0.267,2.5,4.3,0.59,0.536,1.4,2.0,0.721,0.7,1.9,2.6,1.1,0.4,0.3,0.9,1.8,7.8,10.9,0.572,0.285,0.327,4.2,11.0,7.7,7.8,1.0,1.6,11.5,17.3,0.9318181818181819,1.3045454545454545,2.2363636363636363,0.066,-2.7,-0.9,-3.6,-0.7454545454545456,2023,111.0,117,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Kentavious Caldwell-Pope,SG,29,DEN,65,65,31.7,4.0,8.4,0.475,1.9,4.2,0.438,2.1,4.1,0.513,0.586,1.4,1.6,0.84,0.5,2.3,2.8,2.5,1.5,0.5,1.2,2.0,11.2,12.0,0.615,0.506,0.194,1.8,8.3,5.1,10.0,2.2,1.3,11.3,14.1,2.7753846153846156,2.649230769230769,5.424615384615384,0.099,-1.1,0.5,-0.6,0.8830769230769231,2023,119.0,115,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Michael Porter Jr.,SF,24,DEN,51,51,28.9,6.3,12.8,0.491,2.9,7.1,0.412,3.4,5.7,0.589,0.605,1.6,1.9,0.808,1.0,4.4,5.3,1.0,0.6,0.5,1.1,2.1,17.1,16.5,0.624,0.554,0.151,3.9,17.0,10.7,5.1,1.1,1.5,7.6,22.2,3.376470588235294,2.2509803921568627,5.627450980392156,0.115,1.6,-1.8,-0.1,1.1254901960784314,2023,118.0,115,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Nikola Jokić,C,27,DEN,60,60,33.8,9.4,14.9,0.628,0.9,2.2,0.408,8.5,12.8,0.666,0.658,5.0,6.2,0.813,2.4,9.6,12.0,10.0,1.3,0.7,3.6,2.6,24.7,31.6,0.699,0.145,0.412,8.4,31.9,20.4,46.7,1.8,1.8,16.9,27.2,13.666666666666666,4.373333333333333,18.04,0.311,8.6,4.4,13.0,10.523333333333333,2023,135.0,110,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Peyton Watson,SG,20,DEN,14,0,3.1,0.7,1.4,0.526,0.1,0.3,0.5,0.6,1.1,0.533,0.579,0.0,0.1,0.0,0.2,0.4,0.6,0.1,0.0,0.1,0.1,0.1,1.6,12.4,0.553,0.211,0.105,8.1,12.8,10.5,3.3,0.0,2.0,9.1,21.6,0.0,0.0,0.0,0.021,-1.8,-4.0,-5.8,0.0,2023,104.0,118,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,1,1
Reggie Jackson,PG,32,DEN,61,38,24.9,3.8,9.5,0.403,1.4,4.2,0.342,2.4,5.3,0.452,0.479,1.1,1.2,0.905,0.4,1.7,2.1,3.5,0.7,0.1,1.7,1.7,10.2,9.9,0.509,0.443,0.128,1.8,7.7,4.8,20.2,1.4,0.4,14.6,20.7,-0.8065573770491803,1.478688524590164,0.6721311475409836,0.016,-2.9,-1.2,-4.1,-1.0754098360655737,2023,93.0,118,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,0
Thomas Bryant,C,25,DEN,52,25,19.4,4.2,6.6,0.636,0.5,1.0,0.453,3.7,5.5,0.67,0.672,1.8,2.4,0.736,1.5,4.6,6.2,0.6,0.3,0.5,0.7,1.8,10.6,20.5,0.694,0.155,0.367,8.8,24.9,17.1,4.5,0.8,2.4,7.9,18.0,4.415384615384615,2.05,6.465384615384615,0.195,1.5,-0.5,1.1,1.2615384615384615,2023,114.0,113,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Vlatko Čančar,PF,25,DEN,49,8,16.3,2.1,4.2,0.49,0.9,2.1,0.4,1.2,2.1,0.583,0.591,0.6,0.7,0.938,0.4,1.9,2.3,1.5,0.4,0.2,0.7,1.6,5.6,11.5,0.621,0.505,0.154,3.3,13.1,8.3,11.7,1.1,1.3,12.6,13.8,1.6734693877551021,1.1714285714285713,2.8448979591836734,0.101,-1.2,-0.4,-1.6,0.1673469387755102,2023,121.0,116,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Zeke Nnaji,PF,22,DEN,44,5,13.3,2.0,3.5,0.572,0.3,1.0,0.289,1.7,2.4,0.692,0.615,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.3,0.4,0.5,1.8,5.1,13.4,0.634,0.296,0.355,11.4,8.9,10.1,2.5,1.3,2.9,10.2,14.5,1.8636363636363638,0.9318181818181819,2.7954545454545454,0.125,-1.9,-1.2,-3.1,-0.3727272727272728,2023,126.0,115,Denver Nuggets,46,22,0.676,116.9,113.0,3.51,1,3.91,119.0,115.09,3.91,3.51,118.85,115.35,3.49,0,1
Aaron Nesmith,SF,23,IND,59,47,24.5,3.3,7.9,0.414,1.4,4.2,0.344,1.8,3.7,0.493,0.505,1.6,1.8,0.853,0.8,2.9,3.7,1.2,0.7,0.4,0.9,3.3,9.6,9.7,0.549,0.53,0.234,3.6,13.3,8.4,6.8,1.4,1.5,9.7,16.5,0.6949152542372882,1.3898305084745763,2.084745762711864,0.048,-2.9,-0.5,-3.4,-0.6949152542372882,2023,109.0,118,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,0
Andrew Nembhard,SG,23,IND,61,49,26.8,3.2,7.6,0.42,1.2,3.5,0.335,2.0,4.1,0.494,0.498,0.6,0.7,0.833,0.5,2.2,2.7,4.0,1.0,0.2,1.6,2.4,8.1,8.9,0.515,0.463,0.091,1.9,9.1,5.5,19.9,1.7,0.6,16.6,14.9,-0.13442622950819672,1.2098360655737705,1.0754098360655737,0.024,-3.0,-0.3,-3.2,-0.6721311475409836,2023,105.0,119,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,1,0
Bennedict Mathurin,SF,20,IND,67,6,27.8,5.3,12.4,0.428,1.3,4.2,0.315,4.0,8.2,0.485,0.481,4.8,5.8,0.826,1.1,2.9,4.0,1.4,0.6,0.1,1.8,2.0,16.6,13.4,0.559,0.337,0.466,4.3,11.7,8.0,7.5,1.0,0.4,10.7,25.2,1.1014925373134328,0.9791044776119403,2.080597014925373,0.043,-1.1,-2.5,-3.6,-0.9791044776119403,2023,109.0,120,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,1,1
Buddy Hield,SF,30,IND,68,68,31.8,6.1,13.3,0.458,3.7,8.7,0.428,2.4,4.6,0.514,0.598,1.3,1.6,0.833,0.9,4.1,5.0,2.7,1.2,0.3,1.8,2.0,17.3,15.3,0.615,0.655,0.119,3.0,14.4,8.7,12.4,1.8,0.8,11.3,20.9,2.773529411764706,1.9294117647058824,4.702941176470588,0.086,2.4,-0.7,1.7,2.411764705882353,2023,115.0,117,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,0
Chris Duarte,SF,25,IND,44,11,19.7,2.7,7.3,0.368,1.2,3.8,0.314,1.5,3.5,0.429,0.45,1.3,1.6,0.843,0.4,2.2,2.6,1.4,0.5,0.2,0.9,1.5,8.0,8.7,0.495,0.523,0.217,2.3,12.2,7.3,10.0,1.3,0.9,10.2,19.1,-0.9318181818181819,0.9318181818181819,0.0,0.001,-2.9,-1.6,-4.5,-0.9318181818181819,2023,100.0,119,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.4,0.497,0.25,0.273,7.1,15.2,11.2,12.3,0.9,4.8,5.7,20.1,0.0,1.1714285714285717,1.1714285714285717,0.051,-0.9,-0.5,-1.4,0.0,2023,108.0,116,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
George Hill,PG,36,IND,38,1,18.7,1.7,3.7,0.457,0.6,2.0,0.312,1.1,1.7,0.635,0.543,0.9,1.2,0.739,0.4,1.5,1.9,2.5,0.6,0.1,0.8,1.2,4.9,10.0,0.58,0.55,0.329,2.1,8.2,5.3,17.0,1.5,0.5,15.8,11.3,1.5105263157894737,1.7263157894736842,3.2368421052631575,0.104,-2.8,1.2,-1.6,0.21578947368421053,2023,113.0,114,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Isaiah Jackson,C,21,IND,50,6,15.4,2.6,4.6,0.565,0.0,0.2,0.167,2.6,4.4,0.586,0.569,1.5,2.2,0.652,1.6,2.5,4.1,0.9,0.4,1.5,0.8,2.2,6.7,17.9,0.599,0.052,0.483,11.2,18.0,14.6,8.2,1.3,8.4,12.2,17.5,1.8040000000000003,1.6400000000000001,3.444,0.131,-1.5,1.5,-0.1,0.656,2023,120.0,112,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Jalen Smith,PF,22,IND,56,28,18.4,3.4,7.3,0.471,0.8,2.9,0.284,2.6,4.4,0.593,0.527,1.5,2.0,0.773,1.8,3.9,5.7,0.9,0.3,0.9,1.1,2.1,9.2,15.8,0.564,0.395,0.268,10.8,23.5,17.1,7.2,0.8,4.2,11.9,21.3,1.025,1.4642857142857142,2.635714285714286,0.083,-1.0,-1.0,-2.0,0.0,2023,111.0,115,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
James Johnson,PF,35,IND,13,1,9.2,1.1,2.7,0.4,0.2,0.9,0.25,0.8,1.8,0.478,0.443,0.2,0.3,0.75,0.2,1.5,1.6,0.8,0.3,0.5,0.4,2.0,2.6,6.9,0.462,0.343,0.114,1.9,17.7,9.8,11.3,1.6,4.4,12.0,14.7,-0.6307692307692307,0.6307692307692307,0.0,0.013,-6.2,1.6,-4.6,-0.6307692307692307,2023,96.0,114,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Jordan Nwora,SF,24,IND,48,5,16.6,2.5,6.0,0.417,1.1,3.0,0.385,1.4,3.0,0.448,0.512,1.0,1.2,0.807,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.0,7.1,11.8,0.545,0.497,0.198,5.0,14.8,10.1,10.1,1.2,0.9,12.1,18.7,0.3416666666666667,1.5375,2.05,0.07,-1.2,-0.7,-1.9,0.0,2023,114.0,117,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,11.1,8.3,9.8,4.8,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.076,-7.0,4.0,-3.0,0.0,2023,109.0,111,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,1,1
Myles Turner,C,26,IND,57,57,29.6,6.5,11.9,0.546,1.6,4.1,0.385,4.9,7.8,0.631,0.613,3.4,4.4,0.782,1.4,6.2,7.6,1.3,0.6,2.4,1.7,3.4,18.0,20.3,0.651,0.345,0.365,5.4,23.0,14.2,7.0,1.0,7.1,10.8,22.0,4.459649122807018,3.0210526315789474,7.480701754385965,0.148,1.4,0.8,2.2,2.5894736842105264,2023,121.0,112,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,0
Oshae Brissett,SF,24,IND,52,1,16.1,1.8,4.5,0.404,0.8,2.4,0.336,1.0,2.1,0.482,0.494,1.3,1.8,0.705,0.9,2.5,3.4,0.6,0.5,0.2,0.4,1.3,5.8,11.2,0.54,0.532,0.404,6.5,16.9,11.7,4.6,1.6,0.9,7.1,14.9,0.9461538461538461,1.1038461538461537,2.05,0.073,-1.4,-0.7,-2.1,0.0,2023,114.0,117,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
T.J. McConnell,PG,30,IND,64,6,19.8,3.4,6.4,0.527,0.3,0.7,0.447,3.1,5.7,0.537,0.552,0.7,0.8,0.852,0.6,2.4,3.0,5.0,1.1,0.1,1.8,1.3,7.8,16.0,0.575,0.114,0.131,3.4,13.4,8.4,36.5,2.6,0.3,20.4,18.2,1.79375,1.409375,3.203125,0.095,-0.1,0.2,0.0,0.896875,2023,115.0,116,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.7,14.2,13.4,11.2,1.4,6.2,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.129,-5.6,-1.5,-7.2,-1.1714285714285717,2023,78.0,115,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,1
Tyrese Haliburton,PG,22,IND,54,54,33.7,7.4,15.1,0.488,2.9,7.3,0.403,4.4,7.8,0.567,0.585,3.1,3.6,0.87,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.8,23.8,0.623,0.481,0.236,1.9,10.1,6.0,47.9,2.3,1.1,13.1,23.9,9.566666666666666,2.1259259259259258,11.54074074074074,0.201,6.9,0.3,7.2,6.377777777777778,2023,129.0,117,Indiana Pacers,31,37,0.456,115.8,117.9,-2.0,11,-2.12,115.39,117.46,-2.07,-2.0,115.65,117.6,-1.95,0,0
Aaron Wiggins,SG,24,OKC,56,14,18.9,2.6,5.3,0.498,0.7,1.8,0.38,1.9,3.5,0.559,0.563,0.8,1.0,0.8,1.1,2.1,3.1,1.3,0.5,0.2,0.8,1.6,6.7,11.8,0.589,0.339,0.186,5.9,11.9,8.9,9.0,1.3,1.1,12.4,14.4,1.4642857142857142,1.4642857142857142,2.9285714285714284,0.091,-1.7,-0.7,-2.4,-0.14642857142857144,2023,117.0,116,Oklahoma City Thunder,33,35,0.485,117.8,116.3,1.48,9,1.53,115.91,114.43,1.48,1.48,115.77,114.35,1.42,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.0,0.53,0.416,0.136,7.0,18.1,12.5,12.4,1.4,5.6,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.076,-0.6,1.1,0.5,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,33,35,0.485,117.8,116.3,1.48,9,1.53,115.91,114.43,1.48,1.48,115.77,114.35,1.42,0,0
Dario Šarić,PF,28,OKC,49,12,14.5,2.3,5.0,0.463,0.8,2.1,0.392,1.5,2.9,0.514,0.545,1.1,1.3,0.833,1.0,2.9,3.9,1.4,0.3,0.1,1.0,1.8,6.6,13.9,0.587,0.415,0.268,7.3,22.3,14.7,13.6,1.2,0.6,15.4,19.4,1.1714285714285713,1.506122448979592,2.6775510204081634,0.105,-1.4,0.1,-1.3,0.1673469387755102,2023,123.0,113,Oklahoma City Thunder,33,35,0.485,117.8,116.3,1.48,9,1.53,115.91,114.43,1.48,1.48,115.77,114.35,1.42,0,1
Isaiah Joe,SG,23,OKC,60,8,17.8,2.9,6.4,0.457,2.3,5.2,0.434,0.7,1.2,0.554,0.632,0.9,1.1,0.818,0.3,2.0,2.3,1.2,0.6,0.1,0.5,1.4,9.0,15.4,0.653,0.808,0.171,1.9,12.2,7.0,9.0,1.6,0.5,6.5,17.3,3.143333333333333,1.3666666666666667,4.51,0.148,2.2,-0.3,1.9,1.3666666666666667,2023,129.0,115,Oklahoma City Thunder,33,35,0.485,117.8,116.3,1.48,9,1.53,115.91,114.43,1.48,1.48,115.77,114.35,1.42,0,1
Jalen Williams,SG,21,OKC,62,49,29.7,5.3,10.2,0.52,1.0,2.7,0.347,4.4,7.5,0.583,0.566,1.8,2.4,0.776,1.0,3.2,4.3,3.2,1.4,0.5,1.6,2.5,13.4,15.2,0.595,0.268,0.231,3.7,11.9,7.7,15.1,2.2,1.6,12.4,18.1,2.909677419354839,2.7774193548387096,5.687096774193548,0.113,-0.7,0.7,0.0,1.3225806451612903,2023,117.0,113,Oklahoma City Thunder,33,35,0.485,117.8,116.3,1.48,9,1.53,115.91,114.43,1.48,1.48,115.77,114.35,1.42,1,0
