Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Braxton Key,SF,25,DET,2,0,3.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,24.6,1.064,0.0,2.0,0.0,15.3,7.5,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.312,5.0,0.7,5.7,0.0,2023,227.0,122,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Kevin Knox,SF,23,DET,8,0,8.1,0.8,3.0,0.25,0.3,2.0,0.125,0.5,1.0,0.5,0.292,0.0,0.0,0.0,0.3,0.8,1.0,0.1,0.1,0.1,0.5,1.3,1.8,-3.4,0.292,0.667,0.0,3.1,9.9,6.4,2.2,0.7,1.3,14.3,18.0,-3.0749999999999997,0.0,-3.0749999999999997,-0.206,-10.9,-4.0,-14.9,-2.0500000000000003,2023,59.0,121,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Isaiah Livers,PF,24,DET,12,0,18.9,1.8,4.9,0.373,1.5,3.9,0.383,0.3,1.0,0.333,0.525,0.7,0.9,0.727,0.8,2.0,2.8,0.5,0.3,0.5,0.6,2.2,5.8,8.3,0.548,0.797,0.186,4.0,11.3,7.6,3.9,0.8,2.3,9.9,13.0,0.6833333333333333,0.0,0.6833333333333333,0.027,-1.9,-1.1,-3.0,-0.6833333333333333,2023,109.0,120,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Rodney McGruder,SG,31,DET,5,0,4.2,0.2,1.4,0.143,0.2,0.8,0.25,0.0,0.6,0.0,0.214,0.4,0.4,1.0,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.2,1.0,4.4,0.317,0.571,0.286,9.7,10.2,9.9,6.5,0.0,0.0,0.0,15.7,0.0,0.0,0.0,-0.06,-3.7,-4.7,-8.4,0.0,2023,93.0,124,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Nerlens Noel,C,28,DET,4,0,13.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,0.333,0.333,0.8,1.0,0.75,0.5,3.3,3.8,0.8,0.8,0.3,0.8,1.3,2.8,7.3,0.4,0.0,0.333,3.8,25.8,14.5,7.8,2.7,1.6,17.9,13.0,-2.0500000000000003,2.0500000000000003,0.0,-0.025,-4.9,0.7,-4.2,0.0,2023,83.0,112,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,1
Isaiah Stewart,C,21,DET,14,14,28.1,3.9,8.1,0.474,1.1,3.7,0.308,2.7,4.4,0.613,0.544,3.4,4.6,0.734,3.0,6.7,9.7,1.4,0.6,0.7,1.0,3.1,12.2,17.7,0.601,0.456,0.561,10.9,25.5,18.0,7.5,1.0,2.2,9.0,16.6,5.271428571428572,1.1714285714285715,7.0285714285714285,0.14,1.3,-1.1,0.1,1.1714285714285715,2023,126.0,116,Detroit Pistons,3,11,0.214,108.4,118.4,-8.96,14,-10.07,108.94,119.11,-10.17,-8.96,109.36,118.4,-9.04,0,0
Patrick Baldwin Jr.,SF,20,GSW,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,-0.219,-10.1,-6.3,-16.4,0.0,2023,0.0,124,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,1,1
Stephen Curry,PG,34,GSW,12,12,35.2,11.0,20.9,0.526,5.2,11.9,0.434,5.8,9.0,0.648,0.649,5.6,6.1,0.918,0.7,6.1,6.8,6.5,1.1,0.1,2.7,2.1,32.8,29.8,0.694,0.57,0.291,2.2,19.2,10.8,32.7,1.4,0.2,10.2,31.4,14.350000000000001,2.05,16.4,0.269,10.5,0.7,11.2,9.566666666666666,2023,132.0,115,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,0
Donte DiVincenzo,SG,26,GSW,5,0,16.4,1.2,3.0,0.4,0.6,2.0,0.3,0.6,1.0,0.6,0.5,1.0,1.2,0.833,0.0,1.6,1.6,1.6,0.2,0.0,1.6,1.6,4.0,3.4,0.567,0.667,0.4,0.0,10.8,5.5,12.1,0.6,0.0,31.2,13.2,-1.6400000000000001,0.0,-1.6400000000000001,-0.041,-6.1,-1.1,-7.3,-1.6400000000000001,2023,90.0,119,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Draymond Green,PF,32,GSW,12,12,30.4,3.6,6.3,0.566,0.3,1.0,0.25,3.3,5.3,0.625,0.586,0.8,1.4,0.588,0.7,5.8,6.4,6.7,0.9,0.6,2.5,3.6,8.3,12.2,0.593,0.158,0.224,2.5,21.0,11.9,28.8,1.4,1.7,26.4,13.1,2.05,2.05,4.1,0.085,-1.8,1.7,-0.1,1.3666666666666667,2023,113.0,114,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,0
JaMychal Green,PF,32,GSW,10,0,17.1,1.9,4.4,0.432,0.4,1.7,0.235,1.5,2.7,0.556,0.477,0.4,0.5,0.8,2.0,2.7,4.7,0.6,1.0,0.5,1.0,2.1,4.6,10.9,0.498,0.386,0.114,13.3,17.5,15.5,4.6,2.7,2.6,17.8,13.8,0.0,1.64,1.64,0.052,-3.7,-0.3,-4.0,-0.82,2023,102.0,111,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Ty Jerome,SG,25,GSW,8,0,15.0,2.0,3.8,0.533,0.8,2.0,0.375,1.3,1.8,0.714,0.633,1.3,1.3,1.0,0.1,0.9,1.0,1.9,0.1,0.1,0.3,1.1,6.0,14.3,0.698,0.533,0.333,0.9,6.5,3.8,16.8,0.4,0.7,5.5,12.8,4.1000000000000005,0.0,4.1000000000000005,0.155,1.1,-1.1,0.1,1.0250000000000001,2023,146.0,120,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Jonathan Kuminga,PF,20,GSW,10,1,13.1,1.5,3.9,0.385,0.1,1.1,0.091,1.4,2.8,0.5,0.397,1.1,1.3,0.846,0.6,1.1,1.7,0.6,0.3,0.3,1.2,1.8,4.2,4.3,0.47,0.282,0.333,5.2,9.3,7.3,6.0,1.1,2.0,21.2,18.2,-1.64,0.82,-1.64,-0.067,-7.5,-1.9,-9.4,-1.64,2023,86.0,117,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Anthony Lamb,SF,25,GSW,5,1,19.8,3.0,5.4,0.556,1.4,3.2,0.438,1.6,2.2,0.727,0.685,0.0,0.0,0.0,0.8,2.2,3.0,1.2,0.8,0.0,0.8,2.6,7.4,12.2,0.685,0.593,0.0,4.6,12.3,8.5,8.3,1.9,0.0,12.9,13.2,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.098,-0.5,0.7,0.2,1.6400000000000001,2023,123.0,116,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Kevon Looney,C,26,GSW,13,13,24.5,2.9,4.7,0.623,0.0,0.0,0.0,2.9,4.7,0.623,0.623,0.7,1.1,0.643,2.4,4.7,7.1,3.2,0.3,0.5,0.5,3.3,6.5,14.8,0.633,0.0,0.23,11.1,21.3,16.2,16.9,0.6,2.0,9.4,9.8,5.676923076923077,1.2615384615384615,6.938461538461539,0.164,-0.2,0.9,0.7,1.2615384615384615,2023,144.0,115,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,0
Moses Moody,SG,20,GSW,11,1,16.9,2.0,4.9,0.407,1.1,3.1,0.353,0.9,1.8,0.5,0.519,1.1,1.4,0.8,0.5,1.7,2.2,0.5,0.5,0.5,1.4,1.2,6.2,7.6,0.561,0.63,0.278,3.1,11.4,7.3,3.5,1.3,2.4,19.8,17.1,-1.490909090909091,0.7454545454545455,-0.7454545454545455,-0.017,-3.2,-1.7,-4.9,-0.7454545454545455,2023,93.0,116,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Jordan Poole,SG,23,GSW,13,2,28.5,5.2,12.7,0.412,2.2,6.8,0.33,3.0,5.9,0.506,0.5,2.9,3.5,0.826,0.2,1.5,1.8,4.5,1.1,0.1,3.2,2.5,15.6,11.3,0.548,0.533,0.279,0.9,6.0,3.5,22.5,1.8,0.2,18.5,25.8,-1.2615384615384615,0.6307692307692307,0.0,-0.002,-1.9,-2.5,-4.4,-1.2615384615384615,2023,100.0,118,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
Ryan Rollins,PG,20,GSW,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,1.3,1.0,1.8,-8.2,0.595,0.4,0.4,0.0,8.5,4.3,10.6,0.0,0.0,46.0,35.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.377,-16.7,-7.7,-24.5,-2.0500000000000003,2023,65.0,121,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,1,1
Klay Thompson,SG,32,GSW,11,11,28.5,5.4,15.3,0.351,3.2,9.6,0.33,2.2,5.6,0.387,0.455,0.8,1.1,0.75,0.3,3.1,3.4,2.5,0.5,0.5,1.6,1.7,14.7,8.5,0.467,0.631,0.071,1.1,12.0,6.6,12.5,0.9,1.4,9.4,25.6,-3.7272727272727275,0.7454545454545455,-2.981818181818182,-0.054,-2.7,-2.8,-5.5,-2.2363636363636363,2023,92.0,117,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,0
Andrew Wiggins,SF,27,GSW,12,12,34.3,7.3,14.8,0.497,2.4,6.3,0.387,4.9,8.5,0.578,0.579,1.9,2.6,0.742,1.7,4.3,5.9,2.5,1.4,1.1,1.3,3.0,19.0,17.9,0.598,0.424,0.175,5.5,13.8,9.7,11.0,1.9,2.8,7.3,21.0,4.783333333333333,2.7333333333333334,7.5166666666666675,0.125,1.8,0.0,1.8,2.7333333333333334,2023,119.0,114,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,0
James Wiseman,C,21,GSW,10,0,13.8,2.9,4.8,0.604,0.0,0.0,0.0,2.9,4.8,0.604,0.604,1.5,2.3,0.652,1.0,3.0,4.0,0.9,0.1,0.4,0.8,2.6,7.3,16.2,0.628,0.0,0.479,8.3,24.2,16.3,9.8,0.3,2.6,12.1,20.2,2.46,0.82,3.28,0.124,-2.4,-0.8,-3.2,0.0,2023,119.0,114,Golden State Warriors,5,8,0.385,116.2,119.2,-3.7,13,-3.0,113.15,116.19,-3.04,-3.7,112.29,116.03,-3.74,0,1
LaMelo Ball,PG,21,CHO,1,1,28.0,6.0,17.0,0.353,1.0,9.0,0.111,5.0,8.0,0.625,0.382,2.0,2.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,2.0,5.0,15.0,10.2,0.419,0.529,0.118,0.0,23.6,11.4,34.6,1.7,0.0,10.1,29.9,-8.2,0.0,0.0,-0.031,-7.0,-2.4,-9.4,-8.2,2023,93.0,111,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
James Bouknight,SG,22,CHO,14,0,19.0,2.4,6.9,0.34,0.9,3.7,0.231,1.5,3.2,0.467,0.402,0.7,1.1,0.625,0.3,2.1,2.4,1.5,0.4,0.3,1.1,1.7,6.3,5.1,0.423,0.536,0.165,1.6,12.4,6.8,11.1,1.1,1.3,12.6,18.8,-2.9285714285714284,1.1714285714285715,-1.7571428571428571,-0.053,-6.1,-1.2,-7.2,-1.7571428571428571,2023,86.0,115,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Gordon Hayward,SF,32,CHO,8,8,31.0,6.3,13.3,0.472,1.3,3.5,0.357,5.0,9.8,0.513,0.519,3.6,4.6,0.784,0.5,3.8,4.3,4.1,0.8,0.3,2.8,0.8,17.4,15.4,0.568,0.264,0.349,1.7,13.3,7.3,21.0,1.2,0.7,15.2,24.5,1.0250000000000001,2.0500000000000003,3.0749999999999997,0.057,-0.1,-1.1,-1.2,0.0,2023,106.0,115,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
Kai Jones,C,22,CHO,6,0,4.3,0.7,1.2,0.571,0.2,0.5,0.333,0.5,0.7,0.75,0.643,0.3,0.7,0.5,0.0,0.2,0.2,0.3,0.2,0.8,0.0,0.3,1.8,21.6,0.628,0.429,0.571,0.0,4.2,2.0,11.3,1.9,17.0,0.0,14.2,1.3666666666666667,0.0,1.3666666666666667,0.2,1.6,6.0,7.7,1.3666666666666667,2023,134.0,105,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Théo Maledon,PG,21,CHO,13,0,13.3,1.5,3.1,0.5,0.5,1.4,0.333,1.1,1.7,0.636,0.575,0.5,0.6,0.875,0.1,2.0,2.1,2.2,0.4,0.2,1.1,0.9,4.1,11.4,0.609,0.45,0.2,0.6,16.6,8.3,22.5,1.4,1.5,24.3,14.0,0.6307692307692307,1.2615384615384615,1.2615384615384615,0.063,-3.0,0.5,-2.4,0.0,2023,107.0,113,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Cody Martin,SF,27,CHO,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-5.1,-1.7,-6.7,0.0,2023,0.0,121,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Jalen McDaniels,SF,25,CHO,14,1,26.4,3.6,8.4,0.432,1.4,3.5,0.408,2.2,4.9,0.449,0.517,1.1,1.4,0.842,1.1,3.9,5.1,2.4,1.1,0.6,1.4,2.6,9.9,12.7,0.546,0.415,0.161,4.5,16.4,10.3,13.2,2.1,1.9,13.1,16.6,1.1714285714285715,2.342857142857143,3.5142857142857142,0.079,-1.4,0.9,-0.4,0.5857142857142857,2023,108.0,111,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Bryce McGowens,SG,20,CHO,5,0,6.0,1.0,1.8,0.556,0.2,0.6,0.333,0.8,1.2,0.667,0.611,1.0,1.0,1.0,0.0,0.4,0.4,0.2,0.4,0.2,0.2,0.2,3.2,20.1,0.714,0.333,0.556,0.0,7.4,3.6,5.0,3.2,2.9,8.2,17.1,1.6400000000000001,0.0,1.6400000000000001,0.2,1.2,2.5,3.7,0.0,2023,136.0,110,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,1,1
Kelly Oubre Jr.,SF,27,CHO,14,14,30.6,6.8,16.1,0.42,2.7,7.8,0.349,4.1,8.4,0.487,0.504,2.2,3.2,0.689,0.9,3.9,4.8,1.3,1.2,0.4,1.2,3.1,18.5,14.3,0.527,0.482,0.199,3.1,13.9,8.3,6.9,1.9,1.0,6.5,25.8,0.5857142857142857,2.342857142857143,2.9285714285714284,0.057,-0.1,-0.9,-1.0,0.5857142857142857,2023,105.0,113,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
Mason Plumlee,C,32,CHO,14,14,26.3,3.4,5.6,0.608,0.0,0.0,0.0,3.4,5.6,0.608,0.608,2.2,3.9,0.574,2.9,5.9,8.8,4.2,0.4,0.5,1.9,3.3,9.1,16.7,0.618,0.0,0.684,11.2,24.9,17.8,22.8,0.8,1.7,20.2,14.7,4.1,2.342857142857143,6.442857142857143,0.14,-0.4,1.3,0.9,1.7571428571428571,2023,122.0,112,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
Nick Richards,C,25,CHO,14,0,19.4,3.8,5.9,0.639,0.0,0.0,0.0,3.8,5.9,0.639,0.639,2.5,3.4,0.729,2.9,3.3,6.1,0.8,0.1,0.7,0.8,2.1,10.1,21.7,0.677,0.0,0.578,15.2,18.7,16.9,6.4,0.2,3.3,9.6,17.9,5.271428571428572,1.1714285714285715,7.0285714285714285,0.205,1.3,-1.5,-0.2,0.5857142857142857,2023,136.0,114,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
Terry Rozier,PG,28,CHO,7,7,36.0,8.1,21.7,0.375,3.6,10.0,0.357,4.6,11.7,0.39,0.457,2.0,2.4,0.824,1.6,3.9,5.4,5.6,0.4,0.4,2.4,1.3,21.9,14.0,0.48,0.461,0.112,4.5,11.8,8.0,25.5,0.6,1.0,9.6,29.5,-1.1714285714285717,1.1714285714285717,0.0,0.006,2.1,-2.4,-0.3,1.1714285714285717,2023,101.0,116,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
Dennis Smith Jr.,PG,25,CHO,13,11,29.5,4.5,9.6,0.464,0.8,2.2,0.357,3.7,7.5,0.495,0.504,0.5,0.8,0.545,0.7,2.9,3.6,6.2,1.9,0.6,1.6,2.5,10.2,14.8,0.508,0.224,0.088,2.4,10.9,6.5,30.6,3.1,1.8,13.9,16.6,1.2615384615384615,3.153846153846154,4.415384615384615,0.092,-1.8,1.9,0.1,1.2615384615384615,2023,109.0,110,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
JT Thor,PF,20,CHO,13,0,11.0,0.9,2.9,0.316,0.3,1.5,0.2,0.6,1.4,0.444,0.368,0.5,0.7,0.778,0.6,1.5,2.2,0.6,0.2,0.4,0.7,0.5,2.7,6.4,0.417,0.526,0.237,5.8,15.4,10.4,7.5,1.0,3.1,17.7,15.0,-1.2615384615384615,0.6307692307692307,-0.6307692307692307,-0.029,-4.9,-0.7,-5.6,-0.6307692307692307,2023,86.0,113,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,1
P.J. Washington,PF,24,CHO,14,14,31.1,5.5,13.0,0.423,1.7,5.1,0.333,3.8,7.9,0.482,0.489,1.9,2.4,0.765,1.1,3.3,4.4,1.5,0.6,1.1,1.9,2.9,14.6,10.7,0.518,0.396,0.187,3.8,11.6,7.6,7.3,0.9,3.2,11.7,21.5,-1.1714285714285715,2.342857142857143,0.5857142857142857,0.016,-2.6,-1.0,-3.6,-1.1714285714285715,2023,99.0,114,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,0,0
Mark Williams,C,21,CHO,3,0,4.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,1.0,1.0,1.0,1.3,1.3,2.7,0.0,0.0,0.0,0.7,1.0,3.7,28.0,0.661,0.0,0.429,31.7,33.9,32.8,0.0,0.0,0.0,19.4,33.4,0.0,0.0,0.0,0.181,1.3,-3.4,-2.1,0.0,2023,117.0,112,Charlotte Hornets,3,11,0.214,108.7,114.7,-6.23,14,-6.0,106.95,112.96,-6.01,-6.23,106.89,113.12,-6.22,1,1
Dominick Barlow,SF,19,SAS,1,0,10.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,6.9,0.333,0.667,0.0,0.0,11.3,5.6,38.7,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.042,-5.1,-0.5,-5.6,0.0,2023,113.0,121,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,1,1
Charles Bassey,C,22,SAS,4,0,15.5,2.5,4.0,0.625,0.5,1.3,0.4,2.0,2.8,0.727,0.688,1.3,1.5,0.833,2.0,6.0,8.0,1.8,0.8,2.0,1.0,3.0,6.8,26.3,0.724,0.313,0.375,14.2,43.9,28.8,15.8,2.3,10.2,17.7,15.2,4.1000000000000005,2.0500000000000003,6.1499999999999995,0.267,2.8,5.8,8.6,4.1000000000000005,2023,136.0,100,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Keita Bates-Diop,SF,27,SAS,12,2,12.3,2.5,4.9,0.508,0.3,1.2,0.286,2.2,3.8,0.578,0.542,1.3,1.6,0.842,0.9,1.3,2.2,0.4,0.4,0.0,1.2,0.5,6.7,13.8,0.594,0.237,0.322,8.2,11.6,9.9,5.1,1.6,0.0,17.2,23.1,0.0,0.6833333333333333,0.6833333333333333,0.028,-1.6,-2.8,-4.4,-0.6833333333333333,2023,104.0,117,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Malaki Branham,SF,19,SAS,4,2,19.5,2.0,7.0,0.286,0.8,3.8,0.2,1.3,3.3,0.385,0.339,1.3,1.5,0.833,0.5,1.8,2.3,2.0,0.3,0.0,0.8,0.8,6.0,5.1,0.392,0.536,0.214,2.8,10.2,6.4,13.3,0.6,0.0,8.9,18.0,-2.0500000000000003,0.0,-2.0500000000000003,-0.055,-5.1,-2.9,-8.0,-2.0500000000000003,2023,91.0,120,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,1,1
Zach Collins,PF,25,SAS,9,0,17.7,3.4,6.6,0.525,0.8,2.0,0.389,2.7,4.6,0.585,0.585,0.7,1.0,0.667,1.3,3.3,4.7,2.8,0.7,1.2,1.9,3.0,8.3,16.9,0.596,0.305,0.153,8.3,21.4,14.7,23.1,1.8,5.5,21.3,20.9,0.9111111111111111,1.8222222222222222,2.733333333333333,0.089,-1.6,2.2,0.6,0.9111111111111111,2023,108.0,110,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Gorgui Dieng,C,33,SAS,6,0,9.2,1.3,2.8,0.471,0.8,2.3,0.357,0.5,0.5,1.0,0.618,0.0,0.0,0.0,0.7,1.3,2.0,1.8,0.2,0.7,1.2,1.5,3.5,13.7,0.618,0.824,0.0,8.0,16.5,12.2,27.4,0.9,5.8,29.2,18.2,0.0,0.0,1.3666666666666667,0.061,-1.3,2.8,1.5,0.0,2023,107.0,114,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
Jordan Hall,SF,21,SAS,3,0,9.0,0.3,1.7,0.2,0.3,1.3,0.25,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.0,0.7,0.3,1.0,-1.7,0.3,0.8,0.0,0.0,4.2,2.1,13.2,0.0,0.0,28.6,10.8,-2.7333333333333334,0.0,-2.7333333333333334,-0.127,-7.7,-4.2,-11.8,-2.7333333333333334,2023,66.0,123,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,1,1
Keldon Johnson,SF,23,SAS,12,12,33.9,8.0,17.3,0.462,3.8,8.8,0.429,4.3,8.6,0.495,0.57,3.8,5.0,0.767,0.7,4.6,5.3,3.7,1.0,0.1,3.0,1.7,23.6,17.5,0.604,0.505,0.288,2.2,15.3,8.6,16.9,1.4,0.2,13.3,27.7,2.7333333333333334,1.3666666666666667,4.783333333333333,0.077,2.5,-2.1,0.5,2.05,2023,110.0,117,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,0
Tre Jones,PG,23,SAS,13,13,30.5,4.4,10.6,0.413,1.0,2.4,0.419,3.4,8.2,0.411,0.46,2.5,2.8,0.917,0.7,3.2,3.8,6.6,1.4,0.2,2.0,2.2,12.3,14.2,0.52,0.225,0.261,2.5,11.7,7.0,29.7,2.1,0.6,14.5,18.9,2.523076923076923,1.8923076923076922,4.415384615384615,0.083,-1.3,-0.4,-1.7,0.0,2023,113.0,116,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,0
Romeo Langford,SG,23,SAS,7,2,16.3,1.9,4.4,0.419,0.1,1.0,0.143,1.7,3.4,0.5,0.435,0.4,0.6,0.75,1.4,0.6,2.0,0.4,0.4,0.3,0.7,1.4,4.3,6.5,0.458,0.226,0.129,9.6,4.0,6.9,3.5,1.2,1.4,13.2,13.8,-1.1714285714285717,0.0,0.0,-0.014,-4.6,-1.7,-6.3,-1.1714285714285717,2023,96.0,119,San Antonio Spurs,6,7,0.462,113.5,118.8,-5.34,10,-5.31,111.08,116.01,-4.93,-5.34,111.64,116.65,-5.01,0,1
