Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dejounte Murray,SG,26,ATL,74,74,36.4,8.3,17.8,0.464,1.8,5.2,0.344,6.5,12.6,0.514,0.514,2.1,2.6,0.832,0.7,4.5,5.3,6.1,1.5,0.3,2.2,1.4,20.5,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.6594594594594594,2.5486486486486486,5.208108108108108,0.084,1.1,0.0,1.0,2.327027027027027,2023,112.0,116,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,0
Donovan Williams,SG,21,ATL,2,0,2.0,1.0,2.5,0.4,0.0,1.0,0.0,1.0,1.5,0.667,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,14.5,0.4,0.4,0.0,0.0,55.4,27.4,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0,-0.225,-9.1,-6.1,-15.2,0.0,2023,81.0,111,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,1,1
Garrison Mathews,SG,26,ATL,54,0,12.7,1.4,3.7,0.363,1.2,3.3,0.35,0.2,0.4,0.476,0.52,0.9,1.0,0.906,0.2,1.1,1.4,0.5,0.4,0.1,0.4,1.1,4.8,9.7,0.573,0.896,0.264,1.7,10.0,5.8,5.1,1.7,0.7,7.8,14.7,1.0629629629629629,0.45555555555555555,1.5185185185185186,0.067,-2.0,-0.4,-2.4,-0.15185185185185185,2023,129.0,119,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Jalen Johnson,SF,21,ATL,70,6,14.9,2.3,4.6,0.491,0.4,1.5,0.288,1.8,3.1,0.587,0.537,0.7,1.1,0.628,0.7,3.3,4.0,1.2,0.5,0.5,0.6,1.6,5.6,14.1,0.554,0.323,0.242,5.3,24.6,14.8,10.4,1.7,2.8,10.3,16.0,0.9371428571428572,1.522857142857143,2.46,0.099,-1.2,1.5,0.3,0.7028571428571428,2023,114.0,113,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.5,0.452,0.279,0.302,7.9,22.6,15.2,5.5,2.1,1.2,12.6,17.1,-0.82,1.64,0.0,0.014,-4.8,0.7,-4.1,-0.82,2023,96.0,113,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
John Collins,PF,25,ATL,71,71,30.0,5.1,10.0,0.508,1.0,3.4,0.292,4.1,6.6,0.619,0.557,2.0,2.5,0.803,1.1,5.4,6.5,1.2,0.6,1.0,1.1,3.1,13.1,13.6,0.593,0.339,0.252,3.9,20.0,11.9,5.3,0.9,2.9,9.1,17.1,2.425352112676056,2.425352112676056,4.850704225352112,0.095,-1.4,0.2,-1.3,0.46197183098591554,2023,117.0,115,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,0
Onyeka Okongwu,C,22,ATL,80,18,23.1,4.0,6.2,0.638,0.1,0.2,0.308,3.9,6.1,0.647,0.642,1.9,2.5,0.781,2.7,4.5,7.2,1.0,0.7,1.3,1.0,3.1,9.9,19.4,0.678,0.026,0.394,12.7,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.8175,2.46,7.2775,0.185,0.0,0.8,0.8,1.3325,2023,134.0,112,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Saddiq Bey,SF,23,ATL,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,14.6,0.564,0.5,0.285,5.0,14.0,9.4,8.1,1.6,0.5,7.0,20.2,2.768831168831169,1.277922077922078,4.153246753246753,0.087,0.9,-1.2,-0.3,0.9584415584415584,2023,124.0,117,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Trae Young,PG,24,ATL,73,73,34.8,8.2,19.0,0.429,2.1,6.3,0.335,6.1,12.7,0.476,0.485,7.8,8.8,0.886,0.8,2.2,3.0,10.2,1.1,0.1,4.1,1.4,26.2,22.0,0.573,0.331,0.46,2.4,7.0,4.7,42.5,1.5,0.3,15.2,32.6,5.953424657534247,1.5726027397260274,7.5260273972602745,0.126,5.3,-2.0,3.3,3.8191780821917805,2023,116.0,119,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,0
Trent Forrest,PG,24,ATL,23,3,12.0,1.1,2.6,0.417,0.0,0.1,0.0,1.1,2.5,0.431,0.417,0.1,0.1,0.667,0.2,1.4,1.6,1.7,0.3,0.1,0.7,0.7,2.3,6.1,0.424,0.033,0.05,2.0,12.8,7.3,16.5,1.2,0.6,19.7,11.6,-0.7130434782608697,0.7130434782608697,-0.35652173913043483,-0.011,-5.4,0.2,-5.2,-0.7130434782608697,2023,93.0,118,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Tyrese Martin,SG,23,ATL,16,0,4.1,0.6,1.4,0.391,0.1,0.4,0.143,0.5,1.0,0.5,0.413,0.1,0.1,1.0,0.3,0.4,0.8,0.1,0.1,0.0,0.1,0.1,1.3,7.7,0.44,0.304,0.087,8.2,11.7,10.0,3.9,0.7,0.0,7.7,16.5,0.0,0.0,0.0,-0.01,-4.2,-3.1,-7.4,-0.5125000000000001,2023,98.0,120,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,1,1
Vit Krejci,PG,22,ATL,29,0,5.7,0.5,1.3,0.405,0.2,0.7,0.238,0.3,0.6,0.625,0.473,0.0,0.1,0.5,0.2,0.7,0.9,0.6,0.2,0.0,0.2,0.6,1.2,7.6,0.475,0.568,0.054,3.9,13.4,8.6,12.4,1.4,0.5,11.7,10.9,0.0,0.2827586206896552,0.2827586206896552,0.042,-4.2,0.6,-3.6,-0.2827586206896552,2023,108.0,118,Atlanta Hawks,41,41,0.5,118.4,118.1,0.32,8,0.29,117.45,117.16,0.29,0.32,117.66,117.34,0.32,0,1
Aaron Gordon,PF,27,DEN,68,68,30.2,6.3,11.2,0.564,0.9,2.5,0.347,5.4,8.6,0.628,0.603,2.8,4.6,0.608,2.4,4.1,6.6,3.0,0.8,0.8,1.4,1.9,16.3,19.5,0.617,0.227,0.413,9.4,15.4,12.5,14.2,1.3,2.2,9.8,21.1,5.547058823529412,2.6529411764705886,8.2,0.158,2.4,-0.3,2.1,2.5323529411764705,2023,124.0,115,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Bruce Brown,SG,26,DEN,80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5,13.3,0.571,0.343,0.206,3.3,13.0,8.3,15.7,1.9,2.0,13.2,17.8,1.7425,2.665,4.4075,0.09,-1.1,0.6,-0.5,0.8200000000000001,2023,113.0,114,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Christian Braun,SG,21,DEN,76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7,10.3,0.568,0.332,0.221,4.8,12.6,8.8,6.4,1.7,1.3,9.9,13.0,0.7552631578947367,1.2947368421052632,2.05,0.079,-2.5,0.1,-2.4,-0.10789473684210527,2023,114.0,115,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,1,1
DeAndre Jordan,C,34,DEN,39,8,15.0,2.3,2.9,0.765,0.0,0.0,1.0,2.2,2.9,0.763,0.77,0.6,1.2,0.458,1.3,3.8,5.2,0.9,0.3,0.6,1.2,1.8,5.1,14.7,0.731,0.009,0.417,10.5,28.6,19.8,7.7,1.0,3.5,26.1,13.7,1.051282051282051,1.8923076923076922,2.9435897435897433,0.112,-2.4,0.7,-1.8,0.0,2023,116.0,111,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Ish Smith,PG,34,DEN,43,0,9.3,1.2,3.0,0.397,0.0,0.3,0.167,1.2,2.8,0.42,0.405,0.0,0.1,0.5,0.1,1.1,1.3,2.3,0.2,0.2,1.0,0.8,2.5,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-1.5255813953488373,0.7627906976744186,-0.9534883720930232,-0.056,-5.5,-1.1,-6.6,-0.9534883720930232,2023,89.0,116,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Jack White,SF,25,DEN,17,0,3.9,0.5,1.1,0.421,0.2,0.5,0.333,0.3,0.6,0.5,0.5,0.1,0.2,0.667,0.4,0.6,1.0,0.2,0.2,0.1,0.1,0.5,1.2,12.6,0.517,0.474,0.158,10.7,18.6,14.8,7.7,2.2,2.7,9.0,14.7,0.48235294117647054,0.48235294117647054,0.48235294117647054,0.108,-2.6,0.7,-1.9,0.0,2023,115.0,111,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,1,1
Jamal Murray,PG,25,DEN,65,65,32.8,7.3,16.0,0.454,2.6,6.6,0.398,4.6,9.4,0.494,0.537,2.8,3.3,0.833,0.7,3.2,4.0,6.2,1.0,0.2,2.2,1.6,20.0,18.0,0.571,0.415,0.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,4.163076923076923,2.396923076923077,6.4338461538461535,0.116,2.6,-1.3,1.3,2.270769230769231,2023,116.0,116,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Jeff Green,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,11.0,0.576,0.317,0.357,4.1,10.9,7.6,8.3,0.8,1.4,10.8,17.0,1.1714285714285715,1.1714285714285715,2.4892857142857143,0.074,-2.4,-1.0,-3.4,-0.5857142857142857,2023,114.0,117,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Kentavious Caldwell-Pope,SG,29,DEN,76,76,31.3,3.8,8.3,0.462,1.8,4.2,0.423,2.1,4.1,0.502,0.569,1.4,1.6,0.824,0.5,2.3,2.7,2.4,1.5,0.5,1.1,1.9,10.8,11.5,0.598,0.505,0.198,1.7,8.1,5.0,9.8,2.3,1.3,11.1,14.1,2.1578947368421053,2.6973684210526314,4.855263157894737,0.091,-1.6,0.6,-1.0,0.6473684210526316,2023,117.0,115,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Michael Porter Jr.,SF,24,DEN,62,62,29.0,6.4,13.2,0.487,3.0,7.3,0.414,3.4,5.9,0.579,0.602,1.5,1.9,0.8,1.0,4.5,5.5,1.0,0.6,0.5,1.1,1.9,17.4,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,3.438709677419355,2.3806451612903228,5.687096774193548,0.116,2.0,-1.8,0.2,1.3225806451612903,2023,118.0,115,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Nikola Jokić,C,27,DEN,69,69,33.7,9.4,14.8,0.632,0.8,2.2,0.383,8.5,12.7,0.675,0.66,4.9,6.0,0.822,2.4,9.4,11.8,9.8,1.3,0.7,3.6,2.5,24.5,31.5,0.701,0.146,0.406,8.5,31.3,20.2,46.6,1.8,1.8,17.0,27.2,13.310144927536232,4.515942028985507,17.707246376811593,0.308,8.5,4.5,13.0,10.457971014492754,2023,134.0,110,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Peyton Watson,SG,20,DEN,23,2,8.1,1.3,2.6,0.492,0.3,0.6,0.429,1.0,2.0,0.511,0.542,0.5,0.9,0.55,0.3,1.3,1.6,0.5,0.1,0.5,0.3,0.6,3.3,12.8,0.553,0.237,0.339,5.1,17.4,11.4,7.9,0.5,5.2,10.6,17.7,0.35652173913043483,0.7130434782608697,1.0695652173913044,0.073,-2.7,-0.1,-2.8,0.0,2023,109.0,114,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,1,1
Reggie Jackson,PG,32,DEN,68,40,24.4,3.9,9.4,0.411,1.4,4.2,0.333,2.5,5.2,0.474,0.486,1.0,1.1,0.91,0.4,1.8,2.1,3.4,0.7,0.1,1.7,1.7,10.2,10.0,0.514,0.45,0.122,1.7,8.0,4.9,20.0,1.4,0.3,14.6,20.8,-0.7235294117647059,1.4470588235294117,0.7235294117647059,0.018,-2.8,-1.1,-3.9,-0.9647058823529412,2023,101.0,117,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,0
Thomas Bryant,C,25,DEN,59,26,18.3,3.9,6.3,0.623,0.4,1.0,0.441,3.5,5.3,0.658,0.659,1.6,2.1,0.738,1.5,4.3,5.7,0.5,0.3,0.5,0.6,1.7,9.8,19.7,0.682,0.16,0.341,8.9,24.6,17.0,4.3,0.7,2.4,8.2,18.2,3.752542372881356,1.9457627118644067,5.698305084745762,0.183,1.1,-0.5,0.6,0.9728813559322034,2023,108.0,114,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Vlatko Čančar,PF,25,DEN,60,9,14.8,1.8,3.8,0.476,0.7,1.9,0.374,1.1,1.9,0.58,0.57,0.6,0.7,0.927,0.4,1.7,2.1,1.3,0.4,0.2,0.6,1.4,5.0,11.0,0.606,0.507,0.181,3.2,13.1,8.3,11.5,1.2,1.4,13.1,13.8,1.23,1.0933333333333333,2.3233333333333333,0.093,-1.7,-0.1,-1.8,0.0,2023,119.0,116,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Zeke Nnaji,PF,22,DEN,53,5,13.7,2.1,3.7,0.561,0.3,1.2,0.262,1.8,2.5,0.71,0.605,0.8,1.2,0.645,1.2,1.4,2.6,0.3,0.3,0.4,0.6,2.0,5.2,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,1.3924528301886792,1.0830188679245283,2.475471698113208,0.106,-2.7,-0.9,-3.7,-0.4641509433962264,2023,120.0,115,Denver Nuggets,53,29,0.646,115.8,112.5,3.04,1,3.33,118.38,115.05,3.34,3.04,118.22,115.18,3.04,0,1
Aaron Nesmith,SF,23,IND,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,10.5,0.566,0.532,0.241,3.8,13.1,8.5,7.4,1.4,1.6,10.3,16.8,1.010958904109589,1.2356164383561645,2.2465753424657535,0.052,-2.3,-0.7,-3.0,-0.4493150684931507,2023,111.0,119,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,0
Andrew Nembhard,SG,23,IND,75,63,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,10.0,0.528,0.408,0.096,1.9,8.8,5.3,22.4,1.6,0.5,15.8,16.1,0.43733333333333335,0.8746666666666667,1.312,0.029,-2.4,-0.8,-3.2,-0.656,2023,108.0,120,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,1,0
Bennedict Mathurin,SF,20,IND,78,17,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,13.1,0.566,0.326,0.477,4.4,11.5,7.9,7.6,1.0,0.5,11.7,24.6,1.0512820512820513,0.841025641025641,1.8923076923076922,0.038,-1.2,-2.5,-3.7,-1.0512820512820513,2023,109.0,121,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,1,1
Buddy Hield,SF,30,IND,80,73,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,15.4,0.614,0.652,0.124,3.0,14.9,8.9,13.3,1.8,0.9,11.3,20.8,2.7675,1.6400000000000001,4.510000000000001,0.085,2.5,-0.6,1.9,2.46,2023,115.0,118,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,0
Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,8.6,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19.0,-0.8913043478260869,0.7130434782608697,0.0,-0.003,-2.9,-1.6,-4.5,-1.0695652173913044,2023,101.0,120,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.2,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.7,5.7,20.1,0.0,1.1714285714285717,1.1714285714285717,0.046,-0.9,-0.5,-1.4,0.0,2023,108.0,118,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Gabe York,SG,29,IND,3,0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,11.8,0.548,0.857,0.095,0.0,11.9,5.9,12.3,1.7,0.0,0.0,16.4,2.7333333333333334,0.0,2.7333333333333334,0.091,-1.7,-1.8,-3.4,0.0,2023,122.0,120,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
George Hill,PG,36,IND,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1.0,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,10.6,0.61,0.572,0.331,2.0,8.6,5.4,16.7,1.5,0.6,15.2,11.3,1.9608695652173913,1.4260869565217393,3.38695652173913,0.107,-2.4,0.9,-1.5,0.17826086956521742,2023,138.0,118,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Isaiah Jackson,C,21,IND,63,12,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,17.5,0.595,0.044,0.459,12.1,18.0,15.0,7.0,1.4,7.7,11.8,17.4,1.9523809523809523,1.561904761904762,3.5142857142857142,0.124,-1.7,0.9,-0.8,0.3904761904761905,2023,120.0,114,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Jalen Smith,PF,22,IND,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4.0,11.2,21.0,1.3264705882352943,1.3264705882352943,2.773529411764706,0.085,-0.9,-1.1,-2.1,0.0,2023,113.0,116,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
James Johnson,PF,35,IND,18,1,9.0,1.2,2.7,0.449,0.2,0.8,0.2,1.1,1.9,0.559,0.48,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,8.4,0.486,0.306,0.163,2.7,17.8,10.3,12.6,2.1,3.2,13.2,15.7,-0.4555555555555556,0.9111111111111112,0.4555555555555556,0.017,-5.7,1.2,-4.4,-0.4555555555555556,2023,98.0,115,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Jordan Nwora,SF,24,IND,62,14,19.2,3.1,7.2,0.436,1.4,3.4,0.408,1.7,3.8,0.462,0.533,1.1,1.4,0.791,0.8,2.9,3.7,1.4,0.4,0.2,1.1,1.2,8.7,12.2,0.561,0.474,0.193,4.7,15.8,10.4,10.5,1.0,1.0,12.0,19.4,0.6612903225806451,1.3225806451612903,1.9838709677419355,0.06,-0.8,-1.3,-2.1,0.0,2023,113.0,119,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.1,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.7,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.071,-7.0,4.0,-2.9,0.0,2023,109.0,113,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,1,1
Myles Turner,C,26,IND,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,20.0,0.651,0.34,0.377,5.4,22.9,14.2,7.5,0.9,6.6,10.8,22.0,4.4967741935483865,2.6451612903225805,7.141935483870968,0.142,1.4,0.7,2.1,2.5129032258064514,2023,121.0,114,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,0
Oshae Brissett,SF,24,IND,65,2,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,10.6,0.52,0.486,0.455,6.4,16.0,11.2,5.4,1.4,1.0,8.2,16.1,0.5046153846153847,0.8830769230769231,1.3876923076923078,0.05,-2.0,-1.2,-3.2,-0.37846153846153846,2023,110.0,118,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
T.J. McConnell,PG,30,IND,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,16.8,0.59,0.113,0.131,3.3,13.7,8.5,37.9,2.5,0.6,20.6,19.1,2.0773333333333333,1.312,3.3893333333333335,0.098,0.4,0.1,0.5,1.0933333333333333,2023,116.0,117,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.0,0.337,0.517,0.172,12.7,14.2,13.5,11.1,1.4,6.1,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.133,-5.6,-1.5,-7.2,-1.1714285714285717,2023,78.0,116,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,1
Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,23.6,0.624,0.478,0.239,1.9,10.1,6.0,47.6,2.3,1.1,13.2,23.8,9.371428571428572,1.7571428571428571,11.128571428571428,0.195,7.0,0.2,7.2,6.442857142857143,2023,129.0,118,Indiana Pacers,35,47,0.427,116.3,119.5,-2.91,11,-3.18,115.65,118.81,-3.16,-2.91,115.96,118.83,-2.87,0,0
Aaron Wiggins,SG,24,OKC,70,14,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,12.2,0.607,0.336,0.196,5.5,12.0,8.7,8.3,1.4,1.1,12.2,14.5,1.64,1.4057142857142857,3.045714285714286,0.097,-1.5,-0.5,-2.1,0.0,2023,119.0,116,Oklahoma City Thunder,40,42,0.488,117.5,116.4,0.96,10,1.09,115.92,114.9,1.03,0.96,115.8,114.91,0.89,0,1
