Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,27,0,15.0,1.7,4.5,0.377,1.1,3.1,0.341,0.6,1.4,0.459,0.496,0.0,0.0,0.0,0.1,0.8,0.9,0.9,0.2,0.4,0.4,1.3,4.5,5.9,0.496,0.697,0.0,0.5,5.6,3.0,7.6,0.6,2.1,9.0,14.0,-0.6074074074074074,0.6074074074074074,0.3037037037037037,0.007,-3.4,-0.6,-4.1,-0.6074074074074074,2023,99.0,118,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Onyeka Okongwu,C,22,ATL,42,15,24.8,3.9,6.3,0.615,0.0,0.1,0.0,3.9,6.2,0.622,0.615,1.5,2.1,0.73,2.8,4.9,7.7,1.0,0.7,1.2,1.0,3.2,9.3,17.3,0.643,0.011,0.336,11.8,21.3,16.5,5.7,1.3,4.2,11.9,14.0,4.1,2.9285714285714284,7.0285714285714285,0.166,-1.1,0.7,-0.3,0.7809523809523811,2023,129.0,110,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Trae Young,PG,24,ATL,38,38,35.7,8.7,20.5,0.423,2.3,7.1,0.326,6.4,13.4,0.475,0.479,7.8,8.7,0.894,0.7,2.1,2.8,9.8,0.8,0.2,3.8,1.5,27.5,22.0,0.564,0.346,0.424,2.0,6.4,4.2,42.3,1.1,0.4,13.5,33.3,5.826315789473684,1.7263157894736842,7.552631578947368,0.125,5.3,-2.0,3.3,3.8842105263157896,2023,115.0,117,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,0
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,9.0,0.486,0.043,0.065,2.5,10.7,6.6,16.8,1.4,0.8,12.9,10.9,0.0,1.0933333333333335,1.0933333333333335,0.052,-3.9,1.0,-2.9,-0.5466666666666667,2023,108.0,115,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Tyrese Martin,SG,23,ATL,11,0,3.8,0.5,1.5,0.375,0.1,0.5,0.2,0.5,1.0,0.455,0.406,0.2,0.2,1.0,0.2,0.4,0.5,0.0,0.1,0.0,0.1,0.2,1.4,6.9,0.444,0.313,0.125,5.0,10.3,7.6,0.0,1.1,0.0,5.6,18.0,0.0,0.0,0.0,-0.018,-5.1,-2.2,-7.3,-0.7454545454545455,2023,93.0,117,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,1,1
Vit Krejci,PG,22,ATL,17,0,6.3,0.6,1.5,0.385,0.3,1.0,0.294,0.3,0.5,0.556,0.481,0.1,0.1,0.5,0.1,0.5,0.6,0.6,0.1,0.1,0.2,0.6,1.5,6.6,0.484,0.654,0.077,2.0,9.1,5.5,11.7,0.9,0.8,10.0,11.8,0.0,0.48235294117647054,0.48235294117647054,0.031,-4.1,0.1,-4.0,-0.48235294117647054,2023,104.0,117,Atlanta Hawks,21,22,0.488,114.9,115.9,-1.26,9,-0.98,113.25,114.2,-0.95,-1.26,113.32,114.54,-1.22,0,1
Aaron Gordon,PF,27,DEN,38,38,29.8,6.4,10.7,0.593,1.0,2.5,0.385,5.4,8.2,0.657,0.638,3.0,4.8,0.632,2.4,4.4,6.8,2.4,0.8,0.8,1.6,1.8,16.7,20.9,0.652,0.235,0.446,9.7,16.6,13.2,11.8,1.4,2.3,11.1,21.0,6.473684210526315,2.3736842105263163,8.84736842105263,0.174,3.1,-0.5,2.5,2.805263157894737,2023,127.0,114,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,0
Bones Hyland,PG,22,DEN,35,1,20.4,4.5,11.0,0.411,2.5,6.1,0.404,2.1,4.9,0.421,0.523,1.7,2.0,0.843,0.3,2.0,2.3,3.2,0.7,0.3,1.7,1.7,13.2,16.0,0.556,0.555,0.182,1.7,11.0,6.5,22.9,1.6,1.3,12.6,28.8,1.1714285714285713,1.4057142857142857,2.5771428571428574,0.072,1.7,-1.6,0.1,0.9371428571428572,2023,109.0,115,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Bruce Brown,SG,26,DEN,42,19,28.6,4.3,8.7,0.493,1.3,3.3,0.393,3.0,5.4,0.555,0.568,1.0,1.3,0.811,0.8,3.3,4.1,3.8,1.0,0.7,1.6,2.3,11.0,13.8,0.589,0.381,0.144,3.3,12.9,8.2,17.3,1.7,2.2,14.5,16.5,2.538095238095238,2.3428571428571425,4.880952380952381,0.102,-0.3,0.5,0.3,1.3666666666666667,2023,116.0,114,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Christian Braun,SG,21,DEN,39,1,13.5,1.3,3.0,0.444,0.3,1.0,0.308,1.0,2.0,0.513,0.496,0.3,0.6,0.565,0.6,1.3,1.9,0.5,0.3,0.2,0.4,1.0,3.3,7.0,0.507,0.333,0.197,4.9,11.1,8.1,4.4,1.0,1.2,11.2,11.8,0.0,0.841025641025641,0.6307692307692307,0.032,-3.7,-0.9,-4.6,-0.6307692307692307,2023,104.0,117,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,1,1
Davon Reed,SG,27,DEN,28,1,9.1,0.7,2.2,0.311,0.5,1.3,0.351,0.2,0.9,0.25,0.418,0.5,0.6,0.722,0.3,1.2,1.5,0.6,0.3,0.1,0.5,1.0,2.3,5.7,0.464,0.607,0.295,3.2,15.0,9.2,7.5,1.5,1.4,15.9,13.9,-0.5857142857142857,0.5857142857142857,0.0,0.007,-4.8,-0.7,-5.5,-0.5857142857142857,2023,94.0,114,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
DeAndre Jordan,C,34,DEN,30,4,14.4,2.0,2.6,0.772,0.0,0.0,1.0,2.0,2.6,0.769,0.778,0.6,1.3,0.447,1.2,3.8,5.1,0.8,0.2,0.6,1.1,1.7,4.7,14.4,0.731,0.013,0.481,10.2,30.0,20.3,7.5,0.6,4.0,26.2,13.0,1.0933333333333333,1.6400000000000001,2.7333333333333334,0.109,-2.3,0.4,-1.9,0.0,2023,117.0,111,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Ish Smith,PG,34,DEN,20,0,8.2,1.1,2.7,0.396,0.1,0.3,0.333,1.0,2.4,0.404,0.415,0.1,0.1,0.5,0.1,0.8,0.8,1.7,0.3,0.3,0.9,0.6,2.3,6.4,0.418,0.113,0.038,0.7,10.4,5.7,25.9,1.5,3.4,25.0,19.1,-1.6400000000000001,0.8200000000000001,-0.8200000000000001,-0.063,-5.3,-0.9,-6.2,-0.8200000000000001,2023,85.0,114,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Jack White,SF,25,DEN,10,0,3.2,0.3,0.9,0.333,0.1,0.3,0.333,0.2,0.6,0.333,0.389,0.0,0.0,0.0,0.3,0.4,0.7,0.0,0.1,0.2,0.0,0.5,0.7,7.9,0.389,0.333,0.0,11.1,14.1,12.6,0.0,1.5,5.7,0.0,12.2,0.0,0.0,0.0,0.05,-4.9,-1.0,-5.9,0.0,2023,101.0,112,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,1,1
Jamal Murray,PG,25,DEN,36,36,32.0,6.8,15.3,0.446,2.2,5.6,0.384,4.6,9.6,0.483,0.517,2.8,3.5,0.808,0.8,3.3,4.0,5.4,0.9,0.2,2.1,1.4,18.6,16.7,0.554,0.37,0.228,2.8,11.5,7.2,24.0,1.3,0.6,11.2,25.6,3.4166666666666665,1.8222222222222224,5.238888888888889,0.096,1.5,-1.7,-0.2,1.1388888888888888,2023,113.0,116,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,0
Jeff Green,PF,36,DEN,24,3,19.3,2.8,5.4,0.527,0.3,1.3,0.267,2.5,4.1,0.606,0.558,1.5,2.1,0.686,0.9,1.9,2.8,1.1,0.4,0.3,1.0,1.8,7.5,11.4,0.591,0.233,0.395,5.4,11.2,8.3,7.6,0.9,1.4,13.2,16.3,1.3666666666666667,1.025,2.3916666666666666,0.073,-2.3,-0.9,-3.2,-0.3416666666666667,2023,114.0,117,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Kentavious Caldwell-Pope,SG,29,DEN,42,42,31.4,4.1,8.7,0.477,2.1,4.5,0.476,2.0,4.2,0.477,0.6,1.2,1.5,0.825,0.5,2.6,3.0,2.2,1.2,0.3,1.1,2.0,11.7,12.0,0.624,0.518,0.173,1.7,9.3,5.6,9.2,1.8,1.0,10.7,14.5,3.1238095238095243,2.147619047619048,5.271428571428572,0.097,-0.7,-0.2,-0.9,0.7809523809523811,2023,120.0,116,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,0
Michael Porter Jr.,SF,24,DEN,29,29,29.0,6.0,12.8,0.47,2.7,6.8,0.403,3.3,6.0,0.546,0.577,1.5,2.0,0.759,1.1,4.6,5.7,1.2,0.6,0.5,1.2,2.4,16.2,15.5,0.595,0.53,0.157,4.4,18.0,11.3,5.9,1.0,1.6,7.9,22.2,2.8275862068965516,2.2620689655172415,4.8068965517241375,0.099,0.7,-1.7,-1.0,0.5655172413793104,2023,115.0,115,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,0
Nikola Jokić,C,27,DEN,39,39,33.4,9.4,15.1,0.62,0.9,2.4,0.37,8.5,12.7,0.666,0.649,5.1,6.3,0.812,2.0,8.9,10.9,9.8,1.4,0.6,3.4,2.8,24.7,31.9,0.691,0.156,0.416,7.2,30.1,19.0,46.6,2.1,1.6,16.1,27.7,13.876923076923076,4.205128205128204,18.08205128205128,0.315,8.5,4.1,12.5,10.092307692307692,2023,134.0,110,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.2,0.333,0.111,0.0,15.8,7.5,11.6,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.12,-7.0,-7.1,-14.2,0.0,2023,85.0,121,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,1,1
Vlatko Čančar,PF,25,DEN,31,0,14.0,1.9,3.6,0.513,0.9,1.9,0.483,0.9,1.7,0.547,0.642,0.4,0.4,0.923,0.5,1.6,2.1,1.2,0.4,0.2,0.6,1.7,5.1,12.4,0.661,0.531,0.115,4.1,13.2,8.8,11.0,1.3,1.5,14.4,13.9,1.5870967741935484,1.0580645161290323,2.6451612903225805,0.113,-0.4,0.0,-0.4,0.5290322580645161,2023,124.0,115,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Zeke Nnaji,PF,22,DEN,33,2,11.7,1.9,3.2,0.615,0.2,0.7,0.217,1.8,2.5,0.728,0.639,0.7,0.9,0.767,1.1,0.7,1.8,0.2,0.2,0.3,0.5,1.7,4.7,13.5,0.666,0.221,0.288,11.1,7.0,9.0,2.8,0.8,2.4,11.3,14.9,1.987878787878788,0.496969696969697,2.484848484848485,0.125,-2.1,-1.8,-3.8,-0.496969696969697,2023,128.0,117,Denver Nuggets,30,13,0.698,117.0,113.1,3.57,1,3.98,119.2,115.21,4.0,3.57,118.83,115.27,3.56,0,1
Aaron Nesmith,SF,23,IND,37,25,23.4,3.3,7.8,0.426,1.4,4.1,0.342,1.9,3.7,0.518,0.516,1.5,1.7,0.891,0.8,3.1,3.9,1.3,0.8,0.5,0.9,3.2,9.6,11.0,0.56,0.526,0.221,3.9,14.3,9.1,7.8,1.6,1.7,9.7,16.9,1.1081081081081081,1.772972972972973,2.8810810810810814,0.072,-2.0,0.1,-1.9,0.0,2023,111.0,115,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,0
Andrew Nembhard,SG,23,IND,39,30,27.4,3.3,7.4,0.446,1.3,3.5,0.385,1.9,3.9,0.5,0.537,0.5,0.6,0.909,0.5,2.6,3.1,3.8,1.0,0.2,1.6,2.8,8.4,9.5,0.553,0.47,0.077,2.1,10.1,6.1,18.8,1.7,0.7,17.3,14.0,0.6307692307692307,1.682051282051282,2.312820512820513,0.049,-2.4,0.3,-2.1,0.0,2023,108.0,116,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,1,0
Bennedict Mathurin,SF,20,IND,44,4,28.1,5.5,12.9,0.423,1.5,4.6,0.333,3.9,8.3,0.471,0.482,4.9,6.1,0.809,1.0,2.9,3.9,1.4,0.6,0.1,1.9,2.0,17.3,13.5,0.557,0.354,0.47,4.1,11.0,7.6,7.7,1.0,0.3,10.7,25.9,0.9318181818181819,1.3045454545454545,2.2363636363636363,0.047,-0.9,-2.3,-3.2,-0.7454545454545456,2023,108.0,118,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,1,1
Buddy Hield,SF,30,IND,44,44,31.9,6.4,14.2,0.451,3.9,9.1,0.424,2.5,5.1,0.5,0.587,1.3,1.5,0.875,0.8,4.1,4.9,2.6,1.0,0.3,1.8,2.0,18.0,15.2,0.605,0.642,0.102,2.7,14.0,8.4,12.5,1.5,0.9,10.7,21.7,2.609090909090909,2.0500000000000003,4.659090909090909,0.086,2.6,-0.7,1.9,2.609090909090909,2023,113.0,116,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,0
Chris Duarte,SF,25,IND,23,6,17.3,2.3,7.0,0.329,1.0,3.7,0.279,1.3,3.3,0.387,0.404,1.3,1.5,0.857,0.2,1.9,2.1,1.2,0.1,0.3,0.8,1.3,7.0,6.1,0.454,0.534,0.217,1.4,11.9,6.7,9.4,0.4,1.3,9.3,20.3,-1.7826086956521738,0.7130434782608697,-1.0695652173913044,-0.038,-4.1,-2.2,-6.2,-1.4260869565217393,2023,93.0,119,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Goga Bitadze,C,23,IND,19,0,9.9,1.4,2.6,0.551,0.2,0.7,0.286,1.2,1.8,0.657,0.592,0.5,0.9,0.5,1.1,1.2,2.3,0.9,0.4,0.5,0.5,1.8,3.5,14.8,0.589,0.286,0.367,11.6,13.2,12.4,13.4,2.0,4.7,14.9,14.8,1.2947368421052632,0.8631578947368421,2.1578947368421053,0.123,-1.8,1.8,0.0,0.43157894736842106,2023,120.0,112,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Isaiah Jackson,C,21,IND,33,5,16.4,2.7,5.0,0.549,0.0,0.2,0.125,2.7,4.7,0.571,0.552,1.7,2.4,0.696,1.5,2.7,4.2,1.0,0.5,1.5,1.0,2.4,7.2,16.8,0.594,0.049,0.482,10.2,17.8,14.0,8.6,1.3,7.9,14.2,17.9,1.4909090909090907,1.7393939393939393,3.4787878787878785,0.121,-2.2,1.7,-0.5,0.496969696969697,2023,116.0,111,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Jalen Smith,PF,22,IND,42,28,20.1,3.7,8.0,0.462,0.9,3.3,0.275,2.8,4.8,0.59,0.518,1.7,2.2,0.772,1.9,4.2,6.1,1.1,0.4,0.9,1.2,2.3,10.0,15.6,0.556,0.408,0.272,10.3,22.6,16.5,8.1,0.9,4.0,11.9,21.2,1.1714285714285713,1.9523809523809523,3.1238095238095243,0.088,-0.9,-0.7,-1.6,0.19523809523809527,2023,110.0,113,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,0
James Johnson,PF,35,IND,11,1,8.4,0.8,2.3,0.36,0.2,0.8,0.222,0.6,1.5,0.438,0.4,0.0,0.0,0.0,0.1,1.1,1.2,0.6,0.3,0.5,0.5,2.0,1.8,3.0,0.4,0.36,0.0,1.2,14.1,7.7,10.0,1.5,4.8,16.7,13.6,-1.490909090909091,0.7454545454545455,-0.7454545454545455,-0.038,-8.3,1.5,-6.8,-0.7454545454545455,2023,80.0,113,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,10.8,8.2,9.9,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.084,-6.9,4.0,-2.8,0.0,2023,109.0,110,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,1,1
Myles Turner,C,26,IND,35,35,29.8,6.1,11.0,0.552,1.4,3.8,0.379,4.7,7.3,0.642,0.617,3.4,4.4,0.784,1.4,6.5,7.9,1.5,0.6,2.3,1.7,3.3,17.0,19.8,0.657,0.342,0.396,5.2,23.6,14.4,7.5,1.0,6.7,11.3,20.5,4.685714285714285,3.5142857142857142,7.965714285714286,0.158,1.3,1.2,2.6,2.8114285714285714,2023,122.0,110,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,0
Oshae Brissett,SF,24,IND,38,0,16.4,1.9,4.6,0.416,0.8,2.4,0.333,1.1,2.1,0.513,0.506,1.5,2.2,0.683,0.9,2.5,3.4,0.4,0.6,0.2,0.5,1.3,6.1,11.3,0.552,0.538,0.474,6.0,16.3,11.2,3.7,1.8,0.9,8.7,15.3,0.8631578947368421,1.2947368421052632,2.1578947368421053,0.077,-1.6,-0.3,-1.9,0.0,2023,112.0,114,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
T.J. McConnell,PG,30,IND,41,0,17.6,2.6,5.5,0.478,0.2,0.6,0.304,2.4,4.9,0.498,0.493,0.6,0.7,0.897,0.6,2.0,2.6,4.5,1.0,0.1,1.5,1.3,6.0,14.4,0.522,0.103,0.129,4.0,12.2,8.1,36.1,2.8,0.6,21.0,17.4,0.8,1.6,2.4,0.079,-1.1,0.8,-0.3,0.6,2023,110.0,113,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Terry Taylor,SG,23,IND,20,2,7.8,0.9,2.1,0.415,0.2,0.7,0.231,0.7,1.4,0.5,0.451,0.2,0.3,0.8,0.7,0.8,1.4,0.4,0.1,0.2,0.3,0.8,2.1,7.6,0.475,0.317,0.122,9.2,10.5,9.9,6.1,0.6,2.3,12.2,13.2,0.0,0.41000000000000003,0.41000000000000003,0.02,-3.9,-1.2,-5.2,-0.41000000000000003,2023,103.0,118,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Trevelin Queen,SG,25,IND,3,0,9.7,0.3,2.7,0.125,0.0,2.0,0.0,0.3,0.7,0.5,0.125,1.0,1.0,1.0,0.7,1.0,1.7,1.0,0.3,0.7,1.0,0.3,1.7,3.1,0.268,0.75,0.375,7.6,11.2,9.4,12.6,1.6,6.1,24.4,17.7,-2.7333333333333334,0.0,-2.7333333333333334,-0.144,-6.8,-0.3,-7.0,0.0,2023,67.0,113,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,1
Tyrese Haliburton,PG,22,IND,40,40,33.4,7.3,15.1,0.48,3.0,7.4,0.399,4.3,7.7,0.558,0.578,2.8,3.1,0.88,0.7,3.3,4.0,10.2,1.8,0.4,2.6,1.1,20.2,23.4,0.613,0.49,0.207,2.2,10.7,6.5,47.9,2.5,1.1,13.7,23.9,8.815,2.665,11.275,0.199,6.7,0.6,7.3,6.5600000000000005,2023,126.0,114,Indiana Pacers,23,21,0.523,115.4,115.9,-0.38,8,-0.55,114.73,115.13,-0.4,-0.38,115.09,115.32,-0.23,0,0
Aaron Wiggins,SG,24,OKC,34,7,17.9,2.4,4.8,0.491,0.7,1.7,0.404,1.7,3.1,0.538,0.561,0.9,1.1,0.811,1.0,2.3,3.3,1.4,0.5,0.2,0.9,1.6,6.3,12.0,0.594,0.35,0.227,5.9,14.0,9.9,10.7,1.2,0.9,14.7,14.4,1.4470588235294117,1.4470588235294117,2.8941176470588235,0.092,-1.4,-0.5,-1.9,0.0,2023,116.0,115,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.2,0.53,0.416,0.136,7.0,17.8,12.3,12.6,1.4,5.5,13.7,18.4,0.5290322580645161,2.6451612903225805,2.909677419354839,0.078,-0.4,1.0,0.6,1.0580645161290323,2023,107.0,110,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,0
Darius Bazley,PF,22,OKC,28,1,16.4,2.1,4.9,0.438,0.5,1.4,0.359,1.6,3.5,0.469,0.489,1.1,2.1,0.552,0.9,2.8,3.6,1.0,0.6,1.0,0.7,1.1,5.9,13.3,0.511,0.285,0.423,5.5,18.4,11.8,8.1,1.7,5.6,10.5,16.5,0.29285714285714287,2.05,2.05,0.077,-1.7,1.0,-0.6,0.5857142857142857,2023,106.0,110,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,1
Eugene Omoruyi,SF,25,OKC,20,2,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2,11.3,0.546,0.341,0.247,8.0,11.7,9.8,6.1,2.5,0.0,12.9,18.2,0.41000000000000003,1.23,1.23,0.067,-3.7,-0.2,-4.0,-0.41000000000000003,2023,107.0,113,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,1
Isaiah Joe,SG,23,OKC,36,1,13.8,2.3,4.9,0.461,1.7,3.9,0.432,0.6,1.1,0.564,0.629,0.9,1.1,0.795,0.3,1.7,2.1,1.1,0.6,0.1,0.4,1.4,7.1,16.8,0.653,0.781,0.219,2.5,13.5,7.9,10.9,2.1,0.7,7.1,17.7,2.7333333333333334,1.3666666666666667,4.1000000000000005,0.17,2.6,0.6,3.2,1.3666666666666667,2023,130.0,113,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,1
Jalen Williams,SG,21,OKC,40,27,28.1,4.8,9.3,0.509,0.8,2.7,0.292,4.0,6.7,0.596,0.551,1.4,1.9,0.737,0.7,3.1,3.9,2.9,1.0,0.5,1.6,2.5,11.7,12.9,0.575,0.284,0.204,2.7,12.0,7.3,14.1,1.6,1.7,13.2,17.3,1.6400000000000001,2.2550000000000003,3.895,0.081,-1.8,0.2,-1.6,0.20500000000000002,2023,112.0,114,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,1,0
Jaylin Williams,PF,20,OKC,13,5,12.3,1.5,3.8,0.408,0.3,1.1,0.286,1.2,2.7,0.457,0.449,0.5,0.8,0.6,0.8,3.1,3.9,1.2,0.4,0.1,0.6,2.3,3.8,9.4,0.468,0.286,0.204,7.2,27.0,16.9,12.3,1.5,0.6,13.0,16.0,0.0,1.2615384615384615,1.2615384615384615,0.057,-5.0,0.4,-4.5,-0.6307692307692307,2023,102.0,110,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.4,0.593,0.437,0.161,9.7,15.3,12.5,6.2,1.6,1.8,7.9,15.4,3.153846153846154,1.8923076923076922,5.046153846153846,0.138,0.5,-0.3,0.2,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,0
Josh Giddey,SG,20,OKC,39,39,31.1,6.8,14.2,0.479,1.1,3.2,0.339,5.7,11.1,0.52,0.517,1.3,1.6,0.81,1.9,6.1,8.0,5.7,0.6,0.5,3.0,2.1,16.0,16.3,0.536,0.223,0.114,6.5,21.1,13.7,27.6,1.0,1.4,16.7,24.1,0.841025641025641,2.9435897435897433,3.7846153846153845,0.07,0.9,-0.5,0.4,1.4717948717948717,2023,107.0,113,Oklahoma City Thunder,21,23,0.477,116.8,116.0,1.13,11,0.75,114.33,113.63,0.7,1.13,114.71,113.62,1.09,0,0
