Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,26,0,15.4,1.8,4.7,0.38,1.1,3.2,0.345,0.7,1.4,0.459,0.5,0.0,0.0,0.0,0.1,0.8,0.8,0.9,0.2,0.4,0.5,1.3,4.7,6.1,0.5,0.694,0.0,0.5,5.5,3.0,7.4,0.6,2.1,9.0,14.0,-0.3153846153846154,0.6307692307692307,0.3153846153846154,0.01,-3.2,-0.7,-3.9,-0.6307692307692307,2023,99.0,117,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Onyeka Okongwu,C,22,ATL,35,8,22.8,3.7,5.9,0.624,0.0,0.1,0.0,3.7,5.8,0.634,0.624,1.7,2.4,0.735,2.6,4.4,7.0,0.9,0.6,1.0,0.9,3.1,9.1,17.6,0.656,0.015,0.405,12.0,21.3,16.5,5.1,1.2,3.8,11.7,14.4,4.217142857142857,2.5771428571428574,6.794285714285714,0.173,-1.0,0.4,-0.5,0.7028571428571428,2023,131.0,111,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Trae Young,PG,24,ATL,32,32,35.6,8.7,21.0,0.415,2.2,7.2,0.31,6.5,13.8,0.47,0.468,7.7,8.7,0.892,0.8,2.1,2.8,9.9,0.8,0.2,3.8,1.5,27.4,21.6,0.552,0.341,0.412,2.2,6.5,4.3,42.9,1.0,0.4,13.2,33.8,5.38125,1.5375,7.175,0.117,5.2,-2.3,2.9,3.5875,2023,114.0,118,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,0
Trent Forrest,PG,24,ATL,15,3,14.1,1.5,3.1,0.478,0.0,0.1,0.0,1.5,2.9,0.5,0.478,0.1,0.2,0.667,0.3,1.4,1.7,1.9,0.4,0.1,0.5,0.9,3.1,9.0,0.486,0.043,0.065,2.5,11.0,6.6,16.9,1.4,0.8,12.9,10.8,0.5466666666666667,1.0933333333333335,1.0933333333333335,0.052,-3.9,0.9,-3.0,-0.5466666666666667,2023,108.0,115,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Tyrese Martin,SG,23,ATL,11,0,3.8,0.5,1.5,0.375,0.1,0.5,0.2,0.5,1.0,0.455,0.406,0.2,0.2,1.0,0.2,0.4,0.5,0.0,0.1,0.0,0.1,0.2,1.4,7.0,0.444,0.313,0.125,5.0,10.5,7.7,0.0,1.1,0.0,5.6,17.9,0.0,0.0,0.0,-0.015,-5.0,-2.3,-7.3,-0.7454545454545455,2023,94.0,116,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,1,1
Vit Krejci,PG,22,ATL,16,0,6.6,0.6,1.6,0.385,0.3,1.1,0.294,0.3,0.6,0.556,0.481,0.1,0.1,0.5,0.1,0.6,0.7,0.6,0.1,0.1,0.2,0.6,1.6,6.8,0.484,0.654,0.077,2.0,9.5,5.6,12.0,0.9,0.8,10.0,12.0,0.0,0.5125000000000001,0.5125000000000001,0.033,-4.0,0.1,-3.9,-0.5125000000000001,2023,105.0,117,Atlanta Hawks,17,19,0.472,114.5,115.5,-1.34,9,-0.97,113.22,114.22,-1.0,-1.34,113.33,114.68,-1.35,0,1
Aaron Gordon,PF,27,DEN,31,31,30.3,6.6,11.0,0.602,1.0,2.6,0.388,5.6,8.5,0.668,0.648,3.0,4.6,0.65,2.3,4.3,6.6,2.3,1.0,0.8,1.6,1.8,17.3,21.1,0.662,0.234,0.418,9.0,16.3,12.7,11.0,1.6,2.4,11.2,21.1,6.348387096774194,2.3806451612903228,8.729032258064516,0.169,3.0,-0.5,2.5,2.909677419354839,2023,127.0,114,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Bones Hyland,PG,22,DEN,28,1,20.9,4.5,11.2,0.401,2.5,6.1,0.404,2.0,5.1,0.399,0.511,1.8,2.1,0.831,0.3,1.8,2.1,3.5,0.6,0.3,1.9,1.8,13.2,14.9,0.544,0.545,0.188,1.8,10.0,6.0,24.0,1.4,1.4,13.5,29.2,0.5857142857142857,1.1714285714285715,1.7571428571428571,0.045,1.2,-2.1,-0.9,0.5857142857142857,2023,106.0,117,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Bruce Brown,PG,26,DEN,35,19,29.4,4.4,8.9,0.497,1.3,3.3,0.412,3.1,5.7,0.545,0.572,0.9,1.2,0.786,0.8,3.3,4.1,3.9,0.9,0.6,1.7,2.5,11.1,13.3,0.59,0.365,0.135,3.4,12.7,8.1,17.6,1.5,2.0,14.9,16.4,2.5771428571428574,1.8742857142857143,4.451428571428571,0.089,-0.5,0.1,-0.4,0.9371428571428572,2023,115.0,115,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Christian Braun,SG,21,DEN,33,1,14.8,1.4,3.1,0.465,0.4,1.1,0.343,1.1,2.0,0.53,0.525,0.3,0.6,0.524,0.6,1.5,2.1,0.5,0.3,0.2,0.4,1.2,3.5,7.4,0.531,0.347,0.208,4.9,11.3,8.1,4.5,1.0,1.3,11.3,11.0,0.2484848484848485,0.7454545454545454,0.993939393939394,0.037,-3.4,-0.9,-4.2,-0.7454545454545454,2023,107.0,117,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,1,1
Davon Reed,SG,27,DEN,24,1,9.9,0.8,2.4,0.31,0.5,1.4,0.353,0.3,1.0,0.25,0.414,0.5,0.7,0.688,0.3,1.2,1.5,0.6,0.3,0.1,0.5,1.1,2.5,4.8,0.454,0.586,0.276,3.5,13.5,8.6,7.1,1.6,0.8,16.7,14.2,-1.025,0.6833333333333333,-0.3416666666666667,-0.015,-5.6,-1.2,-6.8,-1.025,2023,91.0,116,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
DeAndre Jordan,C,34,DEN,27,3,14.3,2.0,2.7,0.753,0.0,0.0,1.0,2.0,2.7,0.75,0.76,0.6,1.3,0.472,1.3,3.9,5.2,0.8,0.2,0.6,1.1,1.6,4.7,15.1,0.72,0.014,0.493,11.1,31.2,21.3,7.1,0.6,4.1,24.6,13.2,1.2148148148148148,1.5185185185185184,2.7333333333333334,0.112,-1.9,0.1,-1.8,0.0,2023,119.0,112,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Ish Smith,PG,34,DEN,16,0,9.1,1.3,3.2,0.392,0.1,0.4,0.333,1.1,2.8,0.4,0.412,0.1,0.1,0.5,0.1,0.9,0.9,1.9,0.3,0.4,0.9,0.7,2.7,7.1,0.414,0.118,0.039,0.8,11.1,6.1,26.9,1.3,3.8,22.4,20.0,-1.5375,0.5125000000000001,-1.0250000000000001,-0.063,-5.0,-1.1,-6.1,-0.5125000000000001,2023,86.0,115,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Jack White,SF,25,DEN,9,0,3.0,0.1,0.7,0.167,0.0,0.2,0.0,0.1,0.4,0.25,0.167,0.0,0.0,0.0,0.2,0.3,0.6,0.0,0.1,0.2,0.0,0.4,0.2,2.3,0.167,0.333,0.0,8.8,12.8,10.8,0.0,1.8,6.9,0.0,9.6,-0.9111111111111111,0.0,0.0,-0.046,-8.1,-0.8,-9.0,0.0,2023,63.0,111,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,1,1
Jamal Murray,PG,25,DEN,29,29,31.8,6.6,15.1,0.438,2.0,5.5,0.358,4.7,9.6,0.484,0.503,3.0,3.7,0.796,0.5,3.3,3.9,5.7,0.9,0.2,2.1,1.3,18.2,16.4,0.543,0.363,0.247,1.9,12.1,7.1,25.6,1.4,0.6,11.2,25.7,2.8275862068965516,1.6965517241379309,4.524137931034483,0.083,0.9,-1.7,-0.7,0.8482758620689654,2023,112.0,117,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Jeff Green,PF,36,DEN,24,3,19.3,2.8,5.4,0.527,0.3,1.3,0.267,2.5,4.1,0.606,0.558,1.5,2.1,0.686,0.9,1.9,2.8,1.1,0.4,0.3,1.0,1.8,7.5,11.4,0.591,0.233,0.395,5.4,11.4,8.4,7.7,0.9,1.4,13.2,16.3,1.3666666666666667,1.025,2.3916666666666666,0.068,-2.4,-1.0,-3.4,-0.6833333333333333,2023,113.0,117,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Kentavious Caldwell-Pope,SG,29,DEN,35,35,31.5,4.1,8.6,0.474,2.1,4.5,0.474,2.0,4.2,0.473,0.596,1.1,1.4,0.816,0.5,2.6,3.1,2.2,1.2,0.3,1.2,2.1,11.4,11.5,0.618,0.517,0.162,1.7,9.5,5.7,9.1,1.8,1.0,11.5,14.4,2.5771428571428574,1.8742857142857143,4.451428571428571,0.082,-1.1,-0.3,-1.4,0.4685714285714286,2023,117.0,116,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Michael Porter Jr.,SF,24,DEN,22,22,29.5,6.1,13.0,0.472,2.8,6.7,0.412,3.4,6.3,0.536,0.579,1.6,2.1,0.761,1.0,5.0,6.0,1.4,0.7,0.5,1.3,2.5,16.6,15.8,0.598,0.517,0.161,4.2,19.3,11.9,6.6,1.1,1.6,8.4,22.3,2.609090909090909,1.8636363636363638,4.845454545454546,0.094,0.7,-1.6,-0.9,0.7454545454545456,2023,114.0,115,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Nikola Jokić,C,27,DEN,33,33,33.6,9.6,15.5,0.62,0.8,2.4,0.354,8.8,13.2,0.668,0.647,5.5,6.8,0.813,2.1,8.8,10.9,9.5,1.4,0.6,3.4,2.8,25.7,32.4,0.692,0.154,0.439,7.3,30.2,19.0,45.8,2.1,1.8,15.5,28.3,14.41212121212121,3.7272727272727275,18.139393939393937,0.315,8.5,4.0,12.6,10.187878787878788,2023,134.0,111,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,0
Peyton Watson,SG,20,DEN,6,0,2.5,0.5,1.5,0.333,0.0,0.2,0.0,0.5,1.3,0.375,0.333,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.0,0.0,0.0,0.2,1.0,4.3,0.333,0.111,0.0,15.9,7.7,11.7,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,-0.127,-7.1,-7.3,-14.3,0.0,2023,84.0,121,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,1,1
Vlatko Čančar,PF,25,DEN,25,0,12.4,1.8,3.4,0.541,1.0,2.0,0.531,0.8,1.4,0.556,0.694,0.3,0.4,0.889,0.3,1.3,1.6,1.1,0.3,0.2,0.7,1.4,5.0,13.3,0.708,0.576,0.106,3.1,12.2,7.7,11.4,1.3,1.5,16.0,14.8,1.6400000000000001,0.656,2.296,0.111,0.5,-0.4,0.0,0.656,2023,124.0,116,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Zeke Nnaji,PF,22,DEN,26,2,10.6,1.6,2.7,0.592,0.1,0.6,0.188,1.5,2.1,0.709,0.613,0.5,0.7,0.778,0.9,0.6,1.5,0.2,0.2,0.2,0.5,1.6,3.9,11.0,0.64,0.225,0.254,10.4,6.7,8.5,2.4,0.7,1.7,13.2,14.3,1.2615384615384615,0.3153846153846154,1.576923076923077,0.087,-3.4,-2.2,-5.6,-0.6307692307692307,2023,121.0,119,Denver Nuggets,24,12,0.667,116.6,114.3,1.82,1,2.31,118.13,115.9,2.23,1.82,117.45,115.75,1.71,0,1
Aaron Nesmith,SF,23,IND,32,20,22.8,3.3,7.6,0.439,1.5,4.2,0.368,1.8,3.5,0.523,0.539,1.3,1.4,0.889,0.8,2.8,3.6,1.3,0.7,0.5,0.9,3.3,9.5,11.1,0.574,0.545,0.184,3.6,13.5,8.6,7.7,1.4,2.1,10.2,16.9,1.28125,1.5375,2.8187500000000005,0.07,-1.9,-0.1,-2.0,0.0,2023,111.0,115,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,0
Andrew Nembhard,SG,23,IND,32,23,26.5,3.2,6.8,0.466,1.3,3.4,0.38,1.9,3.5,0.55,0.559,0.4,0.5,0.875,0.4,2.7,3.1,3.8,1.0,0.2,1.5,2.8,8.1,10.0,0.573,0.493,0.073,1.8,11.0,6.5,19.5,1.7,0.7,17.8,13.6,1.28125,1.5375,2.8187500000000005,0.06,-2.2,0.4,-1.8,0.25625,2023,111.0,116,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,1,0
Bennedict Mathurin,SG,20,IND,37,2,28.1,5.4,13.0,0.418,1.7,5.0,0.337,3.8,8.0,0.468,0.482,4.7,5.8,0.817,1.1,2.8,3.9,1.5,0.6,0.1,1.8,1.9,17.2,13.5,0.555,0.383,0.443,4.2,10.9,7.6,7.8,1.0,0.3,10.3,25.8,1.1081081081081081,1.1081081081081081,2.2162162162162162,0.047,-0.9,-2.5,-3.4,-0.8864864864864865,2023,108.0,118,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,1,1
Buddy Hield,SG,30,IND,37,37,31.7,6.4,14.0,0.459,3.8,9.0,0.426,2.6,5.0,0.516,0.595,1.2,1.4,0.86,0.9,3.9,4.8,2.6,0.9,0.3,1.9,2.0,17.9,15.2,0.611,0.642,0.096,3.2,13.2,8.3,12.6,1.4,0.8,11.7,21.9,2.4378378378378383,1.772972972972973,4.4324324324324325,0.081,2.5,-1.0,1.5,2.4378378378378383,2023,113.0,116,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,0
Chris Duarte,SF,25,IND,16,5,17.9,2.5,7.3,0.345,1.1,3.8,0.3,1.4,3.5,0.393,0.422,0.8,1.1,0.765,0.3,1.8,2.1,1.3,0.2,0.3,0.8,1.6,6.9,5.8,0.449,0.517,0.147,1.9,11.0,6.5,9.7,0.5,1.2,9.5,20.0,-2.0500000000000003,0.5125000000000001,-1.5375,-0.046,-4.4,-2.3,-6.7,-1.5375,2023,92.0,119,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Goga Bitadze,C,23,IND,17,0,9.9,1.5,2.6,0.568,0.2,0.7,0.25,1.3,1.9,0.688,0.602,0.5,1.1,0.5,1.0,1.2,2.2,0.9,0.4,0.5,0.6,1.8,3.6,14.6,0.597,0.273,0.409,11.2,13.5,12.3,13.3,1.7,4.7,16.1,15.4,0.9647058823529411,0.9647058823529411,1.9294117647058822,0.114,-2.2,1.4,-0.7,0.48235294117647054,2023,118.0,113,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Isaiah Jackson,PF,21,IND,29,3,15.6,2.5,4.6,0.553,0.0,0.2,0.167,2.5,4.3,0.571,0.557,1.7,2.5,0.694,1.4,2.7,4.1,1.0,0.5,1.1,0.9,2.3,6.8,16.8,0.602,0.045,0.545,10.1,18.7,14.4,9.2,1.5,6.4,14.2,17.6,1.6965517241379309,1.6965517241379309,3.3931034482758617,0.129,-1.9,1.4,-0.5,0.5655172413793104,2023,118.0,111,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Jalen Smith,PF,22,IND,36,27,20.6,3.7,8.3,0.451,1.0,3.6,0.279,2.7,4.7,0.583,0.512,1.5,2.0,0.775,1.7,4.5,6.1,1.0,0.4,1.0,1.3,2.1,10.0,14.5,0.547,0.434,0.239,9.0,23.5,16.4,7.2,0.8,4.2,12.3,21.1,0.4555555555555556,1.8222222222222224,2.5055555555555555,0.068,-1.5,-0.8,-2.3,-0.2277777777777778,2023,107.0,112,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,0
James Johnson,PF,35,IND,9,0,7.9,0.8,2.1,0.368,0.1,0.8,0.143,0.7,1.3,0.5,0.395,0.0,0.0,0.0,0.0,0.9,0.9,0.6,0.1,0.3,0.2,1.9,1.7,2.1,0.395,0.368,0.0,0.0,12.2,6.2,9.3,0.7,3.7,9.5,12.4,-0.9111111111111111,0.9111111111111111,0.0,-0.032,-8.5,0.3,-8.3,-0.9111111111111111,2023,84.0,116,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.3,0.571,0.143,0.286,5.6,10.8,8.2,9.9,4.7,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.084,-6.8,3.9,-2.9,0.0,2023,109.0,110,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,1,1
Myles Turner,C,26,IND,31,31,29.4,5.9,10.7,0.548,1.6,3.9,0.408,4.3,6.8,0.627,0.622,3.4,4.4,0.778,1.4,6.4,7.8,1.5,0.6,2.1,1.6,3.4,16.7,19.8,0.662,0.361,0.407,5.2,23.7,14.6,7.8,1.0,6.4,11.5,20.4,4.7612903225806456,3.174193548387097,7.935483870967742,0.16,1.5,1.1,2.6,2.909677419354839,2023,122.0,111,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,0
Oshae Brissett,SF,24,IND,32,0,15.7,1.8,4.2,0.433,0.9,2.4,0.364,0.9,1.8,0.526,0.537,1.5,2.3,0.681,0.7,2.4,3.1,0.5,0.7,0.2,0.6,1.3,6.0,12.1,0.582,0.575,0.537,5.1,16.7,11.0,4.3,2.0,0.9,9.8,15.4,1.025,1.28125,2.30625,0.089,-1.2,-0.1,-1.4,0.25625,2023,115.0,114,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
T.J. McConnell,PG,30,IND,34,0,17.2,2.4,5.2,0.452,0.2,0.6,0.316,2.2,4.6,0.468,0.469,0.5,0.6,0.842,0.6,1.7,2.3,4.3,1.0,0.1,1.5,1.2,5.4,12.9,0.491,0.107,0.107,3.6,10.9,7.3,34.8,2.8,0.8,21.6,16.9,0.2411764705882353,1.4470588235294117,1.688235294117647,0.056,-1.9,0.5,-1.3,0.2411764705882353,2023,106.0,114,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Terry Taylor,SG,23,IND,18,2,7.7,0.7,1.9,0.382,0.1,0.6,0.2,0.6,1.3,0.458,0.412,0.2,0.3,0.8,0.6,0.7,1.3,0.3,0.1,0.2,0.2,0.7,1.8,7.1,0.442,0.294,0.147,8.9,10.2,9.5,5.7,0.7,2.6,10.0,12.2,0.0,0.4555555555555556,0.0,0.017,-4.0,-1.2,-5.2,-0.4555555555555556,2023,102.0,118,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Trevelin Queen,PG,25,IND,2,0,10.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.0,0.5,0.5,1.5,0.5,0.0,-3.4,0.0,1.0,0.0,5.6,10.8,8.2,11.6,2.4,4.4,50.0,12.6,-4.1,0.0,-4.1,-0.234,-10.9,-0.7,-11.6,0.0,2023,32.0,113,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,1
Tyrese Haliburton,PG,22,IND,35,35,33.4,7.5,15.4,0.485,3.1,7.5,0.409,4.4,7.8,0.558,0.586,2.9,3.3,0.877,0.7,3.1,3.8,10.2,1.7,0.4,2.5,1.1,20.9,24.3,0.621,0.491,0.212,2.3,10.2,6.3,48.0,2.5,1.1,13.1,24.3,9.84,2.3428571428571425,12.182857142857143,0.213,7.3,0.5,7.8,6.794285714285714,2023,128.0,115,Indiana Pacers,20,17,0.541,115.4,115.8,-0.4,6,-0.46,114.99,115.31,-0.33,-0.4,115.26,115.52,-0.26,0,0
Aaron Wiggins,SG,24,OKC,27,6,18.9,2.3,5.0,0.47,0.7,1.8,0.375,1.7,3.2,0.523,0.537,1.0,1.3,0.794,1.0,2.6,3.7,1.4,0.6,0.1,0.9,1.6,6.3,11.4,0.574,0.358,0.254,5.7,15.0,10.2,10.0,1.4,0.7,14.4,14.2,1.2148148148148148,1.5185185185185184,2.7333333333333334,0.082,-2.0,-0.5,-2.5,-0.3037037037037037,2023,114.0,114,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.3,0.53,0.416,0.136,6.8,17.8,12.2,12.8,1.4,5.4,13.7,18.3,0.2645161290322581,2.3806451612903228,2.909677419354839,0.075,-0.5,0.8,0.3,1.0580645161290323,2023,106.0,111,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,0
Darius Bazley,PF,22,OKC,24,1,16.5,2.1,4.8,0.44,0.5,1.4,0.382,1.6,3.4,0.463,0.496,0.9,1.8,0.488,0.9,2.8,3.6,0.9,0.5,1.1,0.7,1.2,5.7,12.6,0.504,0.293,0.371,5.5,17.9,11.6,7.5,1.4,5.9,10.6,15.9,0.0,2.05,1.7083333333333333,0.064,-2.1,0.8,-1.3,0.3416666666666667,2023,104.0,110,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,1
Eugene Omoruyi,SF,25,OKC,17,1,11.6,2.0,4.3,0.466,0.5,1.6,0.286,1.5,2.6,0.578,0.521,0.8,1.1,0.684,0.9,1.5,2.4,0.5,0.7,0.0,0.7,2.2,5.2,12.1,0.547,0.384,0.26,7.8,13.6,10.6,6.5,2.9,0.0,12.9,19.6,0.0,0.9647058823529411,1.4470588235294117,0.072,-3.9,0.1,-3.9,-0.48235294117647054,2023,107.0,111,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,1
Isaiah Joe,SG,23,OKC,29,1,12.3,2.1,4.4,0.465,1.6,3.6,0.448,0.4,0.8,0.542,0.647,0.7,0.8,0.826,0.2,1.6,1.8,1.0,0.6,0.1,0.4,1.2,6.4,16.9,0.668,0.814,0.178,1.7,14.2,7.8,11.2,2.3,0.5,8.5,17.8,2.2620689655172415,1.1310344827586207,3.3931034482758617,0.166,2.9,0.8,3.8,1.4137931034482758,2023,129.0,113,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,1
Jalen Williams,SG,21,OKC,32,19,27.4,4.5,8.8,0.514,0.8,2.6,0.305,3.8,6.3,0.6,0.559,1.6,2.1,0.758,0.7,2.9,3.7,2.6,0.7,0.4,1.7,2.5,11.4,12.2,0.587,0.291,0.234,2.7,11.5,7.0,13.6,1.1,1.4,14.6,17.3,1.5375,1.79375,3.33125,0.071,-1.9,-0.5,-2.4,-0.25625,2023,111.0,115,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,1,0
Jaylin Williams,PF,20,OKC,9,2,11.4,0.9,2.8,0.32,0.1,0.9,0.125,0.8,1.9,0.412,0.34,0.6,0.9,0.625,0.9,2.4,3.3,1.0,0.3,0.1,0.6,2.0,2.4,6.3,0.386,0.32,0.32,8.0,22.9,15.3,11.0,1.4,0.9,14.9,13.5,-0.9111111111111111,0.9111111111111111,0.0,0.012,-6.3,0.4,-6.0,-0.9111111111111111,2023,93.0,112,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.5,0.593,0.437,0.161,9.6,15.3,12.4,6.4,1.6,1.8,7.9,15.3,2.8384615384615386,1.8923076923076922,4.730769230769231,0.135,0.4,-0.5,-0.1,0.9461538461538461,2023,124.0,113,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,0
Josh Giddey,SG,20,OKC,31,31,30.8,6.4,13.7,0.467,1.0,3.0,0.326,5.4,10.7,0.506,0.502,1.2,1.5,0.771,1.9,6.3,8.2,5.4,0.7,0.5,3.2,2.0,14.9,14.9,0.52,0.217,0.113,6.4,21.8,13.9,26.3,1.0,1.4,18.0,23.6,-0.7935483870967742,2.909677419354839,2.1161290322580646,0.041,-0.1,-0.6,-0.7,0.7935483870967742,2023,103.0,113,Oklahoma City Thunder,15,21,0.417,115.2,116.8,-1.51,12,-1.64,112.23,113.87,-1.64,-1.51,112.59,114.1,-1.51,0,0
