Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Garrison Mathews,SG,26,ATL,51,0,12.8,1.3,3.6,0.366,1.2,3.3,0.353,0.2,0.4,0.474,0.524,0.8,0.9,0.896,0.2,1.2,1.4,0.5,0.5,0.1,0.4,1.2,4.7,9.5,0.575,0.898,0.258,1.7,10.0,5.8,5.2,1.8,0.6,8.4,14.4,0.9647058823529411,0.3215686274509804,1.2862745098039217,0.062,-2.1,-0.3,-2.4,-0.1607843137254902,2023,133.0,119,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Jalen Johnson,SF,21,ATL,64,6,14.5,2.0,4.3,0.48,0.4,1.4,0.292,1.6,2.9,0.571,0.527,0.7,1.0,0.652,0.7,3.2,3.9,1.0,0.5,0.4,0.5,1.5,5.2,13.3,0.548,0.326,0.242,5.5,24.3,14.8,9.0,1.5,2.5,9.3,15.1,0.896875,1.409375,2.30625,0.095,-1.4,1.2,-0.2,0.5125000000000001,2023,115.0,113,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.5,0.452,0.279,0.302,7.9,22.7,15.2,5.5,2.1,1.2,12.6,17.1,-0.82,1.64,0.0,0.014,-4.8,0.6,-4.1,-0.82,2023,96.0,113,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
John Collins,PF,25,ATL,66,66,30.1,5.1,10.0,0.511,0.9,3.3,0.279,4.2,6.7,0.623,0.556,1.9,2.3,0.812,1.1,5.5,6.6,1.2,0.6,1.1,1.1,3.1,13.0,13.6,0.59,0.327,0.234,3.9,20.2,11.9,5.4,1.0,3.0,9.4,16.9,2.3606060606060604,2.484848484848485,4.721212121212121,0.093,-1.6,0.2,-1.3,0.3727272727272727,2023,116.0,115,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,0
Onyeka Okongwu,C,22,ATL,74,17,23.2,4.0,6.1,0.645,0.0,0.1,0.25,3.9,6.0,0.652,0.648,1.9,2.5,0.769,2.8,4.5,7.2,1.0,0.7,1.3,1.0,3.2,9.8,19.4,0.682,0.018,0.401,12.8,21.4,17.1,5.8,1.5,4.8,12.2,14.9,4.8756756756756765,2.4378378378378383,7.424324324324324,0.187,0.0,0.8,0.8,1.3297297297297297,2023,135.0,112,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Saddiq Bey,SF,23,ATL,71,32,27.6,4.5,10.8,0.415,2.0,5.4,0.365,2.5,5.4,0.466,0.507,2.9,3.3,0.86,1.2,3.5,4.7,1.5,0.9,0.2,1.0,1.6,13.8,14.3,0.563,0.5,0.307,4.6,14.3,9.3,7.9,1.5,0.6,7.2,20.3,2.6563380281690137,1.2704225352112677,3.926760563380282,0.082,0.7,-1.3,-0.6,0.808450704225352,2023,123.0,118,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Trae Young,PG,24,ATL,69,69,34.6,8.3,19.3,0.432,2.2,6.4,0.345,6.1,12.9,0.475,0.489,7.6,8.6,0.884,0.8,2.2,3.0,10.0,1.1,0.1,4.1,1.5,26.5,22.3,0.574,0.331,0.447,2.5,7.1,4.8,42.4,1.5,0.3,15.1,33.0,6.0608695652173905,1.5449275362318842,7.605797101449276,0.128,5.5,-2.0,3.5,3.9217391304347826,2023,116.0,119,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,0
Trent Forrest,PG,24,ATL,19,3,12.7,1.3,2.6,0.48,0.0,0.1,0.0,1.3,2.5,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.5,1.6,0.3,0.1,0.6,0.8,2.6,7.5,0.487,0.04,0.06,2.2,11.0,6.6,15.6,1.2,0.7,17.7,10.8,0.0,0.43157894736842106,0.43157894736842106,0.023,-4.5,0.5,-3.9,-0.43157894736842106,2023,104.0,119,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.7,0.0,0.0,0.0,-0.021,-5.1,-2.2,-7.3,-0.6307692307692307,2023,95.0,120,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,1,1
Vit Krejci,PG,22,ATL,25,0,5.4,0.5,1.2,0.419,0.2,0.7,0.278,0.3,0.5,0.615,0.5,0.0,0.1,0.5,0.1,0.6,0.7,0.5,0.1,0.0,0.2,0.6,1.3,6.8,0.502,0.581,0.065,1.6,12.2,6.8,11.6,1.1,0.6,11.1,11.1,0.0,0.328,0.328,0.035,-4.3,0.6,-3.7,-0.328,2023,108.0,118,Atlanta Hawks,38,38,0.5,118.0,117.8,0.08,8,0.18,117.31,117.11,0.2,0.08,117.49,117.4,0.09,0,1
Aaron Gordon,PF,27,DEN,63,63,30.0,6.3,11.0,0.575,0.9,2.6,0.35,5.4,8.4,0.644,0.616,2.9,4.6,0.623,2.3,4.1,6.5,2.9,0.8,0.7,1.5,1.9,16.4,19.8,0.63,0.236,0.418,9.4,15.6,12.6,13.6,1.3,2.2,10.1,21.0,5.857142857142857,2.6031746031746033,8.46031746031746,0.165,2.6,-0.4,2.2,2.6031746031746033,2023,126.0,115,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Bruce Brown,SG,26,DEN,74,28,28.1,4.3,8.9,0.482,1.2,3.3,0.368,3.1,5.6,0.548,0.549,1.3,1.7,0.75,0.7,3.3,4.0,3.3,1.0,0.6,1.6,2.4,11.0,12.7,0.573,0.368,0.188,3.1,13.3,8.3,15.6,1.8,1.9,14.1,17.4,1.5513513513513513,2.5486486486486486,4.1000000000000005,0.084,-1.3,0.4,-0.9,0.6648648648648648,2023,112.0,114,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Christian Braun,SG,21,DEN,69,3,14.6,1.7,3.3,0.496,0.4,1.1,0.392,1.2,2.2,0.55,0.563,0.4,0.7,0.625,0.6,1.7,2.2,0.8,0.4,0.2,0.4,1.3,4.2,9.9,0.575,0.343,0.209,4.7,12.8,8.9,6.5,1.5,1.4,10.4,12.1,0.8318840579710145,1.1884057971014492,2.0202898550724635,0.08,-2.4,0.0,-2.4,-0.11884057971014493,2023,116.0,115,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,1,1
DeAndre Jordan,C,34,DEN,35,5,14.3,2.1,2.8,0.773,0.0,0.0,1.0,2.1,2.7,0.771,0.778,0.5,1.2,0.439,1.2,3.6,4.8,0.9,0.2,0.6,1.2,1.9,4.8,14.3,0.735,0.01,0.423,9.8,28.7,19.6,8.2,0.8,3.9,26.7,13.7,0.9371428571428572,1.6400000000000001,2.5771428571428574,0.107,-2.7,0.7,-2.0,0.0,2023,115.0,111,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Ish Smith,PG,34,DEN,38,0,8.7,1.2,2.7,0.431,0.1,0.2,0.333,1.1,2.5,0.438,0.441,0.0,0.1,0.5,0.1,1.1,1.2,2.1,0.2,0.2,1.0,0.8,2.4,7.0,0.442,0.059,0.02,1.5,14.1,7.9,31.3,0.9,1.6,27.0,18.7,-1.2947368421052632,0.6473684210526316,-0.6473684210526316,-0.041,-5.2,-1.1,-6.3,-0.8631578947368421,2023,91.0,116,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Jack White,SF,25,DEN,16,0,3.2,0.4,1.0,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,12.6,0.548,0.5,0.188,7.0,13.3,10.2,7.6,1.9,3.5,5.5,15.7,0.5125000000000001,0.5125000000000001,0.5125000000000001,0.117,-2.2,0.4,-1.7,0.0,2023,119.0,113,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,1,1
Jamal Murray,PG,25,DEN,61,61,33.1,7.4,16.2,0.454,2.6,6.6,0.4,4.7,9.6,0.491,0.535,2.8,3.4,0.825,0.7,3.3,4.0,6.2,1.0,0.2,2.2,1.6,20.1,17.8,0.569,0.407,0.208,2.7,11.2,7.1,27.1,1.5,0.6,11.3,26.3,4.032786885245901,2.2852459016393443,6.452459016393442,0.114,2.5,-1.4,1.0,2.1508196721311474,2023,116.0,116,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Jeff Green,PF,36,DEN,51,3,19.3,2.9,5.8,0.498,0.5,1.7,0.292,2.4,4.1,0.587,0.542,1.5,2.0,0.74,0.6,1.8,2.5,1.2,0.4,0.3,0.8,1.8,7.8,11.0,0.581,0.3,0.337,3.9,10.8,7.4,8.0,0.9,1.4,11.2,17.0,1.1254901960784314,1.2862745098039217,2.411764705882353,0.072,-2.5,-1.0,-3.5,-0.6431372549019608,2023,113.0,117,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Kentavious Caldwell-Pope,SG,29,DEN,72,72,31.6,3.9,8.3,0.466,1.8,4.2,0.425,2.1,4.2,0.507,0.572,1.3,1.6,0.822,0.5,2.3,2.8,2.5,1.4,0.4,1.1,1.9,10.9,11.6,0.601,0.501,0.196,1.8,8.2,5.1,9.9,2.2,1.3,10.8,14.0,2.3916666666666666,2.6194444444444445,5.011111111111111,0.094,-1.4,0.5,-0.9,0.6833333333333333,2023,118.0,115,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Michael Porter Jr.,SF,24,DEN,58,58,29.0,6.4,12.9,0.491,3.0,7.2,0.422,3.3,5.8,0.577,0.608,1.6,1.9,0.811,1.0,4.5,5.4,1.1,0.6,0.5,1.1,2.0,17.3,16.8,0.627,0.553,0.148,4.0,17.4,10.9,5.2,1.1,1.4,7.4,22.4,3.5344827586206895,2.4034482758620688,5.937931034482759,0.118,2.0,-1.7,0.3,1.4137931034482758,2023,119.0,115,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Nikola Jokić,C,27,DEN,67,67,33.9,9.5,15.0,0.634,0.9,2.2,0.39,8.7,12.8,0.676,0.663,5.1,6.1,0.823,2.5,9.4,11.9,9.9,1.2,0.7,3.5,2.6,24.9,31.9,0.704,0.145,0.41,8.7,31.4,20.4,46.3,1.8,1.7,16.5,27.2,14.074626865671641,4.405970149253731,18.480597014925372,0.319,8.8,4.5,13.3,10.770149253731343,2023,136.0,110,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Peyton Watson,SG,20,DEN,16,0,3.1,0.8,1.4,0.565,0.3,0.4,0.667,0.6,1.1,0.529,0.652,0.0,0.1,0.0,0.2,0.3,0.5,0.1,0.0,0.1,0.1,0.2,1.9,16.6,0.628,0.261,0.087,7.2,11.3,9.3,6.1,0.0,1.8,7.7,22.6,0.5125000000000001,0.0,0.5125000000000001,0.082,1.3,-3.1,-1.8,0.0,2023,116.0,119,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,1,1
Reggie Jackson,PG,32,DEN,62,38,24.6,3.8,9.4,0.405,1.4,4.1,0.342,2.4,5.2,0.455,0.481,1.1,1.2,0.905,0.4,1.7,2.1,3.4,0.7,0.1,1.7,1.7,10.1,9.8,0.51,0.442,0.127,1.8,7.7,4.8,20.0,1.4,0.4,14.8,20.7,-0.7935483870967741,1.4548387096774196,0.6612903225806451,0.015,-3.0,-1.1,-4.1,-1.0580645161290323,2023,93.0,118,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,0
Thomas Bryant,C,25,DEN,57,25,18.3,3.9,6.2,0.626,0.4,1.0,0.436,3.5,5.3,0.661,0.66,1.6,2.2,0.738,1.5,4.3,5.8,0.5,0.3,0.5,0.6,1.7,9.9,19.9,0.684,0.154,0.354,9.2,24.3,17.0,4.5,0.7,2.3,8.3,18.2,3.8842105263157896,1.8701754385964913,5.754385964912281,0.186,1.2,-0.6,0.6,1.0070175438596491,2023,107.0,114,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Vlatko Čančar,PF,25,DEN,53,8,15.2,1.9,3.9,0.49,0.8,2.0,0.4,1.1,1.9,0.583,0.591,0.6,0.6,0.938,0.4,1.8,2.2,1.4,0.3,0.2,0.6,1.5,5.2,11.3,0.621,0.505,0.154,3.3,13.3,8.4,11.5,1.1,1.3,12.9,13.8,1.3924528301886792,1.0830188679245283,2.630188679245283,0.099,-1.4,-0.3,-1.7,0.1547169811320755,2023,121.0,116,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Zeke Nnaji,PF,22,DEN,48,5,13.2,2.0,3.4,0.58,0.3,1.0,0.271,1.7,2.4,0.711,0.62,0.8,1.2,0.672,1.2,1.2,2.4,0.3,0.3,0.4,0.5,1.9,5.0,13.3,0.64,0.296,0.358,10.8,10.3,10.6,3.1,1.2,3.0,10.5,14.4,1.8791666666666669,1.025,2.904166666666667,0.126,-2.1,-0.9,-3.0,-0.3416666666666667,2023,126.0,115,Denver Nuggets,51,24,0.68,116.8,112.7,3.83,1,4.16,119.35,115.17,4.18,3.83,119.23,115.39,3.84,0,1
Aaron Nesmith,SF,23,IND,67,54,24.8,3.4,8.1,0.42,1.5,4.3,0.347,1.9,3.8,0.504,0.513,1.5,1.8,0.851,0.8,2.9,3.8,1.3,0.7,0.4,1.1,3.3,9.8,9.8,0.554,0.533,0.224,3.7,13.2,8.4,7.3,1.4,1.6,10.8,16.8,0.6119402985074627,1.2238805970149254,1.835820895522388,0.043,-2.8,-0.7,-3.5,-0.7343283582089553,2023,109.0,118,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,0
Andrew Nembhard,SG,23,IND,69,57,27.3,3.6,8.2,0.439,1.2,3.6,0.347,2.4,4.6,0.509,0.514,0.6,0.7,0.796,0.4,2.2,2.6,4.1,0.9,0.2,1.6,2.4,9.0,9.5,0.529,0.434,0.087,1.8,8.9,5.4,20.5,1.6,0.6,15.5,15.5,0.3565217391304348,0.9507246376811594,1.3072463768115943,0.028,-2.7,-0.6,-3.3,-0.7130434782608696,2023,107.0,120,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,1,0
Bennedict Mathurin,SF,20,IND,72,11,27.9,5.2,12.1,0.432,1.3,4.1,0.321,3.9,8.0,0.489,0.486,4.6,5.6,0.829,1.1,2.8,3.9,1.4,0.6,0.1,1.8,2.0,16.4,13.1,0.563,0.337,0.463,4.2,11.4,7.8,7.4,1.0,0.4,11.3,24.7,0.9111111111111112,0.7972222222222222,1.8222222222222224,0.038,-1.1,-2.5,-3.6,-0.9111111111111112,2023,109.0,121,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,1,1
Buddy Hield,SF,30,IND,75,73,31.6,6.0,13.2,0.454,3.6,8.6,0.421,2.4,4.6,0.514,0.591,1.3,1.6,0.826,0.9,4.2,5.0,2.8,1.2,0.3,1.8,2.0,16.9,15.2,0.609,0.649,0.122,3.1,14.7,8.9,12.9,1.7,0.9,11.2,20.9,2.624,1.7493333333333334,4.373333333333333,0.082,2.2,-0.7,1.5,2.2960000000000003,2023,115.0,118,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,0
Chris Duarte,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,8.7,0.496,0.523,0.216,2.4,11.9,7.1,9.8,1.3,0.9,10.1,19.0,-0.8913043478260869,0.7130434782608697,0.0,-0.001,-2.9,-1.6,-4.5,-1.0695652173913044,2023,101.0,120,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.3,0.497,0.25,0.273,7.2,15.3,11.2,12.2,0.9,4.8,5.7,20.2,0.0,1.1714285714285717,1.1714285714285717,0.048,-0.9,-0.5,-1.5,0.0,2023,108.0,117,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
George Hill,PG,36,IND,43,1,18.1,1.6,3.6,0.455,0.7,2.0,0.322,1.0,1.6,0.627,0.545,0.8,1.1,0.75,0.3,1.6,1.9,2.3,0.6,0.1,0.7,1.2,4.7,9.9,0.582,0.565,0.312,1.9,8.7,5.4,16.4,1.5,0.6,15.4,11.2,1.5255813953488373,1.5255813953488373,3.0511627906976746,0.1,-2.9,1.1,-1.8,0.0,2023,118.0,116,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Isaiah Jackson,C,21,IND,57,8,15.9,2.8,4.9,0.568,0.0,0.2,0.143,2.8,4.7,0.59,0.571,1.4,2.1,0.648,1.8,2.6,4.4,0.8,0.5,1.4,0.8,2.3,7.0,18.1,0.598,0.05,0.436,12.6,18.1,15.3,7.4,1.5,7.7,11.4,17.5,2.0140350877192983,1.5824561403508772,3.5964912280701755,0.133,-1.3,1.1,-0.3,0.5754385964912281,2023,121.0,113,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Jalen Smith,PF,22,IND,64,29,18.4,3.4,7.3,0.466,0.8,2.8,0.274,2.6,4.5,0.586,0.518,1.6,2.1,0.765,1.8,3.9,5.7,1.0,0.3,0.8,1.1,2.1,9.1,15.5,0.557,0.386,0.284,10.9,23.3,17.1,7.6,0.7,4.0,11.5,21.1,1.0250000000000001,1.409375,2.4343749999999997,0.079,-1.2,-1.2,-2.4,-0.12812500000000002,2023,112.0,116,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
James Johnson,PF,35,IND,15,1,8.7,1.1,2.5,0.421,0.2,0.9,0.231,0.9,1.7,0.52,0.461,0.3,0.5,0.5,0.1,1.3,1.5,0.7,0.3,0.4,0.3,1.8,2.6,7.5,0.47,0.342,0.211,1.7,17.0,9.3,11.3,1.8,4.0,10.7,14.9,-0.5466666666666667,0.5466666666666667,0.0,0.016,-5.8,1.7,-4.1,-0.5466666666666667,2023,97.0,115,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Jordan Nwora,SF,24,IND,56,8,18.1,2.9,6.6,0.435,1.3,3.1,0.417,1.6,3.5,0.451,0.534,1.0,1.3,0.795,0.8,2.8,3.6,1.3,0.4,0.2,1.1,1.1,8.1,12.2,0.563,0.473,0.197,4.9,16.0,10.5,10.2,1.1,1.0,12.8,19.1,0.5857142857142857,1.4642857142857142,2.05,0.066,-0.9,-1.0,-1.9,0.0,2023,113.0,118,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.6,11.1,8.3,9.8,4.8,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.073,-7.0,4.0,-3.0,0.0,2023,109.0,112,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,1,1
Myles Turner,C,26,IND,62,62,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,20.2,0.651,0.34,0.377,5.4,23.0,14.2,7.5,0.9,6.7,10.8,22.0,4.4967741935483865,2.7774193548387096,7.274193548387097,0.145,1.4,0.7,2.0,2.5129032258064514,2023,122.0,114,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,0
Oshae Brissett,SF,24,IND,59,2,16.4,1.9,4.7,0.399,0.8,2.4,0.321,1.1,2.3,0.478,0.48,1.4,2.0,0.714,0.9,2.4,3.3,0.6,0.5,0.2,0.4,1.2,6.0,11.1,0.533,0.504,0.428,6.4,16.3,11.4,4.8,1.5,1.0,7.3,15.5,0.8338983050847457,0.9728813559322034,1.8067796610169493,0.063,-1.6,-0.9,-2.5,-0.13898305084745763,2023,113.0,118,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
T.J. McConnell,PG,30,IND,71,6,20.2,3.6,6.7,0.528,0.3,0.8,0.436,3.2,6.0,0.54,0.553,0.7,0.9,0.841,0.6,2.5,3.0,5.2,1.1,0.1,1.9,1.3,8.2,16.1,0.575,0.115,0.132,3.3,13.5,8.4,36.9,2.6,0.6,20.8,18.7,1.616901408450704,1.3859154929577464,3.0028169014084507,0.089,-0.1,0.1,0.0,0.808450704225352,2023,114.0,116,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.0,0.337,0.517,0.172,12.7,14.3,13.5,11.2,1.4,6.2,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.132,-5.7,-1.6,-7.2,-1.1714285714285717,2023,78.0,115,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,1
Tyrese Haliburton,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,23.7,0.624,0.478,0.239,2.0,10.1,6.1,47.9,2.3,1.2,13.2,23.9,9.371428571428572,1.9035714285714287,11.42142857142857,0.198,6.9,0.2,7.1,6.296428571428571,2023,129.0,118,Indiana Pacers,33,43,0.434,115.6,118.7,-2.84,12,-3.04,115.32,118.34,-3.02,-2.84,115.59,118.41,-2.82,0,0
Aaron Wiggins,SG,24,OKC,64,14,18.0,2.4,5.0,0.492,0.6,1.7,0.374,1.8,3.3,0.552,0.555,0.8,1.0,0.806,1.0,2.0,3.0,1.1,0.5,0.2,0.8,1.5,6.3,11.3,0.584,0.338,0.196,5.8,12.3,9.0,8.4,1.4,1.0,13.1,14.4,1.153125,1.409375,2.5625,0.082,-2.2,-0.7,-2.9,-0.38437499999999997,2023,115.0,116,Oklahoma City Thunder,37,39,0.487,117.6,116.5,1.01,10,1.08,115.81,114.8,1.02,1.01,115.7,114.77,0.93,0,1
Aleksej Pokusevski,PF,21,OKC,32,25,21.5,3.3,7.7,0.437,1.2,3.2,0.373,2.2,4.5,0.483,0.514,0.7,1.0,0.636,1.4,3.5,4.9,2.0,0.6,1.3,1.3,1.8,8.5,13.8,0.526,0.416,0.135,6.9,17.8,12.3,12.4,1.4,5.8,13.9,18.3,0.0,2.5625,2.5625,0.071,-0.8,1.1,0.3,1.025,2023,106.0,111,Oklahoma City Thunder,37,39,0.487,117.6,116.5,1.01,10,1.08,115.81,114.8,1.02,1.01,115.7,114.77,0.93,0,0
Dario Šarić,PF,28,OKC,54,12,13.9,2.2,4.8,0.456,0.7,2.0,0.377,1.5,2.9,0.51,0.533,1.1,1.3,0.838,0.9,2.6,3.5,1.3,0.3,0.1,1.0,1.8,6.2,13.1,0.576,0.406,0.261,6.9,21.5,14.1,13.3,1.2,0.6,15.7,19.5,0.7592592592592593,1.3666666666666667,2.1259259259259258,0.089,-1.9,0.0,-1.9,0.0,2023,115.0,115,Oklahoma City Thunder,37,39,0.487,117.6,116.5,1.01,10,1.08,115.81,114.8,1.02,1.01,115.7,114.77,0.93,0,1
Isaiah Joe,SG,23,OKC,68,9,18.6,3.1,6.8,0.453,2.3,5.4,0.426,0.8,1.4,0.557,0.621,1.0,1.2,0.827,0.4,2.0,2.4,1.2,0.6,0.1,0.5,1.4,9.4,15.3,0.644,0.79,0.176,2.1,11.7,6.8,8.8,1.6,0.6,6.1,17.4,3.2558823529411764,1.4470588235294117,4.58235294117647,0.145,2.0,-0.4,1.6,1.3264705882352943,2023,129.0,116,Oklahoma City Thunder,37,39,0.487,117.6,116.5,1.01,10,1.08,115.81,114.8,1.02,1.01,115.7,114.77,0.93,0,1
