Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Onyeka Okongwu,C,22,ATL,57,17,23.9,3.9,6.2,0.631,0.0,0.1,0.2,3.9,6.1,0.637,0.632,1.5,2.0,0.741,2.7,4.6,7.3,1.0,0.7,1.3,1.0,3.2,9.3,17.7,0.659,0.014,0.33,11.9,21.3,16.5,5.7,1.3,4.6,12.0,14.2,4.315789473684211,2.5894736842105264,6.905263157894737,0.169,-0.8,0.8,0.0,1.0070175438596491,2023,131.0,112,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Saddiq Bey,SF,23,ATL,54,31,28.5,4.6,11.5,0.404,1.9,5.5,0.348,2.7,5.9,0.456,0.488,3.4,3.9,0.862,1.1,3.5,4.7,1.6,0.9,0.2,1.0,1.6,14.5,14.3,0.552,0.483,0.339,4.3,14.1,9.1,8.4,1.6,0.7,7.3,21.1,2.4296296296296296,1.0629629629629629,3.4925925925925925,0.071,0.5,-1.3,-0.8,0.7592592592592593,2023,103.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
Trae Young,PG,24,ATL,52,52,35.4,8.4,19.7,0.428,2.2,6.7,0.324,6.3,13.0,0.482,0.483,7.7,8.7,0.885,0.7,2.2,2.9,10.3,1.0,0.2,4.1,1.5,26.7,21.9,0.568,0.338,0.444,2.2,6.8,4.5,43.1,1.4,0.4,15.0,33.0,5.519230769230769,1.7346153846153847,7.253846153846153,0.121,5.2,-1.9,3.3,3.7846153846153845,2023,115.0,118,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.2,11.0,6.6,16.0,1.2,0.7,16.3,10.8,0.0,0.9111111111111112,0.9111111111111112,0.032,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.7,7.2,0.0,1.1,0.0,5.6,16.8,0.0,0.0,0.0,-0.02,-5.2,-2.2,-7.4,-0.6307692307692307,2023,94.0,118,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,1,1
Vit Krejci,PG,22,ATL,21,0,5.7,0.5,1.4,0.379,0.2,0.9,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.6,0.7,0.6,0.1,0.0,0.2,0.5,1.3,6.5,0.469,0.621,0.069,1.8,11.0,6.3,12.2,1.2,0.7,11.8,11.9,0.0,0.39047619047619053,0.39047619047619053,0.021,-4.4,0.5,-4.0,-0.39047619047619053,2023,101.0,117,Atlanta Hawks,29,30,0.492,116.4,116.7,-0.58,8,-0.36,115.47,115.82,-0.34,-0.58,115.53,116.11,-0.57,0,1
Aaron Gordon,PF,27,DEN,49,49,30.3,6.6,11.2,0.587,1.0,2.6,0.397,5.6,8.7,0.644,0.633,3.1,5.0,0.623,2.4,4.4,6.9,2.9,0.8,0.8,1.6,1.9,17.3,20.9,0.645,0.229,0.444,9.6,16.6,13.2,13.5,1.3,2.4,10.7,21.6,6.359183673469388,2.6775510204081634,9.204081632653061,0.176,3.2,-0.3,3.0,3.012244897959184,2023,127.0,114,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Bruce Brown,SG,26,DEN,58,28,28.8,4.4,9.0,0.491,1.3,3.5,0.388,3.1,5.5,0.556,0.566,1.1,1.5,0.716,0.7,3.2,3.8,3.7,1.1,0.6,1.7,2.4,11.3,13.1,0.583,0.386,0.169,2.9,12.4,7.8,16.7,1.8,1.9,14.6,17.0,1.8379310344827586,2.5448275862068965,4.524137931034483,0.091,-0.9,0.5,-0.4,0.9896551724137931,2023,113.0,114,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Christian Braun,SG,21,DEN,54,3,15.4,1.8,3.6,0.495,0.4,1.1,0.371,1.4,2.4,0.553,0.554,0.4,0.7,0.595,0.7,1.7,2.4,0.8,0.5,0.2,0.4,1.3,4.4,9.8,0.564,0.32,0.191,5.3,12.3,8.9,6.3,1.5,1.2,10.2,12.2,0.7592592592592593,1.2148148148148148,1.974074074074074,0.077,-2.5,-0.2,-2.6,-0.15185185185185185,2023,115.0,115,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,1,1
DeAndre Jordan,C,34,DEN,34,5,14.6,2.2,2.8,0.771,0.0,0.0,1.0,2.1,2.8,0.768,0.776,0.5,1.2,0.439,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.9,4.9,14.2,0.732,0.01,0.427,9.9,28.6,19.5,8.1,0.8,4.0,26.9,13.6,0.9647058823529412,1.688235294117647,2.6529411764705886,0.107,-2.7,0.7,-2.1,0.0,2023,115.0,111,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Ish Smith,PG,34,DEN,30,0,10.4,1.4,3.3,0.418,0.1,0.2,0.333,1.3,3.1,0.424,0.429,0.0,0.1,0.5,0.1,1.3,1.4,2.4,0.2,0.2,1.2,0.9,2.8,6.7,0.43,0.061,0.02,1.5,13.8,7.9,30.0,0.9,1.7,26.1,18.7,-1.6400000000000001,0.8200000000000001,-0.8200000000000001,-0.046,-5.4,-1.2,-6.6,-1.0933333333333333,2023,90.0,116,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Jack White,SF,25,DEN,14,0,3.1,0.4,1.0,0.357,0.1,0.4,0.167,0.3,0.6,0.5,0.393,0.1,0.1,1.0,0.2,0.3,0.5,0.0,0.1,0.1,0.1,0.4,0.9,5.9,0.416,0.429,0.071,8.4,10.5,9.5,0.0,1.1,4.2,6.5,15.6,0.0,0.0,0.0,-0.001,-6.9,-2.4,-9.3,-0.5857142857142857,2023,92.0,114,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,1,1
Jamal Murray,PG,25,DEN,45,45,32.5,7.4,16.0,0.461,2.4,6.1,0.396,5.0,9.9,0.501,0.536,3.1,3.7,0.833,0.8,3.4,4.1,5.8,1.0,0.2,2.1,1.3,20.2,18.6,0.575,0.38,0.234,2.9,11.6,7.4,25.9,1.4,0.6,10.6,26.3,4.737777777777778,2.1866666666666665,6.924444444444444,0.126,2.8,-1.4,1.4,2.368888888888889,2023,117.0,116,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Jeff Green,PF,36,DEN,37,3,19.2,3.0,6.1,0.5,0.4,1.7,0.242,2.6,4.4,0.599,0.533,1.4,2.1,0.697,0.7,1.8,2.5,1.2,0.4,0.2,0.9,1.9,7.9,10.8,0.567,0.277,0.339,4.2,10.8,7.6,8.2,1.0,1.1,11.7,17.8,0.8864864864864865,1.32972972972973,1.9945945945945946,0.062,-3.0,-1.0,-4.0,-0.8864864864864865,2023,110.0,116,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Kentavious Caldwell-Pope,SG,29,DEN,56,56,31.4,4.1,8.6,0.473,1.9,4.3,0.45,2.1,4.3,0.496,0.586,1.3,1.6,0.839,0.5,2.5,3.0,2.4,1.4,0.4,1.2,2.0,11.4,11.9,0.613,0.502,0.18,1.9,8.9,5.5,9.7,2.1,1.2,11.4,14.5,2.635714285714286,2.635714285714286,5.125,0.097,-1.0,0.3,-0.7,0.8785714285714286,2023,118.0,115,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Michael Porter Jr.,SF,24,DEN,42,42,29.4,6.2,13.0,0.476,2.9,7.2,0.406,3.3,5.8,0.564,0.589,1.5,1.9,0.79,0.9,4.4,5.4,1.0,0.7,0.5,1.1,2.3,16.8,15.6,0.608,0.555,0.148,3.8,17.0,10.6,4.9,1.1,1.5,7.5,22.1,2.7333333333333334,2.3428571428571425,5.271428571428572,0.104,0.9,-1.8,-0.9,0.5857142857142856,2023,116.0,115,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Nikola Jokić,C,27,DEN,51,51,33.6,9.4,14.9,0.632,0.8,2.2,0.391,8.6,12.7,0.673,0.661,5.1,6.2,0.822,2.1,9.4,11.5,10.1,1.3,0.7,3.5,2.6,24.7,31.8,0.703,0.145,0.414,7.4,31.6,19.8,47.3,1.8,1.9,16.8,27.3,13.827450980392156,4.341176470588236,18.168627450980395,0.318,8.6,4.6,13.2,10.611764705882353,2023,135.0,109,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Peyton Watson,SG,20,DEN,12,0,3.2,0.8,1.4,0.529,0.1,0.2,0.5,0.7,1.3,0.533,0.559,0.0,0.2,0.0,0.3,0.4,0.7,0.1,0.0,0.1,0.2,0.2,1.6,12.3,0.531,0.118,0.118,9.5,14.9,12.3,3.9,0.0,2.4,10.1,22.7,0.0,0.0,0.0,0.007,-2.6,-4.2,-6.8,0.0,2023,100.0,117,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,1,1
Thomas Bryant,C,25,DEN,44,25,20.6,4.6,7.1,0.654,0.5,1.2,0.431,4.1,5.9,0.697,0.689,1.9,2.6,0.743,1.6,4.9,6.5,0.7,0.3,0.5,0.7,1.8,11.7,21.5,0.71,0.163,0.362,8.6,24.8,16.9,4.8,0.7,2.1,7.4,18.2,5.218181818181818,2.0500000000000003,7.268181818181818,0.206,2.2,-0.5,1.8,1.6772727272727272,2023,134.0,118,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,0
Vlatko Čančar,PF,25,DEN,44,6,16.0,2.1,4.2,0.503,0.9,2.0,0.422,1.3,2.2,0.579,0.605,0.6,0.6,0.962,0.5,1.9,2.4,1.5,0.4,0.3,0.7,1.6,5.7,12.0,0.634,0.486,0.141,3.4,13.6,8.7,12.1,1.2,1.4,13.2,13.9,1.6772727272727272,1.3045454545454545,2.9818181818181824,0.109,-1.0,-0.1,-1.1,0.3727272727272728,2023,122.0,115,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Zeke Nnaji,PF,22,DEN,44,5,13.3,2.0,3.5,0.572,0.3,1.0,0.289,1.7,2.4,0.692,0.615,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.3,0.4,0.5,1.8,5.1,13.4,0.634,0.296,0.355,11.5,8.9,10.2,2.5,1.2,2.9,10.2,14.6,1.8636363636363638,1.1181818181818182,2.7954545454545454,0.127,-1.9,-1.1,-3.0,-0.1863636363636364,2023,126.0,115,Denver Nuggets,41,18,0.695,117.1,112.7,3.98,1,4.36,119.08,114.73,4.36,3.98,118.78,114.82,3.96,0,1
Aaron Nesmith,SF,23,IND,53,41,24.5,3.4,8.0,0.418,1.5,4.3,0.357,1.8,3.8,0.487,0.513,1.6,1.8,0.866,0.8,2.9,3.8,1.2,0.8,0.4,0.9,3.4,9.8,10.2,0.556,0.533,0.228,3.6,13.2,8.4,7.0,1.5,1.6,9.5,16.7,0.9283018867924528,1.5471698113207548,2.475471698113208,0.057,-2.5,-0.3,-2.8,-0.4641509433962264,2023,110.0,117,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,0
Andrew Nembhard,SG,23,IND,53,41,27.1,3.2,7.6,0.424,1.2,3.5,0.339,2.0,4.1,0.495,0.501,0.5,0.6,0.867,0.5,2.3,2.8,4.2,1.0,0.2,1.7,2.6,8.1,8.7,0.517,0.456,0.075,2.1,9.2,5.6,20.9,1.8,0.6,18.0,14.7,-0.309433962264151,1.3924528301886792,1.0830188679245283,0.023,-3.1,-0.1,-3.2,-0.618867924528302,2023,104.0,118,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,1,0
Bennedict Mathurin,SF,20,IND,60,6,28.2,5.5,12.7,0.429,1.4,4.3,0.319,4.1,8.4,0.485,0.483,4.9,6.0,0.829,1.1,3.0,4.1,1.4,0.6,0.1,1.8,2.0,17.2,13.6,0.561,0.341,0.468,4.3,11.7,8.0,7.6,1.0,0.3,10.7,25.5,1.23,1.0933333333333333,2.3233333333333333,0.048,-0.8,-2.4,-3.3,-0.6833333333333333,2023,109.0,119,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,1,1
Buddy Hield,SF,30,IND,60,60,32.0,6.2,13.7,0.453,3.8,9.0,0.426,2.4,4.7,0.505,0.593,1.3,1.5,0.87,0.9,4.1,4.9,2.7,1.1,0.3,1.9,2.0,17.5,15.2,0.612,0.659,0.112,3.0,14.0,8.5,12.9,1.7,0.9,11.5,21.2,2.5966666666666667,1.913333333333333,4.6466666666666665,0.084,2.5,-0.6,1.8,2.5966666666666667,2023,114.0,117,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,0
Chris Duarte,SF,25,IND,36,10,19.3,2.6,7.3,0.36,1.1,3.8,0.297,1.5,3.4,0.431,0.439,1.5,1.8,0.833,0.4,2.0,2.4,1.5,0.5,0.2,0.9,1.5,7.9,8.6,0.49,0.529,0.253,2.4,11.6,7.0,10.6,1.2,1.0,10.2,19.5,-0.9111111111111112,0.9111111111111112,0.0,0.0,-2.9,-1.5,-4.4,-0.9111111111111112,2023,100.0,118,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Daniel Theis,C,30,IND,6,1,15.5,3.0,6.2,0.486,0.2,1.3,0.125,2.8,4.8,0.586,0.5,0.7,1.7,0.4,0.7,2.2,2.8,1.0,0.2,0.7,0.3,1.0,6.8,12.4,0.495,0.216,0.27,4.7,15.4,10.1,9.8,0.5,3.8,4.6,19.5,0.0,1.3666666666666667,1.3666666666666667,0.032,-1.9,-0.8,-2.8,0.0,2023,105.0,117,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
George Hill,PG,36,IND,36,0,18.8,1.6,3.7,0.447,0.6,2.1,0.311,1.0,1.6,0.621,0.534,0.9,1.3,0.739,0.4,1.5,1.9,2.5,0.6,0.1,0.8,1.1,4.9,9.9,0.575,0.561,0.348,2.1,8.0,5.1,17.0,1.4,0.4,15.1,11.1,1.5944444444444446,1.8222222222222224,3.4166666666666665,0.104,-2.9,1.1,-1.8,0.0,2023,0.0,115,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Goga Bitadze,C,23,IND,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,14.0,0.551,0.269,0.462,13.6,13.1,13.4,12.4,2.1,4.4,16.1,15.5,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.094,-2.3,1.3,-1.1,0.0,2023,114.0,114,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Isaiah Jackson,C,21,IND,45,5,15.3,2.6,4.6,0.573,0.0,0.3,0.167,2.6,4.3,0.598,0.578,1.5,2.3,0.648,1.4,2.5,3.9,0.9,0.4,1.5,0.9,2.2,6.8,17.5,0.607,0.058,0.51,10.1,17.9,14.0,8.5,1.3,8.4,13.4,17.7,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.126,-1.7,1.8,0.1,0.7288888888888889,2023,118.0,112,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Jalen Smith,PF,22,IND,51,28,18.2,3.4,7.4,0.461,0.8,2.9,0.273,2.6,4.4,0.587,0.516,1.5,2.0,0.76,1.7,3.8,5.6,0.9,0.3,0.8,1.1,2.1,9.1,15.2,0.553,0.4,0.267,10.6,23.3,16.9,7.8,0.9,3.7,12.0,21.5,0.803921568627451,1.607843137254902,2.2509803921568627,0.075,-1.3,-0.9,-2.2,-0.1607843137254902,2023,109.0,114,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.4,0.452,0.37,0.148,2.2,15.8,9.0,9.5,1.9,4.5,14.8,14.4,-0.6833333333333333,0.6833333333333333,0.0,-0.002,-7.2,1.9,-5.3,-0.6833333333333333,2023,91.0,113,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Jordan Nwora,SF,24,IND,40,3,15.6,2.0,5.2,0.378,1.0,2.7,0.383,1.0,2.6,0.373,0.476,0.9,1.1,0.86,0.7,2.4,3.1,1.0,0.4,0.2,0.9,0.9,5.9,9.9,0.518,0.512,0.206,5.0,15.3,10.3,8.5,1.1,0.9,13.3,17.7,-0.20500000000000002,1.6400000000000001,1.4349999999999998,0.055,-2.3,-0.5,-2.8,-0.20500000000000002,2023,61.0,110,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,11.0,8.3,10.0,4.8,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.078,-7.0,4.1,-2.9,0.0,2023,109.0,111,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,1,1
Myles Turner,C,26,IND,50,50,29.8,6.2,11.7,0.535,1.6,4.1,0.38,4.7,7.6,0.619,0.602,3.5,4.5,0.785,1.6,6.4,8.0,1.3,0.6,2.3,1.6,3.3,17.5,19.9,0.644,0.352,0.383,5.8,23.7,14.7,6.9,1.0,6.9,10.6,21.4,4.428000000000001,3.1159999999999997,7.544,0.149,1.4,0.8,2.2,2.624,2023,121.0,112,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,0
Oshae Brissett,SF,24,IND,49,1,16.0,1.7,4.5,0.388,0.8,2.4,0.333,0.9,2.1,0.451,0.477,1.2,1.8,0.693,0.9,2.5,3.4,0.5,0.6,0.2,0.4,1.3,5.5,10.5,0.524,0.534,0.402,6.2,17.1,11.6,4.4,1.7,0.9,7.5,14.8,0.5020408163265306,1.1714285714285713,1.6734693877551021,0.062,-1.9,-0.5,-2.4,-0.1673469387755102,2023,111.0,116,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
T.J. McConnell,PG,30,IND,57,6,19.6,3.3,6.4,0.522,0.3,0.7,0.439,3.0,5.7,0.533,0.547,0.7,0.8,0.854,0.6,2.3,2.9,5.0,1.0,0.1,1.8,1.3,7.7,15.6,0.57,0.113,0.132,3.2,13.1,8.2,37.1,2.5,0.4,20.9,18.2,1.5824561403508772,1.4385964912280702,3.0210526315789474,0.089,-0.3,0.1,-0.2,0.7192982456140351,2023,113.0,116,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Terry Taylor,PF,23,IND,26,2,8.8,1.2,2.5,0.462,0.2,0.7,0.222,1.0,1.8,0.553,0.492,0.2,0.3,0.714,0.8,0.7,1.5,0.4,0.1,0.2,0.3,0.9,2.7,8.8,0.507,0.277,0.108,10.6,8.2,9.4,6.1,0.6,1.9,11.7,14.2,0.0,0.3153846153846154,0.3153846153846154,0.028,-3.5,-1.8,-5.3,-0.6307692307692307,2023,108.0,120,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.6,14.2,13.4,11.4,1.4,6.3,18.3,22.8,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.127,-5.6,-1.5,-7.1,-1.1714285714285717,2023,78.0,114,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,1
Tyrese Haliburton,PG,22,IND,48,48,33.4,7.2,15.0,0.481,2.9,7.2,0.399,4.3,7.8,0.556,0.577,2.6,3.1,0.864,0.7,3.1,3.8,10.1,1.8,0.4,2.6,1.2,19.9,22.7,0.61,0.482,0.205,2.2,10.2,6.2,47.1,2.5,1.0,13.9,23.7,8.029166666666667,2.3916666666666666,10.420833333333333,0.182,6.3,0.5,6.7,6.15,2023,125.0,116,Indiana Pacers,26,34,0.433,114.5,117.1,-2.16,12,-2.63,114.33,116.9,-2.58,-2.16,114.82,116.93,-2.11,0,0
Aaron Wiggins,SG,24,OKC,46,12,18.4,2.4,4.8,0.505,0.7,1.7,0.405,1.7,3.1,0.559,0.577,0.8,1.0,0.83,1.0,2.1,3.2,1.3,0.5,0.2,0.8,1.6,6.4,11.9,0.608,0.356,0.212,6.0,12.7,9.3,9.6,1.2,0.9,13.2,13.8,1.7826086956521738,1.2478260869565216,3.208695652173913,0.1,-1.4,-0.8,-2.2,0.0,2023,120.0,116,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.1,0.53,0.416,0.136,7.0,18.1,12.5,12.4,1.4,5.5,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.077,-0.5,1.1,0.6,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,0
Dario Šarić,PF,28,OKC,38,12,14.4,2.1,4.8,0.435,0.7,1.9,0.389,1.4,2.9,0.464,0.511,1.0,1.2,0.83,1.1,2.8,3.9,1.5,0.4,0.1,1.0,1.9,6.0,12.8,0.555,0.391,0.255,7.9,22.3,14.9,14.5,1.3,0.8,15.7,18.9,0.6473684210526316,1.5105263157894737,2.1578947368421053,0.09,-2.1,0.4,-1.8,0.0,2023,124.0,106,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,1
Darius Bazley,PF,22,OKC,36,1,15.4,2.0,4.4,0.449,0.5,1.3,0.4,1.5,3.1,0.469,0.506,1.0,1.8,0.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1.0,5.4,13.0,0.525,0.285,0.411,5.5,18.3,11.8,7.5,1.6,4.8,10.5,15.7,0.4555555555555556,1.8222222222222224,2.0500000000000003,0.081,-1.7,0.7,-0.9,0.2277777777777778,2023,108.0,111,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,1
Eugene Omoruyi,SF,25,OKC,23,2,11.8,1.9,4.1,0.468,0.3,1.3,0.258,1.6,2.7,0.571,0.511,0.7,1.2,0.607,1.0,1.3,2.3,0.5,0.6,0.0,0.7,2.0,4.9,10.7,0.531,0.33,0.298,8.6,12.1,10.3,5.5,2.4,0.0,13.1,18.8,0.0,1.0695652173913044,1.0695652173913044,0.054,-4.3,-0.6,-4.8,-0.7130434782608697,2023,105.0,114,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,1
Isaiah Joe,SG,23,OKC,49,2,15.7,2.7,5.8,0.468,2.1,4.7,0.452,0.6,1.1,0.538,0.652,0.8,1.0,0.837,0.3,1.9,2.2,1.1,0.6,0.1,0.4,1.3,8.3,17.0,0.674,0.816,0.174,2.3,13.0,7.6,9.5,1.8,0.7,6.5,17.6,3.3469387755102042,1.3387755102040817,4.685714285714285,0.172,3.3,0.0,3.3,1.6734693877551021,2023,133.0,115,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,0,1
Jalen Williams,SG,21,OKC,53,40,29.0,4.9,9.6,0.508,0.9,2.7,0.324,4.0,6.9,0.579,0.553,1.5,2.0,0.759,0.9,3.2,4.1,2.9,1.2,0.5,1.6,2.5,12.2,13.6,0.579,0.278,0.212,3.3,12.1,7.7,13.6,2.0,1.7,13.0,17.4,1.8566037735849057,2.630188679245283,4.6415094339622645,0.093,-1.5,0.5,-1.0,0.618867924528302,2023,113.0,114,Oklahoma City Thunder,28,29,0.491,117.9,116.2,1.7,10,1.65,116.0,114.4,1.6,1.69,116.12,114.47,1.65,1,0
