Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Dru Smith,SG,25,MIA,5,1,13.4,1.0,2.8,0.357,0.2,1.2,0.167,0.8,1.6,0.5,0.393,0.0,0.0,0.0,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,2.2,7.3,0.393,0.429,0.0,1.7,14.1,7.7,10.3,2.9,4.5,6.7,9.9,0.0,1.6400000000000001,1.6400000000000001,0.052,-6.0,2.9,-3.1,0.0,2023,93.0,107,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,1,1
Max Strus,SF,26,MIA,25,14,32.2,4.9,11.8,0.417,2.8,8.0,0.35,2.1,3.8,0.558,0.536,1.2,1.4,0.857,0.6,2.9,3.4,1.7,0.8,0.3,1.1,2.4,13.8,11.1,0.557,0.678,0.119,1.9,10.6,6.1,8.1,1.3,1.0,8.3,18.6,0.984,2.296,3.2800000000000002,0.061,-1.1,-0.6,-1.7,0.328,2023,108.0,114,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,0
Gabe Vincent,PG,26,MIA,19,0,24.8,3.2,8.1,0.39,1.4,4.8,0.297,1.7,3.3,0.524,0.477,1.1,1.3,0.84,0.3,1.8,2.1,2.9,0.8,0.1,1.4,2.6,8.8,8.8,0.509,0.591,0.162,1.2,8.5,4.7,17.6,1.7,0.4,13.6,17.9,-0.43157894736842106,1.7263157894736842,1.2947368421052632,0.03,-3.9,-0.1,-4.1,-0.8631578947368421,2023,101.0,114,Miami Heat,12,15,0.444,108.6,110.3,-1.37,10,-1.7,111.04,112.93,-1.89,-1.37,110.79,112.34,-1.55,0,1
Ochai Agbaji,SG,22,UTA,11,0,9.5,1.3,2.8,0.452,0.4,1.2,0.308,0.9,1.6,0.556,0.516,0.4,0.6,0.571,0.5,0.8,1.4,0.1,0.1,0.0,0.0,1.0,3.3,8.9,0.528,0.419,0.226,6.4,9.5,8.0,1.3,0.5,0.0,0.0,13.8,0.7454545454545455,0.0,0.7454545454545455,0.065,-2.8,-2.6,-5.4,-0.7454545454545455,2023,119.0,120,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,1,1
Nickeil Alexander-Walker,SG,24,UTA,18,2,14.0,2.2,4.7,0.459,1.1,2.6,0.413,1.1,2.2,0.513,0.571,0.7,0.9,0.765,0.3,1.3,1.6,1.8,0.7,0.3,1.2,1.7,6.1,12.6,0.595,0.541,0.2,2.2,10.0,6.1,17.5,2.3,1.6,18.5,18.9,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.071,-1.2,0.0,-1.1,0.4555555555555556,2023,110.0,115,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Udoka Azubuike,C,23,UTA,9,0,3.9,0.8,0.9,0.875,0.0,0.0,0.0,0.8,0.9,0.875,0.875,0.2,0.7,0.333,0.4,1.3,1.8,0.3,0.2,0.2,0.2,0.2,1.8,26.3,0.752,0.0,0.75,12.7,37.7,25.3,12.6,2.7,4.6,15.8,15.2,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.234,3.8,2.7,6.5,0.9111111111111111,2023,135.0,104,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Malik Beasley,SG,26,UTA,29,5,27.4,5.0,11.9,0.422,3.2,8.3,0.39,1.8,3.6,0.495,0.558,0.7,0.8,0.826,0.6,3.3,3.9,1.6,1.0,0.1,1.1,1.3,14.0,13.6,0.569,0.697,0.066,2.4,13.2,7.8,8.1,1.8,0.4,8.0,20.5,1.9793103448275862,1.6965517241379309,3.6758620689655173,0.076,1.0,-1.0,0.0,1.1310344827586207,2023,112.0,116,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Leandro Bolmaro,SG,22,UTA,5,0,8.0,0.4,1.6,0.25,0.0,0.4,0.0,0.4,1.2,0.333,0.25,0.0,0.0,0.0,0.2,0.2,0.4,1.2,0.4,0.2,0.6,0.8,0.8,2.0,0.25,0.25,0.0,2.8,2.7,2.8,18.1,2.4,2.0,27.3,11.6,-1.6400000000000001,0.0,-1.6400000000000001,-0.082,-7.5,-0.3,-7.7,-1.6400000000000001,2023,72.0,116,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Jordan Clarkson,SG,30,UTA,28,28,32.7,7.2,16.7,0.432,2.6,7.6,0.338,4.6,9.1,0.51,0.509,2.8,3.4,0.823,1.1,2.7,3.9,4.9,0.4,0.3,2.8,2.0,19.8,14.6,0.544,0.455,0.205,3.9,9.1,6.5,22.5,0.5,0.8,13.3,27.0,2.342857142857143,0.8785714285714286,2.9285714285714284,0.054,1.0,-2.7,-1.7,0.29285714285714287,2023,109.0,119,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,0
Mike Conley,PG,35,UTA,18,17,29.0,3.6,8.8,0.403,1.9,5.0,0.389,1.6,3.8,0.42,0.513,1.6,2.0,0.778,0.4,1.9,2.3,7.8,1.1,0.3,1.5,2.1,10.6,15.2,0.546,0.566,0.226,1.5,7.4,4.4,35.4,1.8,0.8,13.4,16.3,5.466666666666667,1.3666666666666667,6.833333333333333,0.136,1.5,-0.2,1.4,2.2777777777777777,2023,125.0,117,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,0
Simone Fontecchio,SF,27,UTA,16,0,9.6,1.6,3.7,0.424,1.1,2.6,0.415,0.5,1.1,0.444,0.568,0.6,0.9,0.643,0.6,0.8,1.3,0.4,0.1,0.3,0.6,0.9,4.8,12.4,0.583,0.695,0.237,6.5,8.6,7.6,6.4,0.6,2.1,12.1,20.4,0.5125000000000001,0.5125000000000001,1.0250000000000001,0.06,0.7,-2.5,-1.8,0.0,2023,112.0,118,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,1,1
Rudy Gay,SF,36,UTA,15,0,15.7,1.9,5.3,0.35,0.7,3.0,0.244,1.1,2.3,0.486,0.419,0.3,0.5,0.5,0.6,2.8,3.4,0.8,0.5,0.5,0.7,1.3,4.7,7.3,0.425,0.563,0.1,4.3,19.7,12.0,6.7,1.4,2.4,10.7,16.7,-1.6400000000000001,1.0933333333333335,-0.5466666666666667,-0.011,-4.5,-0.1,-4.6,-1.0933333333333335,2023,91.0,113,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Talen Horton-Tucker,SG,22,UTA,27,1,17.2,2.8,7.2,0.387,0.7,3.0,0.238,2.1,4.2,0.491,0.436,1.1,1.5,0.732,0.5,2.3,2.7,2.5,0.8,0.4,1.3,1.5,7.4,11.5,0.469,0.412,0.211,3.1,14.4,8.8,20.3,2.3,1.9,14.2,22.3,-0.9111111111111112,1.5185185185185184,0.6074074074074074,0.019,-2.7,0.4,-2.3,0.0,2023,99.0,113,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Walker Kessler,C,21,UTA,26,2,16.6,2.6,3.5,0.756,0.0,0.0,0.0,2.6,3.5,0.756,0.756,0.9,1.5,0.575,2.2,3.5,5.7,0.6,0.2,1.8,0.7,2.1,6.1,20.6,0.739,0.0,0.444,14.4,23.5,19.0,4.8,0.6,8.8,13.6,12.2,3.7846153846153845,1.8923076923076922,5.676923076923077,0.198,0.5,1.5,2.1,1.2615384615384615,2023,141.0,110,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,1,1
Lauri Markkanen,SF,25,UTA,26,26,33.9,8.0,15.1,0.528,2.7,6.4,0.413,5.3,8.7,0.613,0.616,3.7,4.4,0.833,2.2,6.3,8.5,2.2,0.6,0.7,2.2,2.0,22.2,21.2,0.654,0.426,0.291,7.2,20.6,13.9,10.2,0.8,1.6,11.2,23.8,7.569230769230769,2.207692307692308,9.776923076923078,0.167,4.1,-1.1,3.0,3.4692307692307693,2023,125.0,115,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,0
Kelly Olynyk,PF,31,UTA,29,29,28.8,4.4,8.2,0.544,1.6,3.5,0.455,2.9,4.7,0.61,0.641,2.7,3.2,0.83,1.3,3.8,5.0,3.3,1.2,0.7,2.2,4.1,13.2,16.2,0.686,0.426,0.397,4.9,14.3,9.6,15.6,2.0,1.8,18.5,17.2,4.8068965517241375,2.2620689655172415,7.06896551724138,0.145,0.7,1.0,1.7,2.2620689655172415,2023,125.0,114,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.5,1.0,0.0,0.0,9.3,18.3,13.8,11.7,0.0,0.0,0.0,7.0,4.1,0.0,4.1,0.232,2.0,0.6,2.6,0.0,2023,210.0,118,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Collin Sexton,SG,24,UTA,27,10,24.5,4.9,9.9,0.493,0.9,2.6,0.362,4.0,7.4,0.538,0.539,3.6,4.4,0.831,0.8,1.6,2.4,3.0,0.6,0.1,1.8,2.3,14.3,16.1,0.605,0.257,0.44,3.7,7.0,5.3,17.8,1.2,0.2,13.3,23.5,3.9481481481481486,0.6074074074074074,4.555555555555555,0.11,0.2,-1.7,-1.5,0.3037037037037037,2023,119.0,119,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,1
Jarred Vanderbilt,PF,23,UTA,27,25,25.0,3.5,6.0,0.59,0.4,1.1,0.414,3.1,4.9,0.629,0.627,1.0,1.4,0.667,2.3,5.7,8.0,2.7,1.2,0.2,1.5,2.8,8.4,16.4,0.64,0.18,0.242,10.4,25.1,17.8,14.6,2.4,0.7,18.7,13.7,3.644444444444445,2.7333333333333334,6.377777777777778,0.147,0.2,1.5,1.7,1.8222222222222224,2023,125.0,111,Utah Jazz,15,14,0.517,117.3,115.9,1.28,9,1.41,116.94,115.74,1.19,1.28,116.89,115.86,1.03,0,0
Grayson Allen,SG,27,MIL,23,21,27.4,3.3,7.6,0.443,2.0,4.8,0.409,1.4,2.8,0.5,0.572,2.2,2.4,0.927,0.9,2.7,3.6,2.7,0.8,0.2,1.2,1.5,10.9,13.9,0.631,0.632,0.316,3.6,10.1,6.9,13.4,1.4,0.7,12.4,15.1,4.278260869565218,2.8521739130434787,7.130434782608695,0.152,0.4,0.8,1.3,1.7826086956521738,2023,125.0,110,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Giannis Antetokounmpo,PF,28,MIL,22,22,33.2,11.5,21.2,0.541,0.8,3.1,0.265,10.6,18.1,0.588,0.56,7.4,11.8,0.627,2.0,9.3,11.3,5.4,0.9,1.0,3.8,3.6,31.1,28.3,0.59,0.146,0.558,6.6,28.7,17.9,32.3,1.3,2.5,12.5,38.3,5.963636363636365,5.590909090909091,11.554545454545453,0.203,5.4,2.8,8.2,7.081818181818182,2023,114.0,104,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Thanasis Antetokounmpo,SF,30,MIL,12,0,3.7,0.1,0.3,0.25,0.0,0.1,0.0,0.1,0.3,0.333,0.25,0.0,0.0,0.0,0.2,0.8,0.9,0.2,0.0,0.2,0.3,0.3,0.2,0.8,0.25,0.25,0.0,4.9,21.0,13.1,5.5,0.0,3.8,50.0,7.7,-0.6833333333333333,0.6833333333333333,0.0,-0.052,-8.2,0.8,-7.4,-0.6833333333333333,2023,52.0,108,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
MarJon Beauchamp,SF,22,MIL,15,6,15.5,2.0,5.2,0.385,0.8,2.7,0.293,1.2,2.5,0.486,0.462,0.5,0.7,0.7,0.9,2.0,2.9,0.4,0.5,0.1,1.2,1.7,5.3,6.0,0.479,0.526,0.128,6.5,13.3,10.0,3.6,1.5,0.7,17.9,18.2,-2.186666666666667,1.6400000000000001,0.0,-0.005,-6.2,-0.8,-6.9,-1.6400000000000001,2023,88.0,109,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,1,1
Jevon Carter,PG,27,MIL,26,21,26.2,3.0,7.0,0.432,1.5,3.5,0.413,1.6,3.5,0.451,0.536,0.6,0.7,0.842,0.7,2.0,2.7,3.4,1.3,0.6,1.3,2.4,8.2,11.7,0.554,0.503,0.104,2.8,8.0,5.5,17.7,2.4,2.0,15.5,14.0,1.576923076923077,3.4692307692307693,5.046153846153846,0.112,-2.0,2.3,0.3,1.2615384615384615,2023,112.0,108,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Pat Connaughton,SG,30,MIL,10,0,19.8,2.4,7.9,0.304,1.5,5.8,0.259,0.9,2.1,0.429,0.399,0.5,0.7,0.714,0.9,2.8,3.7,0.7,0.6,0.1,0.2,1.0,6.8,7.8,0.414,0.734,0.089,4.9,14.5,9.8,4.9,1.5,0.4,2.4,17.9,-0.82,2.46,0.82,0.035,-3.5,-0.6,-4.1,-0.82,2023,96.0,109,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
A.J. Green,SG,23,MIL,9,0,5.3,0.8,1.6,0.5,0.7,1.3,0.5,0.1,0.2,0.5,0.714,0.3,0.3,1.0,0.1,0.7,0.8,0.2,0.1,0.0,0.1,0.8,2.6,15.1,0.751,0.857,0.214,2.2,12.8,7.7,6.0,1.0,0.0,6.1,14.3,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.208,0.5,1.3,1.8,0.0,2023,145.0,111,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,1,1
George Hill,PG,36,MIL,26,0,19.9,1.6,3.8,0.418,0.6,2.0,0.314,1.0,1.8,0.532,0.5,1.0,1.5,0.684,0.3,1.6,1.9,2.5,0.4,0.1,0.8,1.2,4.8,8.6,0.54,0.52,0.388,1.9,8.2,5.1,16.4,0.9,0.5,14.8,11.0,1.2615384615384615,1.8923076923076922,3.153846153846154,0.09,-3.2,0.7,-2.5,-0.3153846153846154,2023,115.0,112,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Jrue Holiday,PG,32,MIL,21,20,32.9,7.2,16.0,0.452,2.2,6.2,0.359,5.0,9.8,0.512,0.522,2.4,2.7,0.895,1.2,4.0,5.3,7.4,1.5,0.4,3.2,2.0,19.1,19.2,0.557,0.39,0.17,4.0,12.6,8.4,35.9,2.2,1.1,15.7,26.1,3.5142857142857142,4.295238095238096,7.809523809523809,0.141,2.7,0.8,3.5,3.9047619047619047,2023,112.0,107,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Serge Ibaka,PF,33,MIL,14,0,11.4,1.6,3.1,0.523,0.4,1.0,0.429,1.2,2.1,0.567,0.591,0.6,0.9,0.615,0.9,2.0,2.9,0.3,0.0,0.4,0.6,1.4,4.3,11.8,0.603,0.318,0.295,8.1,18.1,13.2,3.6,0.0,3.1,13.9,15.3,0.5857142857142857,1.1714285714285715,2.342857142857143,0.108,-3.0,-0.1,-3.1,0.0,2023,113.0,109,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Brook Lopez,C,34,MIL,25,25,31.2,5.3,11.0,0.482,2.2,5.6,0.403,3.0,5.4,0.563,0.584,1.8,2.1,0.846,1.7,4.2,5.9,1.1,0.5,2.9,1.2,2.2,14.6,17.4,0.613,0.507,0.19,5.9,13.7,9.9,5.3,0.8,7.8,9.5,17.7,3.936,4.92,8.856000000000002,0.163,1.2,1.9,3.2,3.2800000000000002,2023,120.0,105,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Sandro Mamukelashvili,C,23,MIL,12,0,7.5,0.9,2.4,0.379,0.3,1.3,0.267,0.6,1.2,0.5,0.448,0.4,0.8,0.5,0.4,1.5,1.9,0.3,0.1,0.2,0.3,0.7,2.6,8.2,0.464,0.517,0.345,6.0,20.6,13.4,4.6,0.5,1.9,10.7,17.5,-0.6833333333333333,0.6833333333333333,0.6833333333333333,0.035,-4.5,-1.0,-5.5,-0.6833333333333333,2023,95.0,108,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Wesley Matthews,SG,36,MIL,18,0,15.5,1.0,3.3,0.305,0.8,2.6,0.298,0.2,0.7,0.333,0.424,0.4,0.4,0.875,0.8,1.1,1.9,0.6,0.5,0.2,0.3,1.7,3.2,5.9,0.456,0.797,0.136,5.8,7.0,6.4,4.6,1.6,1.2,8.8,10.4,0.0,1.8222222222222224,1.8222222222222224,0.065,-4.2,1.0,-3.1,-0.4555555555555556,2023,104.0,110,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Khris Middleton,SF,31,MIL,5,5,23.8,3.6,10.4,0.346,1.4,5.2,0.269,2.2,5.2,0.423,0.413,2.4,2.8,0.857,0.2,2.2,2.4,4.6,0.6,0.2,0.8,2.2,11.0,12.8,0.473,0.5,0.269,0.9,9.5,5.3,27.9,1.2,0.7,6.4,22.0,1.6400000000000001,3.2800000000000002,4.92,0.106,-1.3,0.1,-1.2,0.0,2023,111.0,111,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,0
Jordan Nwora,SF,24,MIL,22,3,18.5,2.2,6.1,0.363,1.2,3.2,0.371,1.0,3.0,0.354,0.459,1.1,1.3,0.828,0.9,2.5,3.5,1.0,0.3,0.1,1.0,1.0,6.7,9.2,0.501,0.519,0.215,5.3,14.2,9.8,7.8,0.8,0.6,12.4,17.5,-0.3727272727272728,1.8636363636363638,1.4909090909090912,0.053,-2.4,-0.7,-3.1,-0.3727272727272728,2023,102.0,110,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Bobby Portis,PF,27,MIL,26,7,26.3,5.7,11.8,0.487,1.1,3.6,0.309,4.6,8.2,0.566,0.534,1.0,1.3,0.765,2.5,7.8,10.3,2.2,0.3,0.3,1.2,1.8,13.6,18.4,0.55,0.307,0.111,10.0,30.5,20.5,13.3,0.6,1.0,8.5,21.7,3.153846153846154,3.7846153846153845,6.938461538461539,0.154,1.6,0.0,1.6,1.8923076923076922,2023,116.0,106,Milwaukee Bucks,19,7,0.731,112.0,107.5,3.67,2,4.58,112.99,108.32,4.67,3.67,112.81,109.04,3.77,0,1
Jarrett Allen,C,24,CLE,20,20,32.6,5.7,9.4,0.606,0.0,0.2,0.0,5.7,9.3,0.616,0.606,2.8,3.8,0.733,3.2,7.5,10.7,1.3,0.7,1.3,1.9,2.5,14.2,18.7,0.64,0.016,0.399,11.7,26.5,19.3,5.9,1.0,3.6,14.3,17.6,4.92,5.33,10.25,0.185,0.4,1.2,1.6,2.46,2023,122.0,104,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,0
Mamadi Diakite,PF,26,CLE,11,2,7.5,0.9,1.9,0.476,0.4,1.1,0.333,0.5,0.8,0.667,0.571,0.0,0.0,0.0,0.3,0.7,1.0,0.2,0.2,0.5,0.5,1.0,2.2,8.3,0.571,0.571,0.0,4.4,11.1,7.8,3.4,1.2,5.7,19.2,13.9,0.0,1.490909090909091,0.7454545454545455,0.063,-4.1,2.2,-2.0,0.0,2023,97.0,106,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
Darius Garland,PG,23,CLE,21,21,35.8,7.3,16.9,0.431,2.7,6.8,0.394,4.6,10.1,0.455,0.51,4.3,5.0,0.875,0.3,2.0,2.2,7.8,1.3,0.2,3.4,2.0,21.6,17.9,0.565,0.4,0.293,1.0,6.3,3.7,35.2,1.8,0.5,15.2,28.0,4.295238095238096,4.295238095238096,8.200000000000001,0.134,3.2,-0.7,2.5,3.1238095238095243,2023,112.0,110,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,0
Caris LeVert,SG,28,CLE,23,16,31.1,4.2,11.1,0.38,1.6,4.4,0.366,2.6,6.7,0.39,0.453,1.9,2.4,0.8,0.9,3.5,4.4,4.5,0.7,0.1,1.8,2.3,12.0,11.0,0.492,0.396,0.216,3.4,13.0,8.3,21.1,1.1,0.3,12.8,19.9,0.35652173913043483,3.5652173913043477,3.9217391304347826,0.076,-2.0,0.3,-1.6,0.35652173913043483,2023,105.0,110,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,0
Robin Lopez,C,34,CLE,19,1,9.4,1.4,2.2,0.659,0.0,0.0,0.0,1.4,2.2,0.659,0.659,0.5,0.6,0.75,0.9,0.6,1.5,0.5,0.1,0.1,0.7,1.2,3.3,11.7,0.681,0.0,0.293,11.5,7.1,9.3,7.5,0.3,1.1,21.9,14.8,0.8631578947368421,0.8631578947368421,1.7263157894736842,0.117,-2.8,-0.4,-3.2,-0.43157894736842106,2023,119.0,112,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
Kevin Love,PF,34,CLE,19,1,20.3,3.1,7.4,0.418,2.1,5.3,0.386,1.1,2.1,0.5,0.557,1.7,2.0,0.868,0.7,6.4,7.1,2.3,0.2,0.2,1.2,1.5,10.0,17.2,0.602,0.716,0.27,4.1,36.5,20.7,16.7,0.4,0.7,12.7,20.9,3.0210526315789474,3.0210526315789474,6.042105263157895,0.173,3.1,1.5,4.6,2.5894736842105264,2023,118.0,105,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
Donovan Mitchell,SG,26,CLE,23,23,36.7,10.1,20.4,0.496,3.9,9.1,0.424,6.3,11.3,0.554,0.59,4.9,5.5,0.89,0.9,3.1,4.0,4.9,1.5,0.4,3.0,2.4,29.0,24.5,0.635,0.447,0.27,2.9,9.7,6.4,24.3,2.0,1.1,11.7,31.5,8.91304347826087,4.991304347826087,13.547826086956523,0.218,6.7,1.4,8.0,7.486956521739131,2023,121.0,108,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,0
Evan Mobley,PF,21,CLE,27,27,34.3,6.1,11.0,0.556,0.3,1.1,0.241,5.9,9.9,0.59,0.567,2.5,3.7,0.677,2.8,6.5,9.3,2.5,0.9,1.4,2.1,2.9,15.0,17.5,0.593,0.098,0.333,9.9,21.9,16.0,11.2,1.2,3.7,14.3,19.1,3.644444444444445,5.466666666666667,9.414814814814815,0.159,0.0,1.9,1.9,2.7333333333333334,2023,116.0,105,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,0
Isaiah Mobley,PF,23,CLE,7,0,3.6,0.6,1.1,0.5,0.1,0.3,0.5,0.4,0.9,0.5,0.563,0.0,0.0,0.0,0.1,1.4,1.6,0.0,0.1,0.0,0.0,0.3,1.3,15.6,0.563,0.25,0.0,4.8,46.1,25.9,0.0,2.0,0.0,0.0,14.2,0.0,1.1714285714285717,1.1714285714285717,0.172,0.2,1.5,1.6,0.0,2023,119.0,100,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,1,1
Raul Neto,PG,30,CLE,18,0,9.3,1.1,2.3,0.463,0.3,0.9,0.294,0.8,1.3,0.583,0.524,0.6,0.7,0.833,0.1,0.7,0.8,1.2,0.4,0.0,0.3,0.7,2.9,12.3,0.573,0.415,0.293,1.4,9.0,5.3,18.6,2.1,0.0,11.5,13.9,0.9111111111111112,1.3666666666666667,2.2777777777777777,0.14,-2.3,2.3,0.0,0.4555555555555556,2023,121.0,109,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
Isaac Okoro,SG,22,CLE,27,4,18.8,1.5,3.7,0.404,0.4,1.7,0.255,1.0,1.9,0.538,0.465,0.9,1.0,0.821,0.5,1.5,2.0,0.7,0.6,0.3,0.7,2.1,4.3,6.1,0.517,0.475,0.283,3.1,9.3,6.3,4.8,1.5,1.3,13.9,11.4,-0.3037037037037037,2.4296296296296296,2.1259259259259258,0.065,-4.8,1.5,-3.3,-0.6074074074074074,2023,102.0,109,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
Cedi Osman,SF,27,CLE,27,0,23.7,3.4,7.7,0.442,1.4,4.2,0.327,2.0,3.5,0.579,0.531,1.0,1.4,0.692,0.3,2.7,3.0,1.6,0.4,0.1,1.0,1.9,9.2,10.3,0.551,0.543,0.188,1.5,13.3,7.5,10.1,0.9,0.6,10.4,17.4,0.9111111111111112,2.7333333333333334,3.340740740740741,0.086,-2.0,0.6,-1.4,0.3037037037037037,2023,108.0,110,Cleveland Cavaliers,17,10,0.63,110.9,104.8,5.96,3,6.04,114.58,108.28,6.3,5.95,114.74,108.53,6.22,0,1
