Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Justin Holiday,SG,33,ATL,28,0,14.7,1.7,4.5,0.384,1.1,3.1,0.345,0.6,1.4,0.474,0.504,0.0,0.0,0.0,0.1,0.8,0.8,0.9,0.2,0.4,0.4,1.3,4.5,6.2,0.504,0.696,0.0,0.5,5.6,3.0,7.7,0.6,2.1,8.8,14.2,-0.29285714285714287,0.5857142857142857,0.29285714285714287,0.008,-3.2,-0.6,-3.8,-0.5857142857142857,2023,101.0,119,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Onyeka Okongwu,C,22,ATL,52,17,24.3,3.9,6.1,0.639,0.0,0.1,0.2,3.9,6.0,0.646,0.641,1.5,2.0,0.743,2.7,4.8,7.4,1.0,0.6,1.3,1.0,3.3,9.4,17.6,0.667,0.016,0.329,11.8,21.4,16.6,5.5,1.2,4.5,12.7,14.0,4.257692307692308,2.680769230769231,6.938461538461539,0.168,-0.9,0.7,-0.1,0.9461538461538461,2023,131.0,112,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Trae Young,PG,24,ATL,47,47,35.5,8.6,20.0,0.43,2.1,6.6,0.321,6.5,13.4,0.484,0.483,7.7,8.7,0.883,0.7,2.2,2.9,9.9,0.9,0.1,4.1,1.5,27.0,21.7,0.567,0.332,0.436,2.1,6.8,4.4,41.7,1.3,0.4,14.6,33.4,5.408510638297873,1.570212765957447,6.9787234042553195,0.116,4.9,-2.2,2.8,3.4893617021276597,2023,114.0,118,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.3,11.0,6.6,16.1,1.2,0.7,16.3,10.9,0.0,0.9111111111111112,0.9111111111111112,0.032,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,117,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Tyrese Martin,SG,23,ATL,12,0,3.7,0.5,1.3,0.375,0.1,0.4,0.2,0.4,0.9,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.3,6.5,0.444,0.313,0.125,4.9,9.9,7.4,0.0,1.1,0.0,5.6,17.3,0.0,0.0,0.0,-0.021,-5.0,-2.2,-7.3,-0.6833333333333333,2023,94.0,118,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,1,1
Vit Krejci,PG,22,ATL,20,0,5.9,0.5,1.4,0.37,0.3,0.9,0.278,0.3,0.5,0.556,0.463,0.1,0.1,0.5,0.1,0.6,0.7,0.6,0.2,0.1,0.2,0.6,1.3,6.4,0.466,0.667,0.074,1.8,10.3,6.0,11.4,1.2,0.7,9.7,11.2,0.0,0.41000000000000003,0.41000000000000003,0.028,-4.3,0.6,-3.7,-0.41000000000000003,2023,103.0,117,Atlanta Hawks,27,27,0.5,116.3,116.5,-0.36,8,-0.24,115.43,115.64,-0.22,-0.36,115.49,115.82,-0.34,0,1
Aaron Gordon,PF,27,DEN,47,47,30.2,6.4,11.0,0.579,1.0,2.5,0.385,5.4,8.5,0.636,0.623,3.0,4.9,0.62,2.4,4.4,6.8,2.7,0.7,0.8,1.6,1.9,16.7,20.2,0.636,0.226,0.442,9.7,16.4,13.1,13.1,1.2,2.3,10.7,21.2,6.1063829787234045,2.4425531914893615,8.548936170212766,0.166,2.8,-0.5,2.3,2.617021276595745,2023,126.0,114,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,0
Bones Hyland,PG,22,DEN,42,1,19.5,4.1,10.3,0.399,2.2,5.7,0.378,2.0,4.6,0.425,0.503,1.7,2.0,0.866,0.2,1.8,2.0,3.0,0.7,0.3,1.6,1.6,12.1,14.7,0.54,0.555,0.189,1.5,10.5,6.1,21.9,1.7,1.4,12.5,28.4,0.39047619047619053,1.3666666666666667,1.7571428571428571,0.054,0.7,-1.5,-0.8,0.5857142857142856,2023,106.0,115,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Bruce Brown,SG,26,DEN,53,23,28.7,4.4,9.0,0.486,1.4,3.5,0.393,3.0,5.5,0.544,0.562,1.2,1.6,0.726,0.8,3.3,4.0,3.6,1.1,0.7,1.7,2.4,11.3,13.2,0.581,0.384,0.176,3.1,13.0,8.2,16.8,1.9,2.1,14.9,17.2,1.8566037735849057,2.475471698113208,4.332075471698113,0.09,-0.7,0.5,-0.2,1.0830188679245283,2023,113.0,114,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Christian Braun,SG,21,DEN,49,3,14.6,1.7,3.5,0.476,0.4,1.1,0.375,1.2,2.3,0.526,0.538,0.4,0.6,0.613,0.7,1.6,2.3,0.7,0.4,0.2,0.4,1.1,4.1,9.1,0.55,0.329,0.182,5.3,12.5,9.0,5.6,1.2,1.4,10.7,12.4,0.5020408163265306,1.0040816326530613,1.506122448979592,0.062,-2.7,-0.5,-3.2,-0.3346938775510204,2023,111.0,116,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,1,1
Davon Reed,SG,27,DEN,34,1,8.9,0.7,2.2,0.311,0.4,1.2,0.357,0.2,0.9,0.25,0.412,0.4,0.6,0.75,0.2,1.3,1.5,0.5,0.3,0.1,0.6,1.0,2.2,4.8,0.459,0.568,0.27,3.2,16.1,9.8,6.8,1.8,1.2,19.5,14.8,-0.9647058823529412,0.7235294117647059,-0.2411764705882353,-0.017,-5.7,-0.6,-6.3,-0.7235294117647059,2023,88.0,114,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
DeAndre Jordan,C,34,DEN,33,5,14.7,2.1,2.8,0.761,0.0,0.0,1.0,2.1,2.8,0.758,0.766,0.5,1.2,0.436,1.2,3.7,4.9,0.9,0.2,0.6,1.2,1.8,4.8,14.1,0.724,0.011,0.424,9.8,28.7,19.5,8.1,0.8,3.9,26.3,13.2,0.993939393939394,1.7393939393939393,2.7333333333333334,0.106,-2.6,0.5,-2.0,0.0,2023,116.0,111,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Ish Smith,PG,34,DEN,25,0,8.4,1.2,2.8,0.437,0.1,0.2,0.333,1.2,2.6,0.446,0.451,0.0,0.1,0.5,0.1,0.9,1.0,1.7,0.2,0.2,1.0,0.7,2.6,6.8,0.452,0.085,0.028,1.1,12.3,6.9,26.2,1.4,2.6,26.6,20.1,-1.6400000000000001,0.656,-0.984,-0.063,-5.4,-0.9,-6.3,-0.656,2023,86.0,115,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Jack White,SF,25,DEN,11,0,3.1,0.3,0.8,0.333,0.1,0.3,0.333,0.2,0.5,0.333,0.389,0.0,0.0,0.0,0.3,0.4,0.6,0.0,0.1,0.2,0.1,0.5,0.6,5.8,0.389,0.333,0.0,10.5,13.3,12.0,0.0,1.4,5.3,10.0,12.7,0.0,0.0,0.0,0.007,-6.1,-1.2,-7.3,0.0,2023,90.0,112,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,1,1
Jamal Murray,PG,25,DEN,45,45,32.5,7.4,16.0,0.461,2.4,6.1,0.396,5.0,9.9,0.501,0.536,3.1,3.7,0.833,0.8,3.4,4.1,5.8,1.0,0.2,2.1,1.3,20.2,18.7,0.575,0.38,0.234,2.8,11.7,7.4,26.2,1.4,0.6,10.6,26.2,4.92,2.1866666666666665,6.924444444444444,0.126,2.8,-1.4,1.4,2.368888888888889,2023,117.0,116,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,0
Jeff Green,PF,36,DEN,32,3,19.3,2.7,5.4,0.494,0.4,1.5,0.245,2.3,3.9,0.592,0.529,1.5,2.2,0.686,0.7,1.8,2.5,1.2,0.4,0.3,1.0,1.9,7.3,10.0,0.566,0.282,0.402,4.4,10.5,7.5,7.8,1.1,1.2,13.1,16.6,0.76875,1.28125,1.79375,0.057,-3.0,-0.8,-3.8,-0.76875,2023,110.0,117,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Kentavious Caldwell-Pope,SG,29,DEN,51,51,31.3,4.1,8.6,0.469,2.0,4.4,0.462,2.0,4.3,0.477,0.586,1.3,1.5,0.821,0.5,2.5,2.9,2.2,1.4,0.4,1.1,2.1,11.4,11.8,0.611,0.506,0.177,1.9,8.9,5.5,9.0,2.1,1.1,10.7,14.5,2.5725490196078433,2.411764705882353,4.984313725490196,0.094,-1.1,0.2,-0.9,0.803921568627451,2023,118.0,115,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,0
Michael Porter Jr.,SF,24,DEN,37,37,29.0,6.1,12.7,0.481,2.8,6.9,0.408,3.3,5.8,0.567,0.591,1.5,1.9,0.778,0.9,4.5,5.4,1.1,0.7,0.5,1.1,2.3,16.5,15.9,0.61,0.543,0.153,3.9,17.4,10.8,5.2,1.2,1.5,7.6,21.9,2.8810810810810814,2.2162162162162162,5.31891891891892,0.107,1.0,-1.7,-0.7,0.8864864864864865,2023,116.0,115,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,0
Nikola Jokić,C,27,DEN,46,46,33.6,9.4,14.9,0.632,0.9,2.3,0.385,8.5,12.6,0.676,0.661,5.1,6.2,0.825,2.0,9.2,11.3,10.1,1.3,0.7,3.6,2.7,24.8,32.0,0.704,0.152,0.416,7.2,31.1,19.5,47.9,2.0,1.8,16.8,27.3,14.082608695652175,4.278260869565218,18.360869565217392,0.319,8.7,4.5,13.2,10.517391304347827,2023,135.0,110,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,0
Peyton Watson,SG,20,DEN,9,0,3.1,0.6,1.3,0.417,0.0,0.1,0.0,0.6,1.2,0.455,0.417,0.0,0.0,0.0,0.2,0.4,0.7,0.1,0.0,0.0,0.2,0.1,1.1,4.8,0.417,0.083,0.0,8.5,16.2,12.4,4.9,0.0,0.0,14.3,21.7,-0.9111111111111111,0.0,-0.9111111111111111,-0.1,-6.3,-5.0,-11.3,-0.9111111111111111,2023,83.0,119,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,1,1
Vlatko Čančar,PF,25,DEN,39,3,15.2,1.9,3.8,0.493,0.9,1.9,0.459,1.0,1.9,0.527,0.608,0.5,0.5,0.952,0.4,1.7,2.2,1.4,0.4,0.2,0.7,1.7,5.1,11.2,0.636,0.5,0.142,3.4,13.0,8.3,11.4,1.3,1.2,14.2,13.4,1.4717948717948717,1.051282051282051,2.7333333333333334,0.101,-1.2,-0.1,-1.3,0.21025641025641026,2023,121.0,116,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Zeke Nnaji,PF,22,DEN,44,5,13.3,2.0,3.5,0.572,0.3,1.0,0.289,1.7,2.4,0.692,0.615,0.8,1.2,0.667,1.3,1.0,2.3,0.3,0.3,0.4,0.5,1.8,5.1,13.5,0.634,0.296,0.355,11.4,8.9,10.1,2.5,1.3,2.9,10.2,14.5,1.8636363636363638,0.9318181818181819,2.7954545454545454,0.125,-1.9,-1.2,-3.1,-0.3727272727272728,2023,126.0,115,Denver Nuggets,37,17,0.685,116.8,113.0,3.66,1,3.83,118.93,115.06,3.86,3.66,118.7,115.04,3.66,0,1
Aaron Nesmith,SF,23,IND,48,36,24.1,3.3,8.0,0.416,1.5,4.2,0.351,1.9,3.8,0.486,0.508,1.6,1.8,0.872,0.8,2.9,3.7,1.2,0.8,0.4,0.9,3.4,9.7,10.1,0.551,0.525,0.223,3.7,13.0,8.4,6.9,1.6,1.6,9.6,16.8,0.6833333333333333,1.5375,2.3916666666666666,0.057,-2.6,-0.2,-2.7,-0.3416666666666667,2023,109.0,116,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,0
Andrew Nembhard,SG,23,IND,48,37,27.4,3.3,7.8,0.427,1.3,3.6,0.343,2.1,4.2,0.5,0.507,0.5,0.6,0.893,0.5,2.4,2.9,4.1,1.0,0.2,1.8,2.7,8.4,9.0,0.523,0.467,0.075,2.1,9.4,5.8,20.6,1.8,0.6,18.0,15.0,-0.17083333333333334,1.5375,1.3666666666666667,0.028,-3.0,0.0,-2.9,-0.5125,2023,104.0,117,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,1,0
Bennedict Mathurin,SF,20,IND,55,6,28.4,5.5,12.8,0.426,1.4,4.4,0.321,4.0,8.4,0.481,0.481,5.1,6.2,0.824,1.1,3.1,4.2,1.4,0.6,0.1,1.9,2.1,17.4,13.5,0.56,0.345,0.482,4.2,12.0,8.1,7.3,1.0,0.3,10.8,25.6,1.1927272727272729,1.1927272727272729,2.3854545454545457,0.048,-0.9,-2.4,-3.3,-0.7454545454545455,2023,109.0,119,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,1,1
Buddy Hield,SF,30,IND,55,55,32.2,6.2,13.7,0.451,3.8,8.8,0.428,2.4,4.8,0.494,0.59,1.3,1.5,0.857,0.8,4.2,5.0,2.7,1.2,0.3,1.9,1.9,17.4,14.9,0.608,0.647,0.112,2.8,14.2,8.5,12.9,1.7,0.9,11.9,21.0,2.3854545454545457,2.087272727272727,4.472727272727273,0.082,2.2,-0.5,1.7,2.534545454545454,2023,113.0,116,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,0
Chris Duarte,SF,25,IND,32,10,18.9,2.6,7.2,0.355,1.1,3.8,0.295,1.4,3.4,0.422,0.433,1.6,1.8,0.847,0.3,2.1,2.4,1.5,0.4,0.3,0.8,1.5,7.8,8.6,0.486,0.528,0.255,1.8,12.0,7.0,11.2,1.1,1.2,9.5,19.5,-0.76875,1.025,0.25625,0.005,-2.9,-1.4,-4.3,-0.76875,2023,100.0,118,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Daniel Theis,C,30,IND,3,0,12.7,2.0,4.0,0.5,0.3,1.3,0.25,1.7,2.7,0.625,0.542,0.7,1.3,0.5,0.3,1.7,2.0,0.7,0.0,0.7,0.7,1.3,5.0,9.5,0.545,0.333,0.333,2.9,14.3,8.6,7.6,0.0,4.6,12.7,17.3,0.0,0.0,0.0,0.015,-3.5,0.6,-2.9,0.0,2023,101.0,118,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Goga Bitadze,C,23,IND,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,14.0,0.551,0.269,0.462,13.6,12.9,13.3,12.4,2.1,4.4,16.1,15.4,0.7809523809523811,0.7809523809523811,1.5619047619047621,0.097,-2.3,1.3,-1.0,0.39047619047619053,2023,114.0,113,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Isaiah Jackson,C,21,IND,41,5,15.3,2.6,4.7,0.557,0.0,0.2,0.1,2.6,4.4,0.582,0.56,1.5,2.2,0.674,1.4,2.5,3.9,0.9,0.4,1.5,0.9,2.2,6.7,16.9,0.595,0.052,0.464,10.2,17.7,14.0,8.4,1.3,8.4,14.1,17.9,1.4,1.8000000000000003,3.0,0.116,-2.2,1.8,-0.3,0.6,2023,115.0,111,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Jalen Smith,PF,22,IND,48,28,18.9,3.5,7.6,0.463,0.9,3.1,0.279,2.7,4.6,0.586,0.519,1.6,2.0,0.765,1.8,4.0,5.7,1.0,0.4,0.8,1.2,2.2,9.5,15.3,0.556,0.401,0.267,10.3,22.9,16.6,8.0,0.9,3.7,12.0,21.5,0.8541666666666666,1.7083333333333333,2.5625,0.08,-1.2,-0.8,-2.0,0.0,2023,110.0,114,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,0
James Johnson,PF,35,IND,12,1,8.2,0.8,2.3,0.37,0.3,0.8,0.3,0.6,1.4,0.412,0.426,0.3,0.3,0.75,0.2,1.2,1.3,0.6,0.3,0.4,0.4,2.0,2.2,5.5,0.452,0.37,0.148,2.2,15.6,8.9,9.5,1.9,4.5,14.8,14.4,-0.6833333333333333,0.6833333333333333,0.0,0.001,-7.2,1.9,-5.3,-0.6833333333333333,2023,91.0,113,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,10.9,8.2,9.9,4.7,0.0,20.2,10.3,0.0,1.3666666666666667,1.3666666666666667,0.08,-7.0,4.1,-2.9,0.0,2023,109.0,110,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,1,1
Myles Turner,C,26,IND,46,46,29.9,6.4,11.7,0.543,1.6,4.1,0.39,4.8,7.7,0.623,0.61,3.3,4.3,0.773,1.6,6.5,8.1,1.3,0.6,2.4,1.7,3.3,17.7,20.1,0.647,0.346,0.367,5.8,23.7,14.8,7.0,1.0,7.1,10.8,21.3,4.456521739130435,3.38695652173913,7.843478260869565,0.152,1.5,1.0,2.5,2.8521739130434787,2023,121.0,111,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,0
Oshae Brissett,SF,24,IND,48,1,16.2,1.8,4.5,0.385,0.8,2.4,0.328,1.0,2.1,0.451,0.472,1.3,1.8,0.693,0.9,2.5,3.4,0.5,0.6,0.2,0.4,1.3,5.6,10.4,0.52,0.532,0.404,6.2,16.6,11.5,4.5,1.7,0.9,7.6,14.9,0.5125,1.1958333333333333,1.7083333333333333,0.063,-2.0,-0.4,-2.5,-0.17083333333333334,2023,110.0,115,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
T.J. McConnell,PG,30,IND,52,5,19.5,3.3,6.3,0.523,0.3,0.6,0.424,3.0,5.7,0.534,0.544,0.7,0.8,0.86,0.6,2.3,2.9,5.1,1.1,0.1,1.8,1.3,7.6,15.9,0.568,0.101,0.131,3.4,12.8,8.1,37.9,2.6,0.4,20.8,18.0,1.7346153846153847,1.576923076923077,3.153846153846154,0.097,-0.2,0.3,0.1,0.7884615384615385,2023,114.0,115,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Terry Taylor,PF,23,IND,26,2,8.8,1.2,2.5,0.462,0.2,0.7,0.222,1.0,1.8,0.553,0.492,0.2,0.3,0.714,0.8,0.7,1.5,0.4,0.1,0.2,0.3,0.9,2.7,8.8,0.507,0.277,0.108,10.6,8.1,9.4,6.1,0.6,1.9,11.7,14.1,0.0,0.3153846153846154,0.3153846153846154,0.03,-3.5,-1.8,-5.3,-0.6307692307692307,2023,108.0,120,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.1,0.337,0.517,0.172,12.6,14.0,13.3,11.4,1.4,6.3,18.3,22.7,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.123,-5.6,-1.4,-7.0,-1.1714285714285717,2023,78.0,114,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,1
Tyrese Haliburton,PG,22,IND,43,43,33.4,7.2,15.1,0.477,2.9,7.4,0.393,4.3,7.7,0.557,0.573,2.7,3.0,0.87,0.7,3.3,3.9,10.3,1.7,0.4,2.6,1.1,20.0,22.8,0.607,0.489,0.202,2.2,10.6,6.4,48.0,2.5,1.0,13.8,23.8,8.2,2.4790697674418603,10.67906976744186,0.186,6.4,0.6,7.0,6.293023255813953,2023,125.0,115,Indiana Pacers,25,30,0.455,114.7,116.9,-1.83,11,-2.25,114.02,116.17,-2.15,-1.83,114.45,116.17,-1.72,0,0
Aaron Wiggins,SG,24,OKC,41,10,18.4,2.4,4.9,0.495,0.7,1.8,0.384,1.7,3.1,0.559,0.565,0.8,1.0,0.81,1.0,2.2,3.3,1.4,0.5,0.2,0.9,1.6,6.3,11.8,0.595,0.365,0.21,6.0,13.0,9.4,10.2,1.2,0.8,13.8,14.0,1.6,1.4,3.0,0.094,-1.5,-0.7,-2.2,0.0,2023,118.0,115,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.1,0.53,0.416,0.136,7.0,17.9,12.3,12.4,1.4,5.4,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.078,-0.5,1.1,0.6,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,0
Darius Bazley,PF,22,OKC,35,1,15.6,2.0,4.5,0.446,0.5,1.3,0.386,1.5,3.2,0.469,0.5,1.0,1.9,0.554,0.8,2.7,3.5,0.9,0.5,0.8,0.6,1.0,5.5,13.0,0.52,0.28,0.414,5.6,18.4,11.9,7.6,1.6,4.8,10.2,15.8,0.2342857142857143,1.8742857142857143,2.1085714285714285,0.082,-1.7,0.8,-1.0,0.2342857142857143,2023,108.0,111,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,1
Eugene Omoruyi,SF,25,OKC,20,2,12.4,2.1,4.3,0.482,0.4,1.5,0.276,1.7,2.8,0.589,0.529,0.7,1.1,0.619,1.0,1.4,2.3,0.6,0.7,0.0,0.7,2.1,5.2,11.2,0.546,0.341,0.247,8.0,11.7,9.9,6.1,2.5,0.0,12.9,18.2,0.41000000000000003,1.23,1.23,0.066,-3.7,-0.2,-3.9,-0.41000000000000003,2023,107.0,113,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,1
Isaiah Joe,SG,23,OKC,44,2,15.2,2.6,5.6,0.465,2.0,4.5,0.444,0.6,1.1,0.553,0.645,0.8,1.0,0.822,0.3,1.8,2.1,1.0,0.6,0.1,0.4,1.4,8.0,17.0,0.667,0.808,0.184,2.4,12.5,7.3,9.5,2.0,0.8,6.4,17.7,3.168181818181818,1.3045454545454545,4.472727272727273,0.173,2.9,0.3,3.2,1.6772727272727272,2023,132.0,114,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,1
Jalen Williams,SG,21,OKC,48,35,28.8,4.8,9.4,0.504,0.8,2.7,0.313,3.9,6.8,0.58,0.549,1.4,1.9,0.758,0.8,3.2,4.0,2.9,1.1,0.5,1.6,2.6,11.8,12.9,0.574,0.283,0.201,3.0,12.0,7.4,13.7,1.8,1.7,13.2,17.1,1.7083333333333333,2.5625,4.1,0.084,-1.8,0.3,-1.5,0.3416666666666667,2023,112.0,114,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,1,0
Jaylin Williams,PF,20,OKC,20,8,14.2,1.9,4.0,0.463,0.6,1.3,0.462,1.3,2.7,0.463,0.538,0.4,0.8,0.533,0.9,3.3,4.2,1.3,0.3,0.2,0.8,1.9,4.7,10.9,0.543,0.325,0.188,6.3,25.2,15.6,11.5,1.0,1.0,14.8,15.0,0.41000000000000003,1.6400000000000001,2.05,0.08,-2.8,0.0,-2.8,-0.41000000000000003,2023,109.0,112,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,1,1
Jeremiah Robinson-Earl,PF,22,OKC,26,18,21.1,3.3,6.7,0.489,1.1,2.9,0.382,2.2,3.8,0.571,0.572,0.8,1.1,0.786,2.0,3.0,5.0,1.0,0.7,0.4,0.6,1.9,8.5,15.3,0.593,0.437,0.161,9.8,15.4,12.5,6.2,1.6,1.8,7.9,15.4,2.8384615384615386,1.8923076923076922,5.046153846153846,0.138,0.5,-0.2,0.2,0.9461538461538461,2023,125.0,113,Oklahoma City Thunder,25,27,0.481,117.3,115.9,1.63,12,1.44,115.38,113.97,1.4,1.63,115.58,113.98,1.6,0,0
