Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Ochai Agbaji,SG,22,UTA,8,0,9.0,1.3,2.6,0.476,0.1,0.9,0.143,1.1,1.8,0.643,0.5,0.5,0.9,0.571,0.5,0.8,1.3,0.1,0.1,0.0,0.0,1.0,3.1,9.1,0.519,0.333,0.333,6.2,9.1,7.6,1.9,0.7,0.0,0.0,14.0,1.0250000000000001,0.0,1.0250000000000001,0.067,-3.6,-2.6,-6.2,-1.0250000000000001,2023,118.0,119,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,1,1
Nickeil Alexander-Walker,SG,24,UTA,15,0,10.5,1.5,3.7,0.393,0.6,1.9,0.321,0.9,1.9,0.464,0.473,0.5,0.6,0.889,0.2,0.7,0.9,1.5,0.5,0.3,0.7,1.4,4.1,10.4,0.509,0.5,0.161,2.1,7.6,4.9,18.7,2.4,2.0,15.5,18.8,0.0,0.5466666666666667,0.5466666666666667,0.045,-2.9,-0.2,-3.1,0.0,2023,104.0,114,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Udoka Azubuike,C,23,UTA,9,0,3.9,0.8,0.9,0.875,0.0,0.0,0.0,0.8,0.9,0.875,0.875,0.2,0.7,0.333,0.4,1.3,1.8,0.3,0.2,0.2,0.2,0.2,1.8,26.3,0.752,0.0,0.75,12.7,37.2,25.1,12.5,2.7,4.6,15.8,15.1,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.236,3.8,2.7,6.5,0.9111111111111111,2023,135.0,103,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Malik Beasley,SG,26,UTA,26,2,26.5,4.7,11.6,0.409,3.1,8.1,0.386,1.6,3.5,0.462,0.543,0.7,0.8,0.9,0.7,3.2,3.8,1.5,1.0,0.2,0.9,1.3,13.3,13.4,0.557,0.698,0.066,2.7,13.1,8.0,8.2,1.7,0.5,7.2,20.3,1.8923076923076922,1.576923076923077,3.4692307692307693,0.08,0.9,-1.0,-0.1,0.9461538461538461,2023,112.0,115,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Leandro Bolmaro,SG,22,UTA,4,0,5.8,0.5,1.8,0.286,0.0,0.5,0.0,0.5,1.3,0.4,0.286,0.0,0.0,0.0,0.3,0.0,0.3,0.8,0.5,0.3,0.8,1.0,1.0,0.6,0.286,0.286,0.0,4.8,0.0,2.4,16.4,4.2,3.5,30.0,18.2,-2.0500000000000003,0.0,-2.0500000000000003,-0.158,-10.2,-0.4,-10.6,-2.0500000000000003,2023,64.0,111,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Jordan Clarkson,SG,30,UTA,26,26,32.3,7.1,16.5,0.432,2.7,7.7,0.35,4.4,8.8,0.504,0.514,2.8,3.3,0.828,1.2,2.7,3.9,4.8,0.3,0.3,2.7,2.1,19.7,15.0,0.549,0.467,0.203,4.2,9.0,6.7,22.2,0.5,0.9,12.9,26.7,2.8384615384615386,0.9461538461538461,3.7846153846153845,0.067,1.5,-2.6,-1.1,0.6307692307692307,2023,111.0,119,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,0
Mike Conley,PG,35,UTA,17,17,29.2,3.4,8.7,0.392,1.9,4.9,0.386,1.5,3.8,0.4,0.5,1.5,2.0,0.765,0.4,2.0,2.4,7.9,1.2,0.3,1.5,2.1,10.2,14.9,0.534,0.561,0.23,1.6,7.4,4.5,35.2,1.9,0.8,13.3,15.9,5.305882352941177,1.4470588235294117,6.752941176470587,0.134,1.3,0.0,1.3,1.9294117647058822,2023,125.0,116,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,0
Simone Fontecchio,SF,27,UTA,15,0,8.9,1.3,3.3,0.388,0.9,2.3,0.4,0.3,0.9,0.357,0.531,0.4,0.6,0.667,0.5,0.7,1.2,0.4,0.1,0.2,0.5,0.9,3.9,9.7,0.548,0.714,0.184,5.8,9.0,7.4,6.1,0.7,1.8,13.1,19.2,0.0,0.5466666666666667,0.5466666666666667,0.031,-0.6,-2.4,-3.0,0.0,2023,105.0,118,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,1,1
Rudy Gay,SF,36,UTA,12,0,15.8,1.8,4.8,0.362,0.8,2.8,0.265,1.0,2.0,0.5,0.44,0.3,0.5,0.5,0.5,2.9,3.4,0.8,0.4,0.5,0.8,1.3,4.5,6.9,0.445,0.586,0.103,3.5,20.1,11.9,6.9,1.3,2.5,14.2,15.7,-1.3666666666666667,1.3666666666666667,0.0,-0.009,-4.4,0.4,-4.0,-0.6833333333333333,2023,90.0,113,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Talen Horton-Tucker,SG,22,UTA,25,0,16.8,2.7,6.9,0.39,0.7,2.8,0.254,2.0,4.0,0.485,0.442,1.1,1.5,0.737,0.4,2.2,2.6,2.5,0.8,0.4,1.4,1.5,7.2,11.4,0.477,0.413,0.221,2.9,14.2,8.6,20.3,2.4,1.7,15.3,22.2,-0.656,1.312,0.656,0.022,-2.7,0.4,-2.3,0.0,2023,99.0,113,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Walker Kessler,C,21,UTA,23,0,15.8,2.4,3.2,0.757,0.0,0.0,0.0,2.4,3.2,0.757,0.757,0.9,1.6,0.568,2.0,3.2,5.3,0.6,0.2,1.7,0.7,2.0,5.8,20.2,0.737,0.0,0.5,14.3,22.1,18.3,5.3,0.5,8.5,14.2,12.1,3.5652173913043477,1.7826086956521738,5.3478260869565215,0.195,0.6,1.5,2.1,1.4260869565217393,2023,140.0,110,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,1,1
Lauri Markkanen,SF,25,UTA,26,26,33.9,8.0,15.1,0.528,2.7,6.4,0.413,5.3,8.7,0.613,0.616,3.7,4.4,0.833,2.2,6.3,8.5,2.2,0.6,0.7,2.2,2.0,22.2,21.2,0.654,0.426,0.291,7.2,20.3,13.8,10.2,0.8,1.6,11.2,23.7,7.569230769230769,2.207692307692308,9.776923076923078,0.171,4.1,-1.1,3.0,3.4692307692307693,2023,125.0,114,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,0
Kelly Olynyk,PF,31,UTA,26,26,28.5,4.5,8.0,0.56,1.6,3.4,0.466,2.9,4.7,0.628,0.658,2.5,3.1,0.8,1.3,3.7,5.0,3.2,1.3,0.7,2.2,4.1,13.0,16.4,0.694,0.421,0.383,5.1,14.1,9.6,15.4,2.1,2.0,19.2,17.1,4.730769230769231,2.207692307692308,7.253846153846153,0.146,0.9,1.2,2.1,2.523076923076923,2023,124.0,113,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,0
Micah Potter,PF,24,UTA,2,0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,1.5,0.5,0.0,0.0,0.0,1.0,2.0,17.5,1.0,0.0,0.0,9.3,18.1,13.7,11.6,0.0,0.0,0.0,7.0,4.1,0.0,4.1,0.233,2.0,0.6,2.6,0.0,2023,210.0,118,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Collin Sexton,SG,24,UTA,26,9,24.4,4.9,10.0,0.494,0.9,2.5,0.364,4.0,7.4,0.539,0.541,3.5,4.2,0.833,0.8,1.6,2.5,3.0,0.6,0.1,1.8,2.3,14.2,16.1,0.604,0.255,0.417,3.9,7.2,5.5,17.8,1.2,0.3,13.3,23.4,3.7846153846153845,0.9461538461538461,4.730769230769231,0.113,0.3,-1.6,-1.3,0.3153846153846154,2023,118.0,118,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,1
Jarred Vanderbilt,PF,23,UTA,24,24,24.9,3.6,6.0,0.608,0.5,1.1,0.462,3.1,4.9,0.641,0.65,0.8,1.3,0.625,2.3,6.0,8.3,2.8,1.2,0.3,1.6,2.9,8.6,16.5,0.656,0.182,0.224,10.2,26.0,18.2,15.0,2.2,0.8,19.9,13.7,3.7583333333333337,2.7333333333333334,6.491666666666667,0.15,0.3,1.5,1.9,2.05,2023,124.0,110,Utah Jazz,14,12,0.538,117.7,115.5,1.95,9,2.12,117.08,115.2,1.89,1.95,117.22,115.54,1.67,0,0
Grayson Allen,SG,27,MIL,20,18,27.0,3.4,7.4,0.456,2.0,4.6,0.435,1.4,2.8,0.491,0.592,2.2,2.4,0.915,0.9,2.7,3.5,2.6,0.8,0.3,1.3,1.6,10.9,14.2,0.647,0.626,0.32,3.4,10.1,6.9,13.0,1.4,0.8,13.0,15.0,4.510000000000001,2.87,7.38,0.156,0.7,0.7,1.3,1.6400000000000001,2023,126.0,110,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Giannis Antetokounmpo,PF,28,MIL,18,18,32.9,11.7,21.6,0.542,0.7,3.3,0.22,11.0,18.3,0.6,0.559,7.6,12.4,0.614,2.1,9.1,11.2,5.5,0.8,1.0,3.7,3.4,31.8,29.5,0.587,0.152,0.573,6.9,28.6,18.0,33.7,1.2,2.5,11.9,39.3,6.377777777777778,5.466666666666667,11.844444444444445,0.211,6.1,2.5,8.6,7.28888888888889,2023,115.0,105,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Thanasis Antetokounmpo,SF,30,MIL,11,0,3.9,0.1,0.4,0.25,0.0,0.1,0.0,0.1,0.3,0.333,0.25,0.0,0.0,0.0,0.2,0.8,1.0,0.2,0.0,0.2,0.4,0.3,0.2,0.9,0.25,0.25,0.0,5.0,21.6,13.5,5.6,0.0,3.9,50.0,7.8,-0.7454545454545455,0.7454545454545455,-0.7454545454545455,-0.056,-8.2,0.8,-7.4,-0.7454545454545455,2023,52.0,108,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
MarJon Beauchamp,SF,22,MIL,15,6,15.5,2.0,5.2,0.385,0.8,2.7,0.293,1.2,2.5,0.486,0.462,0.5,0.7,0.7,0.9,2.0,2.9,0.4,0.5,0.1,1.2,1.7,5.3,6.1,0.479,0.526,0.128,6.5,13.4,10.0,3.6,1.5,0.7,17.9,18.2,-2.186666666666667,1.6400000000000001,0.0,-0.006,-6.1,-0.8,-6.9,-1.6400000000000001,2023,89.0,109,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,1,1
Jevon Carter,PG,27,MIL,22,21,27.1,3.3,7.6,0.437,1.5,3.8,0.41,1.8,3.8,0.464,0.539,0.7,0.9,0.842,0.6,2.1,2.8,3.4,1.4,0.7,1.5,2.7,8.9,11.9,0.559,0.497,0.114,2.5,8.1,5.4,17.2,2.5,2.1,15.8,14.7,1.4909090909090912,3.7272727272727275,5.218181818181818,0.109,-2.0,2.2,0.2,1.1181818181818182,2023,111.0,107,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Pat Connaughton,SG,30,MIL,6,0,17.2,2.3,7.3,0.318,1.3,5.2,0.258,1.0,2.2,0.462,0.409,0.7,0.7,1.0,0.5,2.3,2.8,0.7,0.7,0.0,0.2,0.7,6.7,9.2,0.437,0.705,0.091,3.2,14.1,8.7,5.4,1.9,0.0,2.1,19.1,0.0,1.3666666666666667,1.3666666666666667,0.048,-3.3,-1.0,-4.3,-1.3666666666666667,2023,99.0,109,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
A.J. Green,SG,23,MIL,7,0,5.3,0.4,1.1,0.375,0.4,1.0,0.429,0.0,0.1,0.0,0.563,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.1,0.0,0.1,0.7,1.6,9.5,0.619,0.875,0.25,2.9,16.8,10.0,7.0,1.3,0.0,10.1,11.3,1.1714285714285717,1.1714285714285717,1.1714285714285717,0.135,-3.1,1.5,-1.6,0.0,2023,126.0,109,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,1,1
George Hill,PG,36,MIL,22,0,20.4,1.7,4.1,0.422,0.6,2.0,0.295,1.1,2.1,0.543,0.494,1.2,1.7,0.684,0.4,1.5,1.9,2.5,0.4,0.1,0.8,1.4,5.2,8.8,0.539,0.489,0.422,1.9,7.8,4.9,16.0,1.0,0.6,14.4,11.7,1.1181818181818182,1.8636363636363638,2.9818181818181824,0.088,-3.2,0.5,-2.7,-0.3727272727272728,2023,114.0,112,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Jrue Holiday,PG,32,MIL,17,16,32.3,7.1,15.8,0.448,2.2,6.3,0.346,4.9,9.5,0.516,0.517,2.1,2.4,0.875,1.2,3.8,5.0,7.4,1.6,0.5,3.1,2.0,18.4,19.0,0.546,0.399,0.149,4.1,12.1,8.2,36.0,2.4,1.4,15.7,26.0,2.8941176470588235,4.341176470588235,7.235294117647059,0.135,2.4,0.6,3.0,3.3764705882352937,2023,111.0,107,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Serge Ibaka,PF,33,MIL,14,0,11.4,1.6,3.1,0.523,0.4,1.0,0.429,1.2,2.1,0.567,0.591,0.6,0.9,0.615,0.9,2.0,2.9,0.3,0.0,0.4,0.6,1.4,4.3,11.9,0.603,0.318,0.295,8.2,18.2,13.3,3.6,0.0,3.1,13.9,15.3,0.5857142857142857,1.1714285714285715,2.342857142857143,0.108,-2.9,-0.1,-3.1,0.0,2023,114.0,110,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Brook Lopez,C,34,MIL,22,22,31.1,5.6,11.2,0.498,2.4,5.8,0.417,3.2,5.5,0.583,0.605,1.7,2.0,0.822,1.6,4.3,5.9,1.1,0.6,3.0,1.3,2.2,15.3,18.4,0.63,0.514,0.182,5.5,14.2,10.0,5.4,0.9,8.0,9.8,18.2,4.472727272727273,4.845454545454546,9.318181818181818,0.173,2.0,2.0,4.0,3.7272727272727275,2023,121.0,105,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Sandro Mamukelashvili,C,23,MIL,10,0,6.5,0.8,2.3,0.348,0.2,1.2,0.167,0.6,1.1,0.545,0.391,0.5,1.0,0.5,0.3,1.4,1.7,0.1,0.0,0.1,0.2,0.5,2.3,6.3,0.42,0.522,0.435,5.0,22.3,13.8,2.1,0.0,1.3,6.8,19.1,-0.82,0.82,0.0,-0.004,-5.5,-2.5,-8.0,-0.82,2023,90.0,110,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Wesley Matthews,SG,36,MIL,18,0,15.5,1.0,3.3,0.305,0.8,2.6,0.298,0.2,0.7,0.333,0.424,0.4,0.4,0.875,0.8,1.1,1.9,0.6,0.5,0.2,0.3,1.7,3.2,6.0,0.456,0.797,0.136,5.8,7.0,6.4,4.6,1.6,1.2,8.8,10.4,0.0,1.8222222222222224,1.8222222222222224,0.064,-4.1,0.9,-3.1,-0.4555555555555556,2023,105.0,111,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Khris Middleton,SF,31,MIL,1,1,27.0,6.0,11.0,0.545,3.0,4.0,0.75,3.0,7.0,0.429,0.682,2.0,2.0,1.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,3.0,17.0,25.1,0.715,0.364,0.182,0.0,7.7,3.9,41.2,0.0,0.0,0.0,18.5,16.4,0.0,16.4,0.363,7.9,-0.1,7.8,8.2,2023,164.0,115,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,0
Jordan Nwora,SF,24,MIL,20,2,19.1,2.4,6.6,0.359,1.2,3.4,0.358,1.2,3.2,0.359,0.45,1.2,1.5,0.828,0.9,2.8,3.7,1.2,0.3,0.2,1.0,1.1,7.1,9.3,0.494,0.511,0.221,5.1,15.2,10.3,8.3,0.8,0.7,11.7,18.0,-0.41000000000000003,2.05,1.6400000000000001,0.052,-2.3,-0.8,-3.1,-0.41000000000000003,2023,102.0,111,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Bobby Portis,PF,27,MIL,22,6,26.9,5.7,12.0,0.479,1.2,3.9,0.318,4.5,8.1,0.556,0.53,1.0,1.3,0.786,2.5,8.0,10.4,2.4,0.4,0.3,1.1,1.8,13.7,18.6,0.547,0.323,0.106,9.9,30.6,20.5,14.0,0.7,1.0,8.3,21.4,3.3545454545454545,3.7272727272727275,7.081818181818182,0.157,1.8,-0.1,1.8,2.2363636363636363,2023,116.0,107,Milwaukee Bucks,16,6,0.727,112.7,108.0,3.66,2,4.68,113.27,108.5,4.77,3.66,113.29,109.52,3.77,0,1
Jarrett Allen,C,24,CLE,17,17,32.0,5.5,9.4,0.588,0.0,0.1,0.0,5.5,9.3,0.595,0.588,2.4,3.1,0.788,2.9,7.8,10.8,1.3,0.5,1.2,1.7,2.2,13.5,18.2,0.626,0.013,0.325,11.2,28.2,19.9,6.2,0.8,3.6,13.7,17.4,4.341176470588235,5.305882352941177,9.647058823529411,0.18,0.3,1.3,1.6,2.411764705882353,2023,121.0,104,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Mamadi Diakite,PF,26,CLE,10,2,8.1,1.0,2.1,0.476,0.4,1.2,0.333,0.6,0.9,0.667,0.571,0.0,0.0,0.0,0.3,0.8,1.1,0.2,0.2,0.4,0.5,1.1,2.4,8.1,0.571,0.571,0.0,4.5,11.4,8.0,3.5,1.2,4.6,19.2,14.3,0.0,0.82,0.82,0.06,-4.2,1.8,-2.4,0.0,2023,97.0,106,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Darius Garland,PG,23,CLE,18,18,35.9,7.5,17.3,0.434,2.8,6.9,0.408,4.7,10.3,0.452,0.516,4.4,5.1,0.859,0.3,1.9,2.2,7.7,1.2,0.2,3.3,2.0,22.2,18.5,0.569,0.402,0.296,0.9,6.1,3.6,35.2,1.7,0.6,14.4,28.3,5.011111111111111,4.1000000000000005,9.11111111111111,0.146,3.6,-0.6,3.0,3.644444444444445,2023,114.0,110,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Caris LeVert,SG,28,CLE,20,14,31.0,3.8,10.2,0.373,1.5,4.1,0.366,2.3,6.1,0.377,0.446,2.1,2.7,0.792,1.0,3.5,4.5,4.5,0.8,0.1,1.9,2.3,11.2,10.7,0.493,0.402,0.26,3.7,13.0,8.5,20.8,1.2,0.3,14.0,19.0,0.41000000000000003,3.69,4.1,0.078,-2.2,0.5,-1.7,0.0,2023,105.0,109,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Robin Lopez,C,34,CLE,18,1,9.6,1.4,2.2,0.65,0.0,0.0,0.0,1.4,2.2,0.65,0.65,0.5,0.7,0.75,0.9,0.5,1.4,0.4,0.1,0.1,0.7,1.3,3.4,11.6,0.674,0.0,0.3,11.9,6.0,8.9,6.9,0.3,1.1,20.9,14.8,0.9111111111111112,0.9111111111111112,1.8222222222222224,0.119,-2.8,-0.6,-3.4,-0.4555555555555556,2023,119.0,112,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Kevin Love,PF,34,CLE,18,1,20.9,3.2,7.7,0.42,2.2,5.5,0.394,1.1,2.2,0.487,0.562,1.8,2.1,0.868,0.7,6.7,7.4,2.4,0.2,0.2,1.3,1.4,10.4,17.7,0.608,0.717,0.275,4.2,36.8,20.9,17.2,0.4,0.7,12.9,21.1,3.188888888888889,3.188888888888889,6.377777777777778,0.18,3.5,1.5,5.0,3.188888888888889,2023,119.0,105,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Donovan Mitchell,SG,26,CLE,22,22,36.5,9.8,20.1,0.488,3.9,9.2,0.421,6.0,11.0,0.544,0.584,4.9,5.5,0.885,0.8,3.0,3.9,4.9,1.4,0.5,3.1,2.5,28.4,23.6,0.629,0.456,0.275,2.7,9.6,6.3,24.2,1.9,1.2,12.0,31.3,8.2,4.845454545454546,13.045454545454545,0.209,6.3,1.1,7.4,7.081818181818182,2023,120.0,108,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Evan Mobley,PF,21,CLE,24,24,34.2,6.2,11.0,0.564,0.2,0.9,0.227,6.0,10.1,0.595,0.574,2.4,3.5,0.679,2.8,6.4,9.2,2.4,0.9,1.5,2.1,2.7,15.0,17.9,0.598,0.083,0.318,10.1,21.5,15.9,11.1,1.3,4.1,14.5,19.1,4.1,5.466666666666667,9.566666666666666,0.163,0.1,2.0,2.1,2.7333333333333334,2023,116.0,104,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Isaiah Mobley,PF,23,CLE,7,0,3.6,0.6,1.1,0.5,0.1,0.3,0.5,0.4,0.9,0.5,0.563,0.0,0.0,0.0,0.1,1.4,1.6,0.0,0.1,0.0,0.0,0.3,1.3,15.7,0.563,0.25,0.0,4.9,46.1,26.0,0.0,2.0,0.0,0.0,14.3,0.0,1.1714285714285717,1.1714285714285717,0.173,0.2,1.5,1.7,0.0,2023,119.0,100,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,1,1
Raul Neto,PG,30,CLE,15,0,8.9,1.1,2.4,0.472,0.3,0.9,0.308,0.9,1.5,0.565,0.528,0.5,0.5,0.875,0.1,0.7,0.9,1.1,0.4,0.0,0.4,0.6,3.0,12.5,0.569,0.361,0.222,1.8,9.5,5.7,18.3,2.2,0.0,13.2,15.1,1.0933333333333335,1.0933333333333335,2.186666666666667,0.13,-2.4,2.3,-0.1,0.5466666666666667,2023,116.0,108,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Isaac Okoro,SG,22,CLE,24,4,19.2,1.5,3.7,0.398,0.3,1.7,0.2,1.1,2.0,0.563,0.443,1.0,1.2,0.821,0.5,1.5,2.1,0.6,0.6,0.2,0.7,2.2,4.2,5.6,0.503,0.455,0.318,3.4,9.2,6.4,4.4,1.6,0.8,14.5,11.3,-0.3416666666666667,2.3916666666666666,2.05,0.059,-5.5,1.6,-3.9,-0.6833333333333333,2023,100.0,109,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Cedi Osman,SF,27,CLE,24,0,23.2,3.3,7.3,0.454,1.4,4.1,0.347,1.9,3.2,0.592,0.552,1.0,1.5,0.714,0.3,2.8,3.0,1.7,0.4,0.1,1.0,1.9,9.0,10.7,0.573,0.563,0.201,1.5,13.6,7.7,10.8,0.8,0.5,11.2,17.1,1.3666666666666667,2.7333333333333334,3.7583333333333337,0.098,-1.6,0.6,-1.0,0.3416666666666667,2023,111.0,110,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,1
Lamar Stevens,PF,25,CLE,11,8,21.5,2.6,5.7,0.46,0.6,1.5,0.412,2.0,4.2,0.478,0.516,1.5,1.7,0.842,0.6,2.2,2.8,0.4,0.4,0.5,0.5,1.5,7.4,10.5,0.568,0.27,0.302,3.6,11.7,7.8,2.4,0.9,2.4,7.8,14.6,1.490909090909091,2.2363636363636363,3.7272727272727275,0.107,-2.1,0.1,-2.0,0.0,2023,114.0,109,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Dean Wade,PF,26,CLE,17,9,24.1,2.2,4.9,0.452,1.4,3.3,0.411,0.9,1.6,0.536,0.589,0.5,0.8,0.692,0.6,3.5,4.1,1.0,0.7,0.4,0.4,2.5,6.4,10.0,0.602,0.667,0.155,3.0,16.6,10.0,5.7,1.5,1.4,7.2,10.5,2.411764705882353,3.3764705882352937,5.305882352941177,0.134,-1.4,2.5,1.1,1.4470588235294117,2023,123.0,107,Cleveland Cavaliers,15,9,0.625,111.3,105.0,6.16,3,6.33,114.81,108.19,6.62,6.16,114.84,108.39,6.45,0,0
Jose Alvarado,PG,24,NOP,23,6,21.2,3.7,7.8,0.472,1.7,4.1,0.404,2.0,3.7,0.547,0.578,0.9,1.1,0.84,0.4,2.0,2.4,3.3,1.2,0.2,1.3,2.2,10.0,15.8,0.599,0.522,0.139,2.3,10.3,6.3,22.1,2.7,0.8,14.0,19.4,2.4956521739130433,2.4956521739130433,5.3478260869565215,0.143,0.4,1.3,1.7,1.4260869565217393,2023,117.0,109,New Orleans Pelicans,15,8,0.652,117.3,110.3,6.42,2,6.96,116.64,109.8,6.85,6.42,116.21,109.89,6.32,0,1
