Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Jalen Johnson,SF,21,ATL,64,6,14.5,2.0,4.3,0.48,0.4,1.4,0.292,1.6,2.9,0.571,0.527,0.7,1.0,0.652,0.7,3.2,3.9,1.0,0.5,0.4,0.5,1.5,5.2,13.4,0.548,0.326,0.242,5.5,24.3,14.8,9.0,1.5,2.5,9.3,15.2,0.896875,1.409375,2.30625,0.095,-1.5,1.2,-0.3,0.5125000000000001,2023,114.0,113,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Jarrett Culver,SG,23,ATL,10,1,13.7,1.7,4.3,0.395,0.1,1.2,0.083,1.6,3.1,0.516,0.407,0.9,1.3,0.692,1.0,2.8,3.8,0.6,0.6,0.2,0.7,1.4,4.4,9.6,0.452,0.279,0.302,7.9,22.7,15.2,5.5,2.1,1.3,12.6,17.1,-0.82,1.64,0.0,0.014,-4.8,0.6,-4.2,-0.82,2023,96.0,113,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
John Collins,PF,25,ATL,61,61,30.1,5.0,10.0,0.506,0.9,3.3,0.261,4.2,6.7,0.625,0.549,1.9,2.3,0.825,1.1,5.5,6.6,1.2,0.6,1.1,1.2,3.2,12.9,13.3,0.585,0.328,0.236,3.8,20.3,11.9,5.2,1.0,3.1,9.6,17.0,2.0163934426229506,2.5540983606557375,4.5704918032786885,0.089,-1.9,0.3,-1.6,0.26885245901639343,2023,115.0,115,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,0
Onyeka Okongwu,C,22,ATL,69,17,23.5,3.9,6.1,0.638,0.0,0.1,0.286,3.9,6.0,0.644,0.641,1.7,2.3,0.753,2.7,4.5,7.2,1.0,0.7,1.2,1.0,3.2,9.6,18.5,0.671,0.017,0.374,12.3,21.4,16.8,5.7,1.4,4.6,12.3,14.6,4.515942028985507,2.4956521739130437,7.011594202898551,0.175,-0.4,0.7,0.4,1.1884057971014492,2023,133.0,112,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Saddiq Bey,SF,23,ATL,66,32,28.1,4.5,10.8,0.415,2.0,5.4,0.364,2.5,5.4,0.466,0.506,2.9,3.4,0.862,1.1,3.4,4.5,1.5,0.9,0.2,1.0,1.7,13.8,14.1,0.564,0.502,0.315,4.2,13.7,8.8,7.8,1.6,0.6,7.2,19.9,2.6090909090909093,1.2424242424242424,3.975757575757576,0.082,0.5,-1.2,-0.6,0.8696969696969696,2023,126.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Trae Young,PG,24,ATL,64,64,34.9,8.5,19.6,0.434,2.2,6.5,0.337,6.3,13.1,0.483,0.49,7.5,8.5,0.887,0.8,2.3,3.1,10.0,1.1,0.1,4.1,1.5,26.7,22.5,0.573,0.333,0.431,2.5,7.3,4.8,42.6,1.5,0.3,14.9,33.1,6.0218750000000005,1.6656250000000001,7.559375,0.128,5.5,-1.8,3.6,4.1000000000000005,2023,116.0,119,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,0
Trent Forrest,PG,24,ATL,18,3,13.3,1.3,2.8,0.48,0.0,0.1,0.0,1.3,2.7,0.5,0.48,0.1,0.2,0.667,0.3,1.3,1.6,1.7,0.3,0.1,0.6,0.9,2.8,7.9,0.487,0.04,0.06,2.3,11.1,6.6,15.9,1.2,0.7,16.3,10.8,0.0,0.4555555555555556,0.4555555555555556,0.029,-4.4,0.6,-3.8,-0.4555555555555556,2023,105.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Tyrese Martin,SG,23,ATL,13,0,3.5,0.5,1.2,0.375,0.1,0.4,0.2,0.4,0.8,0.455,0.406,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.1,0.0,0.1,0.2,1.2,6.3,0.444,0.313,0.125,4.8,9.9,7.3,0.0,1.1,0.0,5.6,16.7,0.0,0.0,0.0,-0.022,-5.1,-2.2,-7.4,-0.6307692307692307,2023,95.0,119,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,1,1
Vit Krejci,PG,22,ATL,23,0,5.4,0.5,1.3,0.379,0.2,0.8,0.278,0.3,0.5,0.545,0.466,0.0,0.1,0.5,0.1,0.5,0.6,0.5,0.1,0.0,0.2,0.5,1.2,6.2,0.469,0.621,0.069,1.7,10.7,6.2,11.7,1.2,0.7,11.8,11.5,0.0,0.35652173913043483,0.0,0.017,-4.4,0.4,-4.0,-0.35652173913043483,2023,102.0,118,Atlanta Hawks,35,36,0.493,117.4,117.6,-0.35,8,-0.25,116.62,116.87,-0.25,-0.35,116.75,117.1,-0.35,0,1
Aaron Gordon,PF,27,DEN,60,60,30.1,6.4,11.0,0.579,0.9,2.5,0.355,5.5,8.5,0.645,0.619,3.0,4.8,0.62,2.4,4.2,6.6,2.9,0.8,0.7,1.5,1.9,16.6,20.1,0.633,0.23,0.434,9.5,15.8,12.8,13.9,1.2,2.2,10.1,21.1,6.15,2.46,8.61,0.167,2.8,-0.5,2.3,2.5966666666666667,2023,126.0,115,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Bruce Brown,SG,26,DEN,71,28,28.1,4.3,8.9,0.479,1.2,3.3,0.365,3.1,5.6,0.546,0.547,1.2,1.5,0.745,0.7,3.3,4.0,3.4,1.0,0.6,1.6,2.4,10.9,12.6,0.568,0.369,0.174,3.1,13.2,8.3,15.7,1.8,1.9,14.1,17.3,1.3859154929577464,2.5408450704225354,3.926760563380282,0.081,-1.4,0.4,-1.0,0.5774647887323944,2023,112.0,114,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Christian Braun,SG,21,DEN,66,3,14.5,1.7,3.3,0.502,0.4,1.1,0.403,1.2,2.3,0.55,0.568,0.5,0.7,0.625,0.6,1.7,2.2,0.7,0.5,0.2,0.4,1.2,4.3,10.2,0.58,0.326,0.217,4.9,12.9,9.0,6.5,1.5,1.5,10.7,12.4,0.8696969696969696,1.1181818181818182,1.987878787878788,0.081,-2.3,0.0,-2.3,-0.12424242424242425,2023,116.0,115,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,1,1
DeAndre Jordan,C,34,DEN,35,5,14.3,2.1,2.8,0.773,0.0,0.0,1.0,2.1,2.7,0.771,0.778,0.5,1.2,0.439,1.2,3.6,4.8,0.9,0.2,0.6,1.2,1.9,4.8,14.3,0.735,0.01,0.423,9.8,28.7,19.6,8.2,0.8,3.9,26.7,13.7,0.9371428571428572,1.6400000000000001,2.5771428571428574,0.106,-2.7,0.6,-2.1,0.0,2023,115.0,111,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Ish Smith,PG,34,DEN,36,0,9.0,1.2,2.8,0.436,0.1,0.2,0.333,1.2,2.6,0.442,0.446,0.0,0.1,0.5,0.1,1.1,1.3,2.1,0.2,0.2,1.1,0.8,2.5,6.9,0.447,0.059,0.02,1.5,14.3,8.1,30.4,0.9,1.7,27.2,18.9,-1.3666666666666667,0.6833333333333333,-0.6833333333333333,-0.045,-5.3,-1.2,-6.5,-0.9111111111111112,2023,90.0,116,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Jack White,SF,25,DEN,16,0,3.2,0.4,1.0,0.438,0.2,0.5,0.375,0.3,0.5,0.5,0.531,0.1,0.2,0.667,0.2,0.4,0.6,0.2,0.1,0.1,0.1,0.5,1.2,12.6,0.548,0.5,0.188,7.0,13.3,10.2,7.6,1.9,3.5,5.5,15.6,0.5125000000000001,0.5125000000000001,0.5125000000000001,0.116,-2.2,0.4,-1.8,0.0,2023,119.0,113,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,1,1
Jamal Murray,PG,25,DEN,58,58,33.0,7.3,16.3,0.45,2.6,6.6,0.394,4.7,9.7,0.488,0.53,2.9,3.5,0.827,0.8,3.2,3.9,6.1,1.0,0.2,2.2,1.5,20.1,17.8,0.565,0.404,0.214,2.7,10.9,6.9,26.7,1.5,0.6,11.0,26.4,3.9586206896551723,2.2620689655172415,6.220689655172414,0.111,2.3,-1.5,0.8,1.9793103448275862,2023,115.0,116,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Jeff Green,PF,36,DEN,48,3,19.3,2.9,5.9,0.498,0.5,1.7,0.28,2.4,4.1,0.588,0.539,1.4,1.9,0.728,0.7,1.9,2.5,1.2,0.4,0.3,0.9,1.8,7.7,10.8,0.575,0.292,0.327,4.1,11.0,7.7,8.0,0.9,1.4,11.6,17.1,1.025,1.1958333333333333,2.220833333333333,0.066,-2.6,-1.0,-3.6,-0.6833333333333333,2023,112.0,117,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Kentavious Caldwell-Pope,SG,29,DEN,69,69,31.7,3.9,8.3,0.472,1.8,4.2,0.433,2.1,4.1,0.512,0.582,1.3,1.6,0.836,0.4,2.3,2.7,2.5,1.5,0.4,1.1,2.0,11.1,11.8,0.611,0.509,0.191,1.7,8.0,5.0,9.9,2.3,1.3,11.1,14.0,2.6144927536231886,2.6144927536231886,5.228985507246377,0.096,-1.3,0.5,-0.8,0.8318840579710145,2023,119.0,115,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Michael Porter Jr.,SF,24,DEN,55,55,29.0,6.3,12.9,0.492,3.0,7.1,0.415,3.4,5.7,0.589,0.607,1.6,1.9,0.813,0.9,4.5,5.4,1.1,0.6,0.5,1.1,2.0,17.2,16.8,0.627,0.554,0.151,3.8,17.3,10.8,5.4,1.1,1.5,7.6,22.3,3.4290909090909087,2.2363636363636363,5.8145454545454545,0.117,1.9,-1.7,0.1,1.3418181818181818,2023,118.0,115,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Nikola Jokić,C,27,DEN,64,64,33.9,9.5,15.0,0.634,0.8,2.1,0.394,8.6,12.8,0.674,0.662,4.9,6.0,0.818,2.4,9.5,11.9,9.9,1.2,0.7,3.5,2.6,24.7,31.6,0.703,0.143,0.402,8.6,31.5,20.4,46.3,1.8,1.7,16.8,27.1,13.8375,4.35625,18.065625,0.312,8.6,4.4,13.0,10.50625,2023,135.0,110,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Peyton Watson,SG,20,DEN,14,0,3.1,0.7,1.4,0.526,0.1,0.3,0.5,0.6,1.1,0.533,0.579,0.0,0.1,0.0,0.2,0.4,0.6,0.1,0.0,0.1,0.1,0.1,1.6,12.4,0.553,0.211,0.105,8.2,12.8,10.6,3.3,0.0,2.0,9.1,21.6,0.0,0.0,0.0,0.02,-1.8,-4.0,-5.8,0.0,2023,104.0,118,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,1,1
Reggie Jackson,PG,32,DEN,62,38,24.6,3.8,9.4,0.405,1.4,4.1,0.342,2.4,5.2,0.455,0.481,1.1,1.2,0.905,0.4,1.7,2.1,3.4,0.7,0.1,1.7,1.7,10.1,9.9,0.51,0.442,0.127,1.8,7.7,4.8,20.1,1.4,0.4,14.8,20.7,-0.7935483870967741,1.4548387096774196,0.6612903225806451,0.016,-2.9,-1.2,-4.1,-1.0580645161290323,2023,93.0,118,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,0
Thomas Bryant,C,25,DEN,55,25,18.9,4.0,6.4,0.625,0.4,1.0,0.436,3.6,5.4,0.66,0.659,1.7,2.3,0.738,1.5,4.4,5.9,0.6,0.3,0.5,0.7,1.8,10.1,19.9,0.684,0.156,0.358,9.1,24.4,17.0,4.5,0.7,2.3,8.1,18.1,4.025454545454545,1.9381818181818182,5.963636363636364,0.186,1.2,-0.6,0.6,1.0436363636363635,2023,107.0,114,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Vlatko Čančar,PF,25,DEN,51,8,15.7,2.0,4.1,0.49,0.8,2.1,0.4,1.2,2.0,0.583,0.591,0.6,0.6,0.938,0.4,1.8,2.3,1.4,0.4,0.2,0.6,1.5,5.4,11.5,0.621,0.505,0.154,3.3,13.2,8.4,11.6,1.1,1.3,12.6,13.8,1.607843137254902,1.1254901960784314,2.7333333333333334,0.1,-1.3,-0.3,-1.6,0.1607843137254902,2023,121.0,116,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Zeke Nnaji,PF,22,DEN,45,5,13.2,2.0,3.4,0.578,0.3,1.0,0.289,1.7,2.4,0.697,0.62,0.8,1.2,0.667,1.2,1.1,2.4,0.3,0.3,0.4,0.5,1.8,5.0,13.4,0.639,0.292,0.351,11.3,9.7,10.4,2.7,1.2,3.0,10.6,14.5,1.8222222222222224,1.0933333333333333,2.7333333333333334,0.124,-2.0,-1.1,-3.1,-0.36444444444444446,2023,126.0,115,Denver Nuggets,48,24,0.667,116.6,112.9,3.34,1,3.75,119.04,115.29,3.75,3.34,118.87,115.53,3.33,0,1
Aaron Nesmith,SF,23,IND,62,50,24.9,3.5,8.1,0.427,1.6,4.4,0.358,1.9,3.8,0.506,0.523,1.6,1.9,0.853,0.9,3.0,3.8,1.3,0.8,0.4,1.0,3.3,10.1,10.5,0.564,0.538,0.23,3.9,13.2,8.6,7.0,1.5,1.5,9.9,16.8,1.0580645161290323,1.3225806451612903,2.3806451612903228,0.056,-2.3,-0.7,-3.0,-0.5290322580645161,2023,111.0,118,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,0
Andrew Nembhard,SG,23,IND,64,52,27.1,3.4,8.0,0.429,1.2,3.6,0.342,2.2,4.4,0.5,0.506,0.6,0.8,0.796,0.5,2.2,2.6,4.0,0.9,0.2,1.6,2.4,8.7,9.2,0.522,0.45,0.096,1.9,8.9,5.4,20.0,1.6,0.6,15.8,15.4,0.12812500000000002,1.0250000000000001,1.153125,0.025,-2.8,-0.5,-3.3,-0.7687499999999999,2023,106.0,119,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,1,0
Bennedict Mathurin,SF,20,IND,67,6,27.8,5.3,12.4,0.428,1.3,4.2,0.315,4.0,8.2,0.485,0.481,4.8,5.8,0.826,1.1,2.9,4.0,1.4,0.6,0.1,1.8,2.0,16.6,13.4,0.559,0.337,0.466,4.4,11.7,8.0,7.5,1.0,0.4,10.7,25.2,1.1014925373134328,0.8567164179104477,1.9582089552238806,0.041,-1.1,-2.5,-3.6,-0.9791044776119403,2023,109.0,120,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,1,1
Buddy Hield,SF,30,IND,71,71,31.7,6.1,13.2,0.459,3.7,8.6,0.426,2.4,4.6,0.518,0.597,1.3,1.5,0.827,0.9,4.1,5.0,2.7,1.2,0.3,1.7,2.0,17.1,15.4,0.614,0.651,0.117,3.1,14.5,8.8,12.8,1.8,0.8,11.1,20.8,2.887323943661972,1.8478873239436622,4.735211267605633,0.087,2.4,-0.7,1.8,2.425352112676056,2023,115.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,0
Chris Duarte,SF,25,IND,45,12,19.8,2.7,7.4,0.372,1.2,3.8,0.318,1.5,3.5,0.43,0.455,1.4,1.6,0.847,0.4,2.1,2.6,1.4,0.5,0.2,0.9,1.4,8.0,8.8,0.499,0.523,0.218,2.4,11.9,7.1,9.7,1.3,0.9,9.9,19.0,-0.7288888888888889,0.7288888888888889,0.18222222222222223,0.003,-2.8,-1.6,-4.4,-0.9111111111111112,2023,101.0,119,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Daniel Theis,C,30,IND,7,1,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,14.4,0.497,0.25,0.273,7.1,15.2,11.2,12.2,0.9,4.8,5.7,20.2,0.0,1.1714285714285717,1.1714285714285717,0.049,-0.9,-0.5,-1.4,0.0,2023,108.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
George Hill,PG,36,IND,41,1,18.7,1.7,3.7,0.458,0.7,2.1,0.326,1.0,1.6,0.627,0.549,0.9,1.2,0.75,0.3,1.6,1.9,2.4,0.6,0.1,0.8,1.2,5.0,10.0,0.586,0.562,0.314,2.0,8.6,5.4,16.5,1.4,0.7,15.5,11.3,1.6,1.6,3.2,0.1,-2.8,1.0,-1.8,0.0,2023,118.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Isaiah Jackson,C,21,IND,52,7,15.3,2.6,4.6,0.567,0.0,0.2,0.167,2.6,4.4,0.588,0.571,1.4,2.2,0.655,1.5,2.5,4.0,0.8,0.4,1.4,0.8,2.2,6.7,17.7,0.601,0.05,0.471,11.0,18.2,14.6,7.9,1.4,8.2,12.1,17.4,1.7346153846153847,1.576923076923077,3.3115384615384618,0.129,-1.6,1.4,-0.2,0.6307692307692307,2023,120.0,113,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Jalen Smith,PF,22,IND,59,28,18.5,3.4,7.4,0.467,0.8,2.9,0.276,2.6,4.5,0.589,0.521,1.6,2.1,0.766,1.8,3.9,5.7,1.0,0.3,0.9,1.1,2.2,9.3,15.8,0.56,0.391,0.285,11.1,23.3,17.2,7.7,0.7,4.1,11.4,21.3,1.2508474576271187,1.3898305084745763,2.640677966101695,0.085,-1.0,-1.1,-2.2,-0.13898305084745763,2023,112.0,115,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
James Johnson,PF,35,IND,14,1,8.9,1.0,2.5,0.4,0.2,0.9,0.25,0.8,1.6,0.478,0.443,0.3,0.4,0.667,0.1,1.4,1.5,0.7,0.3,0.4,0.4,1.9,2.5,6.7,0.465,0.343,0.171,1.8,17.0,9.4,10.7,1.5,4.2,11.7,14.5,-0.5857142857142857,0.5857142857142857,0.0,0.012,-6.4,1.5,-4.9,-0.5857142857142857,2023,96.0,115,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Jordan Nwora,SF,24,IND,51,7,17.5,2.7,6.4,0.423,1.2,3.1,0.404,1.5,3.3,0.44,0.52,1.0,1.2,0.79,0.8,2.6,3.4,1.4,0.5,0.2,1.0,1.0,7.6,12.0,0.549,0.481,0.191,5.0,15.5,10.4,11.0,1.2,0.9,12.9,19.0,0.3215686274509804,1.607843137254902,1.9294117647058822,0.065,-1.1,-0.8,-1.9,0.0,2023,111.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Kendall Brown,SG,19,IND,6,0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,9.2,0.571,0.143,0.286,5.5,11.1,8.3,9.8,4.8,0.0,20.2,10.4,0.0,1.3666666666666667,1.3666666666666667,0.074,-7.0,4.0,-3.0,0.0,2023,109.0,112,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,1,1
Myles Turner,C,26,IND,59,59,29.6,6.5,11.9,0.544,1.6,4.1,0.379,4.9,7.8,0.632,0.61,3.4,4.3,0.785,1.4,6.1,7.6,1.4,0.6,2.3,1.6,3.5,17.9,20.1,0.649,0.346,0.365,5.4,22.9,14.2,7.2,1.0,6.9,10.6,22.0,4.447457627118644,2.91864406779661,7.366101694915255,0.146,1.3,0.7,2.0,2.5016949152542374,2023,121.0,113,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,0
Oshae Brissett,SF,24,IND,55,1,16.3,1.9,4.7,0.398,0.8,2.4,0.318,1.1,2.3,0.484,0.48,1.3,1.9,0.702,0.9,2.4,3.4,0.6,0.5,0.2,0.4,1.3,5.8,11.0,0.529,0.516,0.406,6.4,16.6,11.5,4.9,1.5,1.1,6.8,15.2,0.8945454545454545,1.0436363636363635,1.789090909090909,0.065,-1.7,-0.8,-2.5,-0.1490909090909091,2023,113.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
T.J. McConnell,PG,30,IND,66,6,20.0,3.5,6.5,0.535,0.3,0.8,0.44,3.1,5.7,0.548,0.561,0.7,0.8,0.852,0.6,2.4,3.0,5.2,1.1,0.1,1.8,1.3,8.0,16.3,0.582,0.117,0.126,3.3,13.5,8.4,37.1,2.6,0.5,21.0,18.2,1.8636363636363638,1.3666666666666667,3.3545454545454545,0.097,0.0,0.1,0.1,0.8696969696969696,2023,115.0,116,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Trevelin Queen,SG,25,IND,7,0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,6.0,0.337,0.517,0.172,12.7,14.2,13.5,11.2,1.4,6.2,18.3,22.9,-3.5142857142857142,1.1714285714285717,-2.3428571428571434,-0.13,-5.6,-1.6,-7.2,-1.1714285714285717,2023,78.0,115,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,1
Tyrese Haliburton,PG,22,IND,54,54,33.7,7.4,15.1,0.488,2.9,7.3,0.403,4.4,7.8,0.567,0.585,3.1,3.6,0.87,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.8,23.7,0.623,0.481,0.236,1.9,10.1,6.0,47.6,2.3,1.1,13.1,23.9,9.566666666666666,1.974074074074074,11.54074074074074,0.199,6.9,0.3,7.2,6.377777777777778,2023,129.0,117,Indiana Pacers,32,39,0.451,115.9,118.3,-2.21,11,-2.37,115.64,117.99,-2.35,-2.21,115.92,118.12,-2.19,0,0
Aaron Wiggins,SG,24,OKC,59,14,18.4,2.6,5.1,0.5,0.6,1.7,0.376,1.9,3.4,0.562,0.563,0.8,1.0,0.817,1.0,2.0,3.0,1.2,0.5,0.2,0.8,1.5,6.6,11.9,0.592,0.334,0.199,5.8,12.0,8.8,8.8,1.4,1.0,12.5,14.4,1.528813559322034,1.3898305084745763,2.91864406779661,0.092,-1.7,-0.7,-2.4,-0.13898305084745763,2023,117.0,116,Oklahoma City Thunder,35,36,0.493,117.9,116.4,1.49,8,1.48,115.92,114.5,1.42,1.49,115.81,114.39,1.43,0,1
Aleksej Pokusevski,PF,21,OKC,31,25,21.8,3.5,7.8,0.44,1.2,3.3,0.376,2.2,4.6,0.486,0.519,0.7,1.1,0.636,1.5,3.6,5.1,2.0,0.6,1.3,1.3,1.8,8.8,14.0,0.53,0.416,0.136,7.0,18.1,12.4,12.4,1.4,5.6,13.7,18.4,0.2645161290322581,2.6451612903225805,2.909677419354839,0.076,-0.6,1.2,0.5,1.0580645161290323,2023,107.0,111,Oklahoma City Thunder,35,36,0.493,117.9,116.4,1.49,8,1.48,115.92,114.5,1.42,1.49,115.81,114.39,1.43,0,0
Dario Šarić,PF,28,OKC,52,12,14.3,2.3,5.0,0.458,0.8,2.0,0.377,1.5,3.0,0.513,0.535,1.1,1.3,0.838,0.9,2.8,3.7,1.4,0.3,0.1,1.0,1.8,6.4,13.2,0.578,0.408,0.262,7.0,21.6,14.2,13.3,1.2,0.6,15.7,19.6,0.7884615384615385,1.4192307692307693,2.2076923076923074,0.092,-1.9,0.1,-1.8,0.0,2023,115.0,114,Oklahoma City Thunder,35,36,0.493,117.9,116.4,1.49,8,1.48,115.92,114.5,1.42,1.49,115.81,114.39,1.43,0,1
Isaiah Joe,SG,23,OKC,63,8,18.1,3.0,6.5,0.456,2.3,5.2,0.433,0.7,1.3,0.548,0.629,0.9,1.1,0.821,0.3,2.0,2.3,1.2,0.6,0.1,0.5,1.4,9.1,15.1,0.649,0.796,0.163,1.8,12.2,6.9,8.8,1.6,0.6,6.4,17.2,3.123809523809524,1.4317460317460318,4.425396825396826,0.145,2.0,-0.2,1.7,1.4317460317460318,2023,128.0,115,Oklahoma City Thunder,35,36,0.493,117.9,116.4,1.49,8,1.48,115.92,114.5,1.42,1.49,115.81,114.39,1.43,0,1
Jalen Williams,SG,21,OKC,65,52,29.8,5.3,10.2,0.518,0.9,2.7,0.345,4.3,7.5,0.581,0.564,2.0,2.5,0.787,1.1,3.4,4.5,3.2,1.4,0.5,1.6,2.5,13.5,15.3,0.597,0.267,0.248,3.8,12.5,8.1,15.1,2.2,1.6,12.4,18.1,3.0276923076923077,2.901538461538461,5.929230769230769,0.117,-0.6,0.8,0.3,1.3876923076923078,2023,118.0,113,Oklahoma City Thunder,35,36,0.493,117.9,116.4,1.49,8,1.48,115.92,114.5,1.42,1.49,115.81,114.39,1.43,1,0
