Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,roy,smoy
Andrew Wiggins,SF,27,GSW,9,9,33.3,6.7,14.3,0.465,2.3,6.0,0.389,4.3,8.3,0.52,0.547,1.8,2.4,0.727,1.8,3.9,5.7,2.9,1.2,1.2,0.9,3.0,17.4,17.1,0.566,0.419,0.171,6.1,13.4,9.7,12.8,1.7,3.3,5.5,20.4,4.555555555555555,1.8222222222222222,6.377777777777778,0.113,1.7,-0.8,0.8,1.8222222222222222,2023,118.0,116,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,0
James Wiseman,C,21,GSW,10,0,13.8,2.9,4.8,0.604,0.0,0.0,0.0,2.9,4.8,0.604,0.604,1.5,2.3,0.652,1.0,3.0,4.0,0.9,0.1,0.4,0.8,2.6,7.3,16.2,0.628,0.0,0.479,8.2,24.9,16.6,9.8,0.3,2.6,12.1,19.9,2.46,0.82,2.46,0.116,-2.2,-1.1,-3.4,0.0,2023,119.0,116,Golden State Warriors,3,7,0.3,117.4,121.4,-5.4,13,-4.0,113.49,117.6,-4.11,-5.4,113.49,118.98,-5.49,0,1
Dominick Barlow,SF,19,SAS,1,0,10.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,6.8,0.333,0.667,0.0,0.0,11.6,5.6,38.9,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.028,-5.0,-0.6,-5.6,0.0,2023,113.0,123,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,1,1
Charles Bassey,C,22,SAS,1,0,12.0,3.0,5.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.7,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,9.0,32.8,0.765,0.4,0.4,9.0,29.1,18.6,0.0,0.0,13.2,0.0,20.2,8.2,0.0,8.2,0.313,7.4,1.8,9.2,0.0,2023,156.0,110,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Keita Bates-Diop,SF,27,SAS,10,2,13.3,2.9,5.4,0.537,0.4,1.2,0.333,2.5,4.2,0.595,0.574,1.6,1.9,0.842,0.9,1.2,2.1,0.5,0.4,0.0,1.2,0.5,7.8,15.3,0.625,0.222,0.352,7.3,10.5,8.8,5.8,1.4,0.0,16.1,23.0,0.82,0.0,0.82,0.04,-0.4,-3.0,-3.4,0.0,2023,109.0,120,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Malaki Branham,SF,19,SAS,4,2,19.5,2.0,7.0,0.286,0.8,3.8,0.2,1.3,3.3,0.385,0.339,1.3,1.5,0.833,0.5,1.8,2.3,2.0,0.3,0.0,0.8,0.8,6.0,5.0,0.392,0.536,0.214,2.8,10.4,6.4,13.4,0.6,0.0,8.9,17.8,-2.0500000000000003,0.0,-2.0500000000000003,-0.068,-5.2,-3.2,-8.3,-2.0500000000000003,2023,90.0,122,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,1,1
Zach Collins,PF,25,SAS,9,0,17.7,3.4,6.6,0.525,0.8,2.0,0.389,2.7,4.6,0.585,0.585,0.7,1.0,0.667,1.3,3.3,4.7,2.8,0.7,1.2,1.9,3.0,8.3,16.7,0.596,0.305,0.153,8.1,21.9,14.8,23.3,1.8,5.5,21.3,20.7,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.073,-1.6,2.0,0.3,0.9111111111111111,2023,108.0,113,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Gorgui Dieng,C,33,SAS,6,0,9.2,1.3,2.8,0.471,0.8,2.3,0.357,0.5,0.5,1.0,0.618,0.0,0.0,0.0,0.7,1.3,2.0,1.8,0.2,0.7,1.2,1.5,3.5,13.6,0.618,0.824,0.0,7.8,16.9,12.2,27.6,0.8,5.7,29.2,18.0,0.0,0.0,1.3666666666666667,0.046,-1.4,2.7,1.2,0.0,2023,106.0,116,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Jordan Hall,SF,21,SAS,2,0,13.0,0.5,2.5,0.2,0.5,2.0,0.25,0.0,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.5,1.5,-2.9,0.3,0.8,0.0,0.0,4.5,2.1,9.2,0.0,0.0,28.6,11.1,-4.1,0.0,-4.1,-0.16,-8.7,-4.9,-13.6,-4.1,2023,59.0,125,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,1,1
Keldon Johnson,SF,23,SAS,9,9,33.3,7.9,17.3,0.455,3.7,8.7,0.423,4.2,8.7,0.487,0.561,3.7,4.7,0.786,0.6,4.8,5.3,4.0,1.0,0.1,2.6,1.7,23.1,17.9,0.596,0.5,0.269,1.8,16.7,8.9,18.9,1.4,0.3,11.6,27.1,3.6444444444444444,0.9111111111111111,4.555555555555555,0.076,2.7,-2.1,0.6,1.8222222222222222,2023,112.0,119,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,0
Tre Jones,PG,23,SAS,10,10,29.5,4.0,10.5,0.381,1.0,2.4,0.417,3.0,8.1,0.37,0.429,3.0,3.3,0.909,0.8,3.0,3.8,5.7,1.3,0.2,2.0,2.1,12.0,12.8,0.502,0.229,0.314,2.9,11.8,7.2,26.3,2.1,0.5,14.3,19.5,1.64,0.82,2.46,0.046,-2.4,-1.2,-3.5,-0.82,2023,108.0,118,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,0
Romeo Langford,SG,23,SAS,5,2,15.0,1.8,4.4,0.409,0.2,1.0,0.2,1.6,3.4,0.471,0.432,0.2,0.4,0.5,1.4,0.8,2.2,0.4,0.4,0.2,0.6,1.2,4.0,6.5,0.437,0.227,0.091,10.0,6.2,8.2,3.6,1.2,1.1,11.6,14.2,-1.6400000000000001,0.0,-1.6400000000000001,-0.034,-4.8,-2.3,-7.1,-1.6400000000000001,2023,94.0,121,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Doug McDermott,SF,31,SAS,10,0,20.7,3.7,8.4,0.44,2.2,5.1,0.431,1.5,3.3,0.455,0.571,0.6,0.9,0.667,0.3,1.9,2.2,1.5,0.0,0.2,1.0,1.6,10.2,10.5,0.58,0.607,0.107,1.6,10.7,5.9,10.5,0.0,0.8,10.2,19.5,0.82,0.0,0.82,0.014,-0.3,-3.3,-3.7,-0.82,2023,108.0,123,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Jakob Poeltl,C,27,SAS,10,10,28.2,5.3,8.6,0.616,0.0,0.0,0.0,5.3,8.6,0.616,0.616,1.7,3.3,0.515,4.0,6.1,10.1,3.3,0.9,0.9,2.3,2.0,12.3,19.3,0.612,0.0,0.384,15.3,25.1,20.0,17.1,1.5,2.5,18.6,18.0,4.1,1.64,5.739999999999999,0.113,0.3,-0.6,-0.3,0.82,2023,118.0,115,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,0
Joshua Primo,SG,20,SAS,4,0,23.3,2.3,6.5,0.346,0.8,3.0,0.25,1.5,3.5,0.429,0.404,1.8,2.3,0.778,0.5,2.8,3.3,4.5,0.3,0.5,2.8,2.0,7.0,6.3,0.467,0.462,0.346,2.3,13.7,7.8,25.0,0.5,1.7,26.9,18.1,-2.0500000000000003,0.0,-2.0500000000000003,-0.064,-4.4,-2.0,-6.4,-2.0500000000000003,2023,91.0,120,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Josh Richardson,SG,29,SAS,9,2,22.9,3.3,7.8,0.429,2.0,4.8,0.419,1.3,3.0,0.444,0.557,1.7,2.0,0.833,0.1,2.0,2.1,3.4,0.7,0.1,1.7,2.2,10.3,11.9,0.597,0.614,0.257,0.5,10.2,5.2,20.8,1.4,0.4,16.1,18.6,1.8222222222222222,0.0,1.8222222222222222,0.049,-1.7,-2.2,-4.0,-0.9111111111111111,2023,112.0,120,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Isaiah Roby,PF,24,SAS,6,0,11.3,1.5,3.5,0.429,0.3,1.2,0.286,1.2,2.3,0.5,0.476,0.3,1.0,0.333,0.5,2.2,2.7,1.5,0.8,0.3,0.3,0.7,3.7,14.4,0.465,0.333,0.286,4.7,22.2,13.1,17.9,3.4,2.3,7.8,15.5,0.0,1.3666666666666667,1.3666666666666667,0.067,-0.9,1.8,0.9,0.0,2023,106.0,111,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,1
Jeremy Sochan,PF,19,SAS,9,9,21.9,3.0,6.6,0.458,0.6,2.7,0.208,2.4,3.9,0.629,0.5,0.2,0.6,0.4,1.0,2.6,3.6,1.7,0.8,0.4,0.9,2.1,6.8,9.3,0.498,0.407,0.085,4.9,13.6,9.1,10.4,1.7,1.6,11.6,14.5,0.0,0.9111111111111111,0.9111111111111111,0.013,-3.6,-1.3,-5.0,-0.9111111111111111,2023,102.0,118,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,1,0
Devin Vassell,SG,22,SAS,6,4,30.0,7.7,15.7,0.489,3.5,7.3,0.477,4.2,8.3,0.5,0.601,2.5,3.3,0.75,0.2,4.2,4.3,4.0,1.0,0.2,1.2,1.3,21.3,21.3,0.623,0.468,0.213,0.6,16.1,8.1,21.7,1.6,0.4,6.4,25.1,6.833333333333333,1.3666666666666667,6.833333333333333,0.14,5.4,-0.8,4.6,4.1,2023,123.0,118,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,0,0
Blake Wesley,SG,19,SAS,2,0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,1.5,8.0,20.4,0.743,0.333,0.444,4.7,5.1,4.9,28.5,0.0,0.0,15.7,22.8,4.1,0.0,4.1,0.141,3.1,-1.9,1.3,0.0,2023,129.0,124,San Antonio Spurs,5,5,0.5,113.3,121.2,-8.59,8,-7.9,110.75,118.24,-7.49,-8.59,111.02,119.24,-8.22,1,1
Harrison Barnes,PF,30,SAC,8,8,33.3,3.5,9.0,0.389,0.6,3.4,0.185,2.9,5.6,0.511,0.424,3.5,4.4,0.8,1.1,4.5,5.6,2.1,0.5,0.1,1.1,1.4,11.1,9.6,0.509,0.375,0.486,4.0,15.8,10.0,8.5,0.7,0.3,9.3,15.7,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.041,-2.6,-2.0,-4.6,-2.0500000000000003,2023,107.0,117,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,0
Terence Davis,SG,25,SAC,8,0,11.3,1.8,4.4,0.4,0.8,2.8,0.273,1.0,1.6,0.615,0.486,1.3,1.5,0.833,0.4,1.6,2.0,1.3,0.6,0.3,0.4,1.9,5.5,15.7,0.546,0.629,0.343,4.0,16.8,10.5,15.9,2.6,1.8,6.9,20.8,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.127,-1.1,1.0,-0.2,0.0,2023,115.0,111,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Matthew Dellavedova,PG,32,SAC,3,0,9.7,1.0,2.3,0.429,0.7,1.0,0.667,0.3,1.3,0.25,0.571,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,0.0,0.7,1.7,2.7,7.2,0.571,0.429,0.0,4.1,4.0,4.1,18.3,1.6,0.0,22.2,13.4,0.0,0.0,0.0,0.041,-4.8,-1.0,-5.9,0.0,2023,107.0,117,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
De'Aaron Fox,PG,25,SAC,7,7,32.1,10.1,18.3,0.555,2.0,5.4,0.368,8.1,12.9,0.633,0.609,4.0,4.6,0.875,0.7,5.1,5.9,4.6,0.9,0.6,3.9,3.3,26.3,22.9,0.648,0.297,0.25,2.6,18.6,10.7,26.3,1.3,1.5,16.0,32.5,4.685714285714287,2.3428571428571434,7.0285714285714285,0.126,3.7,-0.8,2.9,3.5142857142857142,2023,113.0,114,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,0
Richaun Holmes,PF,29,SAC,8,0,12.8,1.8,2.5,0.7,0.0,0.0,0.0,1.8,2.5,0.7,0.7,0.5,0.8,0.667,1.0,1.9,2.9,0.0,0.3,0.1,0.6,1.9,4.0,10.6,0.707,0.0,0.3,9.3,17.1,13.3,0.0,0.9,0.8,18.1,11.7,1.0250000000000001,1.0250000000000001,2.0500000000000003,0.087,-3.6,-1.7,-5.4,-1.0250000000000001,2023,120.0,115,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Kevin Huerter,SG,24,SAC,8,8,32.0,5.9,11.8,0.5,4.0,7.8,0.516,1.9,4.0,0.469,0.67,1.9,2.6,0.714,0.0,2.6,2.6,3.6,0.5,0.3,1.0,2.3,17.6,17.2,0.683,0.66,0.223,0.0,9.6,4.8,16.8,0.7,0.6,7.2,18.8,7.175,1.0250000000000001,8.200000000000001,0.153,3.8,-1.4,2.4,3.0749999999999997,2023,130.0,117,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,0
Alex Len,C,29,SAC,3,0,2.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.7,0.5,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.7,0.3,-2.8,0.266,0.0,2.0,0.0,29.1,14.7,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-0.081,-10.5,-3.5,-14.0,0.0,2023,60.0,116,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Trey Lyles,PF,27,SAC,6,0,16.7,2.3,5.8,0.4,1.7,4.3,0.385,0.7,1.5,0.444,0.543,0.7,1.2,0.571,0.5,3.0,3.5,1.2,0.7,0.7,1.2,1.5,7.0,12.2,0.551,0.743,0.2,3.6,21.0,12.4,9.8,1.9,3.3,15.5,19.5,0.0,1.3666666666666667,1.3666666666666667,0.037,-0.8,0.3,-0.5,0.0,2023,99.0,110,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Chimezie Metu,C,25,SAC,4,0,9.0,1.0,2.5,0.4,0.0,0.8,0.0,1.0,1.8,0.571,0.4,1.0,1.0,1.0,0.0,2.5,2.5,1.0,0.3,0.3,0.0,0.8,3.0,14.4,0.51,0.3,0.4,0.0,32.4,16.3,14.9,1.3,2.3,0.0,14.1,2.0500000000000003,0.0,2.0500000000000003,0.127,-1.2,1.2,-0.1,0.0,2023,121.0,111,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Davion Mitchell,PG,24,SAC,8,1,18.9,2.8,6.0,0.458,1.0,2.9,0.348,1.8,3.1,0.56,0.542,0.3,0.4,0.667,0.0,1.8,1.8,2.0,0.5,0.0,1.8,1.9,6.8,6.6,0.547,0.479,0.063,0.0,10.8,5.5,14.9,1.3,0.0,22.1,18.1,-2.0500000000000003,1.0250000000000001,-1.0250000000000001,-0.033,-5.3,-1.9,-7.2,-2.0500000000000003,2023,91.0,116,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Chima Moneke,SF,27,SAC,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,39.7,0.0,19.6,19.5,0.0,0.0,0.0,13.6,0.0,0.0,0.0,-0.09,-8.7,-7.1,-15.8,0.0,2023,87.0,121,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,1,1
Malik Monk,SG,24,SAC,8,0,19.8,3.8,9.0,0.417,2.1,5.9,0.362,1.6,3.1,0.52,0.535,0.9,1.0,0.875,0.5,1.6,2.1,4.4,0.5,0.4,1.6,1.5,10.5,16.1,0.556,0.653,0.111,3.0,9.6,6.3,33.3,1.2,1.6,14.7,24.2,2.0500000000000003,1.0250000000000001,3.0749999999999997,0.085,2.4,-1.7,0.7,1.0250000000000001,2023,111.0,115,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Keegan Murray,SF,22,SAC,7,5,32.9,5.3,11.4,0.463,2.4,6.7,0.362,2.9,4.7,0.606,0.569,0.9,1.0,0.857,0.9,2.9,3.7,1.4,0.6,1.0,2.1,1.9,13.9,10.5,0.584,0.588,0.088,3.1,10.1,6.7,6.3,0.8,2.5,15.3,18.4,-1.1714285714285717,1.1714285714285717,1.1714285714285717,0.019,-1.2,-2.0,-3.3,-1.1714285714285717,2023,101.0,115,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,1,0
KZ Okpala,PF,23,SAC,6,3,6.5,0.2,0.8,0.2,0.2,0.7,0.25,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.0,0.0,0.0,0.7,0.5,2.4,0.3,0.8,0.0,6.1,11.9,9.1,6.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.01,-4.9,-2.6,-7.5,-1.3666666666666667,2023,103.0,119,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,1
Domantas Sabonis,PF,26,SAC,8,8,31.3,6.0,10.6,0.565,0.1,1.1,0.111,5.9,9.5,0.618,0.571,3.9,6.3,0.62,2.3,8.4,10.6,6.1,0.9,0.8,2.3,4.3,16.0,21.0,0.598,0.106,0.588,8.6,31.2,20.0,29.5,1.3,2.0,14.4,21.6,7.175,3.0749999999999997,9.225000000000001,0.182,1.4,2.0,3.4,3.0749999999999997,2023,122.0,111,Sacramento Kings,3,5,0.375,114.9,116.9,-4.22,12,-2.0,112.94,115.01,-2.07,-4.22,113.57,117.93,-4.36,0,0
Nicolas Batum,PF,34,LAC,10,1,18.0,1.4,3.2,0.438,0.8,2.3,0.348,0.6,0.9,0.667,0.563,0.5,0.7,0.714,0.6,2.8,3.4,1.5,0.5,1.0,0.8,2.8,4.1,10.0,0.584,0.719,0.219,4.0,15.7,10.3,11.3,1.3,4.9,18.6,10.6,0.82,2.46,3.28,0.105,-3.6,2.4,-1.2,0.0,2023,110.0,106,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Brandon Boston Jr.,SG,21,LAC,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6,21.9,0.597,0.3,0.2,7.4,6.3,6.8,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.128,5.4,-1.9,3.5,0.0,2023,117.0,115,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Moses Brown,C,23,LAC,5,0,4.8,1.6,2.2,0.727,0.0,0.0,0.0,1.6,2.2,0.727,0.727,0.4,1.0,0.4,0.6,1.2,1.8,0.0,0.0,0.6,0.0,0.8,3.6,32.5,0.682,0.0,0.455,14.9,25.3,20.5,0.0,0.0,11.0,0.0,24.5,1.6400000000000001,1.6400000000000001,3.2800000000000002,0.3,3.2,1.5,4.6,0.0,2023,137.0,102,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Amir Coffey,SG,25,LAC,9,0,9.4,0.6,1.7,0.333,0.1,0.4,0.25,0.4,1.2,0.364,0.367,1.4,1.8,0.813,0.2,0.7,0.9,0.6,0.3,0.1,0.2,0.7,2.7,10.0,0.544,0.267,1.067,2.8,7.1,5.1,7.8,1.7,1.0,8.3,12.6,0.9111111111111111,0.9111111111111111,1.8222222222222222,0.105,-4.5,0.6,-4.0,0.0,2023,117.0,111,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Robert Covington,PF,32,LAC,6,0,15.5,1.3,3.2,0.421,0.7,2.2,0.308,0.7,1.0,0.667,0.526,1.0,1.0,1.0,0.2,3.7,3.8,1.3,0.5,0.8,0.5,2.3,4.3,12.7,0.601,0.684,0.316,1.3,23.9,13.5,11.8,1.6,4.7,12.2,11.8,1.3666666666666667,2.7333333333333334,4.1,0.15,-2.2,3.0,0.8,1.3666666666666667,2023,119.0,103,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Moussa Diabaté,PF,21,LAC,2,0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,1.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.0,1.5,38.0,1.042,0.0,1.0,0.0,33.7,18.2,25.6,8.1,0.0,0.0,10.7,0.0,0.0,4.1,0.531,7.5,11.3,18.8,0.0,2023,219.0,89,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,1,1
Paul George,SF,32,LAC,9,9,35.3,8.9,18.8,0.473,2.9,8.1,0.356,6.0,10.7,0.563,0.55,4.2,4.8,0.884,0.6,5.7,6.2,4.8,1.8,0.3,4.0,2.7,24.9,20.2,0.596,0.432,0.254,1.9,16.2,9.6,23.9,2.4,0.8,16.1,31.3,1.8222222222222222,4.555555555555555,6.377777777777778,0.111,2.4,0.6,3.0,3.6444444444444444,2023,107.0,106,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,0
Reggie Jackson,PG,32,LAC,10,10,28.9,3.5,9.7,0.361,1.1,4.0,0.275,2.4,5.7,0.421,0.418,1.2,1.3,0.923,0.3,1.8,2.1,3.8,0.7,0.1,1.6,1.1,9.3,7.9,0.453,0.412,0.134,1.2,6.3,4.0,18.9,1.2,0.3,13.5,18.3,-2.46,2.46,0.0,-0.002,-4.1,-1.4,-5.5,-2.46,2023,94.0,113,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,0
Luke Kennard,SG,26,LAC,9,3,22.9,3.1,6.2,0.5,1.6,3.3,0.467,1.6,2.9,0.538,0.625,0.2,0.2,1.0,0.4,3.2,3.7,0.6,0.3,0.0,1.2,1.6,8.0,9.2,0.633,0.536,0.036,2.3,14.2,8.7,3.6,0.7,0.0,16.2,14.7,0.0,1.8222222222222222,2.733333333333333,0.059,-2.9,-1.0,-3.9,-0.9111111111111111,2023,105.0,111,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Kawhi Leonard,SF,31,LAC,2,0,21.0,4.0,9.0,0.444,0.5,3.0,0.167,3.5,6.0,0.583,0.472,4.0,4.5,0.889,2.0,4.5,6.5,2.0,1.5,0.0,2.0,2.5,12.5,20.7,0.569,0.333,0.5,11.3,21.7,16.9,15.2,3.5,0.0,15.4,27.5,0.0,4.1,4.1,0.153,1.3,2.7,4.0,4.1,2023,110.0,103,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Terance Mann,SG,26,LAC,10,4,16.1,2.6,4.1,0.634,0.3,1.3,0.231,2.3,2.8,0.821,0.671,0.3,0.7,0.429,0.8,1.9,2.7,0.9,0.4,0.3,1.0,1.7,5.8,12.5,0.658,0.317,0.171,5.9,11.9,9.2,8.5,1.2,1.6,18.5,14.9,0.82,1.64,2.46,0.099,-2.6,0.1,-2.5,0.0,2023,112.0,110,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,1
Marcus Morris,PF,33,LAC,8,8,30.9,6.1,12.3,0.5,1.9,5.3,0.357,4.3,7.0,0.607,0.577,0.6,0.6,1.0,0.5,5.3,5.8,2.5,1.0,0.1,1.3,2.5,14.8,15.3,0.589,0.429,0.051,1.9,17.2,10.2,13.1,1.6,0.4,9.1,19.8,2.0500000000000003,4.1000000000000005,6.1499999999999995,0.117,-0.1,0.6,0.6,2.0500000000000003,2023,112.0,108,Los Angeles Clippers,5,5,0.5,102.3,106.6,-5.66,8,-4.3,104.33,108.9,-4.57,-5.65,103.65,109.54,-5.89,0,0
