Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,ORtg/100,DRtg/100,Team,W,L,W/L%,PS/G,PA/G,SRS,Seed,MOV,ORtg,DRtg,NRtg,MOV/A,ORtg/A,DRtg/A,NRtg/A,Share
Tommie Green,PG,22,NOJ,59,0.0,13.7,1.6,4.0,0.388,0.0,0.0,0.0,1.6,4.0,0.388,0.388,0.8,1.1,0.762,0.3,0.8,1.2,2.4,1.0,0.1,1.5,1.9,3.9,8.3,0.438,0.0,0.266,2.5,5.6,4.1,22.2,3.3,0.4,25.2,16.7,-1.0,0.7,-0.3,-0.017,-4.9,0.6,-4.2,-0.5,1979,84.0,105.0,New Orleans Jazz,26,56,0.317,108.3,114.6,-5.97,11,-6.24,0.0,0.0,0.0,-5.97,0.0,0.0,0.0,0.0
Marlon Redmond,SG,23,PHI,53,0.0,14.3,3.1,7.3,0.421,0.0,0.0,0.0,3.1,7.3,0.421,0.421,0.6,0.9,0.62,1.1,1.0,2.1,1.1,0.5,0.3,1.1,1.8,6.7,10.6,0.436,0.0,0.129,8.0,7.6,7.8,10.5,1.7,1.2,12.2,23.6,-0.5,0.8,0.3,0.017,-1.9,-0.9,-2.8,-0.2,1979,24.0,108.0,Philadelphia 76ers,47,35,0.573,109.5,107.7,1.74,3,1.85,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0
Maurice Cheeks,PG,22,PHI,82,82.0,29.4,3.6,7.0,0.51,0.0,0.0,0.0,3.6,7.0,0.51,0.51,1.2,1.7,0.721,0.8,2.3,3.1,5.3,2.1,0.1,2.4,2.4,8.4,12.6,0.541,0.0,0.245,2.8,7.9,5.5,22.8,3.2,0.3,23.3,13.4,1.3,3.6,4.9,0.097,-1.4,2.1,0.7,1.6,1979,101.0,100.0,Philadelphia 76ers,47,35,0.573,109.5,107.7,1.74,3,1.85,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0
Wayne Radford,SG,22,IND,52,0.0,12.5,1.6,3.4,0.474,0.0,0.0,0.0,1.6,3.4,0.474,0.474,0.7,0.9,0.8,0.5,0.8,1.3,1.1,0.6,0.0,0.9,1.2,3.9,9.7,0.518,0.0,0.257,4.0,6.8,5.4,11.3,2.1,0.1,18.8,14.4,0.2,0.5,0.7,0.049,-2.6,0.4,-2.2,0.0,1979,99.0,106.0,Indiana Pacers,38,44,0.463,108.6,110.2,-1.41,8,-1.6,0.0,0.0,0.0,-1.41,0.0,0.0,0.0,0.0
Joel Kramer,PF,23,PHO,82,0.0,17.1,2.2,4.5,0.489,0.0,0.0,0.0,2.2,4.5,0.489,0.489,1.5,2.1,0.71,1.6,2.5,4.1,1.1,0.5,0.3,1.2,2.7,5.9,11.3,0.544,0.0,0.476,10.8,15.8,13.4,7.8,1.4,0.9,18.0,15.0,1.4,1.6,3.0,0.103,-1.9,-0.3,-2.2,-0.1,1979,106.0,103.0,Phoenix Suns,50,32,0.61,115.4,111.7,3.55,2,3.7,0.0,0.0,0.0,3.55,0.0,0.0,0.0,0.0
Andre Wakefield,SG,24,DET,73,0.0,8.0,0.8,2.4,0.35,0.0,0.0,0.0,0.8,2.4,0.35,0.35,0.7,0.9,0.696,0.3,0.7,1.0,1.0,0.3,0.0,1.0,1.0,2.4,4.9,0.415,0.0,0.39,4.3,9.4,6.7,14.4,1.5,0.2,26.0,18.2,-1.2,0.3,-0.9,-0.072,-5.5,-1.5,-7.0,-0.8,1979,79.0,107.0,Detroit Pistons,30,52,0.366,110.0,112.7,-2.6,8,-2.67,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0
John Long,SG,22,DET,82,0.0,30.5,7.1,15.1,0.469,0.0,0.0,0.0,7.1,15.1,0.469,0.469,1.9,2.3,0.826,1.5,1.7,3.2,1.5,1.2,0.2,1.7,2.7,16.1,13.6,0.498,0.0,0.153,5.1,6.0,5.5,6.9,1.8,0.4,9.4,22.3,2.2,1.4,3.6,0.07,-1.0,-1.0,-2.0,0.0,1979,103.0,108.0,Detroit Pistons,30,52,0.366,110.0,112.7,-2.6,8,-2.67,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0
Terry Tyler,PF,22,DET,82,0.0,31.2,5.6,11.5,0.482,0.0,0.0,0.0,5.6,11.5,0.482,0.482,1.8,2.7,0.658,2.6,5.3,7.9,1.1,1.3,2.5,1.7,3.1,12.9,15.5,0.507,0.0,0.232,8.3,18.3,13.2,4.6,1.8,4.1,11.9,17.6,2.0,3.4,5.4,0.101,-0.4,1.0,0.6,1.7,1979,103.0,101.0,Detroit Pistons,30,52,0.366,110.0,112.7,-2.6,8,-2.67,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,0.0
Jack Givens,SF,22,ATL,74,0.0,18.2,3.2,7.6,0.415,0.0,0.0,0.0,3.2,7.6,0.415,0.415,1.4,1.8,0.756,1.3,1.6,2.9,1.1,1.0,0.2,1.0,1.6,7.7,13.0,0.457,0.0,0.239,7.6,9.7,8.6,8.7,2.5,0.7,10.7,20.5,0.7,1.4,2.1,0.074,-0.4,-0.2,-0.7,0.5,1979,100.0,104.0,Atlanta Hawks,46,36,0.561,109.1,107.1,1.92,5,2.09,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0
Rick Wilson,SG,22,ATL,61,0.0,9.7,1.3,3.2,0.411,0.0,0.0,0.0,1.3,3.2,0.411,0.411,0.4,0.7,0.545,0.3,0.9,1.2,1.2,0.5,0.1,0.7,1.1,3.0,9.7,0.43,0.0,0.223,3.5,10.7,7.0,16.4,2.4,0.8,15.9,17.3,-0.3,0.6,0.3,0.028,-2.4,0.7,-1.7,0.0,1979,91.0,104.0,Atlanta Hawks,46,36,0.561,109.1,107.1,1.92,5,2.09,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0
Reggie Theus,PG,21,CHI,82,0.0,33.6,6.5,13.6,0.48,0.0,0.0,0.0,6.5,13.6,0.48,0.48,3.2,4.2,0.761,1.1,1.7,2.8,5.2,1.1,0.2,3.7,3.3,16.3,13.3,0.526,0.0,0.31,3.7,5.4,4.5,22.8,1.6,0.3,19.2,22.9,1.5,1.7,3.2,0.056,-0.7,-1.2,-1.9,0.1,1979,99.0,107.0,Chicago Bulls,31,51,0.378,104.7,108.7,-3.78,11,-3.96,0.0,0.0,0.0,-3.78,0.0,0.0,0.0,0.061
Butch Lee,PG,22,CLE,82,0.0,21.7,3.5,7.7,0.457,0.0,0.0,0.0,3.5,7.7,0.457,0.457,2.1,2.8,0.761,0.4,1.1,1.5,3.6,1.0,0.0,1.9,1.8,9.2,13.8,0.513,0.0,0.363,1.9,6.0,3.9,22.8,2.3,0.0,17.3,19.8,1.5,1.1,2.6,0.069,-0.3,-0.7,-1.0,0.4,1979,105.0,110.0,Cleveland Cavaliers,30,52,0.366,106.5,110.2,-3.57,8,-3.72,0.0,0.0,0.0,-3.57,0.0,0.0,0.0,0.0
Harry Davis,SF,23,CLE,40,0.0,9.9,1.7,3.8,0.431,0.0,0.0,0.0,1.7,3.8,0.431,0.431,0.8,1.1,0.698,0.7,1.0,1.7,0.4,0.3,0.2,0.6,1.7,4.1,10.6,0.471,0.0,0.281,7.1,11.5,9.2,5.5,1.5,1.1,11.8,19.7,0.1,0.2,0.3,0.038,-2.9,-1.0,-3.9,-0.2,1979,98.0,108.0,Cleveland Cavaliers,30,52,0.366,106.5,110.2,-3.57,8,-3.72,0.0,0.0,0.0,-3.57,0.0,0.0,0.0,0.0
Kenny Higgs,PG,24,CLE,68,0.0,15.4,1.9,4.1,0.455,0.0,0.0,0.0,1.9,4.1,0.455,0.455,1.3,1.6,0.766,0.3,1.2,1.5,2.1,1.0,0.2,0.7,2.6,5.0,12.4,0.517,0.0,0.398,1.8,9.3,5.3,17.2,2.9,0.6,12.5,14.2,1.3,0.8,2.2,0.098,-2.4,1.8,-0.6,0.4,1979,110.0,106.0,Cleveland Cavaliers,30,52,0.366,106.5,110.2,-3.57,8,-3.72,0.0,0.0,0.0,-3.57,0.0,0.0,0.0,0.0
Mike Mitchell,SF,23,CLE,80,0.0,19.7,4.5,8.8,0.513,0.0,0.0,0.0,4.5,8.8,0.513,0.513,1.6,2.2,0.736,1.6,2.5,4.1,0.8,0.6,0.4,1.3,2.7,10.7,16.8,0.545,0.0,0.252,8.3,14.9,11.4,5.7,1.5,1.0,11.5,22.4,2.6,1.0,3.6,0.111,0.5,-1.1,-0.6,0.5,1979,108.0,107.0,Cleveland Cavaliers,30,52,0.366,106.5,110.2,-3.57,8,-3.72,0.0,0.0,0.0,-3.57,0.0,0.0,0.0,0.0
Winford Boynes,SG,21,NJN,69,0.0,17.0,3.7,8.6,0.43,0.0,0.0,0.0,3.7,8.6,0.43,0.43,1.9,2.4,0.787,0.9,1.4,2.2,1.1,0.6,0.1,1.7,1.7,9.3,11.7,0.482,0.0,0.284,5.2,8.9,6.9,9.7,1.6,0.3,15.1,25.1,-0.5,1.1,0.6,0.026,-2.2,-1.5,-3.7,-0.5,1979,93.0,105.0,New Jersey Nets,37,45,0.451,107.7,111.9,-4.0,6,-4.17,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0
Billy McKinney,PG,23,KCK,78,0.0,15.9,3.1,6.1,0.503,0.0,0.0,0.0,3.1,6.1,0.503,0.503,1.7,2.1,0.796,0.3,0.8,1.1,3.2,0.7,0.0,1.6,1.6,7.8,15.6,0.555,0.0,0.34,1.7,5.8,3.7,27.0,2.1,0.1,18.4,20.8,1.7,1.2,3.0,0.114,0.7,-0.3,0.4,0.7,1979,106.0,104.0,Kansas City Kings,48,34,0.585,113.1,110.2,2.73,3,2.88,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.0
Phil Ford,PG,22,KCK,79,0.0,34.5,5.9,12.7,0.465,0.0,0.0,0.0,5.9,12.7,0.465,0.465,4.1,5.1,0.813,0.4,1.9,2.3,8.6,2.2,0.1,4.1,3.1,15.9,15.8,0.534,0.0,0.399,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,2.5,3.2,5.7,0.101,0.9,0.0,0.9,2.0,1979,102.0,103.0,Kansas City Kings,48,34,0.585,113.1,110.2,2.73,3,2.88,0.0,0.0,0.0,2.73,0.0,0.0,0.0,0.939
Freeman Williams,SG,22,SDC,72,0.0,16.6,4.7,9.5,0.49,0.0,0.0,0.0,4.7,9.5,0.49,0.49,1.1,1.4,0.776,0.7,0.7,1.4,1.2,0.6,0.0,1.4,1.2,10.4,16.1,0.514,0.0,0.143,4.3,4.5,4.4,10.5,1.6,0.1,12.0,26.2,1.7,0.1,1.8,0.072,0.6,-2.2,-1.5,0.1,1979,105.0,111.0,San Diego Clippers,43,39,0.524,113.1,114.9,-1.76,7,-1.78,0.0,0.0,0.0,-1.76,0.0,0.0,0.0,0.0
Dave Corzine,C,22,WSB,59,0.0,9.0,1.1,2.0,0.534,0.0,0.0,0.0,1.1,2.0,0.534,0.534,0.8,1.1,0.778,0.9,1.6,2.5,0.8,0.2,0.2,0.9,1.1,3.0,12.5,0.6,0.0,0.534,10.0,17.9,14.0,10.9,0.8,1.3,26.7,14.3,0.5,0.6,1.1,0.102,-0.9,0.8,-0.1,0.3,1979,105.0,103.0,Washington Bullets,54,28,0.659,114.9,109.9,4.75,1,4.99,0.0,0.0,0.0,4.74,0.0,0.0,0.0,0.0
Clemon Johnson,C,22,POR,74,0.0,10.7,1.4,2.9,0.47,0.0,0.0,0.0,1.4,2.9,0.47,0.47,0.5,1.0,0.486,1.1,1.9,3.1,1.1,0.3,0.5,0.9,1.6,3.2,12.1,0.481,0.0,0.341,11.5,20.3,15.8,12.8,1.3,2.5,20.7,15.6,0.1,1.1,1.2,0.07,-1.5,0.8,-0.7,0.3,1979,97.0,101.0,Portland Trail Blazers,45,37,0.549,108.4,107.1,1.12,6,1.26,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
Kim Anderson,SF,23,POR,21,0.0,10.7,1.1,3.7,0.312,0.0,0.0,0.0,1.1,3.7,0.312,0.312,0.7,1.3,0.536,0.8,1.3,2.1,0.7,0.2,0.2,1.0,2.0,3.0,3.0,0.353,0.0,0.364,8.3,14.1,11.2,8.5,0.8,1.3,19.8,19.6,-0.6,0.2,-0.4,-0.078,-6.1,-1.3,-7.5,-0.4,1979,75.0,105.0,Portland Trail Blazers,45,37,0.549,108.4,107.1,1.12,6,1.26,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
Mychal Thompson,C,24,POR,73,0.0,29.4,6.3,12.8,0.49,0.0,0.0,0.0,6.3,12.8,0.49,0.49,2.1,3.7,0.572,2.7,5.6,8.3,2.4,0.9,1.8,2.8,3.7,14.7,17.0,0.508,0.0,0.287,10.1,21.3,15.7,12.1,1.5,3.5,16.3,23.2,1.2,3.2,4.4,0.098,-0.1,0.6,0.5,1.3,1979,99.0,100.0,Portland Trail Blazers,45,37,0.549,108.4,107.1,1.12,6,1.26,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
Ron Brewer,SG,23,POR,81,0.0,30.3,5.4,10.8,0.494,0.0,0.0,0.0,5.4,10.8,0.494,0.494,2.6,3.2,0.82,1.1,1.7,2.8,2.0,1.3,1.0,1.9,2.2,13.3,14.2,0.544,0.0,0.292,3.9,6.5,5.2,9.4,1.9,1.8,13.4,18.4,3.3,2.3,5.6,0.109,0.5,0.2,0.7,1.7,1979,108.0,105.0,Portland Trail Blazers,45,37,0.549,108.4,107.1,1.12,6,1.26,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0
Frankie Sanders,SF,22,BOS,46,0.0,10.4,2.3,5.3,0.427,0.0,0.0,0.0,2.3,5.3,0.427,0.427,1.2,1.5,0.794,0.8,1.6,2.4,1.1,0.5,0.1,1.2,1.5,5.7,13.9,0.478,0.0,0.276,8.0,16.5,12.4,14.7,1.9,0.6,16.6,26.5,-0.1,0.5,0.4,0.039,-2.3,-0.6,-2.9,-0.1,1979,99.0,106.0,Boston Celtics,29,53,0.354,108.2,113.3,-4.78,10,-5.05,0.0,0.0,0.0,-4.78,0.0,0.0,0.0,0.0
Jeff Judkins,SF,22,BOS,81,0.0,18.8,3.6,7.2,0.503,0.0,0.0,0.0,3.6,7.2,0.503,0.503,1.5,1.8,0.815,0.9,1.5,2.4,1.8,1.0,0.1,1.3,2.3,8.8,14.5,0.544,0.0,0.249,5.1,8.9,7.0,13.6,2.4,0.4,14.3,19.5,1.9,1.1,3.0,0.095,-0.5,0.4,-0.1,0.7,1979,106.0,106.0,Boston Celtics,29,53,0.354,108.2,113.3,-4.78,10,-5.05,0.0,0.0,0.0,-4.78,0.0,0.0,0.0,0.0
Rick Robey,C,23,BOS,79,0.0,22.3,4.1,8.5,0.478,0.0,0.0,0.0,4.1,8.5,0.478,0.478,2.2,2.8,0.777,2.1,4.4,6.5,1.7,0.6,0.2,2.1,2.9,10.4,14.5,0.53,0.0,0.333,10.2,21.0,15.6,10.5,1.2,0.4,17.5,20.7,1.4,1.7,3.1,0.085,-0.9,-0.7,-1.6,0.2,1979,105.0,106.0,Boston Celtics,29,53,0.354,108.2,113.3,-4.78,10,-5.05,0.0,0.0,0.0,-4.78,0.0,0.0,0.0,0.0
John Rudd,SF,23,NYK,58,0.0,12.5,1.0,2.3,0.444,0.0,0.0,0.0,1.0,2.3,0.444,0.444,1.1,1.6,0.71,1.2,1.7,2.9,0.6,0.3,0.1,1.0,1.6,3.2,8.2,0.529,0.0,0.699,10.2,14.7,12.4,5.7,1.1,0.6,25.3,12.6,0.1,0.5,0.6,0.04,-3.0,-0.8,-3.8,-0.3,1979,97.0,106.0,New York Knicks,31,51,0.378,107.7,111.1,-3.29,7,-3.38,0.0,0.0,0.0,-3.29,0.0,0.0,0.0,0.0
Micheal Ray Richardson,PG,23,NYK,72,0.0,16.9,2.8,6.7,0.414,0.0,0.0,0.0,2.8,6.7,0.414,0.414,1.0,1.8,0.539,1.1,2.2,3.2,3.0,1.4,0.3,2.0,2.6,6.5,12.4,0.435,0.0,0.265,6.9,13.8,10.3,22.9,3.8,0.8,20.7,21.9,-1.4,1.7,0.3,0.013,-2.7,1.6,-1.1,0.3,1979,88.0,101.0,New York Knicks,31,51,0.378,107.7,111.1,-3.29,7,-3.38,0.0,0.0,0.0,-3.29,0.0,0.0,0.0,0.0
Purvis Short,PF,21,GSW,75,0.0,22.7,4.9,10.3,0.479,0.0,0.0,0.0,4.9,10.3,0.479,0.479,0.8,1.1,0.671,1.7,2.9,4.6,1.3,0.7,0.2,1.5,3.1,10.6,13.1,0.492,0.0,0.11,8.0,14.0,10.9,8.1,1.5,0.4,12.1,21.8,0.7,1.9,2.6,0.074,-1.7,-0.6,-2.3,-0.1,1979,99.0,103.0,Golden State Warriors,38,44,0.463,105.1,104.8,0.46,8,0.38,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0
Raymond Townsend,SG,23,GSW,65,0.0,11.9,2.0,4.4,0.439,0.0,0.0,0.0,2.0,4.4,0.439,0.439,0.8,1.0,0.735,0.2,0.7,0.8,1.4,0.4,0.1,0.8,1.1,4.7,10.8,0.477,0.0,0.235,1.5,6.2,3.8,15.7,1.6,0.4,13.8,19.4,0.1,0.7,0.8,0.048,-2.2,-0.1,-2.4,-0.1,1979,97.0,105.0,Golden State Warriors,38,44,0.463,105.1,104.8,0.46,8,0.38,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0
Wayne Cooper,C,22,GSW,65,0.0,12.2,2.0,4.5,0.437,0.0,0.0,0.0,2.0,4.5,0.437,0.437,0.6,0.9,0.672,1.4,2.9,4.3,0.3,0.1,0.7,0.8,1.8,4.6,12.5,0.464,0.0,0.208,12.1,25.8,18.9,3.5,0.4,3.0,14.0,18.9,0.0,1.2,1.2,0.073,-2.9,-0.5,-3.4,-0.3,1979,95.0,100.0,Golden State Warriors,38,44,0.463,105.1,104.8,0.46,8,0.38,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0
Lars Hansen,C,24,SEA,15,0.0,13.7,1.9,3.8,0.509,0.0,0.0,0.0,1.9,3.8,0.509,0.509,1.2,2.1,0.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,13.6,0.538,0.0,0.544,11.3,19.0,15.1,9.2,0.2,0.3,11.3,15.2,0.4,0.3,0.6,0.149,-1.0,-0.3,-1.3,0.1,1979,114.0,102.0,Seattle SuperSonics,52,30,0.634,106.6,103.9,2.69,1,2.72,0.0,0.0,0.0,2.69,0.0,0.0,0.0,0.0
Abdul Jeelani,SF,25,POR,77,0.0,16.7,3.7,7.3,0.51,0.0,0.1,0.0,3.7,7.3,0.515,0.51,2.1,2.6,0.789,1.5,2.0,3.5,1.2,0.5,0.5,1.5,2.0,9.6,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1,1980,109.0,104.0,Portland Trail Blazers,38,44,0.463,102.5,103.3,-0.87,6,-0.82,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0
Billy Ray Bates,SG,23,POR,16,0.0,14.7,4.5,9.1,0.493,0.5,1.2,0.421,4.0,7.9,0.504,0.521,1.8,2.4,0.718,0.8,1.0,1.8,1.9,0.9,0.1,1.3,1.6,11.3,24.1,0.552,0.13,0.267,6.0,7.6,6.8,23.8,2.9,0.5,10.9,32.0,0.7,0.3,0.9,0.188,3.7,0.6,4.3,0.5,1980,112.0,104.0,Portland Trail Blazers,38,44,0.463,102.5,103.3,-0.87,6,-0.82,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0
Calvin Natt,SF,23,POR,78,0.0,36.6,8.0,16.6,0.479,0.0,0.1,0.333,7.9,16.5,0.48,0.48,3.9,5.4,0.73,3.1,5.8,8.9,2.2,1.3,0.4,2.5,2.6,19.9,17.0,0.524,0.007,0.323,8.8,16.7,12.7,9.1,1.6,0.7,11.8,23.2,3.5,3.7,7.1,0.12,1.2,-0.7,0.4,1.8,1980,108.0,105.0,Portland Trail Blazers,38,44,0.463,102.5,103.3,-0.87,6,-0.82,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0
Jim Paxson,SG,22,POR,72,0.0,17.6,2.6,6.4,0.411,0.0,0.3,0.045,2.6,6.1,0.429,0.412,0.9,1.3,0.711,0.3,1.2,1.5,2.0,0.7,0.1,1.3,1.3,6.2,9.1,0.443,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,-0.8,1.1,0.3,0.011,-3.5,-0.6,-4.1,-0.7,1980,91.0,107.0,Portland Trail Blazers,38,44,0.463,102.5,103.3,-0.87,6,-0.82,0.0,0.0,0.0,-0.87,0.0,0.0,0.0,0.0
Duck Williams,PG,23,UTA,77,0.0,23.3,3.0,6.7,0.447,0.0,0.2,0.0,3.0,6.6,0.458,0.447,0.5,0.8,0.7,0.3,1.1,1.4,2.4,1.3,0.1,1.4,2.2,6.6,8.6,0.464,0.023,0.116,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,-0.9,0.6,-0.3,-0.009,-3.8,-0.2,-4.0,-0.9,1980,91.0,111.0,Utah Jazz,24,58,0.293,102.4,108.4,-5.71,10,-6.01,0.0,0.0,0.0,-5.71,0.0,0.0,0.0,0.0
Paul Dawkins,SF,22,UTA,57,0.0,13.6,2.5,5.3,0.47,0.0,0.1,0.2,2.5,5.2,0.475,0.472,0.6,0.8,0.688,0.7,1.5,2.2,1.4,0.6,0.2,1.3,2.0,5.5,11.0,0.492,0.017,0.16,6.6,12.0,9.4,14.8,2.1,0.7,19.1,22.0,-0.5,0.4,-0.1,-0.009,-2.9,-1.3,-4.2,-0.4,1980,92.0,110.0,Utah Jazz,24,58,0.293,102.4,108.4,-5.71,10,-6.01,0.0,0.0,0.0,-5.71,0.0,0.0,0.0,0.0
Clint Richardson,SG,23,PHI,52,34.0,19.0,3.1,6.7,0.457,0.0,0.1,0.333,3.0,6.6,0.458,0.458,0.5,0.9,0.622,1.1,1.3,2.4,2.1,0.5,0.3,1.2,1.9,6.7,9.9,0.472,0.009,0.129,6.2,6.9,6.6,14.9,1.1,0.8,14.8,17.5,0.1,1.0,1.1,0.052,-2.1,-0.5,-2.6,-0.2,1980,97.0,105.0,Philadelphia 76ers,59,23,0.72,109.1,104.9,4.04,2,4.22,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0
Jim Spanarkel,SG,22,PHI,40,0.0,11.1,1.8,3.8,0.471,0.0,0.1,0.0,1.8,3.8,0.477,0.471,1.4,1.6,0.831,0.7,0.7,1.4,1.3,0.3,0.2,1.4,1.5,5.0,10.7,0.545,0.013,0.425,6.9,6.1,6.5,15.9,1.3,0.7,23.9,21.6,0.0,0.5,0.4,0.048,-2.6,-1.0,-3.6,-0.2,1980,97.0,105.0,Philadelphia 76ers,59,23,0.72,109.1,104.9,4.04,2,4.22,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0
Gary Garland,PG,22,DEN,78,0.0,14.2,2.0,4.6,0.435,0.1,0.2,0.316,1.9,4.3,0.442,0.444,0.2,0.3,0.692,0.6,1.1,1.8,1.9,0.7,0.1,0.9,1.0,4.3,10.2,0.454,0.053,0.073,4.6,8.5,6.5,17.9,2.3,0.2,16.6,15.6,-0.2,0.7,0.5,0.02,-2.5,-0.1,-2.6,-0.2,1980,95.0,109.0,Denver Nuggets,30,52,0.366,108.3,112.7,-4.22,8,-4.41,0.0,0.0,0.0,-4.22,0.0,0.0,0.0,0.0
Allen Leavell,PG,22,HOU,77,0.0,27.6,4.3,8.5,0.503,0.0,0.2,0.158,4.2,8.3,0.513,0.505,2.3,2.9,0.814,0.7,1.6,2.4,5.4,1.6,0.4,2.7,2.6,10.9,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4.0,0.091,0.6,0.5,1.1,1.7,1980,107.0,108.0,Houston Rockets,41,41,0.5,110.8,110.6,0.27,4,0.17,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0
Major Jones,PF,26,HOU,82,0.0,18.8,2.3,4.8,0.48,0.0,0.0,0.333,2.3,4.7,0.481,0.481,0.7,1.3,0.565,1.8,2.9,4.6,0.8,0.6,0.8,1.4,2.3,5.3,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,-0.1,1.4,1.3,0.041,-2.3,0.0,-2.3,-0.1,1980,96.0,106.0,Houston Rockets,41,41,0.5,110.8,110.6,0.27,4,0.17,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0
Jeff Cook,PF,23,PHO,66,0.0,13.7,2.0,4.2,0.469,0.0,0.0,0.0,2.0,4.1,0.474,0.469,1.6,2.0,0.806,1.4,2.3,3.7,1.3,0.4,0.3,1.1,1.5,5.5,14.4,0.546,0.011,0.469,11.2,18.0,14.6,12.2,1.4,1.1,17.6,17.7,1.1,1.3,2.4,0.126,-0.3,0.1,-0.2,0.4,1980,108.0,102.0,Phoenix Suns,55,27,0.671,111.1,107.5,3.25,3,3.6,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0
Johnny High,PG,22,PHO,82,0.0,13.7,1.8,3.9,0.446,0.0,0.1,0.143,1.7,3.9,0.453,0.447,1.5,2.2,0.674,0.8,1.3,2.1,1.5,0.9,0.2,1.5,2.1,5.0,10.1,0.51,0.022,0.551,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,-0.5,1.6,1.1,0.047,-3.3,0.9,-2.4,-0.1,1980,93.0,102.0,Phoenix Suns,55,27,0.671,111.1,107.5,3.25,3,3.6,0.0,0.0,0.0,3.25,0.0,0.0,0.0,0.0
Sam Pellom,PF,28,ATL,44,0.0,8.5,1.0,2.5,0.407,0.0,0.0,0.0,1.0,2.5,0.407,0.407,0.5,0.7,0.7,0.6,1.5,2.1,0.4,0.3,0.3,0.4,1.6,2.5,9.4,0.45,0.0,0.278,8.0,18.5,13.2,6.8,1.6,1.9,12.9,15.2,0.0,0.6,0.7,0.084,-3.5,1.0,-2.6,0.0,1980,98.0,101.0,Atlanta Hawks,50,32,0.61,104.5,101.6,2.83,3,2.91,0.0,0.0,0.0,2.82,0.0,0.0,0.0,0.0
Dave Greenwood,PF,22,CHI,82,0.0,34.0,6.1,12.8,0.474,0.0,0.1,0.143,6.1,12.7,0.476,0.474,4.1,5.1,0.81,2.7,6.7,9.4,2.2,0.7,1.6,2.6,3.8,16.3,16.2,0.541,0.007,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,3.5,3.1,6.5,0.112,-0.1,-0.2,-0.3,1.2,1980,107.0,105.0,Chicago Bulls,30,52,0.366,107.5,110.2,-2.63,8,-2.71,0.0,0.0,0.0,-2.63,0.0,0.0,0.0,0.0
Ollie Mack,SG,22,CHI,50,0.0,13.6,2.0,4.0,0.492,0.0,0.1,0.0,2.0,3.9,0.505,0.492,0.8,1.0,0.745,0.6,0.8,1.4,1.1,0.5,0.1,0.7,1.0,4.7,10.9,0.528,0.025,0.256,5.5,6.1,5.8,10.4,1.7,0.2,13.6,15.3,0.6,0.4,1.0,0.067,-1.2,-0.5,-1.6,0.1,1980,109.0,110.0,Chicago Bulls,30,52,0.366,107.5,110.2,-2.63,8,-2.71,0.0,0.0,0.0,-2.63,0.0,0.0,0.0,0.0
